,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,FG_pc,FG3_pc,FT_pc,labels,PTS
1602,Chris Webber,2461.35,553,1270,16,51,186,236,2.6522030592967276,9.594734596867573,6.337985251995857,1.891644829057225,1.0530806264854653,3.6857821926991283,223,0.916570174904016,Sacramento Kings,2005,17531250.0,205.74,111.13,31,0,1,1,0,0,1,0,0.43543307086614175,0.3137254901960784,0.788135593220339,0,26.132000731305993
1603,Chris Wilcox,998.3666666666668,169,329,0,0,88,144,3.0289472805582447,7.932957163366831,1.826984073987513,1.2500417348335613,1.1538846783079029,3.7020466762378548,129,-2.5962405261927812,Los Angeles Clippers,2005,2210880.0,208.28,100.24,22,0,1,1,0,0,1,0,0.513677811550152,0.0,0.6111111111111112,0,20.481453039965274
1604,Christian Laettner,1632.766666666666,226,388,2,16,100,130,2.234244533817856,6.5851417838842075,2.7046118040952996,1.9990608986791345,0.8819386317702065,1.9990608986791345,180,7.584672233223774,Miami Heat,2005,5500000.0,210.82,106.59,35,0,1,1,0,0,1,0,0.5824742268041238,0.125,0.7692307692307693,0,16.40405855092584
1605,Chucky Atkins,2919.8666666666677,212,455,176,455,163,203,0.5096123110644319,2.7288917302159907,5.885200237453763,1.2000547970226947,0.03287821361706013,2.4823051280880395,181,-2.5809397689392197,Los Angeles Lakers,2005,4200000.0,180.34,72.57,30,1,0,0,1,0,1,0,0.46593406593406594,0.3868131868131868,0.8029556650246306,1,18.329604091511023
1606,Clarence Weatherspoon,513.4166666666666,47,114,0,0,29,35,3.2721960720662233,8.133744521993183,1.5893523778607372,0.8414218471027431,0.5609478980684954,1.4023697451712385,74,5.515987664340205,Houston Rockets,2005,5899400.0,198.12,108.86,34,0,0,1,0,1,1,0,0.41228070175438597,0.0,0.8285714285714286,2,11.499431910404155
1607,Clifford Robinson,1704.95,136,333,69,196,62,97,1.5202791870729346,4.391917651544034,2.9842517375876128,1.7455057333059618,1.5202791870729346,1.8581190064224757,186,-8.445995483738525,Golden State Warriors,2005,5287500.0,208.28,102.06,37,0,1,1,0,1,1,0,0.4084084084084084,0.3520408163265306,0.6391752577319587,2,15.230945189008477
1608,Corey Maggette,2454.2333333333345,374,818,51,168,563,657,1.3690629796134564,6.336805791353713,4.400559577328967,1.3690629796134564,0.15646434052725217,3.8138183003517714,191,-0.43027693644994347,Los Angeles Clippers,2005,7000000.0,198.12,98.88,24,0,0,1,1,1,1,0,0.4572127139364303,0.30357142857142855,0.8569254185692542,2,28.632974316487143
1609,Corliss Williamson,1541.266666666667,277,591,0,3,203,254,3.2700376313854393,4.889484839309658,2.4603140274233306,1.2145854059431633,0.4671482330550628,2.7406029672563683,226,-0.7162939573510962,Philadelphia 76ers,2005,5500000.0,200.66,111.13,30,0,0,1,0,1,1,0,0.4686971235194585,0.0,0.7992125984251969,2,23.575414161512168
1610,Corsley Edwards,105.73333333333333,10,31,0,0,7,12,5.447667087011349,5.9016393442622945,1.3619167717528373,1.3619167717528373,1.815889029003783,0.9079445145018915,19,-14.07313997477932,New Orleans Hornets,2005,319498.0,205.74,124.74,25,0,1,0,0,0,1,0,0.3225806451612903,0.0,0.5833333333333334,0,12.257250945775535
1611,Cory Alexander,194.18333333333334,8,30,8,19,9,12,1.977512659857523,5.190970732125997,9.145996051841044,2.2247017423397133,0.24718908248219038,4.696592567161617,29,-15.078534031413612,Charlotte Bobcats,2005,79029.0,195.58,92.99,27,1,0,0,1,0,1,0,0.26666666666666666,0.42105263157894735,0.75,1,12.112265041627328
1612,Curtis Borchardt,838.7499999999998,74,172,0,0,52,71,4.921609538002983,7.897466467958274,2.804172876304025,0.572280178837556,1.8312965722801793,2.9758569299552913,160,-7.66855439642325,Utah Jazz,2005,1280880.0,213.36,108.86,24,0,1,0,0,0,1,0,0.43023255813953487,0.0,0.7323943661971831,0,11.44560357675112
1613,Cuttino Mobley,2457.2833333333338,266,604,152,352,168,205,0.9376208143139102,3.633280655466402,3.7700170242205138,1.523633823260104,0.5860130089461939,2.6565923072227458,157,-0.5078779410867014,Orlando Magic,2005,5884500.0,193.04,86.18,29,1,0,0,1,0,0,1,0.44039735099337746,0.4318181818181818,0.8195121951219512,1,22.581034611393335
1614,Dahntay Jones,662.8666666666667,62,136,26,64,45,66,0.9413657849743539,4.417177914110429,1.520667806497033,1.0137785376646888,0.796540279593684,2.2447953334003823,85,-1.0861912903550235,Memphis Grizzlies,2005,1143360.0,198.12,102.06,23,0,0,0,1,1,1,0,0.45588235294117646,0.40625,0.6818181818181818,4,17.88594991451272
1615,Dale Davis,1526.0166666666664,129,271,0,0,70,115,5.567435917038915,8.083791133779666,1.6041764506722296,1.2267231681611168,2.1389019342296396,1.6041764506722296,187,0.5976343639759287,Golden State Warriors,2005,10068750.0,210.82,104.33,35,0,1,1,0,0,1,0,0.47601476014760147,0.0,0.6086956521739131,3,10.317056388637084
1616,Damien Wilkins,638.4666666666666,70,134,19,68,25,43,2.781664404301974,3.383105356583482,2.180223452020466,2.4057638091260314,0.8269813093870733,1.8043228568445235,71,-8.269813093870734,Seattle SuperSonics,2005,385277.0,198.12,102.06,24,0,0,0,1,1,1,0,0.5223880597014925,0.27941176470588236,0.5813953488372093,4,16.689986425811842
1617,Damon Jones,2972.733333333332,126,238,249,586,81,108,0.2744948532215022,4.036689017963267,6.474849184813081,0.7911910475208005,0.08073378035926536,1.7922899239756909,139,8.057231279854683,Miami Heat,2005,2503000.0,190.5,83.91,28,1,0,0,1,0,1,0,0.5294117647058824,0.4249146757679181,0.75,1,17.438496557601315
1618,Damon Stoudamire,2776.5166666666673,276,675,181,490,182,199,0.968119526264924,4.391113565558762,7.917834696952415,1.4867549867639904,0.03457569736660443,2.835207184061563,158,-3.734175315593278,Portland Trail Blazers,2005,12500000.0,177.8,77.56,31,1,0,0,0,0,0,1,0.4088888888888889,0.3693877551020408,0.914572864321608,1,22.076582768576927
1619,Dan Dickau,2078.0666666666666,221,511,85,245,190,228,0.7853453530525167,3.3723653395784545,8.015142279683038,1.7554778479997433,0.09239357094735492,3.349266946841616,201,-7.576272817683103,Dallas Mavericks,2005,893400.0,182.88,86.18,26,1,0,0,0,0,1,0,0.4324853228962818,0.3469387755102041,0.8333333333333334,1,20.488274357575953
1620,Dan Gadzuric,1772.0500000000006,243,451,0,0,107,199,7.069777940803022,11.187043254987158,0.8126181541152899,1.2731017747806208,2.871250811207358,2.194069016111283,224,-1.7606726672497948,Milwaukee Bucks,2005,695046.0,210.82,108.86,26,0,1,1,0,0,1,0,0.5388026607538803,0.0,0.5376884422110553,3,16.062752179678895
1621,Daniel Santiago,101.66666666666666,7,21,0,0,8,11,2.832786885245902,6.137704918032788,0.4721311475409836,1.416393442622951,1.8885245901639345,1.8885245901639345,28,-16.99672131147541,Milwaukee Bucks,2005,1320000.0,215.9,116.12,28,0,1,0,0,0,1,0,0.3333333333333333,0.0,0.7272727272727273,0,10.386885245901642
1622,Danny Fortson,1103.0833333333333,126,240,0,0,233,264,7.005817028027499,9.007479036035356,0.3481151318274534,0.78325904661177,0.3481151318274534,4.43846793080003,296,3.0024930120117856,Seattle SuperSonics,2005,5818136.0,200.66,117.93,28,0,1,1,0,0,1,0,0.525,0.0,0.8825757575757576,0,21.10447986703936
1623,Darius Miles,1687.6666666666667,328,674,8,23,129,215,2.019356112976496,6.484692869840016,3.668970965830535,2.1331226545526367,2.218447560734742,4.465336756863519,189,-2.218447560734742,Portland Trail Blazers,2005,6750000.0,205.74,95.25,23,0,0,0,0,1,1,0,0.486646884272997,0.34782608695652173,0.6,2,23.00928303377444
1624,Darius Songaila,1667.3333333333337,258,490,0,3,97,115,3.6561375449820064,6.362255097960814,3.2818872451019585,1.4970011995201915,0.5469812075169931,2.015193922431027,211,4.2319072371051565,Sacramento Kings,2005,1600000.0,205.74,112.49,26,0,1,1,0,0,1,0,0.5265306122448979,0.0,0.8434782608695652,0,17.647341063574565
1625,Darko Miličić,246.03333333333336,27,82,0,0,18,25,0.7803820620512125,8.194011651537732,1.560764124102425,0.39019103102560626,3.3166237637176526,3.12152824820485,33,0.0,Detroit Pistons,2005,3865440.0,213.36,113.4,19,0,1,1,0,0,0,1,0.32926829268292684,0.0,0.72,0,14.046877116921825
1626,Darrell Armstrong,1030.8999999999999,67,174,30,119,58,68,1.7693277718498401,3.771461829469396,8.706955087787371,2.234940343389272,0.46561257153943164,3.212726743622078,101,-1.8158890290037832,New Orleans Hornets,2005,2275000.0,182.88,77.11,36,1,0,0,0,0,1,0,0.3850574712643678,0.25210084033613445,0.8529411764705882,1,13.130274517411971
1627,Darvin Ham,248.0666666666668,18,39,0,0,12,31,4.256920182746571,3.095941951088415,0.9674818597151298,1.1609782316581558,1.3544746036011817,1.5479709755442075,40,-17.414673474872338,Detroit Pistons,2005,932546.0,200.66,99.79,31,0,0,0,1,1,1,0,0.46153846153846156,0.0,0.3870967741935484,4,9.287825853265247
1628,David Harrison,750.2999999999998,106,184,0,0,52,91,3.070771691323471,5.565773690523791,0.8316673330667735,1.0235905637744904,3.518592562974811,3.3906437425029994,134,-1.1515393842463015,Indiana Pacers,2005,835560.0,213.36,127.01,22,0,1,0,0,0,1,0,0.5760869565217391,0.0,0.5714285714285714,3,16.889244302279092
1629,David Wesley,2914.7833333333338,219,538,121,322,168,196,0.6422432770874906,3.2441519381086072,4.462767386941281,1.663245409893245,0.14820998702019014,1.926729831262472,225,-0.4446299610605705,New Orleans Hornets,2005,4455000.0,182.88,86.18,33,1,0,0,1,0,1,0,0.4070631970260223,0.37577639751552794,0.8571428571428571,1,15.957275269173806
1630,David West,544.9333333333333,73,167,2,5,34,50,3.5233667726939077,7.839491069243945,2.025935894298997,1.0570100318081723,1.409346709077563,3.2591142647418643,62,-19.11426474186445,New Orleans Hornets,2005,1247160.0,205.74,113.4,24,0,1,1,0,1,1,0,0.437125748502994,0.4,0.68,2,16.383655493026673
1631,DeSagana Diop,288.73333333333335,20,67,0,2,0,5,4.987300854306165,6.64973447240822,2.4936504271530824,1.329946894481644,4.488570768875548,1.994920341722466,53,-5.984761025167398,Cleveland Cavaliers,2005,2695164.0,213.36,136.08,22,0,1,1,0,0,1,0,0.29850746268656714,0.0,0.0,3,6.64973447240822
1632,DeShawn Stevenson,1067.5,149,359,25,67,56,101,1.708665105386417,2.877751756440281,3.1025761124121782,0.7194379391100703,0.40468384074941455,2.562997658079625,73,-6.69976580796253,Orlando Magic,2005,2500000.0,195.58,95.25,23,0,0,0,1,1,1,0,0.415041782729805,0.373134328358209,0.5544554455445545,4,19.289929742388757
1633,Delonte West,554.0833333333331,45,93,25,72,20,29,1.2994435253421572,4.677996691231765,4.76462625958791,1.9058505038351639,0.6930365468491504,2.252368777259739,78,-1.8192209354790199,Boston Celtics,2005,939480.0,193.04,81.65,21,1,0,0,1,0,0,1,0.4838709677419355,0.3472222222222222,0.6896551724137931,1,16.026470145886606
1634,DerMarr Johnson,1226.0999999999997,135,227,53,150,81,102,1.7225348666503555,4.22804012723269,2.975287496941523,1.6833863469537562,0.7438218742353807,2.5446537802789337,141,5.676535356006853,Denver Nuggets,2005,745046.0,205.74,91.17,24,0,0,0,1,1,1,0,0.5947136563876652,0.35333333333333333,0.7941176470588235,4,19.96574504526548
1635,Derek Anderson,1235.2499999999998,94,240,58,151,70,87,0.971463266545234,4.002428658166363,5.556769884638738,1.3989071038251368,0.15543412264723744,2.720097146326655,89,-4.157862780813602,Portland Trail Blazers,2005,8443500.0,195.58,88.0,30,1,0,0,1,1,1,0,0.39166666666666666,0.3841059602649007,0.8045977011494253,4,16.786885245901644
1636,Derek Fisher,2222.4333333333334,189,464,108,291,175,203,0.8207220314070163,3.887630675085867,6.5009824066713655,1.6414440628140325,0.08639179277968592,2.786135317144871,176,-1.16628920252576,Golden State Warriors,2005,4903000.0,185.42,90.72,30,1,0,0,1,0,0,1,0.4073275862068966,0.3711340206185567,0.8620689655172413,1,18.94140056694614
1637,Desmond Mason,2890.3833333333337,477,1071,1,8,420,524,1.4115774724229195,3.7697421910588558,3.6036742531267474,0.9631940400062275,0.4483834324166921,2.723514182086574,198,-3.5206402841606934,Milwaukee Bucks,2005,6529630.0,200.66,101.6,27,0,0,0,1,1,1,0,0.44537815126050423,0.125,0.8015267175572519,4,22.867555053251294
1638,Devean George,305.00000000000006,16,46,21,58,15,20,2.0459016393442617,6.295081967213114,2.20327868852459,1.2590163934426228,0.3147540983606557,1.888524590163934,32,-11.173770491803277,Los Angeles Lakers,2005,4546000.0,203.2,99.79,27,0,0,0,0,1,1,0,0.34782608695652173,0.3620689655172414,0.75,2,17.311475409836063
1639,Devin Brown,1271.85,132,300,47,127,107,137,1.434131383417856,5.47234343672603,3.5853284585446397,1.4718716829814837,0.45288359476353346,2.0379761764359006,86,0.8680268899634391,San Antonio Spurs,2005,695046.0,195.58,99.79,25,0,0,0,1,0,1,0,0.44,0.3700787401574803,0.781021897810219,4,19.323033376577428
1640,Devin Harris,1188.4833333333336,116,240,45,134,82,108,1.1308530480023558,3.1502334908637053,7.0678315500147235,3.109845882006478,0.7673645682873127,3.4733343617215215,141,-1.2116282657168098,Dallas Mavericks,2005,2741880.0,190.5,83.91,21,1,0,0,1,0,1,0,0.48333333333333334,0.3358208955223881,0.7592592592592593,1,18.13403637689492
1641,Dikembe Mutombo,2458.2999999999993,220,442,0,0,214,290,5.974860676076966,11.246796566733112,0.39051376967823304,0.6248220314851729,4.1394459585892704,2.1478257332302815,274,8.51320017898548,Houston Rockets,2005,14989285.0,218.44000000000003,111.13,38,0,1,0,0,0,1,0,0.497737556561086,0.0,0.7379310344827587,3,12.769800268478221
1642,Dirk Nowitzki,3424.1333333333337,640,1377,100,254,667,775,1.654141193878743,10.48557299170593,3.7568630505042635,1.5419960281920484,1.9064678166738056,2.747556559324013,250,7.9763249094661415,Dallas Mavericks,2005,12584688.0,213.36,111.13,26,0,1,1,0,0,1,0,0.4647785039941903,0.3937007874015748,0.8606451612903225,0,31.4987734122503
1643,Donta Smith,420.9,38,91,6,22,33,48,2.1667854597291516,3.76336421952958,4.447612259444049,2.6229508196721314,0.5702066999287242,2.851033499643621,50,-6.9565217391304355,Atlanta Hawks,2005,425000.0,200.66,97.52,21,0,0,0,1,0,1,0,0.4175824175824176,0.2727272727272727,0.6875,4,14.483250178189593
1644,Donyell Marshall,1655.1333333333334,111,229,151,363,72,91,2.7550650501470173,9.657228017883755,2.3490554638095618,1.6530390300882103,1.334031497965924,1.2180287590123655,136,1.0440246505820276,Toronto Raptors,2005,5023850.0,205.74,98.88,31,0,0,1,0,1,1,0,0.4847161572052402,0.41597796143250687,0.7912087912087912,2,21.663511499577073
1645,Doug Christie,1518.8999999999994,115,270,15,62,70,78,1.2008690499703738,4.392652577523209,6.288761603792221,2.5281453683586816,0.5688327078807034,3.286588978866286,106,1.7064981236421102,Sacramento Kings,2005,7550000.0,198.12,90.72,34,0,0,0,1,1,1,0,0.42592592592592593,0.24193548387096775,0.8974358974358975,4,10.902626901046816
1646,Drew Gooden,2525.399999999999,459,915,5,28,251,310,3.9344262295081975,10.377761938702783,2.470895699691139,1.4635305298170591,1.444523639819435,2.5279163696840112,233,2.1667854597291525,Cleveland Cavaliers,2005,3214080.0,208.28,113.4,23,0,1,1,0,1,1,0,0.5016393442622951,0.17857142857142858,0.8096774193548387,0,22.504157757186988
1647,Dwight Howard,2684.0000000000005,352,675,0,2,277,413,5.132637853949329,9.58569299552906,1.3412816691505214,1.3770491803278686,2.432190760059612,2.9508196721311473,232,-3.183308494783904,Orlando Magic,2005,4179720.0,210.82,120.2,18,0,1,1,0,0,1,0,0.5214814814814814,0.0,0.6707021791767555,3,17.54396423248882
1648,Dwyane Wade,3433.2833333333324,728,1491,14,54,669,874,1.7895406243780254,4.585697849968691,8.2067214571086,1.9153676995296052,1.3141938960276125,5.116967722830917,267,6.26339218532309,Miami Heat,2005,2834160.0,193.04,99.79,22,1,0,0,1,0,1,0,0.48826291079812206,0.25925925925925924,0.7654462242562929,1,30.296363539274854
1649,Earl Boykins,2237.683333333334,302,689,56,171,289,314,0.7936779854164647,2.295230930798966,8.194188930515935,1.7160605090085725,0.27885983271389303,2.702795301688502,128,1.801863534459001,Denver Nuggets,2005,2500000.0,165.1,61.23,28,1,0,0,1,0,1,0,0.43831640058055155,0.32748538011695905,0.9203821656050956,1,22.75925250072619
1650,Earl Watson,1821.8666666666668,187,395,53,165,93,140,0.9748243559718969,3.425058548009367,9.59016393442623,2.2131147540983607,0.5269320843091335,4.426229508196721,187,4.162763466042154,Memphis Grizzlies,2005,1458000.0,185.42,88.45,25,1,0,0,0,0,1,0,0.47341772151898737,0.3212121212121212,0.6642857142857143,1,16.492974238875878
1651,Eddie Gill,1006.4999999999995,47,128,37,118,75,86,0.7630402384500748,4.625931445603579,4.005961251862892,2.813710879284651,0.23845007451564842,2.861400894187781,105,-5.532041728763042,Indiana Pacers,2005,720046.0,182.88,86.18,26,1,0,0,0,0,1,0,0.3671875,0.3135593220338983,0.872093023255814,1,13.35320417287631
1652,Eddie Griffin,1484.3333333333335,135,318,67,204,56,78,4.1392319784415,10.50976869526162,1.7139007410734335,0.743768246126207,3.8158544801257577,1.778576240736582,120,4.171569728273074,Minnesota Timberwolves,2005,695046.0,208.28,99.79,22,0,1,1,0,0,1,0,0.42452830188679247,0.3284313725490196,0.717948717948718,3,17.04199416123961
1653,Eddie House,1730.3666666666675,242,538,88,194,46,54,0.8876731328620134,3.717131243859681,5.326038797172081,2.441101115370537,0.33287742482325505,1.9972645489395302,130,-4.382886093506191,Charlotte Bobcats,2005,825000.0,185.42,81.65,26,1,0,0,1,0,1,0,0.44981412639405205,0.4536082474226804,0.8518518518518519,1,22.02538960913871
1654,Eddie Jones,3335.6833333333325,240,501,166,444,201,251,0.6475434818452992,6.2020275705627546,3.539904367420969,1.438985515211776,0.661933336997417,1.7123927631020135,293,7.900030478512651,Miami Heat,2005,13455000.0,198.12,86.18,33,0,0,0,1,1,1,0,0.47904191616766467,0.3738738738738739,0.8007968127490039,4,16.965639224346837
1655,Eddy Curry,1812.7166666666667,393,730,0,0,226,314,3.071632816307016,5.878469700173772,0.979744950028962,0.5560714581245461,1.535816408153508,4.316173698776238,202,-2.065408273034028,Chicago Bulls,2005,3896402.0,213.36,133.81,21,0,1,1,0,0,1,0,0.5383561643835616,0.0,0.7197452229299363,0,26.797348362954317
1656,Eduardo Nájera,1171.1999999999998,139,301,6,21,58,91,4.180327868852459,5.778688524590165,2.6639344262295084,1.6803278688524592,0.9836065573770493,2.5000000000000004,148,0.9836065573770493,Golden State Warriors,2005,3809524.0,203.2,108.86,28,0,0,1,0,1,1,0,0.46179401993355484,0.2857142857142857,0.6373626373626373,2,14.508196721311478
1657,Elden Campbell,436.15000000000003,43,134,0,2,46,63,3.4116702969161983,8.804310443654705,2.6412931330964113,1.1005388054568381,0.7703771638197867,3.631778058007566,70,-1.5407543276395734,Detroit Pistons,2005,4400000.0,210.82,97.52,36,0,1,1,0,0,1,0,0.3208955223880597,0.0,0.7301587301587301,0,14.527112232030264
1658,Elton Brand,3017.4666666666685,629,1248,0,3,364,484,4.708585568468028,7.540099863019746,3.308735804869425,0.9862577879899248,2.688347841456408,2.9110512129380037,240,2.958773363969774,Los Angeles Clippers,2005,12056000.0,203.2,124.74,25,0,1,1,0,0,1,0,0.5040064102564102,0.0,0.7520661157024794,0,25.801776324510612
1659,Emeka Okafor,2604.6999999999994,448,1002,0,1,209,343,5.06776212231735,9.582677467654626,1.1794064575574925,1.142550005758821,2.3035282374169777,2.3035282374169777,214,-6.320881483472187,Charlotte Bobcats,2005,3739680.0,208.28,114.31,22,0,1,1,0,0,1,0,0.4471057884231537,0.0,0.60932944606414,3,20.36318961876608
1660,Eric Piatkowski,837.7333333333332,54,124,59,140,48,60,0.8594620404265478,3.953525385962121,3.036765876173803,1.7189240808530957,0.05729746936176986,2.1200063663854847,68,1.2605443259589368,Chicago Bulls,2005,2750000.0,200.66,97.52,34,0,0,0,1,1,1,0,0.43548387096774194,0.42142857142857143,0.8,4,19.080057297469367
