date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2012-01-25T21:00:00,Utah Jazz,Josh Howard,Reserve,15.25,0,5,0.0,0,0,,0,0,,1,4,5,0,0,0,1,1,0,-14
2012-01-25T21:00:00,Utah Jazz,Enes Kanter,Reserve,17.283333333333335,2,4,0.5,0,0,,1,2,0.5,1,2,3,0,0,1,3,2,5,-12
2012-01-25T21:00:00,Utah Jazz,C.J. Miles,Reserve,21.35,4,11,0.364,1,3,0.33299999999999996,2,2,1.0,0,2,2,0,1,0,1,1,11,-15
2012-01-25T21:00:00,Utah Jazz,Earl Watson,Reserve,21.35,2,4,0.5,0,2,0.0,0,0,,0,2,2,3,2,0,3,2,4,-17
2012-01-25T21:00:00,Utah Jazz,Devin Harris,Starter,36.6,8,12,0.667,1,2,0.5,7,11,0.636,0,3,3,6,1,1,1,2,24,12
2012-01-25T21:00:00,Utah Jazz,Gordon Hayward,Starter,36.6,1,9,0.111,0,5,0.0,0,0,,2,5,7,3,2,1,4,1,2,12
2012-01-25T21:00:00,Utah Jazz,Raja Bell,Starter,38.63333333333333,3,6,0.5,1,4,0.25,4,5,0.8,1,0,1,1,1,0,1,4,11,14
2012-01-25T21:00:00,Toronto Raptors,DeMar DeRozan,Starter,43.71666666666667,6,11,0.545,1,2,0.5,4,4,1.0,1,7,8,2,2,0,1,4,17,-6
2012-01-25T21:00:00,Utah Jazz,Paul Millsap,Starter,49.81666666666667,12,24,0.5,1,2,0.5,6,8,0.75,2,9,11,2,1,1,3,5,31,-2
2012-01-25T21:00:00,Toronto Raptors,Andrea Bargnani,Starter,40.66666666666666,10,26,0.385,3,8,0.375,2,4,0.5,2,3,5,4,0,1,5,1,25,-2
2012-01-25T21:00:00,Toronto Raptors,James Johnson,Starter,38.63333333333333,1,4,0.25,0,0,,0,0,,1,4,5,1,1,6,1,4,2,-2
2012-01-25T21:00:00,Toronto Raptors,José Calderón,Starter,35.583333333333336,5,13,0.385,2,7,0.28600000000000003,0,0,,1,3,4,7,0,0,1,5,12,-1
2012-01-25T21:00:00,Toronto Raptors,Linas Kleiza,Reserve,32.53333333333333,8,16,0.5,4,9,0.444,5,5,1.0,0,5,5,0,1,0,1,0,25,16
2012-01-25T21:00:00,Toronto Raptors,Leandro Barbosa,Reserve,25.41666666666667,6,9,0.667,0,0,,1,2,0.5,1,2,3,2,0,0,0,4,13,10
2012-01-25T21:00:00,Utah Jazz,Derrick Favors,Starter,41.68333333333333,6,14,0.429,0,0,,4,6,0.667,2,10,12,1,1,1,1,3,16,4
2012-01-25T21:00:00,Toronto Raptors,Aaron Gray,Starter,15.25,2,3,0.667,0,0,,0,0,,1,3,4,0,0,0,1,5,4,-14
2012-01-25T21:00:00,Toronto Raptors,Rasual Butler,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
2012-01-25T21:00:00,Toronto Raptors,Gary Forbes,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,0
2012-01-25T21:00:00,Toronto Raptors,Ed Davis,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,1,4,5,0,1,0,0,3,2,9
2012-01-25T22:00:00,Denver Nuggets,Nenê Hilário,Starter,25.41666666666667,6,9,0.667,0,0,,4,4,1.0,0,4,4,3,0,1,0,0,16,30
2012-01-25T22:00:00,Denver Nuggets,Kosta Koufos,Starter,23.38333333333333,3,7,0.429,0,0,,4,4,1.0,1,6,7,2,1,0,1,5,10,11
2012-01-25T22:00:00,Sacramento Kings,Tyreke Evans,Starter,37.61666666666667,4,13,0.308,1,4,0.25,3,4,0.75,0,0,0,7,1,0,4,4,12,-26
2012-01-25T22:00:00,Sacramento Kings,Jimmer Fredette,Starter,36.6,6,13,0.462,5,8,0.625,2,2,1.0,0,1,1,3,1,0,1,1,19,-20
2012-01-25T22:00:00,Denver Nuggets,Ty Lawson,Starter,15.25,4,5,0.8,1,1,1.0,2,2,1.0,1,2,3,3,0,0,1,0,11,7
2012-01-25T22:00:00,Sacramento Kings,Travis Outlaw,Reserve,4.066666666666666,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,-9
2012-01-25T22:00:00,Sacramento Kings,Tyler Honeycutt,Reserve,3.05,1,2,0.5,0,0,,0,1,0.0,1,0,1,0,2,0,0,0,2,6
2012-01-25T22:00:00,Denver Nuggets,Danilo Gallinari,Starter,34.56666666666667,8,12,0.667,1,2,0.5,6,6,1.0,0,3,3,5,0,3,1,1,23,30
2012-01-25T22:00:00,Denver Nuggets,Corey Brewer,Reserve,31.516666666666666,7,19,0.368,0,4,0.0,1,3,0.33299999999999996,2,1,3,0,3,1,2,3,15,16
2012-01-25T22:00:00,Denver Nuggets,Al Harrington,Reserve,23.38333333333333,5,12,0.41700000000000004,0,3,0.0,0,1,0.0,1,4,5,4,0,0,1,1,10,16
2012-01-25T22:00:00,Denver Nuggets,Julyan Stone,Reserve,20.33333333333333,3,6,0.5,0,2,0.0,0,0,,2,3,5,2,2,1,4,3,6,9
2012-01-25T22:00:00,Sacramento Kings,DeMarcus Cousins,Starter,33.55,8,16,0.5,0,0,,1,2,0.5,4,11,15,0,1,1,3,5,17,-32
2012-01-25T22:00:00,Sacramento Kings,Jason Thompson,Starter,29.48333333333333,2,3,0.667,0,0,,5,6,0.833,3,2,5,0,0,1,1,2,9,-16
2012-01-25T22:00:00,Sacramento Kings,John Salmons,Starter,24.4,2,6,0.33299999999999996,1,2,0.5,0,0,,0,1,1,1,0,0,1,3,5,-26
2012-01-25T22:00:00,Sacramento Kings,Isaiah Thomas,Reserve,30.5,6,10,0.6,2,3,0.667,2,2,1.0,2,0,2,6,0,0,2,2,16,-17
2012-01-25T22:00:00,Sacramento Kings,J.J. Hickson,Reserve,16.266666666666666,3,7,0.429,0,0,,0,0,,1,2,3,0,1,1,2,2,6,-11
2012-01-25T22:00:00,Sacramento Kings,Donté Greene,Reserve,12.2,2,5,0.4,0,1,0.0,1,2,0.5,1,5,6,1,0,1,1,1,5,8
2012-01-25T22:00:00,Sacramento Kings,Francisco García,Reserve,12.2,0,3,0.0,0,2,0.0,0,1,0.0,0,1,1,1,1,0,1,3,0,-2
2012-01-25T22:00:00,Denver Nuggets,Chris Andersen,Reserve,17.283333333333335,4,4,1.0,0,0,,1,1,1.0,4,1,5,0,2,1,0,1,9,2
2012-01-25T22:00:00,Denver Nuggets,Kenneth Faried,Reserve,11.183333333333335,2,4,0.5,0,0,,1,3,0.33299999999999996,3,3,6,0,0,1,0,2,5,0
2012-01-25T22:00:00,Denver Nuggets,Jordan Hamilton,Reserve,5.083333333333333,1,4,0.25,0,0,,0,0,,2,1,3,0,0,0,1,0,2,-3
2012-01-25T22:00:00,Denver Nuggets,Andre Miller,Starter,32.53333333333333,7,9,0.778,0,1,0.0,1,1,1.0,1,3,4,10,2,0,2,2,15,27
2012-01-25T22:30:00,Los Angeles Lakers,Metta World Peace,Reserve,38.63333333333333,1,4,0.25,1,4,0.25,0,0,,1,4,5,7,2,1,0,1,3,20
2012-01-25T22:30:00,Los Angeles Lakers,Devin Ebanks,Reserve,9.15,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,1,0,0,3
2012-01-25T22:30:00,Golden State Warriors,Dominic McGuire,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,2,0,8
2012-01-25T22:30:00,Portland Trail Blazers,Craig Smith,Reserve,13.216666666666667,3,8,0.375,0,0,,3,4,0.75,2,4,6,1,0,0,0,2,9,-7
2012-01-25T22:30:00,Portland Trail Blazers,Nolan Smith,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
2012-01-25T22:30:00,Los Angeles Lakers,Andrew Goudelock,Reserve,20.33333333333333,5,8,0.625,2,3,0.667,2,2,1.0,1,1,2,0,0,0,1,0,14,10
2012-01-25T22:30:00,Portland Trail Blazers,Kurt Thomas,Reserve,15.25,2,4,0.5,0,0,,0,0,,0,1,1,1,0,0,0,1,4,-9
2012-01-25T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,38.63333333333333,7,17,0.41200000000000003,2,4,0.5,8,10,0.8,1,6,7,6,0,0,7,2,24,2
2012-01-25T22:30:00,Los Angeles Lakers,Andrew Bynum,Starter,35.583333333333336,6,11,0.545,0,0,,7,10,0.7,2,4,6,0,1,4,1,2,19,4
2012-01-25T22:30:00,Los Angeles Lakers,Derek Fisher,Starter,27.45,3,9,0.33299999999999996,3,4,0.75,2,2,1.0,0,2,2,1,0,0,3,2,11,-5
2012-01-25T22:30:00,Los Angeles Lakers,Josh McRoberts,Reserve,14.233333333333333,0,1,0.0,0,0,,0,0,,2,0,2,2,0,1,0,1,0,1
2012-01-25T22:30:00,Los Angeles Lakers,Matt Barnes,Starter,10.166666666666666,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-15
2012-01-25T22:30:00,Los Angeles Lakers,Troy Murphy,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,2
2012-01-25T22:30:00,Portland Trail Blazers,Nicolas Batum,Reserve,22.36666666666667,5,8,0.625,0,1,0.0,6,7,0.857,1,2,3,1,1,2,0,3,16,2
2012-01-25T22:30:00,Golden State Warriors,Jeremy Tyler,Reserve,7.116666666666666,2,2,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,5,2
2012-01-25T22:30:00,Los Angeles Clippers,Chris Paul,Starter,26.43333333333333,2,8,0.25,0,3,0.0,0,1,0.0,0,4,4,12,1,0,0,2,4,6
2012-01-25T22:30:00,Golden State Warriors,Nate Robinson,Reserve,14.233333333333333,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,4,0,0,0,0,4,-2
2012-01-25T22:30:00,Golden State Warriors,Ekpe Udoh,Reserve,26.43333333333333,2,3,0.667,0,0,,0,0,,2,5,7,2,2,2,1,2,4,18
2012-01-25T22:30:00,Los Angeles Clippers,Mo Williams,Reserve,22.36666666666667,6,16,0.375,3,6,0.5,1,1,1.0,1,0,1,1,0,0,1,2,16,-12
2012-01-25T22:30:00,Golden State Warriors,David Lee,Starter,37.61666666666667,12,21,0.5710000000000001,0,0,,2,5,0.4,3,2,5,3,1,0,3,3,26,-2
2012-01-25T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,30.5,5,8,0.625,0,0,,1,1,1.0,2,3,5,0,1,2,1,4,11,-2
2012-01-25T22:30:00,Los Angeles Clippers,Chauncey Billups,Starter,32.53333333333333,1,8,0.125,0,2,0.0,7,9,0.778,1,0,1,4,2,0,0,4,9,-4
2012-01-25T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,32.53333333333333,13,22,0.591,0,0,,0,2,0.0,6,3,9,0,0,0,4,4,26,2
2012-01-25T22:30:00,Portland Trail Blazers,Jamal Crawford,Reserve,29.48333333333333,5,14,0.35700000000000004,4,10,0.4,2,2,1.0,0,2,2,3,0,0,6,1,16,-9
2012-01-25T22:30:00,Portland Trail Blazers,Wesley Matthews,Starter,30.5,5,9,0.556,3,4,0.75,2,2,1.0,1,1,2,2,0,0,0,0,15,-11
2012-01-25T22:30:00,Portland Trail Blazers,Gerald Wallace,Starter,32.53333333333333,3,9,0.33299999999999996,0,1,0.0,0,1,0.0,2,4,6,3,1,0,1,2,6,-5
2012-01-25T22:30:00,Golden State Warriors,Monta Ellis,Starter,41.68333333333333,2,9,0.222,0,2,0.0,0,0,,0,2,2,12,3,1,2,2,4,6
2012-01-25T22:30:00,Los Angeles Clippers,Caron Butler,Starter,34.56666666666667,6,11,0.545,4,8,0.5,0,0,,0,5,5,1,3,0,2,2,16,5
2012-01-25T22:30:00,Golden State Warriors,Brandon Rush,Reserve,27.45,5,8,0.625,3,3,1.0,1,2,0.5,0,6,6,1,0,0,2,3,14,7
2012-01-25T22:30:00,Golden State Warriors,Andris Biedriņš,Starter,15.25,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-7
2012-01-25T22:30:00,Golden State Warriors,Dorell Wright,Starter,20.33333333333333,4,9,0.444,2,4,0.5,0,0,,0,2,2,0,0,0,1,2,10,1
2012-01-25T22:30:00,Golden State Warriors,Klay Thompson,Reserve,7.116666666666666,1,4,0.25,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,2,2
2012-01-25T22:30:00,Portland Trail Blazers,Raymond Felton,Starter,30.5,2,10,0.2,1,4,0.25,0,0,,0,0,0,7,1,1,1,4,5,6
2012-01-25T22:30:00,Golden State Warriors,Stephen Curry,Starter,37.61666666666667,12,19,0.632,6,8,0.75,2,3,0.667,0,6,6,7,4,0,1,0,32,7
2012-01-25T22:30:00,Los Angeles Lakers,Pau Gasol,Starter,40.66666666666666,9,13,0.6920000000000001,0,0,,5,8,0.625,3,7,10,4,1,1,3,4,23,3
2012-01-25T22:30:00,Los Angeles Clippers,Reggie Evans,Reserve,16.266666666666666,1,1,1.0,0,0,,0,0,,1,6,7,0,1,0,0,3,2,-6
2012-01-25T22:30:00,Los Angeles Clippers,Solomon Jones,Reserve,15.25,0,2,0.0,0,0,,0,0,,5,2,7,0,0,2,2,2,0,-3
2012-01-25T22:30:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,36.6,7,17,0.41200000000000003,0,1,0.0,4,4,1.0,1,6,7,5,1,1,4,1,18,0
2012-01-25T22:30:00,Los Angeles Clippers,Ryan Gomes,Reserve,15.25,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,2,-9
2012-01-25T22:30:00,Los Angeles Clippers,Randy Foye,Reserve,12.2,2,9,0.222,1,3,0.33299999999999996,0,0,,1,2,3,2,0,0,1,1,5,-2
2012-01-25T22:30:00,Portland Trail Blazers,Marcus Camby,Starter,23.38333333333333,2,3,0.667,0,0,,0,0,,5,11,16,2,1,0,0,1,4,-4
2012-01-26T20:00:00,Boston Celtics,Mickaël Piétrus,Starter,31.516666666666666,4,9,0.444,3,8,0.375,1,2,0.5,2,2,4,2,0,0,0,2,12,-1
2012-01-26T20:00:00,Orlando Magic,Earl Clark,Reserve,12.2,2,3,0.667,0,0,,1,2,0.5,3,1,4,0,0,1,0,1,5,5
2012-01-26T20:00:00,Orlando Magic,Hedo Türkoğlu,Starter,35.583333333333336,3,10,0.3,2,5,0.4,2,4,0.5,1,4,5,7,2,0,4,2,10,-7
2012-01-26T20:00:00,Orlando Magic,Jameer Nelson,Starter,33.55,3,8,0.375,1,4,0.25,4,6,0.667,2,3,5,5,1,0,1,5,11,-2
2012-01-26T20:00:00,Orlando Magic,Jason Richardson,Starter,31.516666666666666,5,12,0.41700000000000004,1,4,0.25,2,4,0.5,0,0,0,0,3,0,2,2,13,1
2012-01-26T20:00:00,Orlando Magic,Dwight Howard,Starter,30.5,6,12,0.5,0,0,,4,8,0.5,5,11,16,0,0,1,3,4,16,-25
2012-01-26T20:00:00,Orlando Magic,Ryan Anderson,Starter,26.43333333333333,5,12,0.41700000000000004,1,2,0.5,1,1,1.0,2,2,4,1,0,1,0,3,12,8
2012-01-26T20:00:00,Boston Celtics,Paul Pierce,Starter,44.73333333333333,7,18,0.389,2,6,0.33299999999999996,8,11,0.727,0,6,6,10,0,1,5,3,24,9
2012-01-26T20:00:00,Boston Celtics,Sasha Pavlović,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
2012-01-26T20:00:00,Boston Celtics,Greg Stiemsma,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,2,1,4,0,-15
2012-01-26T20:00:00,Boston Celtics,E'Twaun Moore,Reserve,17.283333333333335,5,6,0.833,4,4,1.0,2,2,1.0,1,2,3,0,0,1,0,2,16,27
2012-01-26T20:00:00,Orlando Magic,Quentin Richardson,Reserve,13.216666666666667,0,3,0.0,0,2,0.0,0,0,,1,0,1,1,1,0,0,3,0,-1
2012-01-26T20:00:00,Boston Celtics,Kevin Garnett,Starter,34.56666666666667,6,14,0.429,0,0,,0,0,,2,8,10,4,3,4,3,3,12,23
2012-01-26T20:00:00,Boston Celtics,Brandon Bass,Starter,29.48333333333333,4,12,0.33299999999999996,0,0,,2,4,0.5,1,4,5,1,2,2,0,4,10,5
2012-01-26T20:00:00,Boston Celtics,Avery Bradley,Starter,24.4,3,7,0.429,0,1,0.0,0,0,,2,2,4,2,0,0,5,2,6,-13
2012-01-26T20:00:00,Orlando Magic,Chris Duhon,Reserve,14.233333333333333,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,0,2,-6
2012-01-26T20:00:00,Orlando Magic,J.J. Redick,Reserve,16.266666666666666,2,6,0.33299999999999996,0,0,,3,3,1.0,0,2,2,2,0,0,1,2,7,-9
2012-01-26T20:00:00,Boston Celtics,Marquis Daniels,Reserve,18.3,2,2,1.0,0,0,,0,0,,0,1,1,3,0,1,2,3,4,13
2012-01-26T20:00:00,Boston Celtics,Chris Wilcox,Reserve,18.3,2,2,1.0,0,0,,0,0,,1,2,3,0,1,0,0,4,4,4
2012-01-26T20:00:00,Boston Celtics,Keyon Dooling,Reserve,8.133333333333333,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-12
2012-01-26T20:00:00,Orlando Magic,Glen Davis,Reserve,26.43333333333333,3,11,0.273,0,0,,1,3,0.33299999999999996,2,4,6,0,3,0,1,1,7,-4
2012-01-26T22:30:00,Los Angeles Clippers,Chris Paul,Starter,35.583333333333336,3,11,0.273,2,4,0.5,10,11,0.909,0,7,7,7,2,0,2,3,18,18
2012-01-26T22:30:00,Los Angeles Clippers,Caron Butler,Starter,30.5,6,11,0.545,3,5,0.6,2,2,1.0,0,0,0,2,2,0,2,4,17,10
2012-01-26T22:30:00,Los Angeles Clippers,Chauncey Billups,Starter,22.36666666666667,4,10,0.4,1,4,0.25,0,0,,0,2,2,3,0,0,4,2,9,0
2012-01-26T22:30:00,Los Angeles Clippers,Mo Williams,Reserve,30.5,8,15,0.5329999999999999,2,5,0.4,0,0,,1,2,3,2,4,0,0,4,18,0
2012-01-26T22:30:00,Los Angeles Clippers,Randy Foye,Reserve,17.283333333333335,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,1,0,0,0,2,7,-4
2012-01-26T22:30:00,Los Angeles Clippers,Solomon Jones,Reserve,12.2,0,0,,0,0,,0,0,,2,0,2,0,0,0,2,0,0,-10
2012-01-26T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,35.583333333333336,4,5,0.8,0,0,,1,4,0.25,3,6,9,0,0,3,1,5,9,17
2012-01-26T22:30:00,Memphis Grizzlies,Quincy Pondexter,Reserve,15.25,1,5,0.2,0,1,0.0,3,4,0.75,3,1,4,0,0,0,3,0,5,6
2012-01-26T22:30:00,Memphis Grizzlies,Rudy Gay,Starter,41.68333333333333,9,18,0.5,3,5,0.6,3,5,0.6,1,6,7,2,0,1,6,3,24,-4
2012-01-26T22:30:00,Memphis Grizzlies,Hamed Haddadi,Reserve,6.1,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,1,3,2,-2
2012-01-26T22:30:00,Memphis Grizzlies,Josh Selby,Reserve,13.216666666666667,2,3,0.667,0,0,,2,2,1.0,0,0,0,1,1,0,2,2,6,6
2012-01-26T22:30:00,Memphis Grizzlies,Dante Cunningham,Reserve,15.25,1,3,0.33299999999999996,0,0,,0,0,,0,2,2,0,0,1,0,1,2,0
2012-01-26T22:30:00,Memphis Grizzlies,O.J. Mayo,Reserve,31.516666666666666,5,19,0.263,3,8,0.375,1,2,0.5,3,1,4,1,1,1,0,3,14,0
2012-01-26T22:30:00,Memphis Grizzlies,Marreese Speights,Starter,8.133333333333333,1,3,0.33299999999999996,0,0,,0,0,,2,2,4,0,0,0,1,3,2,-8
2012-01-26T22:30:00,Memphis Grizzlies,Tony Allen,Starter,32.53333333333333,3,9,0.33299999999999996,0,0,,8,10,0.8,1,1,2,1,1,0,1,0,14,-13
2012-01-26T22:30:00,Memphis Grizzlies,Mike Conley,Starter,34.56666666666667,2,10,0.2,0,3,0.0,0,0,,0,5,5,7,4,1,3,6,4,-13
2012-01-26T22:30:00,Memphis Grizzlies,Marc Gasol,Starter,41.68333333333333,5,12,0.41700000000000004,0,1,0.0,8,8,1.0,3,8,11,6,2,0,0,4,18,-7
2012-01-26T22:30:00,Los Angeles Clippers,Ryan Gomes,Reserve,10.166666666666666,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,2,0,2,0,0,0
2012-01-26T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,40.66666666666666,8,14,0.5710000000000001,0,1,0.0,4,8,0.5,1,8,9,8,0,2,3,2,20,5
2012-01-26T22:30:00,Los Angeles Clippers,Reggie Evans,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-1
2012-01-27T19:00:00,Philadelphia 76ers,Andrés Nocioni,Reserve,9.15,1,3,0.33299999999999996,0,1,0.0,2,4,0.5,0,3,3,0,0,0,1,1,4,-11
2012-01-27T19:00:00,Charlotte Bobcats,Matt Carroll,Reserve,28.466666666666665,4,7,0.5710000000000001,1,2,0.5,2,2,1.0,1,2,3,4,0,0,1,2,11,-3
2012-01-27T19:00:00,Philadelphia 76ers,Francisco Elson,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-3
2012-01-27T19:00:00,Charlotte Bobcats,Derrick Brown,Reserve,29.48333333333333,3,6,0.5,1,1,1.0,4,6,0.667,1,4,5,2,0,1,0,2,11,-5
2012-01-27T19:00:00,Charlotte Bobcats,Byron Mullens,Reserve,16.266666666666666,2,4,0.5,0,0,,0,0,,0,1,1,0,0,0,1,2,4,2
2012-01-27T19:00:00,Charlotte Bobcats,DeSagana Diop,Starter,14.233333333333333,2,2,1.0,0,0,,0,0,,1,2,3,0,0,0,0,0,4,-6
2012-01-27T19:00:00,Charlotte Bobcats,Boris Diaw,Starter,24.4,5,10,0.5,0,2,0.0,0,0,,0,2,2,3,0,0,5,1,10,-13
2012-01-27T19:00:00,Charlotte Bobcats,Gerald Henderson,Starter,30.5,2,10,0.2,0,0,,3,4,0.75,1,2,3,2,1,0,3,3,7,-30
2012-01-27T19:00:00,Charlotte Bobcats,Kemba Walker,Starter,32.53333333333333,5,14,0.35700000000000004,2,5,0.4,2,3,0.667,1,7,8,2,2,1,3,0,14,-16
2012-01-27T19:00:00,Charlotte Bobcats,Cory Higgins,Reserve,15.25,0,4,0.0,0,3,0.0,0,2,0.0,0,1,1,1,0,0,1,0,0,-1
2012-01-27T19:00:00,Charlotte Bobcats,Bismack Biyombo,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,0,0,1,0,0,2,-5
2012-01-27T19:00:00,Philadelphia 76ers,Craig Brackins,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-9
2012-01-27T19:00:00,Charlotte Bobcats,Eduardo Nájera,Reserve,4.066666666666666,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-6
2012-01-27T19:00:00,Charlotte Bobcats,Tyrus Thomas,Starter,32.53333333333333,3,8,0.375,0,0,,3,4,0.75,2,5,7,0,1,2,0,3,9,-2
2012-01-27T19:00:00,Philadelphia 76ers,Jodie Meeks,Starter,32.53333333333333,4,12,0.33299999999999996,3,8,0.375,3,3,1.0,1,3,4,2,1,0,1,2,14,14
2012-01-27T19:00:00,Philadelphia 76ers,Jrue Holiday,Starter,30.5,6,14,0.429,1,2,0.5,2,2,1.0,2,3,5,3,4,0,3,0,15,23
2012-01-27T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,26.43333333333333,3,9,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,1,3,4,6,2,0,2,4,9,18
2012-01-27T19:00:00,Philadelphia 76ers,Elton Brand,Starter,21.35,2,5,0.4,0,0,,0,0,,0,2,2,2,0,0,1,1,4,13
2012-01-27T19:00:00,Philadelphia 76ers,Tony Battie,Starter,12.2,2,3,0.667,0,0,,0,0,,1,3,4,0,0,0,0,1,4,6
2012-01-27T19:00:00,Philadelphia 76ers,Lavoy Allen,Reserve,28.466666666666665,4,7,0.5710000000000001,0,0,,0,0,,5,2,7,1,0,0,1,2,8,5
2012-01-27T19:00:00,Philadelphia 76ers,Thaddeus Young,Reserve,24.4,5,7,0.7140000000000001,0,0,,0,0,,1,3,4,0,0,0,0,0,10,21
2012-01-27T19:00:00,Philadelphia 76ers,Lou Williams,Reserve,21.35,6,12,0.5,1,1,1.0,4,5,0.8,2,3,5,4,1,0,1,4,17,7
2012-01-27T19:00:00,Philadelphia 76ers,Evan Turner,Reserve,21.35,2,4,0.5,0,0,,0,0,,0,7,7,1,1,0,3,3,4,1
2012-01-27T19:30:00,New Jersey Nets,Kris Humphries,Starter,32.53333333333333,7,13,0.5379999999999999,0,0,,4,4,1.0,3,8,11,1,2,1,1,3,18,10
2012-01-27T19:30:00,New Jersey Nets,Deron Williams,Starter,39.65,9,18,0.5,5,9,0.556,4,5,0.8,0,2,2,10,2,1,6,1,27,11
2012-01-27T19:30:00,Cleveland Cavaliers,Kyrie Irving,Starter,31.516666666666666,12,20,0.6,2,5,0.4,6,8,0.75,4,2,6,2,2,0,1,2,32,1
2012-01-27T19:30:00,Cleveland Cavaliers,Antawn Jamison,Starter,31.516666666666666,8,18,0.444,2,3,0.667,2,4,0.5,2,4,6,1,1,1,1,2,20,3
2012-01-27T19:30:00,Cleveland Cavaliers,Anthony Parker,Starter,25.41666666666667,3,5,0.6,1,2,0.5,1,2,0.5,1,1,2,3,0,0,2,2,8,-4
2012-01-27T19:30:00,Cleveland Cavaliers,Omri Casspi,Starter,19.316666666666666,4,8,0.5,0,2,0.0,0,2,0.0,2,1,3,1,0,0,2,2,8,-15
2012-01-27T19:30:00,Cleveland Cavaliers,Alonzo Gee,Reserve,25.41666666666667,2,4,0.5,0,1,0.0,2,2,1.0,1,6,7,2,0,0,3,1,6,5
2012-01-27T19:30:00,Cleveland Cavaliers,Daniel Gibson,Reserve,24.4,0,5,0.0,0,4,0.0,0,0,,0,3,3,4,1,0,2,4,0,8
2012-01-27T19:30:00,Cleveland Cavaliers,Ramon Sessions,Reserve,16.266666666666666,5,8,0.625,1,1,1.0,0,0,,0,2,2,2,0,0,3,1,11,-4
2012-01-27T19:30:00,Atlanta Hawks,Vladimir Radmanović,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
2012-01-27T19:30:00,Boston Celtics,Brandon Bass,Starter,37.61666666666667,6,12,0.5,0,0,,0,0,,2,4,6,2,0,1,1,4,12,6
2012-01-27T19:30:00,Boston Celtics,Paul Pierce,Starter,34.56666666666667,10,23,0.435,4,7,0.5710000000000001,4,4,1.0,2,8,10,8,3,2,6,1,28,5
2012-01-27T19:30:00,Boston Celtics,Mickaël Piétrus,Starter,33.55,5,13,0.385,2,5,0.4,1,2,0.5,2,6,8,0,0,0,1,4,13,8
2012-01-27T19:30:00,Boston Celtics,Kevin Garnett,Starter,32.53333333333333,4,9,0.444,0,0,,5,5,1.0,1,7,8,4,1,2,1,2,13,9
2012-01-27T19:30:00,Boston Celtics,Avery Bradley,Starter,32.53333333333333,2,7,0.28600000000000003,0,0,,0,0,,0,2,2,3,1,1,1,2,4,4
2012-01-27T19:30:00,Boston Celtics,Chris Wilcox,Reserve,21.35,6,8,0.75,0,0,,2,3,0.667,2,4,6,0,0,0,2,2,14,1
2012-01-27T19:30:00,Boston Celtics,Marquis Daniels,Reserve,17.283333333333335,2,4,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,2,1,4,1
