date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2002-11-14T19:30:00,San Antonio Spurs,Manu Ginóbili,Reserve,14.233333333333333,2,6,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,4,4,2,0,0,1,0,6,3.0
2002-11-14T19:30:00,Philadelphia 76ers,Efthimios Rentzias,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2002-11-14T19:30:00,Utah Jazz,Andrei Kirilenko,Starter,37.61666666666667,4,7,0.5710000000000001,0,2,0.0,6,6,1.0,1,6,7,2,1,1,3,2,14,5.0
2002-11-14T19:30:00,Utah Jazz,John Stockton,Starter,34.56666666666667,7,10,0.7,2,2,1.0,1,1,1.0,0,0,0,11,2,0,3,6,17,1.0
2002-11-14T19:30:00,Utah Jazz,Calbert Cheaney,Starter,23.38333333333333,5,8,0.625,0,0,,2,2,1.0,0,3,3,0,0,0,2,3,12,-4.0
2002-11-14T19:30:00,Washington Wizards,Charles Oakley,Reserve,6.1,0,0,,0,0,,2,2,1.0,0,0,0,0,1,0,0,2,2,8.0
2002-11-14T19:30:00,Washington Wizards,Jared Jeffries,Reserve,13.216666666666667,0,2,0.0,0,0,,0,0,,0,1,1,0,2,1,0,2,0,-14.0
2002-11-14T19:30:00,Washington Wizards,Christian Laettner,Reserve,18.3,1,2,0.5,0,0,,2,2,1.0,0,3,3,0,1,0,1,4,4,-3.0
2002-11-14T19:30:00,Washington Wizards,Tyronn Lue,Reserve,29.48333333333333,6,9,0.667,0,1,0.0,6,8,0.75,1,1,2,5,0,0,0,3,18,10.0
2002-11-14T19:30:00,Washington Wizards,Michael Jordan,Reserve,33.55,7,17,0.41200000000000003,0,1,0.0,5,5,1.0,0,6,6,1,1,0,3,4,19,11.0
2002-11-14T19:30:00,Washington Wizards,Larry Hughes,Starter,18.3,4,9,0.444,0,0,,1,2,0.5,0,1,1,1,1,0,3,1,9,-7.0
2002-11-14T19:30:00,Washington Wizards,Kwame Brown,Starter,21.35,1,4,0.25,0,0,,0,0,,2,1,3,1,0,0,3,2,2,7.0
2002-11-14T19:30:00,Washington Wizards,Brendan Haywood,Starter,26.43333333333333,4,5,0.8,0,0,,2,2,1.0,2,3,5,0,0,0,1,2,10,2.0
2002-11-14T19:30:00,San Antonio Spurs,Malik Rose,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,1,0.0,1,0,1,0,0,0,0,2,2,-8.0
2002-11-14T19:30:00,Washington Wizards,Bryon Russell,Starter,32.53333333333333,4,8,0.5,4,7,0.5710000000000001,4,4,1.0,1,0,1,2,1,0,0,2,16,8.0
2002-11-14T19:30:00,Washington Wizards,Jerry Stackhouse,Starter,39.65,5,15,0.33299999999999996,1,3,0.33299999999999996,14,14,1.0,1,6,7,6,0,2,5,3,25,-7.0
2002-11-14T19:30:00,San Antonio Spurs,Tim Duncan,Starter,44.73333333333333,10,22,0.455,0,1,0.0,9,16,0.563,1,8,9,5,1,5,4,3,29,-5.0
2002-11-14T19:30:00,San Antonio Spurs,Stephen Jackson,Starter,41.68333333333333,6,14,0.429,2,6,0.33299999999999996,1,2,0.5,1,8,9,3,3,0,5,1,15,-12.0
2002-11-14T19:30:00,Utah Jazz,DeShawn Stevenson,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-7.0
2002-11-14T19:30:00,Utah Jazz,Greg Ostertag,Reserve,10.166666666666666,0,2,0.0,0,0,,0,0,,1,5,6,1,0,0,2,2,0,-1.0
2002-11-14T19:30:00,Utah Jazz,Mark Jackson,Reserve,13.216666666666667,2,3,0.667,0,0,,1,2,0.5,0,1,1,3,0,0,2,3,5,-4.0
2002-11-14T19:30:00,Utah Jazz,Scott Padgett,Reserve,24.4,2,6,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,4,4,8,1,0,0,0,6,7,8.0
2002-11-14T19:30:00,Utah Jazz,Jarron Collins,Starter,21.35,1,3,0.33299999999999996,0,0,,2,2,1.0,1,0,1,1,0,1,0,4,4,-7.0
2002-11-14T19:30:00,San Antonio Spurs,Danny Ferry,Reserve,3.05,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,1,1,-7.0
2002-11-14T22:00:00,Los Angeles Clippers,Sean Rooks,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2.0
2002-11-14T22:00:00,Orlando Magic,Darrell Armstrong,Starter,29.48333333333333,4,11,0.364,0,4,0.0,0,0,,3,7,10,4,1,0,2,4,8,26.0
2002-11-14T22:00:00,Los Angeles Clippers,Michael Olowokandi,Starter,32.53333333333333,6,17,0.353,0,0,,4,4,1.0,0,6,6,1,0,1,3,2,16,-15.0
2002-11-14T22:00:00,Orlando Magic,Ryan Humphrey,Reserve,5.083333333333333,1,4,0.25,0,0,,0,0,,2,1,3,0,0,1,0,1,2,-4.0
2002-11-14T22:00:00,Orlando Magic,Pat Burke,Reserve,12.2,3,5,0.6,0,0,,0,0,,0,2,2,0,0,0,2,6,6,-4.0
2002-11-14T22:00:00,Orlando Magic,Jeryl Sasser,Reserve,16.266666666666666,1,4,0.25,0,0,,0,0,,0,3,3,1,0,1,1,1,2,3.0
2002-11-14T22:00:00,Orlando Magic,Jacque Vaughn,Reserve,31.516666666666666,4,12,0.33299999999999996,0,1,0.0,2,2,1.0,4,1,5,6,3,0,2,3,10,-1.0
2002-11-14T22:00:00,Orlando Magic,Pat Garrity,Reserve,34.56666666666667,5,10,0.5,4,8,0.5,0,0,,1,1,2,3,1,0,0,3,14,14.0
2002-11-14T22:00:00,Orlando Magic,Grant Hill,Starter,31.516666666666666,6,10,0.6,1,1,1.0,4,5,0.8,2,7,9,3,3,0,4,1,17,22.0
2002-11-14T22:00:00,Los Angeles Clippers,Elton Brand,Starter,36.6,4,9,0.444,0,0,,2,6,0.33299999999999996,3,9,12,2,2,7,1,3,10,-20.0
2002-11-14T22:00:00,Los Angeles Clippers,Andre Miller,Starter,33.55,4,8,0.5,0,0,,0,1,0.0,0,4,4,7,2,0,7,1,8,-11.0
2002-11-14T22:00:00,Orlando Magic,Olumide Oyedeji,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2002-11-14T22:00:00,Los Angeles Clippers,Corey Maggette,Starter,30.5,5,11,0.455,0,2,0.0,6,7,0.857,1,1,2,0,2,1,3,3,16,-18.0
2002-11-14T22:00:00,Los Angeles Clippers,Eric Piatkowski,Starter,30.5,2,4,0.5,0,0,,1,2,0.5,1,2,3,0,1,0,0,3,5,-21.0
2002-11-14T22:00:00,Los Angeles Clippers,Marko Jarić,Reserve,27.45,3,8,0.375,1,3,0.33299999999999996,2,2,1.0,0,2,2,1,0,0,1,2,9,-4.0
2002-11-14T22:00:00,Orlando Magic,Tracy McGrady,Starter,36.6,14,26,0.5379999999999999,3,6,0.5,4,4,1.0,3,3,6,2,0,2,2,1,35,21.0
2002-11-14T22:00:00,Los Angeles Clippers,Wang Zhizhi,Reserve,10.166666666666666,2,3,0.667,0,0,,0,0,,0,2,2,0,0,1,0,1,4,-4.0
2002-11-14T22:00:00,Orlando Magic,Andrew DeClercq,Starter,20.33333333333333,2,2,1.0,0,0,,1,2,0.5,1,5,6,1,1,1,0,5,5,4.0
2002-11-14T22:00:00,Los Angeles Clippers,Chris Wilcox,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-8.0
2002-11-14T22:00:00,Los Angeles Clippers,Tremaine Fowlkes,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2002-11-14T22:00:00,Orlando Magic,Shawn Kemp,Starter,21.35,1,6,0.16699999999999998,0,0,,0,0,,0,6,6,1,1,1,1,0,2,22.0
2002-11-14T22:00:00,Los Angeles Clippers,Keyon Dooling,Reserve,26.43333333333333,3,13,0.231,2,8,0.25,4,4,1.0,0,1,1,0,0,0,3,2,12,-1.0
2002-11-15T19:00:00,Toronto Raptors,Greg Foster,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,2,2,1.0,1,1,2,0,0,0,2,2,4,-9.0
2002-11-15T19:00:00,Toronto Raptors,Lindsey Hunter,Reserve,18.3,1,6,0.16699999999999998,0,1,0.0,0,0,,1,0,1,2,0,0,3,1,2,-18.0
2002-11-15T19:00:00,Toronto Raptors,Alvin Williams,Starter,36.6,5,16,0.313,0,1,0.0,2,2,1.0,0,4,4,5,2,0,0,5,12,15.0
2002-11-15T19:00:00,Toronto Raptors,Antonio Davis,Starter,36.6,5,10,0.5,0,0,,8,12,0.667,3,5,8,3,0,3,2,5,18,14.0
2002-11-15T19:00:00,Toronto Raptors,Jerome Williams,Starter,37.61666666666667,6,11,0.545,0,0,,1,5,0.2,3,6,9,0,6,1,1,3,13,12.0
2002-11-15T19:00:00,Denver Nuggets,Juwan Howard,Starter,32.53333333333333,4,13,0.308,0,0,,0,0,,5,5,10,2,0,1,3,3,8,-23.0
2002-11-15T19:00:00,Denver Nuggets,Mark Blount,Starter,25.41666666666667,6,7,0.857,0,0,,2,4,0.5,4,5,9,0,1,1,1,3,14,-16.0
2002-11-15T19:00:00,Denver Nuggets,Donnell Harvey,Starter,19.316666666666666,1,3,0.33299999999999996,0,0,,1,2,0.5,1,5,6,0,0,1,3,5,3,-6.0
2002-11-15T19:00:00,Denver Nuggets,Ryan Bowen,Reserve,24.4,2,3,0.667,0,0,,0,1,0.0,1,1,2,0,0,0,2,3,4,-4.0
2002-11-15T19:00:00,Denver Nuggets,Kenny Satterfield,Reserve,31.516666666666666,4,12,0.33299999999999996,1,1,1.0,1,1,1.0,2,1,3,4,0,0,4,3,10,7.0
2002-11-15T19:00:00,Denver Nuggets,Nenê Hilário,Reserve,22.36666666666667,6,8,0.75,0,0,,0,0,,3,2,5,1,0,1,1,6,12,11.0
2002-11-15T19:00:00,Denver Nuggets,Chris Andersen,Reserve,15.25,1,2,0.5,0,0,,2,2,1.0,0,5,5,4,0,0,0,2,4,18.0
2002-11-15T19:00:00,Denver Nuggets,Rodney White,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-3.0
2002-11-15T19:00:00,Toronto Raptors,Voshon Lenard,Starter,41.68333333333333,6,15,0.4,3,4,0.75,4,6,0.667,0,2,2,6,2,0,2,4,19,10.0
2002-11-15T19:00:00,Toronto Raptors,Morris Peterson,Starter,44.73333333333333,4,11,0.364,1,2,0.5,3,6,0.5,2,6,8,2,1,0,0,3,12,10.0
2002-11-15T19:00:00,Denver Nuggets,Nikoloz Tskitishvili,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,3.0
2002-11-15T19:00:00,Denver Nuggets,Junior Harrington,Starter,16.266666666666666,0,6,0.0,0,0,,0,2,0.0,1,0,1,4,0,0,1,2,0,-12.0
2002-11-15T19:00:00,Milwaukee Bucks,Ervin Johnson,Reserve,6.1,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,2.0
2002-11-15T19:00:00,Toronto Raptors,Chris Jefferies,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2002-11-15T19:00:00,Toronto Raptors,Michael Bradley,Reserve,10.166666666666666,2,2,1.0,0,0,,0,0,,1,2,3,1,0,0,1,0,4,-7.0
2002-11-15T19:00:00,Milwaukee Bucks,Sam Cassell,Starter,37.61666666666667,6,17,0.353,0,3,0.0,8,8,1.0,1,1,2,6,0,1,2,3,20,-9.0
2002-11-15T19:00:00,Denver Nuggets,James Posey,Starter,43.71666666666667,9,22,0.409,1,4,0.25,5,5,1.0,2,10,12,4,2,1,7,3,24,0.0
2002-11-15T19:00:00,Indiana Pacers,Metta World Peace,Starter,44.73333333333333,6,14,0.429,1,3,0.33299999999999996,9,10,0.9,2,2,4,7,3,2,1,2,22,3.0
2002-11-15T19:00:00,Milwaukee Bucks,Ray Allen,Starter,39.65,9,20,0.45,2,5,0.4,4,5,0.8,0,8,8,3,2,0,3,5,24,-3.0
2002-11-15T19:00:00,Indiana Pacers,Jermaine O'Neal,Starter,44.73333333333333,10,21,0.47600000000000003,0,1,0.0,3,4,0.75,2,14,16,5,1,2,5,4,23,15.0
2002-11-15T19:00:00,Indiana Pacers,Al Harrington,Starter,41.68333333333333,5,9,0.556,0,0,,3,4,0.75,1,3,4,1,0,0,2,4,13,9.0
2002-11-15T19:00:00,Indiana Pacers,Jamaal Tinsley,Starter,41.68333333333333,4,12,0.33299999999999996,1,4,0.25,0,2,0.0,1,4,5,7,1,1,3,5,9,-5.0
2002-11-15T19:00:00,Indiana Pacers,Brad Miller,Starter,33.55,3,10,0.3,0,0,,4,4,1.0,3,8,11,1,0,0,2,4,10,2.0
2002-11-15T19:00:00,Indiana Pacers,Ron Mercer,Reserve,31.516666666666666,5,11,0.455,0,0,,1,1,1.0,0,2,2,4,0,0,2,3,11,-10.0
2002-11-15T19:00:00,Indiana Pacers,Jonathan Bender,Reserve,20.33333333333333,3,5,0.6,2,3,0.667,5,6,0.833,0,1,1,1,0,0,1,1,13,8.0
2002-11-15T19:00:00,Milwaukee Bucks,Anthony Mason,Starter,33.55,4,5,0.8,0,0,,0,0,,0,4,4,2,0,1,2,3,8,-19.0
2002-11-15T19:00:00,Milwaukee Bucks,Tim Thomas,Starter,21.35,4,6,0.667,1,2,0.5,0,2,0.0,0,1,1,0,1,0,2,3,9,-13.0
2002-11-15T19:00:00,Milwaukee Bucks,Dan Gadzuric,Starter,17.283333333333335,1,4,0.25,0,0,,2,4,0.5,1,2,3,1,0,2,0,3,4,-7.0
2002-11-15T19:00:00,Milwaukee Bucks,Michael Redd,Reserve,35.583333333333336,7,13,0.5379999999999999,2,3,0.667,2,2,1.0,1,9,10,0,2,0,0,3,18,14.0
2002-11-15T19:00:00,Milwaukee Bucks,Toni Kukoč,Reserve,35.583333333333336,2,9,0.222,0,4,0.0,3,6,0.5,1,2,3,2,2,0,2,5,7,4.0
2002-11-15T19:00:00,Milwaukee Bucks,Jason Caffey,Reserve,22.36666666666667,3,4,0.75,0,0,,2,2,1.0,1,5,6,0,0,1,2,2,8,10.0
2002-11-15T19:00:00,Milwaukee Bucks,Kevin Ollie,Reserve,15.25,1,4,0.25,0,0,,0,2,0.0,1,0,1,4,0,0,0,0,2,6.0
2002-11-15T19:00:00,Indiana Pacers,Jeff Foster,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,2,2,1,0,1,1,1,2,-7.0
2002-11-15T20:00:00,New Jersey Nets,Kenyon Martin,Starter,17.283333333333335,2,5,0.4,0,0,,1,2,0.5,1,2,3,0,0,0,0,4,5,3.0
2002-11-15T20:00:00,New Jersey Nets,Dikembe Mutombo,Starter,28.466666666666665,1,6,0.16699999999999998,0,0,,3,4,0.75,3,7,10,2,0,0,0,1,5,5.0
2002-11-15T20:00:00,New Jersey Nets,Richard Jefferson,Starter,33.55,3,8,0.375,0,2,0.0,6,8,0.75,1,7,8,0,2,1,4,3,12,9.0
2002-11-15T20:00:00,New Jersey Nets,Kerry Kittles,Starter,27.45,4,9,0.444,1,2,0.5,2,4,0.5,2,4,6,4,2,0,0,0,11,5.0
2002-11-15T20:00:00,New Jersey Nets,Rodney Rogers,Reserve,31.516666666666666,1,9,0.111,0,3,0.0,3,4,0.75,0,2,2,4,1,0,0,6,5,-3.0
2002-11-15T20:00:00,Miami Heat,Eddie Jones,Starter,35.583333333333336,7,19,0.368,1,6,0.16699999999999998,3,5,0.6,2,7,9,5,2,0,0,4,18,-12.0
2002-11-15T20:00:00,New Jersey Nets,Aaron Williams,Reserve,19.316666666666666,1,4,0.25,0,0,,0,0,,1,6,7,1,1,1,2,0,2,4.0
2002-11-15T20:00:00,New Jersey Nets,Anthony Johnson,Reserve,9.15,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,1,0,2,3,6,-7.0
2002-11-15T20:00:00,Miami Heat,Eddie House,Reserve,8.133333333333333,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,0,0,1,3,3,1.0
2002-11-15T20:00:00,Miami Heat,Vladimir Stepania,Reserve,9.15,0,0,,0,0,,0,2,0.0,0,0,0,1,0,0,0,2,0,-4.0
2002-11-15T20:00:00,Miami Heat,LaPhonso Ellis,Reserve,14.233333333333333,2,6,0.33299999999999996,0,1,0.0,2,2,1.0,2,1,3,0,1,0,2,2,6,-5.0
2002-11-15T20:00:00,Miami Heat,Rasual Butler,Reserve,15.25,3,10,0.3,1,2,0.5,0,0,,0,2,2,0,0,0,1,1,7,-1.0
2002-11-15T20:00:00,Miami Heat,Travis Best,Reserve,25.41666666666667,6,10,0.6,2,3,0.667,2,3,0.667,1,1,2,3,0,0,3,2,16,0.0
2002-11-15T20:00:00,Miami Heat,Anthony Carter,Starter,22.36666666666667,2,6,0.33299999999999996,0,0,,0,0,,1,2,3,3,0,0,2,2,4,-9.0
2002-11-15T20:00:00,Miami Heat,Malik Allen,Starter,32.53333333333333,3,7,0.429,0,0,,0,2,0.0,1,2,3,0,0,0,2,5,6,-6.0
2002-11-15T20:00:00,New Jersey Nets,Brian Scalabrine,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,1.0
2002-11-15T20:00:00,Miami Heat,Brian Grant,Starter,37.61666666666667,3,8,0.375,0,0,,0,0,,3,12,15,2,0,0,1,5,6,-2.0
2002-11-15T20:00:00,New Jersey Nets,Lucious Harris,Reserve,29.48333333333333,4,7,0.5710000000000001,0,0,,6,8,0.75,1,1,2,1,2,0,0,1,14,12.0
2002-11-15T20:00:00,Miami Heat,Caron Butler,Starter,37.61666666666667,7,12,0.583,1,2,0.5,3,4,0.75,3,6,9,3,1,0,3,2,18,-7.0
2002-11-15T20:00:00,Memphis Grizzlies,Cezary Trybański,Reserve,6.1,0,3,0.0,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
2002-11-15T20:00:00,Dallas Mavericks,Shawn Bradley,Reserve,35.583333333333336,4,4,1.0,0,0,,2,2,1.0,1,4,5,0,1,5,2,4,10,12.0
2002-11-15T20:00:00,Dallas Mavericks,Avery Johnson,Reserve,16.266666666666666,4,5,0.8,0,0,,0,2,0.0,2,0,2,2,0,0,1,1,8,9.0
2002-11-15T20:00:00,Dallas Mavericks,Raja Bell,Reserve,11.183333333333335,2,2,1.0,0,0,,0,0,,0,1,1,0,0,1,0,1,4,4.0
2002-11-15T20:00:00,Dallas Mavericks,Adam Harrington,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2002-11-15T20:00:00,Detroit Pistons,Ben Wallace,Starter,42.7,1,2,0.5,0,0,,2,2,1.0,3,12,15,2,0,6,2,2,4,11.0
2002-11-15T20:00:00,Boston Celtics,J.R. Bremer,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2002-11-15T20:00:00,Boston Celtics,Walter McCarty,Reserve,14.233333333333333,0,3,0.0,0,2,0.0,1,2,0.5,0,2,2,0,1,0,1,2,1,-5.0
2002-11-15T20:00:00,Boston Celtics,Vin Baker,Reserve,22.36666666666667,1,4,0.25,0,0,,1,2,0.5,3,2,5,0,0,3,1,1,3,-8.0
2002-11-15T20:00:00,Boston Celtics,Shammond Williams,Reserve,31.516666666666666,7,13,0.5379999999999999,3,9,0.33299999999999996,2,2,1.0,0,2,2,6,1,0,2,3,19,-7.0
2002-11-15T20:00:00,Boston Celtics,Tony Battie,Starter,22.36666666666667,2,4,0.5,0,0,,0,0,,2,5,7,0,0,1,1,3,4,-4.0
2002-11-15T20:00:00,Boston Celtics,Eric Williams,Starter,27.45,3,4,0.75,0,0,,3,6,0.5,2,6,8,1,0,0,0,1,9,0.0
2002-11-15T20:00:00,Boston Celtics,Tony Delk,Starter,38.63333333333333,7,20,0.35,5,11,0.455,0,0,,3,2,5,7,1,0,3,2,19,-2.0
2002-11-15T20:00:00,Boston Celtics,Paul Pierce,Starter,38.63333333333333,4,20,0.2,1,8,0.125,0,0,,1,6,7,3,3,0,1,2,9,-15.0
2002-11-15T20:00:00,Boston Celtics,Antoine Walker,Starter,43.71666666666667,11,22,0.5,0,4,0.0,0,0,,1,5,6,3,2,0,2,2,22,-12.0
2002-11-15T20:00:00,Memphis Grizzlies,Drew Gooden,Starter,34.56666666666667,7,17,0.41200000000000003,0,0,,4,8,0.5,5,3,8,2,0,0,1,3,18,-2.0
2002-11-15T20:00:00,Minnesota Timberwolves,Anthony Peeler,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4.0
2002-11-15T20:00:00,Minnesota Timberwolves,Marc Jackson,Reserve,9.15,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,1,3,2,2.0
2002-11-15T20:00:00,Minnesota Timberwolves,Rod Strickland,Reserve,15.25,1,3,0.33299999999999996,0,0,,3,5,0.6,0,1,1,1,0,0,2,0,5,-2.0
2002-11-15T20:00:00,Utah Jazz,John Stockton,Starter,20.33333333333333,2,6,0.33299999999999996,0,2,0.0,4,4,1.0,0,0,0,4,1,0,4,2,8,-7.0
2002-11-15T20:00:00,Utah Jazz,Jarron Collins,Starter,16.266666666666666,2,4,0.5,0,0,,0,0,,1,0,1,0,1,0,1,2,4,-5.0
2002-11-15T20:00:00,Utah Jazz,Greg Ostertag,Reserve,32.53333333333333,5,9,0.556,0,0,,1,2,0.5,4,7,11,0,1,1,1,4,11,-1.0
2002-11-15T20:00:00,Utah Jazz,Scott Padgett,Reserve,20.33333333333333,2,5,0.4,0,0,,1,2,0.5,2,4,6,1,0,0,2,3,5,8.0
2002-11-15T20:00:00,Utah Jazz,DeShawn Stevenson,Reserve,18.3,2,9,0.222,0,0,,2,4,0.5,1,0,1,0,2,0,3,2,6,6.0
2002-11-15T20:00:00,Utah Jazz,John Amaechi,Reserve,18.3,0,0,,0,0,,0,0,,0,2,2,2,0,0,3,3,0,3.0
2002-11-15T20:00:00,Dallas Mavericks,Walt Williams,Reserve,23.38333333333333,3,7,0.429,3,7,0.429,0,0,,1,7,8,0,0,0,0,1,9,9.0
2002-11-15T20:00:00,Utah Jazz,Mark Jackson,Reserve,17.283333333333335,2,8,0.25,0,3,0.0,0,0,,0,2,2,1,1,0,1,2,4,-17.0
2002-11-15T20:00:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,37.61666666666667,8,12,0.667,1,1,1.0,5,6,0.833,1,1,2,1,2,0,4,2,22,-7.0
2002-11-15T20:00:00,Minnesota Timberwolves,Troy Hudson,Starter,32.53333333333333,4,12,0.33299999999999996,0,2,0.0,2,2,1.0,0,0,0,7,1,0,0,0,10,6.0
2002-11-15T20:00:00,Minnesota Timberwolves,Rasho Nesterović,Starter,30.5,6,10,0.6,0,0,,0,0,,2,5,7,1,1,3,2,4,12,1.0
2002-11-15T20:00:00,Minnesota Timberwolves,Loren Woods,Starter,18.3,1,4,0.25,0,0,,0,0,,1,9,10,1,3,1,1,4,2,4.0
2002-11-15T20:00:00,Minnesota Timberwolves,Kendall Gill,Reserve,34.56666666666667,3,7,0.429,0,1,0.0,6,7,0.857,1,6,7,0,2,1,2,3,12,13.0
2002-11-15T20:00:00,Minnesota Timberwolves,Gary Trent,Reserve,18.3,3,5,0.6,0,0,,0,0,,0,2,2,1,0,1,1,4,6,-4.0
2002-11-15T20:00:00,Utah Jazz,Carlos Arroyo,Reserve,12.2,4,7,0.5710000000000001,1,1,1.0,0,0,,1,0,1,1,2,0,0,0,9,8.0
2002-11-15T20:00:00,Utah Jazz,Karl Malone,Starter,26.43333333333333,4,13,0.308,0,0,,2,2,1.0,0,5,5,4,0,0,6,3,10,-21.0
2002-11-15T20:00:00,Utah Jazz,Matt Harpring,Starter,27.45,4,8,0.5,0,0,,0,0,,1,3,4,3,0,1,2,3,8,-12.0
2002-11-15T20:00:00,Dallas Mavericks,Eduardo Nájera,Starter,32.53333333333333,4,8,0.5,0,0,,0,2,0.0,0,8,8,2,0,0,0,3,8,6.0
2002-11-15T20:00:00,Detroit Pistons,Jon Barry,Reserve,16.266666666666666,1,1,1.0,1,1,1.0,0,0,,0,2,2,2,0,0,0,0,3,-9.0
2002-11-15T20:00:00,Detroit Pistons,Chucky Atkins,Reserve,14.233333333333333,1,5,0.2,1,4,0.25,0,0,,0,1,1,1,0,0,1,1,3,-8.0
2002-11-15T20:00:00,Detroit Pistons,Corliss Williamson,Reserve,13.216666666666667,3,9,0.33299999999999996,0,0,,1,2,0.5,1,0,1,1,0,0,1,1,7,-1.0
2002-11-15T20:00:00,Detroit Pistons,Tayshaun Prince,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-6.0
2002-11-15T20:00:00,Memphis Grizzlies,Pau Gasol,Starter,33.55,2,11,0.182,0,0,,0,0,,3,5,8,3,0,2,0,4,4,-11.0
2002-11-15T20:00:00,Memphis Grizzlies,Gordan Giriček,Starter,30.5,8,13,0.615,1,3,0.33299999999999996,8,8,1.0,1,4,5,3,2,1,5,3,25,-4.0
2002-11-15T20:00:00,Memphis Grizzlies,Stromile Swift,Starter,30.5,4,10,0.4,0,0,,4,4,1.0,3,6,9,2,0,0,3,2,12,1.0
2002-11-15T20:00:00,Memphis Grizzlies,Jason Williams,Starter,27.45,5,12,0.41700000000000004,1,5,0.2,0,0,,1,2,3,2,1,0,2,5,11,-4.0
2002-11-15T20:00:00,Memphis Grizzlies,Lorenzen Wright,Reserve,23.38333333333333,3,6,0.5,0,0,,0,2,0.0,2,5,7,1,0,1,1,1,6,-7.0
2002-11-15T20:00:00,Memphis Grizzlies,Earl Watson,Reserve,20.33333333333333,3,3,1.0,0,0,,0,0,,0,0,0,4,2,0,1,4,6,0.0
2002-11-15T20:00:00,Memphis Grizzlies,Wesley Person,Reserve,17.283333333333335,1,7,0.14300000000000002,1,3,0.33299999999999996,2,2,1.0,0,3,3,0,0,0,1,1,5,0.0
2002-11-15T20:00:00,Memphis Grizzlies,Shane Battier,Reserve,15.25,2,7,0.28600000000000003,0,1,0.0,4,4,1.0,4,1,5,0,0,0,3,2,8,6.0
2002-11-15T20:00:00,Detroit Pistons,Hubert Davis,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-6.0
2002-11-15T20:00:00,Detroit Pistons,Mehmet Okur,Reserve,2.033333333333333,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-6.0
2002-11-15T20:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,41.68333333333333,11,20,0.55,2,7,0.28600000000000003,8,8,1.0,0,9,9,7,1,1,3,2,32,2.0
2002-11-15T20:00:00,Detroit Pistons,Clifford Robinson,Reserve,36.6,7,14,0.5,0,2,0.0,0,1,0.0,1,3,4,4,1,3,3,1,14,13.0
2002-11-15T20:00:00,Dallas Mavericks,Adrian Griffin,Starter,7.116666666666666,0,3,0.0,0,0,,0,0,,3,1,4,1,1,0,0,0,0,-1.0
2002-11-15T20:00:00,Detroit Pistons,Željko Rebrača,Starter,15.25,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,5,4,4,4.0
2002-11-15T20:00:00,Dallas Mavericks,Steve Nash,Starter,32.53333333333333,5,14,0.35700000000000004,0,1,0.0,4,4,1.0,0,5,5,9,3,0,6,1,14,2.0
2002-11-15T20:00:00,Detroit Pistons,Richard Hamilton,Starter,31.516666666666666,9,15,0.6,0,0,,7,8,0.875,1,2,3,5,2,0,4,4,25,25.0
