date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2012-11-25T13:00:00,New York Knicks,J.R. Smith,Reserve,30.5,3,8,0.375,1,4,0.25,8,8,1.0,2,8,10,5,1,0,1,3,15,18.0
2012-11-25T13:00:00,New York Knicks,Ronnie Brewer,Starter,13.216666666666667,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,3,1,0,1,2,-13.0
2012-11-25T13:00:00,New York Knicks,Jason Kidd,Starter,25.41666666666667,2,5,0.4,2,5,0.4,0,0,,1,4,5,3,3,0,1,1,6,10.0
2012-11-25T13:00:00,New York Knicks,Carmelo Anthony,Starter,31.516666666666666,10,18,0.556,4,5,0.8,5,5,1.0,2,0,2,3,1,0,6,2,29,20.0
2012-11-25T13:00:00,New York Knicks,Raymond Felton,Starter,32.53333333333333,6,14,0.429,1,3,0.33299999999999996,1,2,0.5,1,3,4,10,2,0,0,1,14,20.0
2012-11-25T13:00:00,New York Knicks,Tyson Chandler,Starter,32.53333333333333,3,4,0.75,0,0,,7,8,0.875,3,4,7,0,0,0,1,2,13,12.0
2012-11-25T13:00:00,Detroit Pistons,Brandon Knight,Starter,33.55,8,13,0.615,3,5,0.6,2,2,1.0,1,1,2,5,0,0,2,2,21,-17.0
2012-11-25T13:00:00,Toronto Raptors,Kyle Lowry,Starter,45.75,6,16,0.375,4,8,0.5,4,4,1.0,2,6,8,4,1,1,1,5,20,-5.0
2012-11-25T13:00:00,Toronto Raptors,DeMar DeRozan,Starter,51.85,11,28,0.39299999999999996,0,2,0.0,7,8,0.875,1,6,7,3,3,0,1,2,29,-8.0
2012-11-25T13:00:00,Detroit Pistons,Andre Drummond,Reserve,19.316666666666666,1,6,0.16699999999999998,0,0,,0,0,,4,7,11,0,1,3,1,4,2,-9.0
2012-11-25T13:00:00,San Antonio Spurs,Tim Duncan,Starter,41.68333333333333,11,21,0.524,0,0,,4,4,1.0,1,4,5,6,0,3,2,2,26,9.0
2012-11-25T13:00:00,San Antonio Spurs,DeJuan Blair,Starter,16.266666666666666,1,5,0.2,0,0,,0,0,,2,2,4,0,0,0,0,1,2,-3.0
2012-11-25T13:00:00,San Antonio Spurs,Danny Green,Starter,48.8,5,13,0.385,3,10,0.3,0,0,,1,8,9,2,1,1,1,2,13,-1.0
2012-11-25T13:00:00,New York Knicks,James White,Reserve,4.066666666666666,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,1.0
2012-11-25T13:00:00,New York Knicks,Marcus Camby,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,0,5.0
2012-11-25T13:00:00,Detroit Pistons,Rodney Stuckey,Reserve,13.216666666666667,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,3,1,2,-12.0
2012-11-25T13:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,36.6,5,15,0.33299999999999996,1,7,0.14300000000000002,4,4,1.0,0,7,7,5,1,0,0,2,15,8.0
2012-11-25T13:00:00,San Antonio Spurs,Gary Neal,Starter,29.48333333333333,1,6,0.16699999999999998,1,3,0.33299999999999996,1,2,0.5,0,7,7,1,0,0,1,2,4,3.0
2012-11-25T13:00:00,San Antonio Spurs,Tony Parker,Starter,46.76666666666666,14,27,0.519,1,4,0.25,3,4,0.75,0,6,6,5,1,0,4,2,32,9.0
2012-11-25T13:00:00,San Antonio Spurs,Tiago Splitter,Reserve,21.35,1,4,0.25,0,0,,3,5,0.6,3,2,5,0,0,0,0,0,5,0.0
2012-11-25T13:00:00,San Antonio Spurs,Patty Mills,Reserve,5.083333333333333,1,2,0.5,1,2,0.5,0,0,,0,3,3,1,1,1,1,1,3,1.0
2012-11-25T13:00:00,San Antonio Spurs,Boris Diaw,Reserve,33.55,5,10,0.5,1,1,1.0,0,0,,0,4,4,4,0,0,1,4,11,-2.0
2012-11-25T13:00:00,San Antonio Spurs,Matt Bonner,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,6.0
2012-11-25T13:00:00,San Antonio Spurs,Nando De Colo,Reserve,6.1,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-5.0
2012-11-25T15:00:00,Brooklyn Nets,C.J. Watson,Reserve,13.216666666666667,2,6,0.33299999999999996,1,2,0.5,0,0,,1,0,1,3,1,0,1,1,5,3.0
2012-11-25T15:00:00,Portland Trail Blazers,Joel Freeland,Reserve,12.2,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,2,2,0,1.0
2012-11-25T15:00:00,Portland Trail Blazers,Ronnie Price,Reserve,16.266666666666666,0,4,0.0,0,0,,0,0,,0,0,0,3,0,0,1,2,0,-3.0
2012-11-25T15:00:00,Portland Trail Blazers,Jared Jeffries,Reserve,19.316666666666666,0,3,0.0,0,0,,2,2,1.0,1,2,3,3,0,0,2,3,2,2.0
2012-11-25T15:00:00,Portland Trail Blazers,Meyers Leonard,Starter,28.466666666666665,6,10,0.6,0,0,,0,0,,0,3,3,0,0,1,0,4,12,-7.0
2012-11-25T15:00:00,Brooklyn Nets,Kris Humphries,Starter,23.38333333333333,7,9,0.778,0,0,,0,1,0.0,4,6,10,1,2,1,1,1,14,10.0
2012-11-25T15:00:00,Portland Trail Blazers,Damian Lillard,Starter,31.516666666666666,4,12,0.33299999999999996,3,5,0.6,2,2,1.0,1,5,6,7,2,2,4,4,13,-12.0
2012-11-25T15:00:00,Portland Trail Blazers,J.J. Hickson,Starter,33.55,8,11,0.727,0,0,,3,4,0.75,6,4,10,1,0,1,1,0,19,-23.0
2012-11-25T15:00:00,Brooklyn Nets,Keith Bogans,Reserve,17.283333333333335,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,1,1,5,-1.0
2012-11-25T15:00:00,Brooklyn Nets,Joe Johnson,Starter,38.63333333333333,10,19,0.526,1,4,0.25,0,1,0.0,1,0,1,4,1,0,3,0,21,17.0
2012-11-25T15:00:00,Brooklyn Nets,Deron Williams,Starter,33.55,4,13,0.308,2,5,0.4,5,6,0.833,0,2,2,12,3,4,1,0,15,11.0
2012-11-25T15:00:00,Brooklyn Nets,Brook Lopez,Starter,27.45,7,14,0.5,0,0,,1,1,1.0,2,6,8,0,0,2,2,3,15,21.0
2012-11-25T15:00:00,Brooklyn Nets,Gerald Wallace,Starter,27.45,1,8,0.125,0,3,0.0,0,0,,0,1,1,0,1,0,0,1,2,7.0
2012-11-25T15:00:00,Brooklyn Nets,Andray Blatche,Reserve,20.33333333333333,3,11,0.273,0,1,0.0,7,8,0.875,6,2,8,1,0,2,0,0,13,-8.0
2012-11-25T15:00:00,Portland Trail Blazers,Nolan Smith,Reserve,1.0166666666666666,1,1,1.0,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,3,1.0
2012-11-25T15:00:00,Brooklyn Nets,Reggie Evans,Reserve,22.36666666666667,0,1,0.0,0,0,,2,2,1.0,2,12,14,2,1,0,1,3,2,4.0
2012-11-25T15:00:00,Brooklyn Nets,Josh Childress,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2012-11-25T15:00:00,Portland Trail Blazers,Nicolas Batum,Starter,37.61666666666667,5,13,0.385,1,5,0.2,1,1,1.0,0,5,5,3,0,1,1,0,12,-17.0
2012-11-25T15:00:00,Portland Trail Blazers,Sasha Pavlović,Reserve,10.166666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,1,1,2,3,2,-5.0
2012-11-25T15:00:00,Portland Trail Blazers,Will Barton,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,1,1,0,1,0,2,3.0
2012-11-25T15:00:00,Portland Trail Blazers,Luke Babbitt,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2012-11-25T15:00:00,Portland Trail Blazers,Wesley Matthews,Starter,37.61666666666667,8,18,0.444,3,7,0.429,1,2,0.5,0,3,3,3,3,0,2,1,20,-6.0
2012-11-25T15:00:00,Brooklyn Nets,MarShon Brooks,Reserve,12.2,2,5,0.4,0,0,,0,2,0.0,1,2,3,3,0,0,2,0,4,3.0
2012-11-25T15:00:00,Brooklyn Nets,Tyshawn Taylor,Reserve,1.0166666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1.0
2012-11-25T18:00:00,Orlando Magic,Glen Davis,Starter,39.65,3,12,0.25,0,1,0.0,9,10,0.9,1,6,7,3,3,0,1,3,15,3.0
2012-11-25T18:00:00,Orlando Magic,Jameer Nelson,Starter,34.56666666666667,8,17,0.47100000000000003,3,8,0.375,1,1,1.0,1,4,5,2,1,1,5,6,20,-7.0
2012-11-25T18:00:00,Orlando Magic,Nikola Vučević,Starter,16.266666666666666,3,4,0.75,0,0,,0,0,,0,3,3,1,1,1,1,2,6,-8.0
2012-11-25T18:00:00,Orlando Magic,Maurice Harkless,Starter,14.233333333333333,2,3,0.667,1,1,1.0,0,0,,0,3,3,0,1,1,1,0,5,-9.0
2012-11-25T18:00:00,Orlando Magic,J.J. Redick,Reserve,33.55,8,13,0.615,3,6,0.5,2,2,1.0,0,1,1,2,0,0,1,2,21,1.0
2012-11-25T18:00:00,Orlando Magic,Josh McRoberts,Reserve,32.53333333333333,2,9,0.222,1,2,0.5,2,2,1.0,5,9,14,2,0,3,2,2,7,4.0
2012-11-25T18:00:00,Orlando Magic,E'Twaun Moore,Reserve,18.3,2,4,0.5,2,3,0.667,2,2,1.0,0,1,1,2,1,0,4,0,8,1.0
2012-11-25T18:00:00,Orlando Magic,Gustavo Ayón,Reserve,15.25,2,3,0.667,0,0,,1,2,0.5,2,3,5,1,0,0,0,1,5,1.0
2012-11-25T18:00:00,Philadelphia 76ers,Thaddeus Young,Starter,35.583333333333336,5,7,0.7140000000000001,0,0,,0,2,0.0,0,4,4,2,1,1,0,3,10,11.0
2012-11-25T18:00:00,Orlando Magic,Arron Afflalo,Starter,43.71666666666667,7,19,0.368,1,5,0.2,0,0,,1,1,2,7,2,2,1,2,15,-7.0
2012-11-25T18:00:00,Philadelphia 76ers,Kwame Brown,Reserve,5.083333333333333,1,2,0.5,0,0,,0,1,0.0,0,0,0,0,0,0,1,2,2,2.0
2012-11-25T18:00:00,Philadelphia 76ers,Maalik Wayns,Reserve,7.116666666666666,3,7,0.429,1,3,0.33299999999999996,0,0,,0,0,0,0,0,0,0,1,7,-4.0
2012-11-25T18:00:00,Philadelphia 76ers,Arnett Moultrie,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2012-11-25T18:00:00,Philadelphia 76ers,Nick Young,Reserve,12.2,1,4,0.25,1,2,0.5,0,0,,1,0,1,0,0,0,1,0,3,-3.0
2012-11-25T18:00:00,Philadelphia 76ers,Dorell Wright,Reserve,19.316666666666666,1,4,0.25,1,1,1.0,5,5,1.0,0,4,4,1,2,0,0,0,8,-2.0
2012-11-25T18:00:00,Philadelphia 76ers,Spencer Hawes,Reserve,20.33333333333333,3,5,0.6,0,0,,0,0,,1,1,2,2,0,1,2,3,6,-3.0
2012-11-25T18:00:00,Philadelphia 76ers,Lavoy Allen,Starter,26.43333333333333,5,9,0.556,0,0,,1,1,1.0,2,4,6,1,0,2,0,5,11,2.0
2012-11-25T18:00:00,Philadelphia 76ers,Evan Turner,Starter,31.516666666666666,4,13,0.308,3,5,0.6,5,6,0.833,1,8,9,3,0,0,2,3,16,2.0
2012-11-25T18:00:00,Philadelphia 76ers,Jason Richardson,Starter,34.56666666666667,3,7,0.429,2,6,0.33299999999999996,0,0,,0,4,4,1,0,0,0,0,8,5.0
2012-11-25T18:00:00,Orlando Magic,Andrew Nicholson,Reserve,15.25,4,6,0.667,0,0,,0,0,,0,1,1,0,0,0,2,1,8,-9.0
2012-11-25T18:00:00,Philadelphia 76ers,Damien Wilkins,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.0
2012-11-25T18:00:00,Boston Celtics,Kevin Garnett,Starter,35.583333333333336,10,17,0.588,0,1,0.0,4,5,0.8,3,7,10,1,2,0,3,1,24,10.0
2012-11-25T18:00:00,Phoenix Suns,Luis Scola,Reserve,21.35,3,9,0.33299999999999996,0,0,,4,4,1.0,0,7,7,2,0,0,0,2,10,-1.0
2012-11-25T18:00:00,Phoenix Suns,Jared Dudley,Reserve,24.4,3,6,0.5,1,3,0.33299999999999996,0,0,,0,2,2,3,0,0,0,2,7,5.0
2012-11-25T18:00:00,Phoenix Suns,Jermaine O'Neal,Reserve,22.36666666666667,4,9,0.444,0,0,,3,3,1.0,0,3,3,0,0,2,1,3,11,5.0
2012-11-25T18:00:00,Phoenix Suns,Markieff Morris,Starter,26.43333333333333,4,9,0.444,0,1,0.0,0,0,,2,8,10,2,0,1,0,4,8,-2.0
2012-11-25T18:00:00,Phoenix Suns,Sebastian Telfair,Reserve,18.3,5,8,0.625,0,0,,2,2,1.0,1,2,3,2,1,0,1,2,12,-3.0
2012-11-25T18:00:00,Phoenix Suns,P.J. Tucker,Reserve,15.25,0,1,0.0,0,0,,0,0,,2,1,3,1,0,0,1,3,0,4.0
2012-11-25T18:00:00,Philadelphia 76ers,Jrue Holiday,Starter,38.63333333333333,13,21,0.619,1,2,0.5,6,8,0.75,1,2,3,13,0,0,2,1,33,11.0
2012-11-25T18:00:00,Boston Celtics,Rajon Rondo,Starter,42.7,7,15,0.467,0,1,0.0,1,2,0.5,1,8,9,16,2,0,1,4,15,9.0
2012-11-25T18:00:00,Phoenix Suns,Michael Beasley,Starter,32.53333333333333,8,13,0.615,0,0,,5,5,1.0,0,1,1,1,0,1,3,1,21,-7.0
2012-11-25T18:00:00,Phoenix Suns,Goran Dragić,Starter,29.48333333333333,4,10,0.4,2,5,0.4,0,0,,2,1,3,4,2,0,2,4,10,-2.0
2012-11-25T18:00:00,Boston Celtics,Leandro Barbosa,Reserve,10.166666666666666,6,8,0.75,2,3,0.667,1,1,1.0,0,1,1,0,0,0,2,4,15,-3.0
2012-11-25T18:00:00,Boston Celtics,Chris Wilcox,Reserve,12.2,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,0,4,-2.0
2012-11-25T18:00:00,Boston Celtics,Jared Sullinger,Reserve,19.316666666666666,5,12,0.41700000000000004,0,0,,1,1,1.0,6,0,6,1,0,0,0,4,11,-6.0
2012-11-25T18:00:00,Boston Celtics,Jeff Green,Reserve,20.33333333333333,0,9,0.0,0,3,0.0,1,2,0.5,0,2,2,1,0,1,1,0,1,-3.0
2012-11-25T18:00:00,Boston Celtics,Courtney Lee,Reserve,24.4,2,4,0.5,1,1,1.0,0,0,,1,1,2,1,1,1,0,3,5,-6.0
2012-11-25T18:00:00,Boston Celtics,Jason Terry,Starter,27.45,2,6,0.33299999999999996,1,4,0.25,0,0,,0,2,2,3,3,0,3,1,5,16.0
2012-11-25T18:00:00,Boston Celtics,Brandon Bass,Starter,35.583333333333336,5,14,0.35700000000000004,0,0,,3,4,0.75,5,7,12,2,1,0,2,3,13,11.0
2012-11-25T18:00:00,Boston Celtics,Paul Pierce,Starter,36.6,8,17,0.47100000000000003,3,5,0.6,4,4,1.0,0,5,5,1,0,0,3,2,23,4.0
2012-11-25T18:00:00,Phoenix Suns,Shannon Brown,Starter,23.38333333333333,1,7,0.14300000000000002,1,2,0.5,1,1,1.0,1,1,2,7,0,0,2,1,4,-6.0
2012-11-25T18:00:00,Phoenix Suns,Marcin Gortat,Starter,25.41666666666667,7,11,0.636,0,0,,4,5,0.8,1,6,7,2,0,1,2,1,18,-8.0
2012-11-25T20:00:00,Denver Nuggets,Ty Lawson,Starter,28.466666666666665,8,10,0.8,0,1,0.0,1,1,1.0,0,1,1,6,2,0,2,0,17,24.0
2012-11-25T20:00:00,Denver Nuggets,Evan Fournier,Reserve,10.166666666666666,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-9.0
2012-11-25T20:00:00,Denver Nuggets,JaVale McGee,Reserve,11.183333333333335,3,8,0.375,0,0,,2,3,0.667,2,4,6,1,0,1,1,0,8,-4.0
2012-11-25T20:00:00,Denver Nuggets,Jordan Hamilton,Reserve,12.2,3,6,0.5,1,3,0.33299999999999996,0,0,,0,2,2,1,1,1,1,1,7,-4.0
2012-11-25T20:00:00,Denver Nuggets,Timofey Mozgov,Reserve,15.25,2,4,0.5,0,0,,0,0,,2,5,7,0,0,2,2,6,4,-12.0
2012-11-25T20:00:00,Denver Nuggets,Andre Miller,Reserve,20.33333333333333,0,1,0.0,0,0,,4,4,1.0,0,1,1,7,1,0,3,4,4,1.0
2012-11-25T20:00:00,Denver Nuggets,Corey Brewer,Reserve,27.45,3,10,0.3,0,1,0.0,2,2,1.0,0,2,2,2,1,0,1,1,8,-2.0
2012-11-25T20:00:00,Denver Nuggets,Kosta Koufos,Starter,20.33333333333333,1,3,0.33299999999999996,0,0,,2,2,1.0,2,2,4,2,1,5,0,2,4,34.0
2012-11-25T20:00:00,Denver Nuggets,Danilo Gallinari,Starter,26.43333333333333,3,9,0.33299999999999996,1,4,0.25,2,2,1.0,0,4,4,4,1,0,1,2,9,17.0
2012-11-25T20:00:00,Denver Nuggets,Andre Iguodala,Starter,31.516666666666666,8,13,0.615,3,4,0.75,4,7,0.5710000000000001,1,1,2,3,0,0,3,0,23,29.0
2012-11-25T20:00:00,Denver Nuggets,Anthony Randolph,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,1,0,1,0,1,0,-7.0
2012-11-25T20:00:00,Denver Nuggets,Kenneth Faried,Starter,27.45,7,8,0.875,0,0,,0,0,,2,10,12,0,2,2,0,2,14,23.0
2012-11-25T20:00:00,New Orleans Hornets,Greivis Vásquez,Starter,24.4,3,8,0.375,0,0,,0,0,,2,3,5,6,1,0,6,0,6,-24.0
2012-11-25T20:00:00,New Orleans Hornets,Xavier Henry,Reserve,11.183333333333335,2,6,0.33299999999999996,0,0,,1,3,0.33299999999999996,1,1,2,0,0,0,0,1,5,5.0
2012-11-25T20:00:00,New Orleans Hornets,Lance Thomas,Reserve,15.25,0,4,0.0,0,0,,3,6,0.5,2,1,3,0,0,0,0,4,3,9.0
2012-11-25T20:00:00,New Orleans Hornets,Jason Smith,Reserve,18.3,3,8,0.375,0,0,,0,0,,0,2,2,2,0,1,1,1,6,-11.0
2012-11-25T20:00:00,New Orleans Hornets,Brian Roberts,Reserve,23.38333333333333,7,12,0.583,0,2,0.0,3,3,1.0,1,1,2,5,0,0,0,1,17,6.0
2012-11-25T20:00:00,New Orleans Hornets,Darius Miller,Reserve,26.43333333333333,2,4,0.5,1,1,1.0,2,2,1.0,2,6,8,2,0,0,1,4,7,1.0
2012-11-25T20:00:00,New Orleans Hornets,Austin Rivers,Reserve,33.55,2,10,0.2,1,2,0.5,0,0,,0,6,6,6,2,1,3,2,5,0.0
2012-11-25T20:00:00,New Orleans Hornets,Roger Mason,Starter,14.233333333333333,1,4,0.25,1,2,0.5,0,0,,1,0,1,0,1,0,1,2,3,-18.0
2012-11-25T20:00:00,New Orleans Hornets,Al-Farouq Aminu,Starter,15.25,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,2,2,2,-21.0
2012-11-25T20:00:00,New Orleans Hornets,Robin Lopez,Starter,26.43333333333333,6,12,0.5,0,0,,2,4,0.5,4,1,5,1,2,4,0,0,14,-16.0
2012-11-25T20:00:00,New Orleans Hornets,Ryan Anderson,Starter,31.516666666666666,6,13,0.462,3,6,0.5,1,2,0.5,2,2,4,1,0,0,0,1,16,-21.0
2012-11-26T19:00:00,Washington Wizards,Emeka Okafor,Starter,23.38333333333333,2,4,0.5,0,0,,0,0,,2,1,3,2,0,0,0,1,4,-14.0
2012-11-26T19:00:00,Washington Wizards,Bradley Beal,Starter,30.5,4,13,0.308,0,1,0.0,3,4,0.75,0,3,3,1,2,0,0,0,11,-9.0
2012-11-26T19:00:00,Washington Wizards,Kevin Séraphin,Starter,31.516666666666666,9,19,0.474,0,0,,0,0,,4,3,7,0,4,2,3,4,18,-16.0
2012-11-26T19:00:00,Brooklyn Nets,Deron Williams,Starter,43.71666666666667,6,17,0.353,1,6,0.16699999999999998,3,4,0.75,1,5,6,14,3,0,4,4,16,8.0
2012-11-26T19:00:00,San Antonio Spurs,James Anderson,Reserve,7.116666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,1,0,1,0,0,0,1,2,3,-1.0
2012-11-26T19:00:00,Brooklyn Nets,Keith Bogans,Reserve,19.316666666666666,2,8,0.25,1,5,0.2,1,3,0.33299999999999996,2,1,3,0,0,0,1,2,6,4.0
2012-11-26T19:00:00,Washington Wizards,A.J. Price,Starter,33.55,4,8,0.5,1,2,0.5,2,3,0.667,1,4,5,7,1,0,2,0,11,-18.0
2012-11-26T19:00:00,Brooklyn Nets,Reggie Evans,Reserve,17.283333333333335,2,3,0.667,0,0,,0,0,,6,8,14,1,0,0,1,1,4,9.0
2012-11-26T19:00:00,Brooklyn Nets,C.J. Watson,Reserve,9.15,2,7,0.28600000000000003,0,3,0.0,0,0,,0,0,0,1,0,0,1,1,4,-1.0
2012-11-26T19:00:00,Brooklyn Nets,Andray Blatche,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,7.0
2012-11-26T19:00:00,New York Knicks,Marcus Camby,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,2,0,1.0
2012-11-26T19:00:00,New York Knicks,Pablo Prigioni,Reserve,10.166666666666666,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,1.0
2012-11-26T19:00:00,New York Knicks,Steve Novak,Reserve,18.3,1,3,0.33299999999999996,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,2,-4.0
2012-11-26T19:00:00,New York Knicks,Rasheed Wallace,Reserve,22.36666666666667,2,11,0.182,2,6,0.33299999999999996,0,0,,2,6,8,1,1,0,0,0,6,-8.0
2012-11-26T19:00:00,New York Knicks,J.R. Smith,Reserve,41.68333333333333,2,7,0.28600000000000003,0,3,0.0,1,2,0.5,1,6,7,2,0,0,1,3,5,-8.0
2012-11-26T19:00:00,New York Knicks,Kurt Thomas,Starter,7.116666666666666,1,1,1.0,0,0,,0,0,,0,2,2,0,0,1,0,2,2,3.0
2012-11-26T19:00:00,New York Knicks,Ronnie Brewer,Starter,19.316666666666666,1,6,0.16699999999999998,1,3,0.33299999999999996,0,0,,1,4,5,2,1,0,0,1,3,3.0
2012-11-26T19:00:00,New York Knicks,Raymond Felton,Starter,42.7,3,19,0.158,0,2,0.0,2,2,1.0,0,3,3,5,3,0,5,5,8,-8.0
2012-11-26T19:00:00,New York Knicks,Tyson Chandler,Starter,45.75,12,13,0.9229999999999999,0,0,,4,4,1.0,7,3,10,1,2,0,3,5,28,-8.0
2012-11-26T19:00:00,Brooklyn Nets,Joe Johnson,Starter,43.71666666666667,3,12,0.25,1,4,0.25,1,1,1.0,0,4,4,3,0,0,2,2,8,0.0
2012-11-26T19:00:00,San Antonio Spurs,Gary Neal,Starter,26.43333333333333,5,11,0.455,3,4,0.75,0,0,,0,3,3,2,0,0,2,1,13,20.0
2012-11-26T19:00:00,Brooklyn Nets,Josh Childress,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2.0
2012-11-26T19:00:00,Washington Wizards,Jan Veselý,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,4,0,2.0
2012-11-26T19:00:00,Washington Wizards,Earl Barron,Reserve,15.25,0,3,0.0,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-12.0
2012-11-26T19:00:00,Washington Wizards,Chris Singleton,Reserve,17.283333333333335,1,6,0.16699999999999998,0,1,0.0,0,0,,2,2,4,0,1,0,0,5,2,-12.0
2012-11-26T19:00:00,New York Knicks,Carmelo Anthony,Starter,50.83333333333334,11,25,0.44,3,5,0.6,10,16,0.625,6,7,13,1,1,1,3,4,35,-6.0
2012-11-26T19:00:00,San Antonio Spurs,Tim Duncan,Starter,23.38333333333333,7,11,0.636,0,0,,0,0,,1,4,5,4,0,2,0,1,14,5.0
2012-11-26T19:00:00,Brooklyn Nets,Jerry Stackhouse,Reserve,22.36666666666667,4,6,0.667,4,5,0.8,2,2,1.0,0,1,1,1,0,0,0,0,14,13.0
2012-11-26T19:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,20.33333333333333,5,8,0.625,2,3,0.667,0,0,,0,5,5,5,1,0,1,1,12,23.0
2012-11-26T19:00:00,Washington Wizards,Jordan Crawford,Reserve,20.33333333333333,9,16,0.563,1,2,0.5,0,0,,2,2,4,2,0,0,0,1,19,-16.0
2012-11-26T19:00:00,San Antonio Spurs,Boris Diaw,Reserve,22.36666666666667,6,7,0.857,1,1,1.0,3,4,0.75,0,1,1,2,0,0,1,4,16,18.0
2012-11-26T19:00:00,San Antonio Spurs,Patty Mills,Reserve,20.33333333333333,3,6,0.5,2,5,0.4,0,0,,1,4,5,2,0,0,0,2,8,20.0
2012-11-26T19:00:00,Washington Wizards,Cartier Martin,Reserve,18.3,1,8,0.125,0,4,0.0,4,4,1.0,1,1,2,1,0,0,0,0,6,-4.0
2012-11-26T19:00:00,San Antonio Spurs,Matt Bonner,Reserve,16.266666666666666,4,6,0.667,3,4,0.75,0,0,,0,1,1,0,0,1,1,1,11,7.0
2012-11-26T19:00:00,San Antonio Spurs,Nando De Colo,Reserve,15.25,1,3,0.33299999999999996,1,2,0.5,1,2,0.5,0,0,0,3,0,0,1,0,4,5.0
2012-11-26T19:00:00,San Antonio Spurs,Tony Parker,Starter,22.36666666666667,6,10,0.6,0,0,,3,4,0.75,0,2,2,2,0,0,1,0,15,10.0
2012-11-26T19:00:00,Washington Wizards,Martell Webster,Reserve,24.4,5,7,0.7140000000000001,2,3,0.667,4,5,0.8,0,4,4,0,0,0,3,2,16,-23.0
2012-11-26T19:00:00,Brooklyn Nets,Brook Lopez,Starter,37.61666666666667,9,20,0.45,0,0,,4,5,0.8,7,4,11,0,0,5,3,5,22,-2.0
2012-11-26T19:00:00,Brooklyn Nets,Kris Humphries,Starter,18.3,2,3,0.667,0,0,,0,0,,1,4,5,0,0,0,0,1,4,-2.0
2012-11-26T19:00:00,San Antonio Spurs,Tiago Splitter,Reserve,23.38333333333333,4,5,0.8,0,0,,7,8,0.875,3,9,12,7,2,2,1,0,15,27.0
2012-11-26T19:00:00,San Antonio Spurs,DeJuan Blair,Starter,16.266666666666666,2,6,0.33299999999999996,0,0,,1,2,0.5,4,3,7,0,1,0,3,2,5,0.0
2012-11-26T19:00:00,San Antonio Spurs,Danny Green,Starter,16.266666666666666,1,3,0.33299999999999996,0,2,0.0,0,0,,0,1,1,2,0,0,2,1,2,-5.0
2012-11-26T19:00:00,New York Knicks,James White,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1.0
2012-11-26T19:00:00,San Antonio Spurs,Cory Joseph,Reserve,9.15,0,1,0.0,0,0,,0,0,,0,0,0,3,0,0,1,0,0,1.0
2012-11-26T19:00:00,Washington Wizards,Trevor Ariza,Starter,16.266666666666666,2,5,0.4,0,1,0.0,1,1,1.0,3,1,4,1,1,0,2,0,5,-8.0
2012-11-26T19:00:00,Brooklyn Nets,Gerald Wallace,Starter,41.68333333333333,6,13,0.462,2,5,0.4,2,4,0.5,1,4,5,2,2,2,0,4,16,-3.0
2012-11-26T19:30:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,40.66666666666666,12,22,0.545,0,1,0.0,8,10,0.8,6,4,10,2,3,3,1,5,32,-1.0
