date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2001-12-20T19:30:00,New York Knicks,Marcus Camby,Starter,33.55,0,6,0.0,0,0,,2,5,0.4,2,6,8,2,1,2,0,4,2,5.0
2001-12-20T19:30:00,New York Knicks,Allan Houston,Starter,39.65,11,21,0.524,1,5,0.2,2,2,1.0,0,2,2,3,4,0,4,3,25,-15.0
2001-12-20T19:30:00,Memphis Grizzlies,Stromile Swift,Starter,38.63333333333333,5,15,0.33299999999999996,0,0,,5,5,1.0,1,6,7,0,0,1,0,0,15,2.0
2001-12-20T19:30:00,Memphis Grizzlies,Jason Williams,Starter,35.583333333333336,4,12,0.33299999999999996,1,6,0.16699999999999998,2,2,1.0,1,6,7,9,3,0,6,2,11,10.0
2001-12-20T19:30:00,Memphis Grizzlies,Grant Long,Starter,34.56666666666667,4,7,0.5710000000000001,1,1,1.0,0,0,,1,3,4,4,0,0,2,3,9,13.0
2001-12-20T19:30:00,Memphis Grizzlies,Rodney Buford,Reserve,16.266666666666666,2,4,0.5,0,0,,2,2,1.0,0,2,2,0,0,0,3,0,6,-18.0
2001-12-20T19:30:00,Memphis Grizzlies,Will Solomon,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2001-12-20T19:30:00,Memphis Grizzlies,Brevin Knight,Reserve,12.2,2,5,0.4,0,0,,3,4,0.75,0,0,0,2,4,0,2,3,7,-8.0
2001-12-20T19:30:00,New York Knicks,Latrell Sprewell,Starter,43.71666666666667,11,22,0.5,2,3,0.667,3,3,1.0,1,3,4,0,2,0,3,0,27,0.0
2001-12-20T19:30:00,New York Knicks,Mark Jackson,Starter,34.56666666666667,5,9,0.556,1,3,0.33299999999999996,3,3,1.0,3,4,7,8,2,0,1,1,14,-4.0
2001-12-20T20:30:00,Dallas Mavericks,Wang Zhizhi,Reserve,1.0166666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2.0
2001-12-20T20:30:00,Dallas Mavericks,Michael Finley,Starter,48.8,16,31,0.516,1,6,0.16699999999999998,0,1,0.0,1,7,8,8,1,0,2,3,33,12.0
2001-12-20T20:30:00,Milwaukee Bucks,Rafer Alston,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5.0
2001-12-20T20:30:00,Milwaukee Bucks,Mark Pope,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2001-12-20T20:30:00,Dallas Mavericks,Steve Nash,Starter,39.65,12,18,0.667,5,8,0.625,4,5,0.8,1,3,4,8,1,1,3,1,33,21.0
2001-12-20T20:30:00,Milwaukee Bucks,Ervin Johnson,Reserve,11.183333333333335,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-2.0
2001-12-20T20:30:00,Milwaukee Bucks,Anthony Mason,Starter,34.56666666666667,5,9,0.556,0,0,,2,2,1.0,3,6,9,2,0,0,0,2,12,-11.0
2001-12-20T20:30:00,Dallas Mavericks,Juwan Howard,Starter,38.63333333333333,4,6,0.667,0,0,,5,8,0.625,3,6,9,1,2,0,1,4,13,11.0
2001-12-20T20:30:00,Milwaukee Bucks,Tim Thomas,Reserve,26.43333333333333,3,9,0.33299999999999996,1,2,0.5,2,3,0.667,1,2,3,1,0,3,1,2,9,-10.0
2001-12-20T20:30:00,Milwaukee Bucks,Darvin Ham,Reserve,28.466666666666665,1,3,0.33299999999999996,0,0,,6,9,0.667,6,5,11,1,1,1,3,3,8,11.0
2001-12-20T20:30:00,Milwaukee Bucks,Michael Redd,Reserve,25.41666666666667,6,12,0.5,3,3,1.0,1,1,1.0,2,5,7,2,1,1,0,0,16,1.0
2001-12-20T20:30:00,Milwaukee Bucks,Sam Cassell,Starter,31.516666666666666,5,15,0.33299999999999996,0,0,,2,3,0.667,0,3,3,5,3,0,2,3,12,-13.0
2001-12-20T20:30:00,Milwaukee Bucks,Glenn Robinson,Starter,32.53333333333333,7,21,0.33299999999999996,2,4,0.5,5,5,1.0,2,6,8,4,0,1,2,3,21,-12.0
2001-12-20T20:30:00,Milwaukee Bucks,Ray Allen,Starter,34.56666666666667,9,23,0.391,2,9,0.222,1,1,1.0,4,4,8,3,4,0,5,1,21,-20.0
2001-12-20T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,32.53333333333333,3,14,0.214,1,5,0.2,1,2,0.5,2,10,12,4,1,2,4,5,8,11.0
2001-12-20T20:30:00,Dallas Mavericks,Danny Manning,Starter,27.45,2,3,0.667,0,0,,3,4,0.75,3,5,8,1,0,2,2,3,7,8.0
2001-12-20T20:30:00,Dallas Mavericks,Eduardo Nájera,Reserve,25.41666666666667,2,3,0.667,0,0,,0,0,,1,5,6,1,3,1,0,5,4,-3.0
2001-12-20T20:30:00,Dallas Mavericks,Tim Hardaway,Reserve,21.35,6,11,0.545,2,5,0.4,1,1,1.0,0,0,0,3,1,0,0,0,15,-6.0
2001-12-20T20:30:00,Dallas Mavericks,Evan Eschmeyer,Reserve,6.1,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,1,0,4.0
2001-12-20T20:30:00,Milwaukee Bucks,Joel Przybilla,Starter,8.133333333333333,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,1,2,2,-10.0
2001-12-20T21:00:00,Los Angeles Lakers,Stanislav Medvedenko,Reserve,3.05,0,1,0.0,0,0,,0,0,,1,0,1,0,0,1,1,1,0,-8.0
2001-12-20T21:00:00,Los Angeles Lakers,Kobe Bryant,Starter,42.7,9,26,0.34600000000000003,1,1,1.0,8,8,1.0,2,3,5,5,1,1,2,3,27,5.0
2001-12-20T21:00:00,Houston Rockets,Óscar Torres,Starter,34.56666666666667,4,10,0.4,2,3,0.667,0,0,,2,0,2,2,2,1,0,3,10,5.0
2001-12-20T21:00:00,Houston Rockets,Moochie Norris,Starter,34.56666666666667,6,16,0.375,0,3,0.0,3,4,0.75,2,0,2,10,2,0,2,4,15,-9.0
2001-12-20T21:00:00,Los Angeles Lakers,Mark Madsen,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2001-12-20T21:00:00,Houston Rockets,Cuttino Mobley,Starter,33.55,7,15,0.467,1,3,0.33299999999999996,3,5,0.6,0,5,5,0,0,0,1,5,18,-8.0
2001-12-20T21:00:00,Houston Rockets,Tierre Brown,Reserve,13.216666666666667,3,7,0.429,0,0,,6,7,0.857,0,0,0,1,1,0,2,0,12,3.0
2001-12-20T21:00:00,Houston Rockets,Walt Williams,Reserve,37.61666666666667,6,12,0.5,2,5,0.4,0,0,,1,3,4,4,2,0,0,2,14,4.0
2001-12-20T21:00:00,Los Angeles Lakers,Devean George,Reserve,25.41666666666667,4,9,0.444,1,3,0.33299999999999996,2,2,1.0,1,2,3,3,0,0,1,3,11,-3.0
2001-12-20T21:00:00,Los Angeles Lakers,Robert Horry,Reserve,28.466666666666665,1,5,0.2,1,2,0.5,0,0,,4,4,8,5,0,2,1,2,3,-9.0
2001-12-20T21:00:00,Los Angeles Lakers,Rick Fox,Starter,22.36666666666667,4,10,0.4,1,4,0.25,0,0,,1,6,7,3,1,0,1,1,9,9.0
2001-12-20T21:00:00,Houston Rockets,Kelvin Cato,Starter,24.4,1,6,0.16699999999999998,0,0,,1,4,0.25,3,6,9,1,1,1,0,2,3,-18.0
2001-12-20T21:00:00,Los Angeles Lakers,Derek Fisher,Starter,33.55,8,14,0.5710000000000001,7,9,0.778,0,0,,1,2,3,1,0,0,0,2,23,17.0
2001-12-20T21:00:00,Houston Rockets,Eddie Griffin,Starter,40.66666666666666,10,18,0.556,3,7,0.429,2,3,0.667,4,9,13,1,0,4,1,2,25,-8.0
2001-12-20T21:00:00,Los Angeles Lakers,Samaki Walker,Starter,23.38333333333333,3,4,0.75,0,0,,3,5,0.6,6,4,10,0,0,1,1,2,9,4.0
2001-12-20T21:00:00,Houston Rockets,Terence Morris,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.0
2001-12-20T21:00:00,Los Angeles Lakers,Lindsey Hunter,Reserve,13.216666666666667,3,3,1.0,0,0,,0,0,,0,1,1,0,0,0,1,4,6,-9.0
2001-12-20T21:00:00,Los Angeles Lakers,Mitch Richmond,Reserve,6.1,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,-1.0
2001-12-20T21:00:00,Houston Rockets,Kevin Willis,Reserve,18.3,1,4,0.25,0,0,,2,4,0.5,1,5,6,1,2,0,0,3,4,2.0
2001-12-20T21:00:00,Los Angeles Lakers,Shaquille O'Neal,Starter,38.63333333333333,6,16,0.375,0,0,,4,8,0.5,2,12,14,4,1,4,4,3,16,27.0
2001-12-21T19:00:00,Indiana Pacers,Austin Croshere,Reserve,11.183333333333335,2,4,0.5,1,1,1.0,1,1,1.0,1,1,2,0,0,0,0,0,6,-7.0
2001-12-21T19:00:00,New Jersey Nets,Kenyon Martin,Starter,33.55,4,11,0.364,0,1,0.0,2,2,1.0,1,4,5,2,1,1,4,6,10,-10.0
2001-12-21T19:00:00,Atlanta Hawks,Mark Strickland,Reserve,28.466666666666665,8,11,0.727,0,0,,1,1,1.0,3,7,10,2,0,1,3,0,17,2.0
2001-12-21T19:00:00,Atlanta Hawks,Nazr Mohammed,Starter,17.283333333333335,1,6,0.16699999999999998,0,0,,2,3,0.667,2,5,7,0,1,1,2,3,4,1.0
2001-12-21T19:00:00,Atlanta Hawks,Toni Kukoč,Starter,19.316666666666666,0,7,0.0,0,2,0.0,0,0,,0,3,3,1,0,0,0,0,0,-13.0
2001-12-21T19:00:00,Atlanta Hawks,Shareef Abdur-Rahim,Starter,31.516666666666666,2,9,0.222,0,1,0.0,2,2,1.0,0,3,3,3,2,0,2,4,6,-27.0
2001-12-21T19:00:00,Indiana Pacers,Travis Best,Reserve,19.316666666666666,1,6,0.16699999999999998,0,2,0.0,2,2,1.0,0,0,0,3,3,0,2,4,4,-4.0
2001-12-21T19:00:00,Indiana Pacers,Jermaine O'Neal,Starter,34.56666666666667,10,16,0.625,0,0,,9,15,0.6,5,4,9,3,5,3,3,6,29,13.0
2001-12-21T19:00:00,New Jersey Nets,Keith Van Horn,Starter,30.5,6,11,0.545,4,5,0.8,3,4,0.75,0,8,8,5,0,0,2,5,19,-5.0
2001-12-21T19:00:00,Indiana Pacers,Jamaal Tinsley,Starter,18.3,4,8,0.5,0,0,,0,0,,1,2,3,3,0,0,3,5,8,-1.0
2001-12-21T19:00:00,Atlanta Hawks,DerMarr Johnson,Reserve,25.41666666666667,4,10,0.4,2,5,0.4,2,2,1.0,2,0,2,1,2,3,1,4,12,3.0
2001-12-21T19:00:00,Atlanta Hawks,Hanno Möttölä,Reserve,23.38333333333333,3,8,0.375,0,1,0.0,0,0,,0,3,3,1,0,0,0,6,6,-13.0
2001-12-21T19:00:00,Atlanta Hawks,Cal Bowdler,Reserve,16.266666666666666,0,4,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,16.0
2001-12-21T19:00:00,Atlanta Hawks,Reggie Slater,Reserve,7.116666666666666,1,2,0.5,0,0,,4,6,0.667,0,0,0,0,1,0,0,0,6,1.0
2001-12-21T19:00:00,Philadelphia 76ers,Allen Iverson,Starter,40.66666666666666,7,17,0.41200000000000003,3,6,0.5,7,11,0.636,0,5,5,7,4,0,2,5,24,26.0
2001-12-21T19:00:00,Philadelphia 76ers,Derrick Coleman,Starter,38.63333333333333,5,12,0.41700000000000004,1,2,0.5,5,6,0.833,5,6,11,2,0,0,3,4,16,3.0
2001-12-21T19:00:00,Philadelphia 76ers,Eric Snow,Starter,35.583333333333336,4,11,0.364,0,0,,1,2,0.5,0,2,2,6,1,0,1,1,9,18.0
2001-12-21T19:00:00,New Jersey Nets,Jason Kidd,Starter,34.56666666666667,7,16,0.43799999999999994,1,4,0.25,0,0,,0,0,0,5,1,0,1,4,15,-10.0
2001-12-21T19:00:00,Philadelphia 76ers,Dikembe Mutombo,Starter,34.56666666666667,3,6,0.5,0,0,,5,6,0.833,2,10,12,2,2,4,1,3,11,24.0
2001-12-21T19:00:00,Philadelphia 76ers,Matt Harpring,Starter,26.43333333333333,6,11,0.545,0,0,,0,0,,1,4,5,2,0,0,3,2,12,11.0
2001-12-21T19:00:00,Philadelphia 76ers,Aaron McKie,Reserve,29.48333333333333,6,12,0.5,2,6,0.33299999999999996,3,3,1.0,1,4,5,2,3,0,4,0,17,-8.0
2001-12-21T19:00:00,Philadelphia 76ers,Corie Blount,Reserve,19.316666666666666,0,1,0.0,0,0,,0,0,,3,4,7,1,0,0,2,2,0,-1.0
2001-12-21T19:00:00,Philadelphia 76ers,Raja Bell,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,3,4,0.75,0,1,1,1,1,0,0,2,5,-15.0
2001-12-21T19:00:00,Philadelphia 76ers,Samuel Dalembert,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-1.0
2001-12-21T19:00:00,Philadelphia 76ers,Vonteego Cummings,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.0
2001-12-21T19:00:00,Philadelphia 76ers,Damone Brown,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2001-12-21T19:00:00,Atlanta Hawks,Jason Terry,Starter,38.63333333333333,7,14,0.5,3,6,0.5,5,6,0.833,0,3,3,5,0,0,4,3,22,-20.0
2001-12-21T19:00:00,Atlanta Hawks,Jacque Vaughn,Starter,31.516666666666666,4,5,0.8,0,1,0.0,2,2,1.0,0,3,3,6,2,0,1,4,10,-5.0
2001-12-21T19:00:00,Indiana Pacers,Reggie Miller,Starter,37.61666666666667,5,10,0.5,1,2,0.5,5,7,0.7140000000000001,0,4,4,2,2,0,0,2,16,13.0
2001-12-21T19:00:00,Indiana Pacers,Jalen Rose,Starter,35.583333333333336,4,14,0.28600000000000003,0,2,0.0,2,2,1.0,0,6,6,5,2,0,2,2,10,3.0
2001-12-21T19:00:00,New Jersey Nets,Jason Collins,Reserve,14.233333333333333,1,4,0.25,0,0,,3,4,0.75,2,2,4,1,0,0,1,2,5,4.0
2001-12-21T19:00:00,New Jersey Nets,Aaron Williams,Reserve,21.35,8,11,0.727,0,0,,1,2,0.5,4,5,9,1,0,0,2,6,17,3.0
2001-12-21T19:00:00,New Jersey Nets,Richard Jefferson,Reserve,25.41666666666667,2,4,0.5,0,1,0.0,1,2,0.5,1,0,1,5,1,1,4,1,5,7.0
2001-12-21T19:00:00,New Jersey Nets,Lucious Harris,Reserve,27.45,4,9,0.444,0,3,0.0,5,5,1.0,0,1,1,2,0,0,0,3,13,5.0
2001-12-21T19:00:00,New Jersey Nets,Todd MacCulloch,Starter,18.3,2,7,0.28600000000000003,0,0,,1,1,1.0,3,2,5,0,0,0,0,2,5,-17.0
2001-12-21T19:00:00,New Jersey Nets,Kerry Kittles,Starter,28.466666666666665,2,8,0.25,1,4,0.25,0,0,,1,1,2,5,2,0,1,0,5,-16.0
2001-12-21T19:00:00,Indiana Pacers,Jonathan Bender,Reserve,29.48333333333333,3,5,0.6,0,1,0.0,5,6,0.833,1,2,3,3,2,2,0,1,11,3.0
2001-12-21T19:00:00,New Jersey Nets,Derrick Dial,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,9.0
2001-12-21T19:00:00,Indiana Pacers,Al Harrington,Reserve,40.66666666666666,5,9,0.556,0,0,,4,4,1.0,4,7,11,2,0,0,3,5,14,3.0
2001-12-21T19:00:00,Indiana Pacers,Jeff Foster,Starter,14.233333333333333,0,0,,0,0,,2,4,0.5,1,1,2,0,0,0,0,1,2,7.0
2001-12-21T19:30:00,Boston Celtics,Tony Battie,Starter,22.36666666666667,2,3,0.667,0,0,,2,2,1.0,5,4,9,1,3,1,0,3,6,7.0
2001-12-21T19:30:00,Washington Wizards,Etan Thomas,Reserve,1.0166666666666666,0,0,,0,0,,1,2,0.5,1,0,1,0,0,1,0,0,1,0.0
2001-12-21T19:30:00,Orlando Magic,Darrell Armstrong,Starter,38.63333333333333,4,16,0.25,3,9,0.33299999999999996,2,2,1.0,5,3,8,2,3,0,3,3,13,-12.0
2001-12-21T19:30:00,Orlando Magic,Monty Williams,Starter,30.5,5,14,0.35700000000000004,0,0,,1,3,0.33299999999999996,4,2,6,2,0,0,1,4,11,-19.0
2001-12-21T19:30:00,Orlando Magic,Horace Grant,Starter,27.45,2,4,0.5,0,0,,0,0,,1,2,3,2,0,0,1,0,4,-7.0
2001-12-21T19:30:00,Orlando Magic,Mike Miller,Starter,24.4,5,7,0.7140000000000001,0,1,0.0,4,7,0.5710000000000001,0,2,2,1,0,0,1,1,14,-6.0
2001-12-21T19:30:00,Orlando Magic,Andrew DeClercq,Starter,14.233333333333333,1,4,0.25,0,0,,1,2,0.5,4,2,6,0,0,1,0,4,3,-6.0
2001-12-21T19:30:00,Orlando Magic,Troy Hudson,Reserve,27.45,6,13,0.462,0,1,0.0,1,2,0.5,0,1,1,6,1,0,1,1,13,-14.0
2001-12-21T19:30:00,Orlando Magic,Jud Buechler,Reserve,25.41666666666667,2,7,0.28600000000000003,0,5,0.0,0,0,,5,1,6,0,0,1,0,2,4,-9.0
2001-12-21T19:30:00,Boston Celtics,Paul Pierce,Starter,43.71666666666667,10,22,0.455,4,8,0.5,12,14,0.857,1,5,6,3,3,2,1,2,36,14.0
2001-12-21T19:30:00,Boston Celtics,Antoine Walker,Starter,42.7,7,15,0.467,1,6,0.16699999999999998,4,6,0.667,1,8,9,7,0,0,7,5,19,-2.0
2001-12-21T19:30:00,Boston Celtics,Kenny Anderson,Starter,37.61666666666667,7,9,0.778,1,1,1.0,3,3,1.0,0,3,3,8,0,1,4,3,18,14.0
2001-12-21T19:30:00,Orlando Magic,Don Reid,Reserve,6.1,0,3,0.0,0,0,,0,0,,1,0,1,1,1,1,1,1,0,-2.0
2001-12-21T19:30:00,Boston Celtics,Joe Johnson,Starter,19.316666666666666,2,8,0.25,0,2,0.0,0,0,,0,1,1,0,1,0,0,0,4,-5.0
2001-12-21T19:30:00,Boston Celtics,Eric Williams,Reserve,28.466666666666665,3,9,0.33299999999999996,0,2,0.0,1,2,0.5,2,1,3,2,1,0,2,4,7,5.0
2001-12-21T19:30:00,Boston Celtics,Erick Strickland,Reserve,21.35,3,6,0.5,1,4,0.25,1,2,0.5,0,3,3,2,3,0,1,1,8,0.0
2001-12-21T19:30:00,Boston Celtics,Vitaly Potapenko,Reserve,19.316666666666666,0,2,0.0,0,0,,0,0,,1,4,5,0,0,0,1,1,0,0.0
2001-12-21T19:30:00,Boston Celtics,Mark Blount,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2001-12-21T19:30:00,Miami Heat,Jim Jackson,Starter,46.76666666666666,4,12,0.33299999999999996,0,2,0.0,0,0,,0,8,8,3,1,1,1,1,8,-3.0
2001-12-21T19:30:00,Miami Heat,Alonzo Mourning,Starter,40.66666666666666,7,14,0.5,0,0,,2,4,0.5,3,7,10,2,2,3,2,4,16,4.0
2001-12-21T19:30:00,Miami Heat,Eddie Jones,Starter,40.66666666666666,9,22,0.409,2,5,0.4,4,4,1.0,1,3,4,2,1,4,2,5,24,5.0
2001-12-21T19:30:00,Miami Heat,Rod Strickland,Starter,39.65,6,17,0.353,0,0,,2,2,1.0,2,4,6,4,3,0,0,1,14,5.0
2001-12-21T19:30:00,Miami Heat,Brian Grant,Starter,32.53333333333333,2,6,0.33299999999999996,0,0,,5,6,0.833,4,7,11,1,0,0,1,2,9,3.0
2001-12-21T19:30:00,Miami Heat,LaPhonso Ellis,Reserve,32.53333333333333,1,6,0.16699999999999998,0,2,0.0,2,4,0.5,4,2,6,0,0,1,1,4,4,-13.0
2001-12-21T19:30:00,Miami Heat,Kendall Gill,Reserve,20.33333333333333,1,8,0.125,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,2,-16.0
2001-12-21T19:30:00,Miami Heat,Eddie House,Reserve,13.216666666666667,2,6,0.33299999999999996,0,2,0.0,0,0,,0,0,0,0,2,0,1,0,4,-10.0
2001-12-21T19:30:00,Orlando Magic,Pat Garrity,Reserve,23.38333333333333,2,14,0.14300000000000002,1,5,0.2,0,0,,1,0,1,0,2,0,0,0,5,-11.0
2001-12-21T19:30:00,Orlando Magic,Patrick Ewing,Reserve,20.33333333333333,4,12,0.33299999999999996,0,0,,0,0,,5,7,12,0,1,0,1,4,8,0.0
2001-12-21T19:30:00,Washington Wizards,Kwame Brown,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7.0
2001-12-21T19:30:00,Washington Wizards,Tyrone Nesby,Reserve,6.1,1,2,0.5,1,1,1.0,0,0,,0,2,2,0,2,0,1,1,3,-1.0
2001-12-21T19:30:00,Orlando Magic,Steven Hunter,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2001-12-21T19:30:00,Utah Jazz,Bryon Russell,Reserve,20.33333333333333,4,8,0.5,2,5,0.4,0,0,,0,0,0,2,0,0,2,3,10,11.0
2001-12-21T19:30:00,Cleveland Cavaliers,Jumaine Jones,Starter,43.71666666666667,7,15,0.467,2,5,0.4,2,2,1.0,3,12,15,3,1,0,1,5,18,-1.0
2001-12-21T19:30:00,Utah Jazz,Greg Ostertag,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,1,0,1,0,0,1,0,0,0,4.0
2001-12-21T19:30:00,Utah Jazz,John Starks,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,2,0,0,1,3,2,-1.0
2001-12-21T19:30:00,Utah Jazz,Andrei Kirilenko,Reserve,19.316666666666666,3,7,0.429,0,1,0.0,2,2,1.0,3,4,7,2,0,3,0,4,8,10.0
2001-12-21T19:30:00,Cleveland Cavaliers,Lamond Murray,Starter,44.73333333333333,3,13,0.231,0,3,0.0,1,2,0.5,1,8,9,0,0,2,3,1,7,-1.0
2001-12-21T19:30:00,Utah Jazz,John Crotty,Reserve,27.45,4,8,0.5,2,4,0.5,0,0,,0,2,2,7,2,0,0,2,10,7.0
2001-12-21T19:30:00,Cleveland Cavaliers,Wesley Person,Starter,41.68333333333333,5,13,0.385,2,6,0.33299999999999996,1,2,0.5,1,6,7,0,2,0,2,3,13,4.0
2001-12-21T19:30:00,Utah Jazz,DeShawn Stevenson,Starter,23.38333333333333,1,5,0.2,0,0,,0,0,,1,0,1,2,0,0,3,1,2,-11.0
2001-12-21T19:30:00,Utah Jazz,Jarron Collins,Starter,29.48333333333333,4,8,0.5,0,0,,2,2,1.0,2,2,4,3,0,0,1,3,10,-10.0
2001-12-21T19:30:00,Utah Jazz,Donyell Marshall,Starter,36.6,6,16,0.375,0,1,0.0,4,6,0.667,2,5,7,1,0,3,5,4,16,-16.0
2001-12-21T19:30:00,Washington Wizards,Michael Jordan,Starter,33.55,3,16,0.188,0,0,,6,6,1.0,3,3,6,8,1,0,3,1,12,20.0
2001-12-21T19:30:00,Washington Wizards,Brendan Haywood,Reserve,17.283333333333335,1,4,0.25,0,0,,2,4,0.5,1,6,7,1,0,3,1,4,4,1.0
2001-12-21T19:30:00,Washington Wizards,Tyronn Lue,Reserve,23.38333333333333,4,7,0.5710000000000001,3,4,0.75,0,0,,0,1,1,5,0,0,5,2,11,11.0
2001-12-21T19:30:00,Washington Wizards,Hubert Davis,Reserve,40.66666666666666,9,14,0.643,1,4,0.25,0,0,,0,2,2,1,0,0,2,1,19,12.0
2001-12-21T19:30:00,Utah Jazz,John Stockton,Starter,28.466666666666665,5,7,0.7140000000000001,0,2,0.0,2,3,0.667,1,3,4,7,3,0,2,2,12,-14.0
2001-12-21T19:30:00,Washington Wizards,Richard Hamilton,Starter,8.133333333333333,4,5,0.8,0,0,,0,0,,0,0,0,1,0,0,0,1,8,5.0
2001-12-21T19:30:00,Cleveland Cavaliers,Andre Miller,Starter,38.63333333333333,1,13,0.077,1,3,0.33299999999999996,7,8,0.875,1,6,7,8,1,1,3,2,10,-2.0
2001-12-21T19:30:00,Cleveland Cavaliers,Ricky Davis,Reserve,25.41666666666667,3,5,0.6,0,0,,4,4,1.0,0,3,3,2,1,1,3,1,10,11.0
2001-12-21T19:30:00,Washington Wizards,Popeye Jones,Starter,41.68333333333333,5,10,0.5,0,0,,3,4,0.75,7,7,14,4,0,0,1,3,13,24.0
2001-12-21T19:30:00,Utah Jazz,Karl Malone,Starter,42.7,8,15,0.5329999999999999,0,0,,6,8,0.75,2,11,13,4,3,0,2,0,22,-10.0
2001-12-21T19:30:00,Cleveland Cavaliers,Chris Mihm,Starter,29.48333333333333,6,11,0.545,0,0,,0,2,0.0,4,2,6,0,0,4,1,4,12,-5.0
2001-12-21T19:30:00,Washington Wizards,Jahidi White,Starter,23.38333333333333,4,7,0.5710000000000001,0,0,,1,3,0.33299999999999996,4,4,8,0,0,1,0,3,9,7.0
2001-12-21T19:30:00,Cleveland Cavaliers,Brian Skinner,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2001-12-21T19:30:00,Cleveland Cavaliers,Bimbo Coles,Reserve,14.233333333333333,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,1,0,9.0
2001-12-21T19:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Reserve,23.38333333333333,5,10,0.5,0,1,0.0,6,6,1.0,1,4,5,1,0,3,1,2,16,8.0
2001-12-21T19:30:00,Washington Wizards,Chris Whitney,Starter,37.61666666666667,4,13,0.308,2,6,0.33299999999999996,1,1,1.0,1,7,8,5,2,0,0,3,11,18.0
2001-12-21T20:00:00,Minnesota Timberwolves,Chauncey Billups,Starter,38.63333333333333,6,11,0.545,3,4,0.75,2,2,1.0,2,4,6,8,0,1,1,2,17,1.0
2001-12-21T20:00:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,36.6,6,17,0.353,1,1,1.0,1,2,0.5,0,2,2,0,1,1,2,2,14,12.0
2001-12-21T20:00:00,Minnesota Timberwolves,Joe Smith,Starter,30.5,8,12,0.667,0,0,,0,0,,1,3,4,0,0,0,2,1,16,8.0
2001-12-21T20:00:00,Minnesota Timberwolves,Gary Trent,Reserve,13.216666666666667,0,2,0.0,0,0,,4,4,1.0,1,1,2,1,0,0,1,2,4,1.0
2001-12-21T20:00:00,Minnesota Timberwolves,William Avery,Reserve,9.15,1,1,1.0,0,0,,0,0,,0,1,1,2,1,0,0,0,2,4.0
2001-12-21T20:00:00,Minnesota Timberwolves,Sam Mitchell,Reserve,4.066666666666666,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,0,1,6,1.0
2001-12-21T20:00:00,Minnesota Timberwolves,Loren Woods,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2001-12-21T20:00:00,Minnesota Timberwolves,Anthony Peeler,Reserve,25.41666666666667,3,11,0.273,1,3,0.33299999999999996,0,0,,3,2,5,3,1,0,1,1,7,-7.0
2001-12-21T20:00:00,Los Angeles Lakers,Kobe Bryant,Starter,36.6,15,23,0.652,1,4,0.25,5,5,1.0,0,4,4,6,0,0,3,3,36,-11.0
2001-12-21T20:00:00,Memphis Grizzlies,Shane Battier,Starter,40.66666666666666,7,17,0.41200000000000003,0,3,0.0,5,8,0.625,2,1,3,5,2,2,0,2,19,-2.0
