date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2000-12-13T19:00:00,Dallas Mavericks,Shawn Bradley,Reserve,15.25,1,1,1.0,0,0,,2,2,1.0,1,2,3,1,0,1,1,3,4,6.0
2000-12-13T19:00:00,Dallas Mavericks,Hubert Davis,Reserve,17.283333333333335,0,2,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,2,4,2,-8.0
2000-12-13T19:00:00,Dallas Mavericks,Christian Laettner,Starter,27.45,4,7,0.5710000000000001,0,0,,5,5,1.0,2,3,5,3,1,0,2,3,13,-1.0
2000-12-13T19:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,33.55,1,10,0.1,0,3,0.0,3,4,0.75,2,5,7,0,1,1,1,4,5,-9.0
2000-12-13T19:00:00,Indiana Pacers,Jermaine O'Neal,Starter,29.48333333333333,4,9,0.444,0,0,,8,12,0.667,2,7,9,0,1,2,2,1,16,8.0
2000-12-13T19:00:00,Philadelphia 76ers,Allen Iverson,Starter,41.68333333333333,10,21,0.47600000000000003,0,1,0.0,5,8,0.625,0,1,1,4,5,0,5,2,25,26.0
2000-12-13T19:00:00,Washington Wizards,Gerard King,Reserve,9.15,2,4,0.5,0,0,,0,0,,0,2,2,1,2,1,1,5,4,-11.0
2000-12-13T19:00:00,Washington Wizards,Michael Smith,Reserve,16.266666666666666,2,3,0.667,0,0,,0,0,,4,5,9,1,1,0,1,0,4,-27.0
2000-12-13T19:00:00,Boston Celtics,Kenny Anderson,Starter,23.38333333333333,2,5,0.4,0,0,,0,0,,0,3,3,1,2,0,1,1,4,-18.0
2000-12-13T19:00:00,Boston Celtics,Antoine Walker,Starter,27.45,5,11,0.455,1,4,0.25,4,4,1.0,0,2,2,3,0,0,6,4,15,-23.0
2000-12-13T19:00:00,Boston Celtics,Tony Battie,Starter,30.5,5,7,0.7140000000000001,0,0,,2,2,1.0,2,5,7,0,1,3,1,5,12,-22.0
2000-12-13T19:00:00,Boston Celtics,Paul Pierce,Starter,30.5,0,7,0.0,0,2,0.0,9,10,0.9,0,4,4,3,2,0,4,3,9,-22.0
2000-12-13T19:00:00,Boston Celtics,Bryant Stith,Starter,40.66666666666666,6,13,0.462,1,5,0.2,0,0,,2,3,5,1,3,0,4,2,13,-10.0
2000-12-13T19:00:00,Chicago Bulls,Dalibor Bagarić,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0
2000-12-13T19:00:00,Boston Celtics,Walter McCarty,Reserve,13.216666666666667,2,3,0.667,1,2,0.5,2,2,1.0,1,1,2,2,0,0,1,4,7,5.0
2000-12-13T19:00:00,Philadelphia 76ers,Todd MacCulloch,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1.0
2000-12-13T19:00:00,Washington Wizards,Tyrone Nesby,Starter,34.56666666666667,3,12,0.25,1,7,0.14300000000000002,0,0,,2,5,7,2,1,0,2,2,7,-7.0
2000-12-13T19:00:00,Washington Wizards,Juwan Howard,Starter,34.56666666666667,2,9,0.222,0,0,,3,4,0.75,3,6,9,3,0,0,4,5,7,-1.0
2000-12-13T19:00:00,Washington Wizards,Felipe López,Starter,30.5,7,9,0.778,0,0,,2,4,0.5,0,0,0,5,1,1,4,4,16,-11.0
2000-12-13T19:00:00,Washington Wizards,Rod Strickland,Starter,27.45,3,10,0.3,0,0,,1,2,0.5,0,3,3,8,3,0,3,4,7,2.0
2000-12-13T19:00:00,Washington Wizards,Jahidi White,Starter,20.33333333333333,6,13,0.462,0,0,,2,3,0.667,3,6,9,0,0,1,1,4,14,3.0
2000-12-13T19:00:00,Washington Wizards,Richard Hamilton,Reserve,23.38333333333333,5,12,0.41700000000000004,0,2,0.0,1,1,1.0,1,1,2,0,0,0,2,3,11,-14.0
2000-12-13T19:00:00,Washington Wizards,Chris Whitney,Reserve,20.33333333333333,4,10,0.4,1,3,0.33299999999999996,1,2,0.5,1,1,2,6,1,0,3,2,10,-23.0
2000-12-13T19:00:00,Dallas Mavericks,Steve Nash,Starter,37.61666666666667,5,14,0.35700000000000004,2,2,1.0,1,1,1.0,1,3,4,8,0,0,4,0,13,-1.0
2000-12-13T19:00:00,Dallas Mavericks,Howard Eisley,Starter,40.66666666666666,9,15,0.6,5,9,0.556,4,4,1.0,1,5,6,1,1,0,3,3,27,-1.0
2000-12-13T19:00:00,Indiana Pacers,Travis Best,Starter,45.75,5,14,0.35700000000000004,3,4,0.75,2,2,1.0,0,4,4,8,4,0,1,4,15,3.0
2000-12-13T19:00:00,Chicago Bulls,Marcus Fizer,Reserve,20.33333333333333,3,9,0.33299999999999996,0,0,,3,3,1.0,0,4,4,1,0,0,1,2,9,8.0
2000-12-13T19:00:00,Dallas Mavericks,Michael Finley,Starter,44.73333333333333,11,21,0.524,1,3,0.33299999999999996,1,1,1.0,2,2,4,6,2,0,3,6,24,-3.0
2000-12-13T19:00:00,Washington Wizards,Laron Profit,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-5.0
2000-12-13T19:00:00,Boston Celtics,Adrian Griffin,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,1,1,2,0,1,0,1,1,2,-10.0
2000-12-13T19:00:00,Boston Celtics,Milt Palacio,Reserve,11.183333333333335,2,2,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,2,1,5,7.0
2000-12-13T19:00:00,Boston Celtics,Vitaly Potapenko,Reserve,11.183333333333335,2,5,0.4,0,0,,0,0,,2,2,4,1,0,0,0,3,4,-2.0
2000-12-13T19:00:00,Boston Celtics,Jérôme Moïso,Reserve,12.2,1,2,0.5,0,0,,1,4,0.25,0,1,1,0,0,0,1,1,3,6.0
2000-12-13T19:00:00,Washington Wizards,Obinna Ekezie,Reserve,0.0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2000-12-13T19:00:00,Chicago Bulls,Elton Brand,Starter,37.61666666666667,5,8,0.625,0,0,,8,9,0.889,3,2,5,2,1,0,3,1,18,14.0
2000-12-13T19:00:00,Chicago Bulls,Metta World Peace,Starter,31.516666666666666,7,14,0.5,1,1,1.0,4,9,0.444,5,5,10,5,3,0,1,3,19,7.0
2000-12-13T19:00:00,Chicago Bulls,Khalid El-Amin,Starter,27.45,2,5,0.4,0,1,0.0,6,6,1.0,0,2,2,4,1,0,2,2,10,12.0
2000-12-13T19:00:00,Chicago Bulls,Corey Benjamin,Starter,23.38333333333333,3,6,0.5,2,3,0.667,0,0,,0,2,2,3,0,1,1,4,8,8.0
2000-12-13T19:00:00,Chicago Bulls,Fred Hoiberg,Reserve,22.36666666666667,3,5,0.6,2,4,0.5,2,3,0.667,0,4,4,1,2,0,4,4,10,11.0
2000-12-13T19:00:00,Chicago Bulls,Jamal Crawford,Reserve,21.35,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,2,1,4,2,3,6.0
2000-12-13T19:00:00,Boston Celtics,Eric Williams,Reserve,18.3,2,8,0.25,0,1,0.0,6,6,1.0,1,4,5,3,1,0,2,2,10,6.0
2000-12-13T19:00:00,Chicago Bulls,Michael Ruffin,Reserve,6.1,0,1,0.0,0,0,,0,2,0.0,2,0,2,0,0,0,0,1,0,5.0
2000-12-13T19:00:00,Boston Celtics,Randy Brown,Reserve,13.216666666666667,1,2,0.5,0,0,,0,0,,0,1,1,3,0,0,3,3,2,-7.0
2000-12-13T19:00:00,Philadelphia 76ers,Tyrone Hill,Starter,29.48333333333333,4,9,0.444,0,0,,6,9,0.667,4,5,9,2,0,3,1,5,14,7.0
2000-12-13T19:00:00,Philadelphia 76ers,Theo Ratliff,Starter,40.66666666666666,4,13,0.308,0,0,,4,7,0.5710000000000001,8,5,13,3,1,6,4,2,12,28.0
2000-12-13T19:00:00,Chicago Bulls,Dragan Tarlać,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.0
2000-12-13T19:00:00,Philadelphia 76ers,George Lynch,Starter,29.48333333333333,1,5,0.2,0,0,,2,2,1.0,2,2,4,2,3,1,1,2,4,-2.0
2000-12-13T19:00:00,Philadelphia 76ers,Aaron McKie,Reserve,35.583333333333336,6,10,0.6,2,5,0.4,2,2,1.0,0,8,8,6,2,1,3,2,16,27.0
2000-12-13T19:00:00,Philadelphia 76ers,Vernon Maxwell,Starter,20.33333333333333,3,10,0.3,3,6,0.5,0,0,,0,2,2,3,0,0,0,5,9,-5.0
2000-12-13T19:00:00,Philadelphia 76ers,Jumaine Jones,Reserve,10.166666666666666,3,3,1.0,0,0,,0,0,,0,1,1,0,0,0,3,0,6,4.0
2000-12-13T19:00:00,Philadelphia 76ers,Pepe Sánchez,Reserve,4.066666666666666,2,2,1.0,0,0,,0,0,,0,2,2,3,0,0,0,1,4,7.0
2000-12-13T19:00:00,Philadelphia 76ers,Matt Geiger,Reserve,3.05,0,2,0.0,0,0,,0,0,,0,1,1,0,1,1,0,2,0,0.0
2000-12-13T19:00:00,Philadelphia 76ers,Nazr Mohammed,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
2000-12-13T19:00:00,Philadelphia 76ers,Toni Kukoč,Reserve,18.3,4,7,0.5710000000000001,0,1,0.0,2,4,0.5,1,1,2,2,0,0,0,2,10,6.0
2000-12-13T19:30:00,Detroit Pistons,Mateen Cleaves,Reserve,22.36666666666667,3,10,0.3,0,0,,3,3,1.0,0,1,1,7,0,0,2,1,9,10.0
2000-12-13T19:30:00,Detroit Pistons,Joe Smith,Reserve,24.4,2,8,0.25,0,0,,3,6,0.5,0,11,11,0,0,0,0,3,7,14.0
2000-12-13T19:30:00,Detroit Pistons,Eric Montross,Starter,12.2,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,1,1,2,7.0
2000-12-13T19:30:00,Detroit Pistons,Michael Curry,Starter,12.2,1,3,0.33299999999999996,0,0,,0,0,,2,1,3,4,1,0,3,0,2,7.0
2000-12-13T19:30:00,Detroit Pistons,Chucky Atkins,Starter,19.316666666666666,1,6,0.16699999999999998,0,0,,0,0,,0,3,3,3,1,0,0,3,2,3.0
2000-12-13T19:30:00,Detroit Pistons,Ben Wallace,Starter,31.516666666666666,4,6,0.667,0,0,,1,2,0.5,4,7,11,0,1,3,1,3,9,12.0
2000-12-13T19:30:00,Charlotte Hornets,Lee Nailon,Reserve,14.233333333333333,2,4,0.5,0,0,,0,0,,0,0,0,0,2,0,0,2,4,-4.0
2000-12-13T19:30:00,Charlotte Hornets,Hersey Hawkins,Reserve,11.183333333333335,3,5,0.6,1,3,0.33299999999999996,0,0,,0,2,2,2,0,0,1,1,7,3.0
2000-12-13T19:30:00,Atlanta Hawks,Cal Bowdler,Reserve,5.083333333333333,0,1,0.0,0,0,,3,4,0.75,1,0,1,0,1,1,0,2,3,1.0
2000-12-13T19:30:00,Detroit Pistons,Brian Cardinal,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,1,2,3,0,1,0,1,3,0,-1.0
2000-12-13T19:30:00,Detroit Pistons,Billy Owens,Reserve,12.2,1,2,0.5,0,1,0.0,0,0,,1,2,3,2,0,0,1,0,2,4.0
2000-12-13T19:30:00,Charlotte Hornets,Jamal Mashburn,Starter,39.65,11,20,0.55,3,7,0.429,8,8,1.0,1,8,9,6,1,0,4,1,33,17.0
2000-12-13T19:30:00,Detroit Pistons,Mikki Moore,Reserve,21.35,1,2,0.5,0,0,,2,2,1.0,1,3,4,0,0,1,2,4,4,14.0
2000-12-13T19:30:00,Detroit Pistons,Jud Buechler,Reserve,19.316666666666666,3,6,0.5,0,2,0.0,0,0,,0,5,5,0,0,0,1,1,6,8.0
2000-12-13T19:30:00,Charlotte Hornets,Eddie Robinson,Reserve,5.083333333333333,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,1,1,0,2,-1.0
2000-12-13T19:30:00,Charlotte Hornets,Baron Davis,Starter,39.65,9,14,0.643,3,5,0.6,5,6,0.833,1,6,7,8,2,1,2,2,26,16.0
2000-12-13T19:30:00,Charlotte Hornets,David Wesley,Starter,38.63333333333333,5,14,0.35700000000000004,0,1,0.0,1,2,0.5,0,3,3,7,1,0,3,3,11,5.0
2000-12-13T19:30:00,Charlotte Hornets,Elden Campbell,Starter,33.55,5,13,0.385,0,1,0.0,0,0,,1,10,11,1,3,2,2,5,10,26.0
2000-12-13T19:30:00,Charlotte Hornets,P.J. Brown,Starter,33.55,3,8,0.375,0,0,,0,0,,6,6,12,2,3,0,0,4,6,2.0
2000-12-13T19:30:00,Charlotte Hornets,Otis Thorpe,Reserve,19.316666666666666,1,4,0.25,0,0,,0,0,,0,2,2,0,0,1,0,4,2,-9.0
2000-12-13T19:30:00,Detroit Pistons,Jerry Stackhouse,Starter,35.583333333333336,10,22,0.455,1,2,0.5,9,11,0.818,0,4,4,6,3,0,2,2,30,22.0
2000-12-13T19:30:00,Charlotte Hornets,Eldridge Recasner,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.0
2000-12-13T19:30:00,Detroit Pistons,Dana Barros,Reserve,22.36666666666667,8,11,0.727,3,5,0.6,0,0,,0,3,3,2,0,0,1,1,19,15.0
2000-12-13T19:30:00,Atlanta Hawks,DerMarr Johnson,Reserve,15.25,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,1,1,1,2,-8.0
2000-12-13T19:30:00,Sacramento Kings,Doug Christie,Starter,39.65,7,16,0.43799999999999994,0,3,0.0,3,5,0.6,1,5,6,4,4,0,6,3,17,-17.0
2000-12-13T19:30:00,Sacramento Kings,Jason Williams,Starter,39.65,5,15,0.33299999999999996,4,8,0.5,2,2,1.0,0,4,4,1,1,0,1,3,16,-15.0
2000-12-13T19:30:00,Atlanta Hawks,Jason Terry,Starter,34.56666666666667,7,17,0.41200000000000003,2,3,0.667,1,2,0.5,2,3,5,4,1,0,6,3,17,-22.0
2000-12-13T19:30:00,Sacramento Kings,Vlade Divac,Starter,26.43333333333333,1,6,0.16699999999999998,0,1,0.0,3,4,0.75,4,4,8,1,1,0,4,1,5,-14.0
2000-12-13T19:30:00,Sacramento Kings,Hedo Türkoğlu,Starter,21.35,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,3,1,0,2,4,4,-3.0
2000-12-13T19:30:00,Sacramento Kings,Jon Barry,Reserve,29.48333333333333,3,4,0.75,3,4,0.75,5,6,0.833,0,2,2,4,1,0,0,0,14,-2.0
2000-12-13T19:30:00,Sacramento Kings,Darrick Martin,Reserve,8.133333333333333,1,5,0.2,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,1,4,4.0
2000-12-13T19:30:00,Sacramento Kings,Lawrence Funderburke,Reserve,8.133333333333333,2,3,0.667,0,0,,1,2,0.5,0,2,2,0,0,0,0,0,5,1.0
2000-12-13T19:30:00,Sacramento Kings,Nick Anderson,Reserve,5.083333333333333,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,3,0,0.0
2000-12-13T19:30:00,Sacramento Kings,Scot Pollard,Reserve,21.35,0,3,0.0,0,0,,0,0,,0,6,6,1,2,0,0,0,0,3.0
2000-12-13T19:30:00,Sacramento Kings,Chris Webber,Starter,39.65,10,18,0.556,0,1,0.0,5,6,0.833,2,4,6,4,1,3,2,2,25,-12.0
2000-12-13T19:30:00,Atlanta Hawks,Alan Henderson,Starter,32.53333333333333,7,14,0.5,0,0,,0,2,0.0,1,3,4,0,1,0,2,0,14,-24.0
2000-12-13T19:30:00,Atlanta Hawks,Matt Maloney,Starter,26.43333333333333,1,8,0.125,0,4,0.0,0,0,,1,5,6,6,0,0,1,1,2,-23.0
2000-12-13T19:30:00,Atlanta Hawks,Hanno Möttölä,Reserve,15.25,0,5,0.0,0,1,0.0,2,2,1.0,0,2,2,0,2,0,1,1,2,1.0
2000-12-13T19:30:00,Atlanta Hawks,Dikembe Mutombo,Starter,19.316666666666666,0,2,0.0,0,0,,0,0,,1,5,6,1,1,1,4,5,0,-18.0
2000-12-13T19:30:00,Atlanta Hawks,Jim Jackson,Starter,10.166666666666666,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-12.0
2000-12-13T19:30:00,Atlanta Hawks,Larry Robinson,Reserve,28.466666666666665,3,9,0.33299999999999996,1,5,0.2,1,1,1.0,2,6,8,3,2,0,0,2,8,-12.0
2000-12-13T19:30:00,Atlanta Hawks,Lorenzen Wright,Reserve,23.38333333333333,7,12,0.583,0,0,,4,5,0.8,0,4,4,0,0,1,1,4,18,-6.0
2000-12-13T19:30:00,Atlanta Hawks,Dion Glover,Reserve,11.183333333333335,0,2,0.0,0,0,,3,4,0.75,0,2,2,1,1,1,0,1,3,3.0
2000-12-13T19:30:00,Atlanta Hawks,Anthony Johnson,Reserve,18.3,0,3,0.0,0,0,,0,0,,0,2,2,2,0,0,0,2,0,5.0
2000-12-13T20:00:00,San Antonio Spurs,Sean Elliott,Starter,30.5,3,8,0.375,1,4,0.25,2,2,1.0,1,5,6,2,1,0,1,1,9,-18.0
2000-12-13T20:00:00,San Antonio Spurs,Malik Rose,Reserve,21.35,4,13,0.308,1,2,0.5,3,6,0.5,3,2,5,0,1,1,1,1,12,5.0
2000-12-13T20:00:00,San Antonio Spurs,Terry Porter,Reserve,14.233333333333333,0,1,0.0,0,1,0.0,2,2,1.0,1,1,2,2,0,0,1,3,2,3.0
2000-12-13T20:00:00,San Antonio Spurs,Samaki Walker,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2000-12-13T20:00:00,San Antonio Spurs,Ira Newble,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2000-12-13T20:00:00,Phoenix Suns,Shawn Marion,Starter,40.66666666666666,6,16,0.375,0,2,0.0,5,6,0.833,1,15,16,2,3,0,2,4,17,7.0
2000-12-13T20:00:00,San Antonio Spurs,Tim Duncan,Starter,34.56666666666667,4,12,0.33299999999999996,0,0,,7,9,0.778,2,9,11,3,1,2,4,4,15,-12.0
2000-12-13T20:00:00,San Antonio Spurs,Danny Ferry,Reserve,13.216666666666667,1,4,0.25,0,2,0.0,0,0,,2,1,3,2,0,0,0,1,2,6.0
2000-12-13T20:00:00,San Antonio Spurs,David Robinson,Starter,38.63333333333333,6,10,0.6,0,0,,6,9,0.667,2,4,6,0,0,0,2,3,18,-15.0
2000-12-13T20:00:00,Phoenix Suns,Tony Delk,Reserve,27.45,3,10,0.3,0,1,0.0,1,2,0.5,2,0,2,2,0,0,1,3,7,-2.0
2000-12-13T20:00:00,Phoenix Suns,Daniel Santiago,Reserve,6.1,2,2,1.0,0,0,,3,3,1.0,0,0,0,0,0,0,1,4,7,-1.0
2000-12-13T20:00:00,San Antonio Spurs,Derek Anderson,Starter,44.73333333333333,5,14,0.35700000000000004,2,4,0.5,14,16,0.875,1,2,3,3,3,0,1,2,26,-11.0
2000-12-13T20:00:00,Phoenix Suns,Chris Dudley,Starter,21.35,4,4,1.0,0,0,,0,0,,3,3,6,1,0,3,0,3,8,13.0
2000-12-13T20:00:00,Phoenix Suns,Mario Elie,Starter,16.266666666666666,2,2,1.0,1,1,1.0,0,0,,0,0,0,3,0,0,0,0,5,12.0
2000-12-13T20:00:00,Phoenix Suns,Rodney Rogers,Reserve,27.45,6,13,0.462,1,4,0.25,1,2,0.5,1,3,4,4,0,0,1,6,14,7.0
2000-12-13T20:00:00,Phoenix Suns,Jason Kidd,Starter,37.61666666666667,7,18,0.389,0,3,0.0,3,3,1.0,1,5,6,9,4,0,2,3,17,9.0
2000-12-13T20:00:00,Phoenix Suns,Elliot Perry,Reserve,12.2,3,3,1.0,1,1,1.0,0,0,,0,1,1,0,2,0,1,0,7,3.0
2000-12-13T20:00:00,Phoenix Suns,Corie Blount,Reserve,11.183333333333335,2,3,0.667,0,0,,0,0,,2,1,3,1,0,0,2,4,4,-1.0
2000-12-13T20:00:00,Phoenix Suns,Tom Gugliotta,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,2,2,2.0
2000-12-13T20:00:00,San Antonio Spurs,Antonio Daniels,Starter,39.65,4,10,0.4,0,2,0.0,1,1,1.0,1,3,4,2,1,1,4,1,9,-12.0
2000-12-13T20:00:00,Phoenix Suns,Clifford Robinson,Starter,31.516666666666666,6,13,0.462,1,2,0.5,2,2,1.0,0,2,2,3,0,0,1,4,15,1.0
2000-12-13T21:00:00,Utah Jazz,Greg Ostertag,Reserve,25.41666666666667,1,3,0.33299999999999996,0,0,,3,4,0.75,3,6,9,0,1,1,2,2,5,-19.0
2000-12-13T21:00:00,Utah Jazz,Danny Manning,Reserve,14.233333333333333,3,7,0.429,0,0,,0,0,,2,0,2,0,0,1,0,3,6,-12.0
2000-12-13T21:00:00,Utah Jazz,Jacque Vaughn,Reserve,18.3,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,6,1,0,2,0,2,-15.0
2000-12-13T21:00:00,Utah Jazz,Olden Polynice,Starter,15.25,1,2,0.5,0,0,,0,0,,2,0,2,1,0,0,0,4,2,10.0
2000-12-13T21:00:00,Utah Jazz,Quincy Lewis,Reserve,11.183333333333335,2,7,0.28600000000000003,0,2,0.0,1,2,0.5,1,0,1,0,0,0,0,1,5,-12.0
2000-12-13T21:00:00,Utah Jazz,Donyell Marshall,Reserve,23.38333333333333,5,9,0.556,2,4,0.5,2,2,1.0,1,2,3,1,1,0,1,4,14,-5.0
2000-12-13T21:00:00,Utah Jazz,John Starks,Starter,25.41666666666667,0,3,0.0,0,1,0.0,0,0,,0,2,2,2,1,0,2,4,0,11.0
2000-12-13T21:00:00,Milwaukee Bucks,Lindsey Hunter,Reserve,28.466666666666665,5,10,0.5,1,5,0.2,4,4,1.0,2,2,4,5,0,0,2,2,15,14.0
2000-12-13T21:00:00,Utah Jazz,John Stockton,Starter,34.56666666666667,6,12,0.5,2,6,0.33299999999999996,2,2,1.0,0,3,3,9,1,2,1,3,16,1.0
2000-12-13T21:00:00,Utah Jazz,Bryon Russell,Starter,33.55,5,12,0.41700000000000004,3,5,0.6,4,7,0.5710000000000001,1,3,4,3,0,1,3,5,17,-2.0
2000-12-13T21:00:00,Milwaukee Bucks,Ray Allen,Starter,36.6,8,15,0.5329999999999999,3,4,0.75,6,6,1.0,0,3,3,3,1,0,2,3,25,-4.0
2000-12-13T21:00:00,Milwaukee Bucks,Sam Cassell,Starter,26.43333333333333,3,10,0.3,1,2,0.5,7,8,0.875,0,4,4,1,1,0,2,5,14,0.0
2000-12-13T21:00:00,Milwaukee Bucks,Jason Caffey,Starter,22.36666666666667,2,4,0.5,0,0,,3,3,1.0,3,2,5,1,1,1,1,5,7,-13.0
2000-12-13T21:00:00,Milwaukee Bucks,Joel Przybilla,Starter,13.216666666666667,0,1,0.0,0,0,,0,0,,0,1,1,0,1,1,1,3,0,-5.0
2000-12-13T21:00:00,Milwaukee Bucks,Glenn Robinson,Starter,38.63333333333333,11,23,0.478,1,4,0.25,9,9,1.0,3,6,9,3,0,1,3,2,32,-2.0
2000-12-13T21:00:00,Milwaukee Bucks,Ervin Johnson,Reserve,25.41666666666667,0,0,,0,0,,1,2,0.5,2,2,4,0,1,1,0,5,1,15.0
2000-12-13T21:00:00,Milwaukee Bucks,Scott Williams,Reserve,22.36666666666667,1,3,0.33299999999999996,0,0,,0,0,,2,4,6,1,0,0,1,3,2,17.0
2000-12-13T21:00:00,Milwaukee Bucks,Jerome Kersey,Reserve,0.0,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,2.0
2000-12-13T21:00:00,Utah Jazz,Karl Malone,Starter,37.61666666666667,10,18,0.556,0,0,,15,15,1.0,2,6,8,4,1,0,2,5,35,-2.0
2000-12-13T21:00:00,Milwaukee Bucks,Tim Thomas,Reserve,25.41666666666667,2,7,0.28600000000000003,1,4,0.25,8,8,1.0,0,4,4,0,3,1,1,2,13,21.0
2000-12-13T22:00:00,Seattle SuperSonics,Rubén Wolkowyski,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2.0
2000-12-13T22:00:00,Vancouver Grizzlies,Damon Jones,Reserve,11.183333333333335,3,5,0.6,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,6,-5.0
2000-12-13T22:00:00,Vancouver Grizzlies,Stromile Swift,Reserve,14.233333333333333,3,6,0.5,0,0,,1,1,1.0,3,1,4,0,1,0,0,2,7,-3.0
2000-12-13T22:00:00,Vancouver Grizzlies,Grant Long,Reserve,17.283333333333335,2,4,0.5,0,0,,0,0,,0,1,1,1,1,0,2,4,4,2.0
2000-12-13T22:00:00,Vancouver Grizzlies,Tony Massenburg,Starter,8.133333333333333,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,4,0,-4.0
2000-12-13T22:00:00,Vancouver Grizzlies,Othella Harrington,Starter,27.45,5,10,0.5,0,0,,5,8,0.625,2,3,5,1,0,0,1,1,15,-2.0
2000-12-13T22:00:00,Vancouver Grizzlies,Shareef Abdur-Rahim,Starter,36.6,5,11,0.455,0,1,0.0,4,6,0.667,1,8,9,5,0,0,3,2,14,1.0
2000-12-13T22:00:00,Vancouver Grizzlies,Mike Bibby,Starter,37.61666666666667,6,14,0.429,1,5,0.2,4,4,1.0,0,3,3,6,1,1,2,2,17,2.0
2000-12-13T22:00:00,Vancouver Grizzlies,Michael Dickerson,Starter,42.7,4,20,0.2,3,9,0.33299999999999996,2,2,1.0,2,2,4,8,0,0,0,2,13,3.0
2000-12-13T22:00:00,Vancouver Grizzlies,Doug West,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,0,2,-4.0
2000-12-13T22:00:00,Vancouver Grizzlies,Bryant Reeves,Reserve,39.65,7,14,0.5,0,0,,1,1,1.0,4,4,8,2,2,3,2,4,15,5.0
2000-12-13T22:00:00,Seattle SuperSonics,Jelani McCoy,Starter,33.55,6,7,0.857,0,0,,0,2,0.0,3,4,7,2,1,1,0,5,12,3.0
2000-12-13T22:00:00,Seattle SuperSonics,Patrick Ewing,Starter,33.55,3,8,0.375,0,0,,4,7,0.5710000000000001,3,6,9,1,1,1,2,4,10,1.0
2000-12-13T22:00:00,Seattle SuperSonics,Rashard Lewis,Starter,31.516666666666666,6,12,0.5,1,3,0.33299999999999996,0,0,,1,6,7,1,1,0,2,3,13,6.0
2000-12-13T22:00:00,Seattle SuperSonics,Emanual Davis,Starter,25.41666666666667,3,4,0.75,0,0,,0,0,,0,7,7,2,1,3,3,3,6,13.0
2000-12-13T22:00:00,Seattle SuperSonics,Gary Payton,Starter,41.68333333333333,4,16,0.25,1,3,0.33299999999999996,8,8,1.0,0,3,3,11,0,0,2,1,17,-5.0
2000-12-13T22:00:00,Seattle SuperSonics,Brent Barry,Reserve,19.316666666666666,4,7,0.5710000000000001,2,3,0.667,0,0,,0,4,4,2,1,0,1,1,10,-8.0
2000-12-13T22:00:00,Seattle SuperSonics,Desmond Mason,Reserve,19.316666666666666,5,7,0.7140000000000001,1,2,0.5,0,0,,1,2,3,3,1,0,0,0,11,-9.0
2000-12-13T22:00:00,Seattle SuperSonics,Vin Baker,Reserve,15.25,3,10,0.3,0,0,,3,4,0.75,1,1,2,0,1,0,3,4,9,-3.0
2000-12-13T22:00:00,Seattle SuperSonics,Ruben Patterson,Reserve,12.2,0,2,0.0,0,0,,0,0,,0,1,1,1,1,0,2,3,0,-1.0
2000-12-13T22:00:00,Seattle SuperSonics,Shammond Williams,Reserve,6.1,2,2,1.0,0,0,,2,2,1.0,0,0,0,0,1,0,0,0,6,6.0
