date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2007-12-09T19:00:00,New Orleans Hornets,Chris Paul,Starter,34.56666666666667,10,16,0.625,1,3,0.33299999999999996,8,9,0.889,0,0,0,10,2,0,2,1,29,-4.0
2007-12-09T19:00:00,New Orleans Hornets,Bobby Jackson,Reserve,22.36666666666667,2,8,0.25,0,4,0.0,2,2,1.0,3,3,6,1,0,0,0,1,6,-5.0
2007-12-09T19:00:00,New Orleans Hornets,Jannero Pargo,Reserve,13.216666666666667,2,7,0.28600000000000003,0,0,,1,3,0.33299999999999996,0,2,2,4,1,0,2,1,5,9.0
2007-12-09T19:00:00,Seattle SuperSonics,Kevin Durant,Starter,36.6,7,22,0.318,2,4,0.5,7,8,0.875,0,4,4,2,1,2,2,0,23,-1.0
2007-12-09T21:30:00,Golden State Warriors,Andris Biedriņš,Starter,12.2,2,4,0.5,0,0,,3,4,0.75,1,5,6,0,0,0,1,3,7,-2.0
2007-12-09T21:30:00,Golden State Warriors,Matt Barnes,Starter,18.3,4,5,0.8,0,1,0.0,0,0,,2,0,2,2,0,0,2,1,8,-6.0
2007-12-09T21:30:00,Golden State Warriors,Monta Ellis,Starter,32.53333333333333,5,9,0.556,0,0,,3,4,0.75,2,3,5,5,0,0,3,2,13,-20.0
2007-12-09T21:30:00,Golden State Warriors,Baron Davis,Starter,36.6,7,17,0.41200000000000003,3,9,0.33299999999999996,3,3,1.0,4,4,8,7,4,1,2,4,20,-19.0
2007-12-09T21:30:00,Golden State Warriors,Kelenna Azubuike,Reserve,28.466666666666665,4,8,0.5,0,2,0.0,1,2,0.5,1,7,8,3,0,1,1,1,9,-14.0
2007-12-09T21:30:00,Golden State Warriors,Troy Hudson,Reserve,19.316666666666666,2,7,0.28600000000000003,0,2,0.0,2,2,1.0,0,4,4,2,0,0,1,1,6,14.0
2007-12-09T21:30:00,Golden State Warriors,Mickaël Piétrus,Reserve,17.283333333333335,5,10,0.5,2,5,0.4,2,2,1.0,2,2,4,2,1,0,1,2,14,12.0
2007-12-09T21:30:00,Los Angeles Lakers,Lamar Odom,Starter,39.65,5,6,0.833,1,1,1.0,3,4,0.75,1,9,10,6,1,1,2,1,14,22.0
2007-12-09T21:30:00,Golden State Warriors,Didier Ilunga-Mbenga,Reserve,13.216666666666667,3,3,1.0,0,0,,1,2,0.5,1,3,4,0,1,2,1,5,7,-3.0
2007-12-09T21:30:00,Los Angeles Lakers,Javaris Crittenton,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,2,1,2,-8.0
2007-12-09T21:30:00,Golden State Warriors,Patrick O'Bryant,Reserve,1.0166666666666666,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8.0
2007-12-09T21:30:00,Los Angeles Lakers,Jordan Farmar,Reserve,18.3,3,6,0.5,2,3,0.667,0,0,,0,2,2,2,1,0,2,4,8,5.0
2007-12-09T21:30:00,Los Angeles Lakers,Ronny Turiaf,Reserve,19.316666666666666,3,4,0.75,0,0,,4,5,0.8,0,1,1,2,0,0,1,4,10,-5.0
2007-12-09T21:30:00,Los Angeles Lakers,Trevor Ariza,Reserve,26.43333333333333,2,3,0.667,0,1,0.0,7,10,0.7,2,2,4,2,1,1,1,3,11,-7.0
2007-12-09T21:30:00,Los Angeles Lakers,Derek Fisher,Starter,28.466666666666665,5,9,0.556,2,3,0.667,3,3,1.0,0,2,2,2,0,0,0,2,15,12.0
2007-12-09T21:30:00,Los Angeles Lakers,Andrew Bynum,Starter,28.466666666666665,9,14,0.643,0,0,,2,3,0.667,2,9,11,3,0,5,3,0,20,15.0
2007-12-09T21:30:00,Los Angeles Lakers,Vladimir Radmanović,Starter,30.5,6,11,0.545,1,3,0.33299999999999996,1,1,1.0,1,0,1,1,0,1,1,4,14,5.0
2007-12-09T21:30:00,Los Angeles Lakers,Kobe Bryant,Starter,37.61666666666667,9,23,0.391,2,6,0.33299999999999996,8,10,0.8,0,6,6,8,3,1,3,2,28,22.0
2007-12-09T21:30:00,Golden State Warriors,Al Harrington,Reserve,15.25,2,6,0.33299999999999996,1,5,0.2,1,2,0.5,0,1,1,0,0,0,0,3,6,3.0
2007-12-09T21:30:00,Los Angeles Lakers,Sasha Vujačić,Reserve,7.116666666666666,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,-11.0
2007-12-09T21:30:00,Golden State Warriors,Austin Croshere,Reserve,3.05,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,5,7.0
2007-12-09T21:30:00,Golden State Warriors,Stephen Jackson,Starter,38.63333333333333,8,21,0.381,1,7,0.14300000000000002,1,1,1.0,3,3,6,4,0,1,5,4,18,-14.0
2007-12-10T19:00:00,Atlanta Hawks,Joe Johnson,Starter,48.8,8,21,0.381,2,3,0.667,6,7,0.857,0,4,4,4,1,0,2,2,24,11.0
2007-12-10T19:00:00,Orlando Magic,Jameer Nelson,Starter,26.43333333333333,2,8,0.25,0,2,0.0,2,2,1.0,0,1,1,4,0,0,3,2,6,-14.0
2007-12-10T19:00:00,Orlando Magic,Keith Bogans,Starter,33.55,4,11,0.364,3,7,0.429,1,2,0.5,1,3,4,0,0,0,2,1,12,-9.0
2007-12-10T19:00:00,Orlando Magic,Hedo Türkoğlu,Starter,36.6,7,15,0.467,3,7,0.429,5,6,0.833,2,5,7,5,0,1,2,4,22,7.0
2007-12-10T19:00:00,Orlando Magic,Rashard Lewis,Starter,37.61666666666667,5,13,0.385,3,10,0.3,2,2,1.0,2,5,7,2,0,0,3,5,15,-20.0
2007-12-10T19:00:00,Orlando Magic,Dwight Howard,Starter,42.7,4,7,0.5710000000000001,0,0,,6,14,0.429,1,17,18,1,2,2,5,5,14,-10.0
2007-12-10T19:00:00,Philadelphia 76ers,Lou Amundson,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2007-12-10T19:00:00,Philadelphia 76ers,Calvin Booth,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
2007-12-10T19:00:00,Philadelphia 76ers,Rodney Carney,Reserve,10.166666666666666,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,2,0,1,0,-10.0
2007-12-10T19:00:00,Houston Rockets,Yao Ming,Starter,33.55,3,11,0.273,0,0,,6,6,1.0,3,6,9,0,0,0,2,1,12,-28.0
2007-12-10T19:00:00,Houston Rockets,Shane Battier,Starter,32.53333333333333,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,3,4,0,1,1,0,1,3,-25.0
2007-12-10T19:00:00,Houston Rockets,Tracy McGrady,Starter,25.41666666666667,5,8,0.625,0,1,0.0,2,2,1.0,0,1,1,3,1,0,4,0,12,-26.0
2007-12-10T19:00:00,Houston Rockets,Steve Francis,Starter,10.166666666666666,0,3,0.0,0,1,0.0,1,2,0.5,1,0,1,3,0,0,3,1,1,-13.0
2007-12-10T19:00:00,Houston Rockets,Chuck Hayes,Starter,10.166666666666666,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,2,1,0,-13.0
2007-12-10T19:00:00,Houston Rockets,Bonzi Wells,Reserve,31.516666666666666,8,14,0.5710000000000001,0,2,0.0,8,9,0.889,4,6,10,1,2,0,4,3,24,8.0
2007-12-10T19:00:00,Houston Rockets,Luther Head,Reserve,31.516666666666666,6,12,0.5,4,8,0.5,2,2,1.0,1,0,1,2,0,0,2,2,18,9.0
2007-12-10T19:00:00,Houston Rockets,Mike James,Reserve,29.48333333333333,5,13,0.385,0,3,0.0,2,2,1.0,1,6,7,2,1,0,3,4,12,8.0
2007-12-10T19:00:00,Houston Rockets,Luis Scola,Reserve,21.35,1,3,0.33299999999999996,0,0,,2,2,1.0,2,2,4,1,2,0,0,3,4,4.0
2007-12-10T19:00:00,Houston Rockets,Kirk Snyder,Reserve,12.2,1,5,0.2,0,1,0.0,0,0,,1,1,2,1,0,0,3,3,2,14.0
2007-12-10T19:00:00,Atlanta Hawks,Solomon Jones,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2007-12-10T19:00:00,Atlanta Hawks,Mario West,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4.0
2007-12-10T19:00:00,Atlanta Hawks,Salim Stoudamire,Reserve,6.1,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-1.0
2007-12-10T19:00:00,Atlanta Hawks,Shelden Williams,Reserve,11.183333333333335,6,6,1.0,0,0,,0,1,0.0,4,3,7,0,0,1,1,2,12,2.0
2007-12-10T19:00:00,Atlanta Hawks,Acie Law,Reserve,15.25,1,5,0.2,0,0,,0,0,,0,1,1,2,1,0,1,2,2,-4.0
2007-12-10T19:00:00,Atlanta Hawks,Lorenzen Wright,Reserve,27.45,0,2,0.0,0,0,,1,2,0.5,2,1,3,1,1,1,0,4,1,-2.0
2007-12-10T19:00:00,Atlanta Hawks,Al Horford,Starter,8.133333333333333,3,5,0.6,0,0,,1,1,1.0,0,1,1,0,0,0,0,4,7,9.0
2007-12-10T19:00:00,Atlanta Hawks,Anthony Johnson,Starter,35.583333333333336,6,9,0.667,1,2,0.5,2,2,1.0,1,5,6,5,3,0,2,4,15,15.0
2007-12-10T19:00:00,Atlanta Hawks,Marvin Williams,Starter,37.61666666666667,4,10,0.4,0,0,,4,4,1.0,0,3,3,2,1,0,0,3,12,5.0
2007-12-10T19:00:00,Atlanta Hawks,Josh Smith,Starter,45.75,7,20,0.35,2,4,0.5,9,13,0.6920000000000001,2,14,16,5,4,4,2,3,25,16.0
2007-12-10T19:00:00,Orlando Magic,Keyon Dooling,Reserve,21.35,2,7,0.28600000000000003,1,1,1.0,2,4,0.5,0,0,0,1,0,0,1,4,7,0.0
2007-12-10T19:00:00,Orlando Magic,Maurice Evans,Reserve,17.283333333333335,1,5,0.2,0,1,0.0,0,0,,2,1,3,1,0,0,0,0,2,0.0
2007-12-10T19:00:00,Philadelphia 76ers,Jason Smith,Reserve,11.183333333333335,3,6,0.5,0,0,,0,1,0.0,3,2,5,0,0,0,1,5,6,-1.0
2007-12-10T19:00:00,Orlando Magic,Adonal Foyle,Reserve,5.083333333333333,2,2,1.0,0,0,,0,0,,0,3,3,0,0,0,1,1,4,-1.0
2007-12-10T19:00:00,Philadelphia 76ers,Thaddeus Young,Reserve,13.216666666666667,2,9,0.222,0,0,,0,0,,1,1,2,0,1,0,0,1,4,4.0
2007-12-10T19:00:00,Philadelphia 76ers,Kevin Ollie,Reserve,15.25,2,5,0.4,0,1,0.0,0,0,,0,2,2,3,0,0,0,1,4,-17.0
2007-12-10T19:00:00,Philadelphia 76ers,Kyle Korver,Reserve,27.45,5,7,0.7140000000000001,2,2,1.0,2,3,0.667,0,3,3,0,3,0,4,5,14,-7.0
2007-12-10T19:00:00,Philadelphia 76ers,Reggie Evans,Starter,15.25,4,5,0.8,0,0,,3,5,0.6,1,0,1,1,2,0,0,2,11,15.0
2007-12-10T19:00:00,Philadelphia 76ers,Willie Green,Starter,28.466666666666665,8,15,0.5329999999999999,1,3,0.33299999999999996,3,4,0.75,1,5,6,4,1,0,1,0,20,29.0
2007-12-10T19:00:00,Orlando Magic,Brian Cook,Reserve,4.066666666666666,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-7.0
2007-12-10T19:00:00,Philadelphia 76ers,Andre Miller,Starter,38.63333333333333,6,11,0.545,0,0,,5,7,0.7140000000000001,0,0,0,12,3,1,4,1,17,20.0
2007-12-10T19:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,36.6,4,6,0.667,0,0,,0,0,,4,9,13,1,0,2,1,3,8,23.0
2007-12-10T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,36.6,7,11,0.636,0,0,,2,2,1.0,1,2,3,2,2,0,2,2,16,8.0
2007-12-10T19:00:00,Houston Rockets,Carl Landry,Reserve,2.033333333333333,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,2.0
2007-12-10T19:00:00,Orlando Magic,Carlos Arroyo,Reserve,14.233333333333333,2,3,0.667,1,2,0.5,0,0,,0,2,2,4,0,0,1,2,5,-1.0
2007-12-10T19:30:00,New York Knicks,Fred Jones,Starter,40.66666666666666,4,7,0.5710000000000001,1,2,0.5,7,10,0.7,1,4,5,4,2,0,1,3,16,-7.0
2007-12-10T19:30:00,Dallas Mavericks,Devean George,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,0,2,2,0,1,2,0,1,0,3.0
2007-12-10T19:30:00,Dallas Mavericks,Jerry Stackhouse,Reserve,30.5,5,10,0.5,0,2,0.0,3,4,0.75,0,0,0,4,0,0,1,2,13,-4.0
2007-12-10T19:30:00,Dallas Mavericks,DeSagana Diop,Reserve,15.25,1,1,1.0,0,0,,0,0,,0,4,4,0,0,3,2,3,2,1.0
2007-12-10T19:30:00,Dallas Mavericks,Josh Howard,Starter,42.7,8,15,0.5329999999999999,4,8,0.5,2,4,0.5,3,3,6,4,0,2,0,2,22,14.0
2007-12-10T19:30:00,Dallas Mavericks,Erick Dampier,Starter,25.41666666666667,2,2,1.0,0,0,,5,8,0.625,0,6,6,1,0,2,0,3,9,6.0
2007-12-10T19:30:00,Dallas Mavericks,Devin Harris,Starter,31.516666666666666,0,3,0.0,0,0,,3,4,0.75,0,1,1,4,2,0,1,3,3,10.0
2007-12-10T19:30:00,Dallas Mavericks,Jason Terry,Starter,34.56666666666667,4,8,0.5,1,4,0.25,0,0,,2,3,5,4,0,0,1,3,9,6.0
2007-12-10T19:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,39.65,14,23,0.609,3,5,0.6,5,7,0.7140000000000001,0,7,7,4,2,0,4,0,36,14.0
2007-12-10T19:30:00,Dallas Mavericks,Brandon Bass,Reserve,14.233333333333333,2,3,0.667,0,0,,1,2,0.5,2,1,3,0,0,0,0,1,5,0.0
2007-12-10T19:30:00,New York Knicks,Nate Robinson,Reserve,7.116666666666666,2,5,0.4,1,1,1.0,0,0,,1,0,1,1,0,0,0,0,5,-3.0
2007-12-10T19:30:00,New York Knicks,Jamal Crawford,Starter,46.76666666666666,6,22,0.273,2,7,0.28600000000000003,5,6,0.833,0,1,1,5,1,0,2,3,19,-7.0
2007-12-10T19:30:00,New York Knicks,Jared Jeffries,Reserve,10.166666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,3,3,0,0,0,0,2,2,-2.0
2007-12-10T19:30:00,New York Knicks,Renaldo Balkman,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,2,0,2,1,0,0,0,1,2,-5.0
2007-12-10T19:30:00,New York Knicks,David Lee,Reserve,28.466666666666665,3,4,0.75,0,0,,0,0,,1,5,6,1,0,0,1,3,6,4.0
2007-12-10T19:30:00,New York Knicks,Quentin Richardson,Starter,33.55,3,9,0.33299999999999996,1,3,0.33299999999999996,2,3,0.667,3,4,7,1,0,0,0,2,9,-14.0
2007-12-10T19:30:00,New York Knicks,Eddy Curry,Starter,30.5,3,13,0.231,0,0,,0,0,,2,1,3,0,0,0,3,3,6,-9.0
2007-12-10T19:30:00,New York Knicks,Zach Randolph,Starter,33.55,10,18,0.556,1,1,1.0,3,3,1.0,4,7,11,0,1,0,3,3,24,-7.0
2007-12-10T21:00:00,Phoenix Suns,Raja Bell,Starter,36.6,7,16,0.43799999999999994,3,7,0.429,2,2,1.0,1,2,3,5,0,2,1,4,19,-4.0
2007-12-10T21:00:00,Phoenix Suns,Amar'e Stoudemire,Starter,37.61666666666667,8,13,0.615,0,0,,3,5,0.6,2,7,9,1,0,1,0,4,19,-3.0
2007-12-10T21:00:00,Phoenix Suns,Shawn Marion,Starter,41.68333333333333,8,11,0.727,3,6,0.5,0,0,,2,4,6,4,4,4,0,3,19,5.0
2007-12-10T21:00:00,Miami Heat,Alonzo Mourning,Reserve,18.3,3,5,0.6,0,0,,1,2,0.5,1,0,1,0,0,3,4,3,7,-7.0
2007-12-10T21:00:00,Miami Heat,Shaquille O'Neal,Starter,29.48333333333333,7,10,0.7,0,0,,4,4,1.0,5,6,11,5,1,1,3,3,18,11.0
2007-12-10T21:00:00,Phoenix Suns,Grant Hill,Starter,32.53333333333333,8,16,0.5,3,5,0.6,0,0,,2,1,3,3,0,0,0,2,19,-18.0
2007-12-10T21:00:00,Miami Heat,Dorell Wright,Starter,33.55,7,12,0.583,0,0,,2,2,1.0,1,11,12,4,2,1,0,0,16,8.0
2007-12-10T21:00:00,Miami Heat,Chris Quinn,Starter,34.56666666666667,5,7,0.7140000000000001,2,3,0.667,0,0,,0,3,3,4,0,0,0,1,12,14.0
2007-12-10T21:00:00,Miami Heat,Dwyane Wade,Starter,42.7,13,21,0.619,0,0,,5,5,1.0,1,2,3,6,3,0,5,3,31,1.0
2007-12-10T21:00:00,Miami Heat,Ricky Davis,Reserve,34.56666666666667,5,10,0.5,1,3,0.33299999999999996,1,2,0.5,1,3,4,4,0,0,2,2,12,-11.0
2007-12-10T21:00:00,Phoenix Suns,Brian Skinner,Reserve,20.33333333333333,6,6,1.0,0,0,,1,3,0.33299999999999996,2,3,5,1,0,1,0,1,13,15.0
2007-12-10T21:00:00,Phoenix Suns,Steve Nash,Starter,35.583333333333336,4,13,0.308,2,5,0.4,1,1,1.0,0,0,0,14,2,0,4,2,11,7.0
2007-12-10T21:00:00,Phoenix Suns,Boris Diaw,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,1,0,1,0,2,-7.0
2007-12-10T21:00:00,Miami Heat,Udonis Haslem,Starter,48.8,7,15,0.467,0,0,,7,8,0.875,1,11,12,1,1,0,1,1,21,4.0
2007-12-10T21:00:00,Phoenix Suns,Leandro Barbosa,Reserve,20.33333333333333,4,17,0.235,2,10,0.2,1,2,0.5,0,3,3,4,1,1,3,3,11,-15.0
2007-12-10T22:00:00,Milwaukee Bucks,Desmond Mason,Starter,30.5,2,5,0.4,0,0,,3,4,0.75,2,3,5,4,3,0,1,3,7,-2.0
2007-12-10T22:00:00,Milwaukee Bucks,Yi Jianlian,Starter,25.41666666666667,4,11,0.364,0,0,,0,0,,1,4,5,0,0,1,0,2,8,0.0
2007-12-10T22:00:00,Milwaukee Bucks,Charlie Bell,Reserve,22.36666666666667,3,5,0.6,1,2,0.5,0,0,,0,1,1,1,0,0,2,2,7,-3.0
2007-12-10T22:00:00,Milwaukee Bucks,Charlie Villanueva,Reserve,22.36666666666667,5,12,0.41700000000000004,1,2,0.5,0,0,,2,5,7,1,0,0,0,4,11,-3.0
2007-12-10T22:00:00,Milwaukee Bucks,Royal Ivey,Reserve,15.25,3,4,0.75,1,1,1.0,0,0,,0,1,1,0,0,0,2,1,7,-6.0
2007-12-10T22:00:00,Milwaukee Bucks,Jake Voskuhl,Reserve,9.15,0,1,0.0,0,0,,3,4,0.75,0,2,2,0,0,0,0,0,3,-9.0
2007-12-10T22:00:00,Sacramento Kings,Metta World Peace,Starter,39.65,5,16,0.313,0,3,0.0,1,2,0.5,3,4,7,5,1,4,3,2,11,-5.0
2007-12-10T22:00:00,Milwaukee Bucks,Mo Williams,Starter,37.61666666666667,5,12,0.41700000000000004,2,2,1.0,0,0,,0,2,2,9,0,0,2,1,12,4.0
2007-12-10T22:00:00,Sacramento Kings,John Salmons,Starter,37.61666666666667,9,14,0.643,3,3,1.0,1,2,0.5,1,2,3,5,1,2,2,1,22,8.0
2007-12-10T22:00:00,Sacramento Kings,Brad Miller,Starter,36.6,7,10,0.7,0,1,0.0,3,4,0.75,1,9,10,1,1,0,1,2,17,0.0
2007-12-10T22:00:00,Sacramento Kings,Beno Udrih,Starter,30.5,5,12,0.41700000000000004,2,2,1.0,2,2,1.0,1,5,6,3,0,0,3,2,14,-4.0
2007-12-10T22:00:00,Sacramento Kings,Mikki Moore,Starter,25.41666666666667,1,4,0.25,0,1,0.0,3,6,0.5,2,3,5,1,3,1,1,3,5,-6.0
2007-12-10T22:00:00,Sacramento Kings,Francisco García,Reserve,32.53333333333333,5,7,0.7140000000000001,2,3,0.667,3,3,1.0,0,4,4,3,3,1,3,3,15,6.0
2007-12-10T22:00:00,Sacramento Kings,Kenny Thomas,Reserve,10.166666666666666,0,3,0.0,0,0,,0,0,,2,2,4,0,0,0,1,2,0,6.0
2007-12-10T22:00:00,Sacramento Kings,Spencer Hawes,Reserve,14.233333333333333,2,5,0.4,0,1,0.0,3,6,0.5,3,2,5,1,0,0,0,2,7,4.0
2007-12-10T22:00:00,Sacramento Kings,Quincy Douby,Reserve,13.216666666666667,2,7,0.28600000000000003,1,4,0.25,0,0,,0,0,0,1,1,0,0,1,5,6.0
2007-12-10T22:00:00,Milwaukee Bucks,Andrew Bogut,Starter,38.63333333333333,6,15,0.4,0,0,,2,4,0.5,5,4,9,4,0,0,3,5,14,6.0
2007-12-10T22:00:00,Milwaukee Bucks,Michael Redd,Starter,38.63333333333333,8,19,0.42100000000000004,3,9,0.33299999999999996,5,5,1.0,1,3,4,0,3,0,2,2,24,-2.0
2007-12-11T19:00:00,Toronto Raptors,Chris Bosh,Starter,37.61666666666667,8,17,0.47100000000000003,0,0,,4,4,1.0,1,12,13,3,1,1,2,1,20,13.0
2007-12-11T19:00:00,Atlanta Hawks,Acie Law,Reserve,21.35,1,5,0.2,0,1,0.0,0,0,,0,1,1,6,0,0,0,2,2,6.0
2007-12-11T19:00:00,Toronto Raptors,Anthony Parker,Starter,34.56666666666667,3,8,0.375,3,4,0.75,3,3,1.0,0,6,6,2,1,0,0,1,12,21.0
2007-12-11T19:00:00,Cleveland Cavaliers,Sasha Pavlović,Starter,25.41666666666667,5,10,0.5,1,3,0.33299999999999996,1,1,1.0,2,2,4,3,0,0,3,2,12,-14.0
2007-12-11T19:00:00,Cleveland Cavaliers,Drew Gooden,Starter,23.38333333333333,3,9,0.33299999999999996,0,0,,1,1,1.0,1,10,11,4,0,0,1,2,7,5.0
2007-12-11T19:00:00,Cleveland Cavaliers,Shannon Brown,Starter,22.36666666666667,2,7,0.28600000000000003,0,1,0.0,2,4,0.5,1,1,2,1,2,1,1,2,6,-11.0
2007-12-11T19:00:00,Cleveland Cavaliers,Larry Hughes,Reserve,25.41666666666667,13,17,0.765,5,8,0.625,5,5,1.0,0,4,4,3,3,2,3,2,36,24.0
2007-12-11T19:00:00,Cleveland Cavaliers,Anderson Varejão,Reserve,23.38333333333333,2,3,0.667,0,0,,2,3,0.667,2,7,9,1,0,0,1,2,6,17.0
2007-12-11T19:00:00,Cleveland Cavaliers,LeBron James,Reserve,22.36666666666667,5,9,0.556,0,1,0.0,7,10,0.7,1,2,3,5,1,1,4,2,17,27.0
2007-12-11T19:00:00,Cleveland Cavaliers,Ira Newble,Reserve,20.33333333333333,3,4,0.75,1,2,0.5,2,2,1.0,0,3,3,0,2,0,0,1,9,6.0
2007-12-11T19:00:00,Cleveland Cavaliers,Damon Jones,Reserve,18.3,2,4,0.5,2,3,0.667,0,0,,0,1,1,1,0,0,1,5,6,11.0
2007-12-11T19:00:00,Minnesota Timberwolves,Corey Brewer,Starter,39.65,3,5,0.6,1,2,0.5,2,2,1.0,1,8,9,2,0,1,1,0,9,-2.0
2007-12-11T19:00:00,Minnesota Timberwolves,Al Jefferson,Starter,39.65,5,14,0.35700000000000004,0,0,,4,4,1.0,2,5,7,0,1,1,3,5,14,-23.0
2007-12-11T19:00:00,Minnesota Timberwolves,Craig Smith,Starter,38.63333333333333,14,22,0.636,0,0,,8,9,0.889,4,4,8,0,0,1,0,2,36,-6.0
2007-12-11T19:00:00,Minnesota Timberwolves,Sebastian Telfair,Starter,38.63333333333333,5,12,0.41700000000000004,0,2,0.0,1,1,1.0,1,1,2,10,1,0,1,3,11,-1.0
2007-12-11T19:00:00,Minnesota Timberwolves,Marko Jarić,Starter,25.41666666666667,3,10,0.3,2,4,0.5,0,0,,0,1,1,2,0,1,3,1,8,-31.0
2007-12-11T19:00:00,Minnesota Timberwolves,Rashad McCants,Reserve,32.53333333333333,2,8,0.25,1,5,0.2,3,4,0.75,0,5,5,6,1,0,0,1,8,4.0
2007-12-11T19:00:00,Minnesota Timberwolves,Chris Richard,Reserve,9.15,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2.0
2007-12-11T19:00:00,Minnesota Timberwolves,Antoine Walker,Reserve,8.133333333333333,1,6,0.16699999999999998,0,2,0.0,0,0,,1,0,1,0,0,0,2,2,2,3.0
2007-12-11T19:00:00,Toronto Raptors,Jamario Moon,Starter,34.56666666666667,4,8,0.5,0,0,,1,2,0.5,0,4,4,1,0,1,0,4,9,22.0
2007-12-11T19:00:00,Minnesota Timberwolves,Gerald Green,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2007-12-11T19:00:00,Washington Wizards,Caron Butler,Starter,45.75,10,20,0.5,0,1,0.0,0,0,,1,9,10,4,1,0,2,2,20,13.0
2007-12-11T19:00:00,Washington Wizards,Antawn Jamison,Starter,37.61666666666667,7,22,0.318,2,6,0.33299999999999996,6,7,0.857,4,9,13,5,0,0,1,3,22,12.0
2007-12-11T19:00:00,Washington Wizards,Antonio Daniels,Starter,35.583333333333336,4,8,0.5,1,2,0.5,3,4,0.75,0,3,3,4,3,0,2,0,12,17.0
2007-12-11T19:00:00,Washington Wizards,DeShawn Stevenson,Starter,31.516666666666666,5,15,0.33299999999999996,4,10,0.4,0,0,,0,3,3,5,1,0,0,0,14,0.0
2007-12-11T19:00:00,Washington Wizards,Brendan Haywood,Starter,27.45,5,9,0.556,0,0,,1,2,0.5,8,6,14,1,1,1,2,3,11,8.0
2007-12-11T19:00:00,Washington Wizards,Roger Mason,Reserve,25.41666666666667,5,8,0.625,2,4,0.5,5,5,1.0,2,2,4,2,0,0,1,2,17,9.0
2007-12-11T19:00:00,Washington Wizards,Andray Blatche,Reserve,22.36666666666667,2,5,0.4,0,0,,0,0,,4,2,6,1,1,3,2,4,4,8.0
2007-12-11T19:00:00,Washington Wizards,Dominic McGuire,Reserve,10.166666666666666,1,1,1.0,0,0,,0,0,,0,2,2,1,1,0,0,1,2,1.0
2007-12-11T19:00:00,Washington Wizards,Nick Young,Reserve,4.066666666666666,0,4,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,1,0,0,2.0
2007-12-11T19:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,27.45,5,11,0.455,0,0,,7,9,0.778,2,3,5,0,0,0,1,3,17,-2.0
2007-12-11T19:00:00,Cleveland Cavaliers,Eric Snow,Starter,28.466666666666665,1,1,1.0,0,0,,0,0,,0,2,2,5,1,1,1,3,2,2.0
2007-12-11T19:00:00,Minnesota Timberwolves,Ryan Gomes,Reserve,7.116666666666666,0,3,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-8.0
2007-12-11T19:00:00,Indiana Pacers,Stephen Graham,Reserve,5.083333333333333,3,4,0.75,1,1,1.0,0,0,,1,1,2,0,0,0,0,1,7,6.0
2007-12-11T19:00:00,Atlanta Hawks,Mario West,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2007-12-11T19:00:00,Toronto Raptors,T.J. Ford,Starter,29.48333333333333,11,15,0.733,0,0,,4,6,0.667,0,2,2,8,1,0,2,1,26,2.0
2007-12-11T19:00:00,Toronto Raptors,Rasho Nesterović,Starter,24.4,1,6,0.16699999999999998,0,0,,0,0,,2,4,6,0,0,1,2,3,2,5.0
