date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2014-11-15T22:30:00,Golden State Warriors,Shaun Livingston,Reserve,19.316666666666666,4,6,0.667,0,0,,0,0,,0,0,0,1,0,1,1,0,8,2.0
2014-11-15T22:30:00,Los Angeles Clippers,Glen Davis,Reserve,3.05,0,0,,0,0,,2,2,1.0,0,0,0,0,1,0,1,1,2,2.0
2014-11-15T22:30:00,Los Angeles Clippers,Reggie Bullock,Reserve,7.116666666666666,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,1,0,0,3,0.0
2014-11-16T13:00:00,Denver Nuggets,Danilo Gallinari,Reserve,13.216666666666667,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,0,0,0,0,1,5,-8.0
2014-11-16T13:00:00,Denver Nuggets,Darrell Arthur,Reserve,21.35,4,7,0.5710000000000001,2,5,0.4,0,0,,0,5,5,0,1,0,3,1,10,-15.0
2014-11-16T13:00:00,Denver Nuggets,J.J. Hickson,Reserve,12.2,0,0,,0,0,,0,0,,0,4,4,1,1,0,0,3,0,5.0
2014-11-16T13:00:00,Denver Nuggets,Gary Harris,Reserve,10.166666666666666,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,2,0,1,1,0,-17.0
2014-11-16T13:00:00,Denver Nuggets,Nate Robinson,Reserve,10.166666666666666,1,5,0.2,0,2,0.0,3,4,0.75,0,1,1,1,1,0,2,0,5,-8.0
2014-11-16T13:00:00,Denver Nuggets,Alonzo Gee,Reserve,8.133333333333333,0,2,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,1,1,-13.0
2014-11-16T13:00:00,Denver Nuggets,JaVale McGee,Reserve,5.083333333333333,0,0,,0,0,,2,4,0.5,0,0,0,0,0,0,0,0,2,-8.0
2014-11-16T13:00:00,Denver Nuggets,Timofey Mozgov,Starter,22.36666666666667,3,8,0.375,0,0,,2,2,1.0,3,3,6,1,0,0,1,2,8,-12.0
2014-11-16T13:00:00,Denver Nuggets,Wilson Chandler,Starter,31.516666666666666,4,14,0.28600000000000003,3,9,0.33299999999999996,0,0,,1,4,5,4,2,0,2,4,11,-2.0
2014-11-16T13:00:00,Denver Nuggets,Ty Lawson,Starter,39.65,6,18,0.33299999999999996,2,5,0.4,3,6,0.5,0,2,2,9,0,0,6,1,17,-10.0
2014-11-16T13:00:00,Denver Nuggets,Kenneth Faried,Starter,32.53333333333333,7,9,0.778,0,0,,2,5,0.4,4,5,9,1,2,0,2,4,16,0.0
2014-11-16T13:00:00,New York Knicks,Carmelo Anthony,Starter,38.63333333333333,10,14,0.7140000000000001,2,3,0.667,6,8,0.75,0,9,9,3,1,0,5,1,28,21.0
2014-11-16T13:00:00,New York Knicks,Quincy Acy,Starter,31.516666666666666,3,7,0.429,0,1,0.0,2,2,1.0,1,7,8,3,3,0,0,3,8,-3.0
2014-11-16T13:00:00,New York Knicks,Shane Larkin,Starter,26.43333333333333,3,5,0.6,1,1,1.0,0,0,,0,1,1,2,1,0,0,6,7,6.0
2014-11-16T13:00:00,New York Knicks,Samuel Dalembert,Starter,22.36666666666667,4,8,0.5,0,0,,0,0,,4,4,8,2,1,1,0,2,8,16.0
2014-11-16T13:00:00,New York Knicks,Pablo Prigioni,Reserve,23.38333333333333,2,4,0.5,1,2,0.5,0,0,,0,3,3,0,1,0,3,2,5,5.0
2014-11-16T13:00:00,New York Knicks,Amar'e Stoudemire,Reserve,20.33333333333333,3,7,0.429,0,0,,3,5,0.6,2,4,6,0,0,0,1,5,9,2.0
2014-11-16T13:00:00,New York Knicks,Jason Smith,Reserve,19.316666666666666,3,8,0.375,0,0,,0,0,,0,1,1,1,0,0,0,0,6,14.0
2014-11-16T13:00:00,New York Knicks,Travis Wear,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,2,2,1.0,1,0,1,0,0,1,1,1,4,-3.0
2014-11-16T13:00:00,New York Knicks,Tim Hardaway,Reserve,10.166666666666666,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,0,6,3.0
2014-11-16T13:00:00,New York Knicks,J.R. Smith,Starter,36.6,10,16,0.625,2,6,0.33299999999999996,6,8,0.75,0,4,4,4,2,1,5,2,28,19.0
2014-11-16T13:00:00,Denver Nuggets,Arron Afflalo,Starter,31.516666666666666,6,11,0.545,5,7,0.7140000000000001,1,1,1.0,1,3,4,3,0,0,0,3,18,8.0
2014-11-16T18:00:00,Miami Heat,Shabazz Napier,Reserve,25.41666666666667,4,5,0.8,1,2,0.5,1,2,0.5,0,5,5,1,0,0,3,0,10,2.0
2014-11-16T18:00:00,Milwaukee Bucks,Giannis Antetokounmpo,Starter,32.53333333333333,4,8,0.5,0,0,,3,7,0.429,1,6,7,3,2,0,5,3,11,9.0
2014-11-16T18:00:00,Milwaukee Bucks,Larry Sanders,Starter,20.33333333333333,5,10,0.5,0,0,,1,3,0.33299999999999996,1,5,6,0,0,0,0,3,11,11.0
2014-11-16T18:00:00,Milwaukee Bucks,Jared Dudley,Starter,10.166666666666666,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-4.0
2014-11-16T18:00:00,Milwaukee Bucks,Zaza Pachulia,Reserve,25.41666666666667,5,9,0.556,0,1,0.0,1,1,1.0,2,3,5,2,1,0,2,3,11,2.0
2014-11-16T18:00:00,Milwaukee Bucks,Khris Middleton,Reserve,20.33333333333333,3,7,0.429,1,3,0.33299999999999996,3,3,1.0,0,2,2,0,3,1,1,3,10,8.0
2014-11-16T18:00:00,Milwaukee Bucks,O.J. Mayo,Reserve,18.3,4,8,0.5,0,3,0.0,0,1,0.0,0,2,2,3,1,0,1,1,8,-2.0
2014-11-16T18:00:00,Milwaukee Bucks,Jerryd Bayless,Reserve,16.266666666666666,0,3,0.0,0,2,0.0,2,2,1.0,1,1,2,1,0,0,1,2,2,1.0
2014-11-16T18:00:00,Milwaukee Bucks,Nate Wolters,Reserve,14.233333333333333,1,2,0.5,0,0,,1,3,0.33299999999999996,0,3,3,0,1,0,0,2,3,-2.0
2014-11-16T18:00:00,Milwaukee Bucks,Ersan İlyasova,Reserve,12.2,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,2,-2.0
2014-11-16T18:00:00,Milwaukee Bucks,Brandon Knight,Starter,34.56666666666667,7,13,0.5379999999999999,4,7,0.5710000000000001,2,2,1.0,0,5,5,4,1,0,3,4,20,11.0
2014-11-16T18:00:00,Milwaukee Bucks,John Henson,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-6.0
2014-11-16T18:00:00,Miami Heat,Chris Bosh,Starter,38.63333333333333,2,17,0.11800000000000001,1,6,0.16699999999999998,5,8,0.625,0,5,5,5,1,5,2,1,10,-7.0
2014-11-16T18:00:00,Miami Heat,Luol Deng,Starter,36.6,3,11,0.273,1,3,0.33299999999999996,3,4,0.75,2,4,6,2,3,0,2,3,10,-1.0
2014-11-16T18:00:00,Milwaukee Bucks,Jabari Parker,Starter,33.55,5,11,0.455,0,1,0.0,3,4,0.75,0,6,6,1,2,0,0,0,13,9.0
2014-11-16T18:00:00,Miami Heat,Udonis Haslem,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,2,2,2,4.0
2014-11-16T18:00:00,Miami Heat,Chris Andersen,Reserve,20.33333333333333,0,0,,0,0,,1,4,0.25,1,2,3,0,1,1,2,2,1,-3.0
2014-11-16T18:00:00,Miami Heat,James Ennis,Reserve,24.4,4,6,0.667,1,2,0.5,0,0,,1,2,3,3,2,0,0,1,9,-2.0
2014-11-16T18:00:00,Miami Heat,Norris Cole,Starter,25.41666666666667,4,10,0.4,3,5,0.6,0,0,,0,2,2,2,2,0,3,0,11,-8.0
2014-11-16T18:00:00,Miami Heat,Shawne Williams,Starter,26.43333333333333,5,9,0.556,3,6,0.5,0,0,,2,9,11,1,0,0,0,5,13,-11.0
2014-11-16T18:00:00,Miami Heat,Mario Chalmers,Starter,35.583333333333336,7,13,0.5379999999999999,1,1,1.0,3,4,0.75,0,2,2,5,1,0,3,6,18,-9.0
2014-11-16T19:00:00,Houston Rockets,Tarik Black,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,0,0,,4,4,8,0,0,0,2,2,2,0.0
2014-11-16T19:00:00,Houston Rockets,Kostas Papanikolaou,Reserve,15.25,0,6,0.0,0,3,0.0,0,0,,2,2,4,0,0,2,1,0,0,-1.0
2014-11-16T19:00:00,Oklahoma City Thunder,Anthony Morrow,Reserve,28.466666666666665,1,9,0.111,0,2,0.0,2,4,0.5,0,1,1,1,1,0,0,3,4,-6.0
2014-11-16T19:00:00,Oklahoma City Thunder,Kendrick Perkins,Reserve,22.36666666666667,1,3,0.33299999999999996,0,0,,0,2,0.0,3,3,6,1,0,3,2,4,2,0.0
2014-11-16T19:00:00,Oklahoma City Thunder,Sebastian Telfair,Reserve,21.35,3,9,0.33299999999999996,2,4,0.5,1,1,1.0,0,3,3,1,1,0,1,1,9,-6.0
2014-11-16T19:00:00,Houston Rockets,Trevor Ariza,Starter,37.61666666666667,4,11,0.364,1,4,0.25,2,4,0.5,0,4,4,1,1,0,0,2,11,2.0
2014-11-16T19:00:00,Oklahoma City Thunder,Ish Smith,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-3.0
2014-11-16T19:00:00,Oklahoma City Thunder,Jeremy Lamb,Starter,25.41666666666667,2,5,0.4,1,4,0.25,0,0,,0,4,4,1,2,1,2,1,5,2.0
2014-11-16T19:00:00,Houston Rockets,James Harden,Starter,37.61666666666667,5,17,0.294,2,9,0.222,7,8,0.875,1,8,9,5,1,1,4,3,19,-2.0
2014-11-16T19:00:00,Oklahoma City Thunder,Nick Collison,Reserve,15.25,1,3,0.33299999999999996,0,2,0.0,2,2,1.0,1,4,5,1,0,0,1,4,4,-6.0
2014-11-16T19:00:00,Oklahoma City Thunder,Lance Thomas,Starter,26.43333333333333,4,11,0.364,0,0,,7,8,0.875,1,0,1,2,1,0,0,3,15,3.0
2014-11-16T19:00:00,Oklahoma City Thunder,Steven Adams,Starter,22.36666666666667,0,2,0.0,0,0,,1,2,0.5,3,3,6,1,0,6,2,5,1,-5.0
2014-11-16T19:00:00,Houston Rockets,Francisco García,Reserve,12.2,2,7,0.28600000000000003,2,6,0.33299999999999996,0,1,0.0,0,1,1,0,1,1,0,1,6,4.0
2014-11-16T19:00:00,Houston Rockets,Troy Daniels,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,1.0
2014-11-16T19:00:00,Oklahoma City Thunder,Reggie Jackson,Starter,36.6,3,11,0.273,0,3,0.0,9,9,1.0,1,10,11,4,1,0,4,5,15,-2.0
2014-11-16T19:00:00,Houston Rockets,Jason Terry,Reserve,19.316666666666666,0,2,0.0,0,2,0.0,0,0,,1,1,2,1,0,0,0,3,0,-8.0
2014-11-16T19:00:00,Houston Rockets,Patrick Beverley,Starter,28.466666666666665,4,10,0.4,2,8,0.25,2,2,1.0,3,5,8,1,2,0,0,3,12,13.0
2014-11-16T19:00:00,Houston Rockets,Donatas Motiejūnas,Starter,32.53333333333333,3,9,0.33299999999999996,0,2,0.0,1,2,0.5,7,2,9,1,0,1,3,3,7,4.0
2014-11-16T19:00:00,Houston Rockets,Dwight Howard,Starter,39.65,4,14,0.28600000000000003,0,0,,4,13,0.308,4,5,9,1,0,1,4,5,12,7.0
2014-11-16T19:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,34.56666666666667,5,13,0.385,0,4,0.0,0,0,,2,4,6,2,0,5,3,4,10,3.0
2014-11-16T21:30:00,Golden State Warriors,Andre Iguodala,Reserve,20.33333333333333,4,6,0.667,2,3,0.667,0,1,0.0,2,1,3,1,2,0,0,0,10,15.0
2014-11-16T21:30:00,Golden State Warriors,Brandon Rush,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,0.0
2014-11-16T21:30:00,Golden State Warriors,Klay Thompson,Starter,29.48333333333333,5,11,0.455,2,7,0.28600000000000003,6,6,1.0,0,3,3,3,0,3,2,3,18,38.0
2014-11-16T21:30:00,Golden State Warriors,Harrison Barnes,Starter,24.4,4,8,0.5,2,3,0.667,4,5,0.8,0,2,2,1,0,1,0,3,14,15.0
2014-11-16T21:30:00,Golden State Warriors,Ognjen Kuzmić,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-12.0
2014-11-16T21:30:00,Golden State Warriors,Andrew Bogut,Starter,21.35,7,9,0.778,0,0,,1,1,1.0,0,10,10,4,0,1,0,4,15,21.0
2014-11-16T21:30:00,Golden State Warriors,Justin Holiday,Reserve,9.15,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,0,2,2,3,-13.0
2014-11-16T21:30:00,Golden State Warriors,Festus Ezeli,Reserve,10.166666666666666,1,2,0.5,0,0,,1,2,0.5,2,1,3,0,0,0,3,3,3,-13.0
2014-11-16T21:30:00,Golden State Warriors,Shaun Livingston,Reserve,18.3,0,4,0.0,0,0,,3,4,0.75,3,3,6,4,0,0,2,1,3,-6.0
2014-11-16T21:30:00,Los Angeles Lakers,Kobe Bryant,Starter,31.516666666666666,15,34,0.441,3,12,0.25,11,16,0.688,1,4,5,3,0,0,2,3,44,-34.0
2014-11-16T21:30:00,Golden State Warriors,Marreese Speights,Reserve,20.33333333333333,8,11,0.727,0,0,,8,8,1.0,4,5,9,0,0,0,1,3,24,15.0
2014-11-16T21:30:00,Los Angeles Lakers,Wesley Johnson,Starter,31.516666666666666,3,11,0.273,0,3,0.0,0,0,,2,1,3,1,1,0,0,3,6,-41.0
2014-11-16T21:30:00,Golden State Warriors,Draymond Green,Starter,24.4,4,5,0.8,2,2,1.0,0,0,,0,8,8,1,0,0,0,3,10,35.0
2014-11-16T21:30:00,Golden State Warriors,Leandro Barbosa,Reserve,18.3,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,3,1,0,0,3,4,-17.0
2014-11-16T21:30:00,Los Angeles Lakers,Jordan Hill,Starter,25.41666666666667,4,9,0.444,0,0,,7,9,0.778,6,5,11,0,0,0,1,2,15,-37.0
2014-11-16T21:30:00,Los Angeles Lakers,Jeremy Lin,Starter,22.36666666666667,0,2,0.0,0,0,,0,0,,1,1,2,1,0,1,1,2,0,-37.0
2014-11-16T21:30:00,Los Angeles Lakers,Carlos Boozer,Starter,20.33333333333333,3,13,0.231,0,0,,0,0,,1,4,5,1,0,0,0,4,6,-28.0
2014-11-16T21:30:00,Los Angeles Lakers,Ronnie Price,Reserve,30.5,0,3,0.0,0,1,0.0,2,2,1.0,3,3,6,5,3,0,2,5,2,14.0
2014-11-16T21:30:00,Los Angeles Lakers,Ed Davis,Reserve,25.41666666666667,5,10,0.5,0,0,,0,0,,3,3,6,2,2,3,0,3,10,3.0
2014-11-16T21:30:00,Los Angeles Lakers,Jordan Clarkson,Reserve,18.3,2,6,0.33299999999999996,0,0,,6,6,1.0,0,2,2,1,2,0,0,1,10,19.0
2014-11-16T21:30:00,Los Angeles Lakers,Robert Sacre,Reserve,15.25,5,8,0.625,0,0,,0,0,,1,2,3,1,1,0,0,1,10,17.0
2014-11-16T21:30:00,Los Angeles Lakers,Xavier Henry,Reserve,12.2,1,1,1.0,0,0,,6,8,0.75,1,1,2,2,0,0,1,3,8,15.0
2014-11-16T21:30:00,Los Angeles Lakers,Ryan Kelly,Reserve,5.083333333333333,1,2,0.5,0,0,,2,2,1.0,1,2,3,0,0,0,0,0,4,4.0
2014-11-16T21:30:00,Golden State Warriors,Stephen Curry,Starter,29.48333333333333,10,19,0.526,5,9,0.556,5,5,1.0,0,4,4,15,1,0,3,0,30,27.0
2014-11-17T19:00:00,Dallas Mavericks,J.J. Barea,Reserve,18.3,4,6,0.667,0,1,0.0,0,0,,1,1,2,7,0,0,1,0,8,5.0
2014-11-17T19:00:00,Charlotte Hornets,Al Jefferson,Starter,25.41666666666667,3,12,0.25,0,0,,0,0,,0,5,5,5,0,0,3,1,6,-15.0
2014-11-17T19:00:00,Charlotte Hornets,Marvin Williams,Starter,19.316666666666666,3,6,0.5,2,3,0.667,0,0,,0,1,1,1,0,0,1,3,8,-20.0
2014-11-17T19:00:00,Charlotte Hornets,Cody Zeller,Reserve,22.36666666666667,2,3,0.667,0,0,,0,2,0.0,0,2,2,0,0,1,1,2,4,-7.0
2014-11-17T19:00:00,Charlotte Hornets,Brian Roberts,Reserve,19.316666666666666,0,4,0.0,0,2,0.0,0,0,,0,1,1,2,1,0,3,0,0,-10.0
2014-11-17T19:00:00,Charlotte Hornets,Jannero Pargo,Reserve,18.3,4,10,0.4,3,7,0.429,0,0,,0,0,0,0,0,0,0,2,11,-6.0
2014-11-17T19:00:00,Dallas Mavericks,Al-Farouq Aminu,Reserve,29.48333333333333,3,8,0.375,1,2,0.5,2,2,1.0,1,10,11,0,0,2,0,1,9,17.0
2014-11-17T19:00:00,Denver Nuggets,Timofey Mozgov,Starter,39.65,6,9,0.667,0,0,,2,2,1.0,3,8,11,0,1,1,3,3,14,15.0
2014-11-17T19:00:00,Denver Nuggets,Kenneth Faried,Starter,21.35,4,6,0.667,0,0,,0,0,,1,0,1,1,1,2,1,2,8,10.0
2014-11-17T19:00:00,Denver Nuggets,Ty Lawson,Starter,37.61666666666667,9,18,0.5,0,6,0.0,6,7,0.857,0,1,1,12,2,0,5,1,24,5.0
2014-11-17T19:00:00,Denver Nuggets,Wilson Chandler,Starter,37.61666666666667,5,14,0.35700000000000004,2,6,0.33299999999999996,0,0,,1,8,9,1,2,0,3,3,12,5.0
2014-11-17T19:00:00,Charlotte Hornets,Kemba Walker,Starter,29.48333333333333,3,8,0.375,1,3,0.33299999999999996,4,4,1.0,0,3,3,4,0,0,1,1,11,-18.0
2014-11-17T19:00:00,Denver Nuggets,Arron Afflalo,Starter,40.66666666666666,8,17,0.47100000000000003,4,8,0.5,3,4,0.75,0,4,4,3,0,1,3,1,23,12.0
2014-11-17T19:00:00,Charlotte Hornets,Noah Vonleh,Reserve,6.1,2,4,0.5,1,1,1.0,1,2,0.5,0,2,2,0,0,0,0,1,6,0.0
2014-11-17T19:00:00,Charlotte Hornets,Jason Maxiell,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.0
2014-11-17T19:00:00,Charlotte Hornets,P.J. Hairston,Reserve,9.15,2,5,0.4,2,4,0.5,0,0,,0,0,0,0,0,0,0,3,6,-14.0
2014-11-17T19:00:00,Charlotte Hornets,Lance Stephenson,Starter,30.5,3,7,0.429,0,0,,0,2,0.0,1,5,6,7,0,0,1,2,6,-19.0
2014-11-17T19:00:00,Charlotte Hornets,Bismack Biyombo,Reserve,16.266666666666666,2,6,0.33299999999999996,0,0,,0,2,0.0,5,3,8,0,0,2,0,0,4,-12.0
2014-11-17T19:00:00,Denver Nuggets,Darrell Arthur,Reserve,26.43333333333333,5,6,0.833,3,4,0.75,0,0,,3,8,11,2,2,0,0,3,13,-1.0
2014-11-17T19:00:00,Dallas Mavericks,Brandan Wright,Reserve,17.283333333333335,4,7,0.5710000000000001,0,0,,2,4,0.5,3,0,3,0,2,1,1,2,10,15.0
2014-11-17T19:00:00,Dallas Mavericks,Jae Crowder,Reserve,12.2,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,1,1,0,0.0
2014-11-17T19:00:00,Charlotte Hornets,Gerald Henderson,Starter,37.61666666666667,8,14,0.5710000000000001,1,2,0.5,1,1,1.0,1,4,5,3,0,0,1,2,18,-14.0
2014-11-17T19:00:00,Dallas Mavericks,Greg Smith,Reserve,9.15,1,1,1.0,0,0,,0,0,,2,2,4,0,0,0,1,2,2,-2.0
2014-11-17T19:00:00,Dallas Mavericks,Charlie Villanueva,Reserve,7.116666666666666,2,5,0.4,1,3,0.33299999999999996,0,0,,0,1,1,0,0,0,0,1,5,-3.0
2014-11-17T19:00:00,Dallas Mavericks,Tyson Chandler,Starter,23.38333333333333,7,7,1.0,0,0,,0,0,,2,7,9,3,0,0,0,1,14,13.0
2014-11-17T19:00:00,Dallas Mavericks,Jameer Nelson,Starter,24.4,4,6,0.667,3,4,0.75,0,0,,1,1,2,8,2,0,1,2,11,19.0
2014-11-17T19:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,25.41666666666667,6,14,0.429,1,5,0.2,0,0,,0,5,5,1,0,1,1,3,13,19.0
2014-11-17T19:00:00,Dallas Mavericks,Monta Ellis,Starter,29.48333333333333,7,17,0.41200000000000003,0,2,0.0,4,6,0.667,0,2,2,2,1,0,1,2,18,23.0
2014-11-17T19:00:00,Cleveland Cavaliers,Mike Miller,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-3.0
2014-11-17T19:00:00,Cleveland Cavaliers,Tristan Thompson,Reserve,23.38333333333333,2,6,0.33299999999999996,0,0,,1,2,0.5,2,5,7,0,2,3,2,2,5,-7.0
2014-11-17T19:00:00,Dallas Mavericks,Devin Harris,Reserve,10.166666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,5,0,0,0,1,0,7.0
2014-11-17T19:00:00,Cleveland Cavaliers,Dion Waiters,Reserve,28.466666666666665,9,16,0.563,2,6,0.33299999999999996,0,0,,0,2,2,1,2,0,1,2,20,2.0
2014-11-17T19:00:00,Denver Nuggets,Nate Robinson,Reserve,10.166666666666666,3,7,0.429,3,3,1.0,0,0,,0,0,0,4,0,0,0,3,9,4.0
2014-11-17T19:00:00,Cleveland Cavaliers,Joe Harris,Reserve,23.38333333333333,1,5,0.2,1,5,0.2,0,0,,1,1,2,1,0,0,0,1,3,1.0
2014-11-17T19:00:00,Denver Nuggets,Danilo Gallinari,Reserve,8.133333333333333,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,0.0
2014-11-17T19:00:00,Denver Nuggets,JaVale McGee,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,0,0,,1,0,1,0,1,0,0,1,2,-6.0
2014-11-17T19:00:00,Cleveland Cavaliers,LeBron James,Starter,40.66666666666666,8,18,0.444,1,4,0.25,5,7,0.7140000000000001,0,9,9,5,0,2,4,2,22,-13.0
2014-11-17T19:00:00,Denver Nuggets,Randy Foye,Reserve,9.15,0,3,0.0,0,3,0.0,1,2,0.5,0,0,0,1,1,0,0,1,1,1.0
2014-11-17T19:00:00,Cleveland Cavaliers,Kyrie Irving,Starter,39.65,5,12,0.41700000000000004,4,6,0.667,6,6,1.0,1,3,4,8,2,0,4,1,20,-6.0
2014-11-17T19:00:00,Cleveland Cavaliers,Kevin Love,Starter,37.61666666666667,7,13,0.5379999999999999,1,5,0.2,5,6,0.833,3,8,11,1,0,0,2,3,20,-14.0
2014-11-17T19:00:00,Cleveland Cavaliers,Shawn Marion,Starter,24.4,2,6,0.33299999999999996,1,2,0.5,2,2,1.0,1,2,3,2,1,2,1,0,7,0.0
2014-11-17T19:00:00,Cleveland Cavaliers,Anderson Varejão,Starter,18.3,0,2,0.0,0,0,,0,0,,1,3,4,0,0,1,1,2,0,-5.0
2014-11-17T19:00:00,Dallas Mavericks,Chandler Parsons,Starter,31.516666666666666,5,10,0.5,4,9,0.444,3,4,0.75,0,9,9,6,1,0,0,2,17,22.0
2014-11-17T19:30:00,Orlando Magic,Channing Frye,Starter,30.5,4,6,0.667,4,6,0.667,0,0,,0,5,5,3,0,0,1,5,12,8.0
2014-11-17T19:30:00,Orlando Magic,Luke Ridnour,Reserve,19.316666666666666,2,4,0.5,0,1,0.0,1,1,1.0,0,3,3,6,1,0,0,1,5,1.0
2014-11-17T19:30:00,Orlando Magic,Maurice Harkless,Reserve,18.3,3,6,0.5,1,4,0.25,0,0,,0,3,3,2,1,0,0,2,7,-1.0
2014-11-17T19:30:00,Orlando Magic,Willie Green,Reserve,15.25,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,3,5.0
2014-11-17T19:30:00,Orlando Magic,Elfrid Payton,Reserve,5.083333333333333,1,2,0.5,0,0,,0,0,,0,0,0,1,1,0,0,2,2,3.0
2014-11-17T19:30:00,Orlando Magic,Ben Gordon,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,0,2,-1.0
2014-11-17T19:30:00,Orlando Magic,Andrew Nicholson,Reserve,5.083333333333333,1,4,0.25,0,0,,0,0,,0,1,1,1,0,0,0,0,2,1.0
2014-11-17T19:30:00,Detroit Pistons,Kentavious Caldwell-Pope,Starter,34.56666666666667,4,10,0.4,2,4,0.5,0,0,,0,5,5,2,0,0,1,3,10,-14.0
2014-11-17T19:30:00,Detroit Pistons,Greg Monroe,Starter,31.516666666666666,2,9,0.222,0,0,,2,2,1.0,2,5,7,0,0,0,2,3,6,-7.0
2014-11-17T19:30:00,Detroit Pistons,Josh Smith,Starter,30.5,3,7,0.429,0,3,0.0,1,3,0.33299999999999996,0,0,0,5,1,1,4,3,7,-6.0
2014-11-17T19:30:00,Detroit Pistons,Andre Drummond,Starter,28.466666666666665,5,12,0.41700000000000004,0,0,,2,4,0.5,4,6,10,0,0,3,2,4,12,-10.0
2014-11-17T19:30:00,Detroit Pistons,Caron Butler,Reserve,26.43333333333333,5,11,0.455,3,5,0.6,7,7,1.0,1,5,6,1,0,0,0,0,20,5.0
2014-11-17T19:30:00,Detroit Pistons,Kyle Singler,Reserve,18.3,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,0,0,0,0,0,7,-5.0
2014-11-17T19:30:00,Detroit Pistons,D.J. Augustin,Reserve,17.283333333333335,2,3,0.667,0,0,,3,4,0.75,0,2,2,1,1,0,1,1,7,1.0
2014-11-17T19:30:00,Detroit Pistons,Jonas Jerebko,Reserve,16.266666666666666,3,11,0.273,0,3,0.0,0,0,,3,2,5,1,0,0,1,4,6,-12.0
2014-11-17T19:30:00,Detroit Pistons,Joel Anthony,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4.0
2014-11-17T19:30:00,Detroit Pistons,Brandon Jennings,Starter,32.53333333333333,6,13,0.462,5,7,0.7140000000000001,1,2,0.5,0,3,3,6,3,0,3,1,18,-18.0
2014-11-17T19:30:00,Orlando Magic,Victor Oladipo,Starter,31.516666666666666,3,5,0.6,1,1,1.0,4,5,0.8,2,4,6,3,0,1,4,4,11,9.0
2014-11-17T19:30:00,Orlando Magic,Evan Fournier,Starter,31.516666666666666,5,13,0.385,3,6,0.5,1,2,0.5,0,2,2,8,1,0,4,0,14,11.0
2014-11-17T19:30:00,Miami Heat,Shabazz Napier,Reserve,18.3,4,8,0.5,3,6,0.5,0,0,,1,2,3,3,1,0,6,1,11,-1.0
2014-11-17T19:30:00,Boston Celtics,Jared Sullinger,Starter,26.43333333333333,7,17,0.41200000000000003,1,2,0.5,3,4,0.75,4,4,8,3,1,0,2,2,18,2.0
2014-11-17T19:30:00,Boston Celtics,Kelly Olynyk,Starter,13.216666666666667,0,2,0.0,0,0,,0,0,,0,4,4,0,0,0,3,4,0,-15.0
2014-11-17T19:30:00,Boston Celtics,Tyler Zeller,Reserve,27.45,8,9,0.889,0,0,,3,4,0.75,3,4,7,3,1,1,1,1,19,4.0
2014-11-17T19:30:00,Boston Celtics,Brandon Bass,Reserve,22.36666666666667,0,5,0.0,0,0,,4,4,1.0,2,3,5,2,0,0,2,2,4,-3.0
2014-11-17T19:30:00,Boston Celtics,Evan Turner,Reserve,21.35,3,6,0.5,1,1,1.0,0,0,,0,4,4,6,1,1,1,2,7,1.0
