,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,labels
752,Rick Fox,2841.5833333333335,232,475,77,242,101,125,113,365,337,82,26,172,301,338.0,Los Angeles Lakers,2002,3791250.0,200.66,104.33,32,0,0,0,0,1,1,0,3
753,Ricky Davis,1952.000000000001,365,746,11,35,196,248,63,180,178,69,23,148,145,-153.0,Cleveland Cavaliers,2002,1496400.0,198.12,88.45,22,0,0,0,1,1,1,0,4
754,Robert Horry,2754.1499999999987,138,319,98,257,137,173,164,454,285,104,101,114,264,392.0,Los Angeles Lakers,2002,5300000.0,205.74,99.79,31,0,0,1,0,1,1,0,3
755,Robert Traylor,685.2333333333336,90,213,1,2,53,84,71,123,39,24,38,47,135,-65.0,Charlotte Hornets,2002,2793505.0,203.2,128.82,24,0,1,1,0,0,1,0,4
756,Rod Strickland,4581.0999999999985,616,1376,16,52,308,402,98,366,926,164,22,318,228,186.0,Miami Heat,2002,3750000.0,190.5,79.38,35,1,0,0,1,0,1,0,2
757,Rodney Buford,1768.9999999999998,241,523,17,70,58,80,52,220,71,42,12,63,111,-330.0,Memphis Grizzlies,2002,481488.0,195.58,85.73,24,0,0,0,1,1,1,0,4
758,Rodney Rogers,2193.966666666667,292,568,103,278,146,182,155,262,132,77,35,122,259,178.0,Phoenix Suns,2002,2400000.0,200.66,106.59,30,0,0,1,0,1,0,1,3
759,Rodney White,120.9833333333333,19,51,2,9,12,14,2,16,12,9,2,14,6,19.0,Detroit Pistons,2002,1693560.0,205.74,107.95,21,0,0,0,1,1,1,0,0
760,Ron Mercer,1763.9166666666663,303,738,18,62,95,119,50,131,128,32,13,90,113,-366.0,Chicago Bulls,2002,6750000.0,200.66,95.25,25,0,0,0,1,1,1,0,4
761,Ruben Boumtje-Boumtje,230.78333333333333,13,32,0,0,13,25,21,34,4,3,16,14,38,-82.0,Portland Trail Blazers,2002,332817.0,213.36,116.57,23,0,1,0,0,0,1,0,0
762,Ruben Patterson,1752.733333333333,310,583,9,36,192,274,155,143,107,79,37,114,139,78.0,Portland Trail Blazers,2002,4538000.0,195.58,101.6,26,0,0,0,1,1,1,0,1
763,Ryan Bowen,1681.566666666667,146,295,1,12,69,92,134,165,52,75,41,41,171,55.0,Denver Nuggets,2002,630850.0,200.66,97.52,25,0,0,1,1,1,1,0,4
764,Sam Cassell,2611.816666666668,483,993,71,204,282,328,54,258,493,90,12,177,208,110.0,Milwaukee Bucks,2002,4350000.0,190.5,83.91,31,1,0,0,0,0,1,0,3
765,Sam Mack,158.6,7,21,7,28,5,7,2,12,4,5,1,7,17,11.0,Miami Heat,2002,174598.0,200.66,99.79,31,0,0,0,0,1,1,0,0
766,Sam Mitchell,695.3999999999999,88,192,10,35,38,49,18,64,45,12,4,26,79,35.0,Minnesota Timberwolves,2002,1000000.0,198.12,95.25,38,0,0,1,0,1,1,0,0
767,Samaki Walker,1828.983333333333,207,403,1,1,98,144,155,385,66,29,92,62,202,-9.0,Los Angeles Lakers,2002,1400000.0,205.74,108.86,25,0,1,1,0,0,1,0,1
768,Samuel Dalembert,161.64999999999998,22,50,0,0,7,18,25,43,5,6,13,14,30,-17.0,Philadelphia 76ers,2002,771480.0,210.82,115.67,20,0,1,0,0,0,1,0,0
769,Scot Pollard,1996.7333333333322,213,387,0,0,121,176,204,393,56,74,78,69,226,311.0,Sacramento Kings,2002,4344187.0,210.82,120.2,26,0,1,0,0,0,1,0,1
770,Scott Padgett,1274.9000000000005,139,282,49,113,75,102,111,174,82,43,13,69,139,66.0,Utah Jazz,2002,781680.0,205.74,108.86,25,0,0,1,0,0,1,0,4
771,Scott Williams,726.9166666666667,86,215,0,2,30,41,82,127,13,17,33,35,98,-167.0,Denver Nuggets,2002,4650000.0,208.28,104.33,33,0,1,1,0,0,1,0,4
772,Scottie Pippen,2002.8333333333326,192,422,54,177,113,146,77,244,363,101,35,171,162,89.0,Portland Trail Blazers,2002,18083564.0,203.2,95.25,36,0,0,0,0,1,1,0,3
773,Sean Marks,313.1333333333333,38,88,0,0,20,34,19,56,8,5,10,19,40,-48.0,Miami Heat,2002,565850.0,208.28,113.4,26,0,1,1,0,0,1,0,0
774,Sean Rooks,710.6500000000002,81,194,0,0,21,29,32,92,25,12,21,20,114,1.0,Los Angeles Clippers,2002,2400000.0,208.28,113.4,32,0,1,0,0,0,1,0,0
775,Shammond Williams,601.8666666666666,54,121,29,78,32,41,16,48,85,21,2,35,35,1.0,Seattle SuperSonics,2002,1750000.0,185.42,91.17,26,1,0,0,1,0,1,0,0
776,Shandon Anderson,1577.866666666667,110,232,39,141,74,107,57,192,76,48,15,97,134,-140.0,New York Knicks,2002,5500000.0,198.12,94.35,27,0,0,0,1,1,1,0,4
777,Shane Battier,3108.9666666666676,309,685,103,276,198,283,180,239,216,121,81,155,215,-289.0,Memphis Grizzlies,2002,2203080.0,203.2,99.79,23,0,0,0,1,1,1,0,3
778,Shaquille O'Neal,3075.416666666667,888,1564,0,1,510,890,294,626,242,49,180,225,252,669.0,Los Angeles Lakers,2002,21428572.0,215.9,147.42,29,0,1,0,0,0,1,0,2
779,Shareef Abdur-Rahim,2983.916666666666,577,1227,21,70,419,523,198,498,239,98,82,250,213,-225.0,Atlanta Hawks,2002,11250000.0,205.74,102.06,24,0,1,1,0,1,1,0,2
780,Shawn Bradley,756.4,80,165,0,1,59,64,53,126,20,28,64,26,137,43.0,Dallas Mavericks,2002,4500000.0,228.6,106.59,29,0,1,0,0,0,1,0,4
781,Shawn Kemp,1218.9833333333333,175,403,0,4,104,131,90,198,52,43,33,81,184,-13.0,Portland Trail Blazers,2002,12660000.0,208.28,104.33,31,0,1,1,0,0,1,0,4
782,Shawn Marion,3118.1166666666663,606,1273,48,122,191,226,211,593,163,148,88,144,214,-10.0,Phoenix Suns,2002,1778160.0,200.66,99.79,23,0,0,1,0,1,1,0,2
783,Shawnelle Scott,241.96666666666658,37,75,0,0,8,20,53,50,8,3,6,15,49,-27.0,Denver Nuggets,2002,590850.0,208.28,113.4,29,0,1,0,0,0,1,0,0
784,Speedy Claxton,1537.1999999999998,177,421,4,33,114,136,46,114,201,95,6,95,146,-38.0,Philadelphia 76ers,2002,1006200.0,180.34,75.3,23,1,0,0,0,0,1,0,4
785,Stacey Augmon,1362.3333333333328,147,345,0,3,84,111,63,175,108,60,12,61,122,87.0,Charlotte Hornets,2002,2400000.0,203.2,92.99,33,0,0,0,1,1,0,1,4
786,Stanislav Medvedenko,720.816666666667,148,305,0,4,41,60,86,76,43,29,11,43,127,74.0,Los Angeles Lakers,2002,465850.0,208.28,113.4,22,0,1,1,0,0,1,0,4
787,Stephen Jackson,218.58333333333334,25,55,9,36,12,17,3,23,11,15,3,23,29,-19.0,San Antonio Spurs,2002,590850.0,203.2,98.88,23,0,0,1,1,1,1,0,0
788,Stephon Marbury,3195.3833333333328,554,1165,71,248,353,452,75,191,666,77,13,284,186,-95.0,Phoenix Suns,2002,11250000.0,187.96,81.65,24,1,0,0,0,0,1,0,2
789,Steve Francis,2350.5333333333338,352,797,68,210,326,422,102,299,362,71,25,221,170,-55.0,Houston Rockets,2002,3473520.0,190.5,88.45,24,1,0,0,1,0,1,0,3
790,Steve Goodrich,44.73333333333332,2,10,0,0,1,2,1,4,5,1,2,3,10,-9.0,New Jersey Nets,2002,465850.0,208.28,99.79,25,0,0,1,0,1,1,0,0
791,Steve Kerr,757.416666666667,76,151,26,66,39,40,6,54,63,13,1,24,49,62.0,Portland Trail Blazers,2002,2406250.0,190.5,79.38,36,1,0,0,1,0,1,0,0
792,Steve Nash,3047.9666666666667,389,787,168,370,277,311,54,219,677,57,4,251,176,305.0,Dallas Mavericks,2002,5750000.0,190.5,88.45,27,1,0,0,0,0,1,0,3
793,Steve Smith,2411.533333333333,206,468,122,272,180,202,56,161,161,60,16,112,171,288.0,San Antonio Spurs,2002,9000000.0,200.66,90.72,32,0,0,0,1,0,1,0,3
794,Steven Hunter,498.1666666666666,67,147,0,0,55,94,40,57,5,5,43,16,81,-101.0,Orlando Magic,2002,1244880.0,213.36,99.79,20,0,1,1,0,0,1,0,0
795,Stromile Swift,1795.433333333333,293,608,0,3,217,305,161,269,50,53,113,122,178,-309.0,Memphis Grizzlies,2002,3401640.0,205.74,102.06,21,0,1,1,0,0,1,0,1
796,Tang Hamilton,94.54999999999998,10,18,0,1,0,1,6,12,5,4,0,2,10,-3.0,Miami Heat,2002,60881.0,203.2,99.79,23,0,0,0,0,1,1,0,0
797,Tariq Abdul-Wahad,437.1666666666666,54,145,1,2,24,33,41,43,24,20,10,27,56,-53.0,Denver Nuggets,2002,5062500.0,198.12,101.15,27,0,0,0,1,0,1,0,0
798,Terence Morris,1105.116666666667,96,211,15,78,18,28,77,134,64,21,27,45,72,-214.0,Houston Rockets,2002,420000.0,205.74,100.24,22,0,0,0,0,1,1,0,4
799,Terrell Brandon,965.8333333333333,151,342,4,23,83,84,17,76,264,52,6,43,49,139.0,Minnesota Timberwolves,2002,9300000.0,180.34,81.65,31,1,0,0,0,0,1,0,4
800,Terry Porter,1352.1666666666663,83,191,60,155,69,86,13,158,212,48,16,90,94,343.0,San Antonio Spurs,2002,2400000.0,190.5,88.45,38,1,0,0,0,0,1,0,4
801,Theo Ratliff,82.35,10,20,0,0,6,11,5,11,1,1,8,7,8,-23.0,Atlanta Hawks,2002,9667969.0,208.28,102.06,28,0,1,1,0,0,1,0,0
802,Tierre Brown,390.4000000000002,45,103,4,12,21,28,12,30,70,19,3,40,26,-138.0,Houston Rockets,2002,332817.0,187.96,85.73,22,1,0,0,1,0,1,0,0
803,Tim Duncan,3608.149999999999,819,1624,2,12,613,768,293,844,333,66,226,288,236,566.0,San Antonio Spurs,2002,10865250.0,210.82,113.4,25,0,1,1,0,0,1,0,2
804,Tim Hardaway,1593.116666666667,103,266,123,354,77,97,14,110,278,57,10,111,109,-18.0,Dallas Mavericks,2002,3360390.0,182.88,79.38,35,1,0,0,0,0,1,0,3
805,Tim James,75.2333333333333,10,26,0,0,4,12,10,4,2,0,2,6,10,-36.0,Philadelphia 76ers,2002,837720.0,200.66,96.16,24,0,0,0,0,1,1,0,0
806,Tim Thomas,1987.5833333333335,221,462,95,291,142,179,64,236,105,65,32,127,199,61.0,Milwaukee Bucks,2002,9675000.0,208.28,104.33,24,0,0,1,0,1,1,0,3
807,Todd MacCulloch,1797.466666666666,291,554,0,0,126,189,195,267,91,29,111,86,223,225.0,New Jersey Nets,2002,4538000.0,213.36,127.01,25,0,1,0,0,0,1,0,1
808,Tom Gugliotta,1130.533333333333,124,292,3,9,28,37,59,162,77,39,30,61,115,-45.0,Phoenix Suns,2002,10114000.0,208.28,108.86,31,0,0,1,0,1,1,0,4
809,Toni Kukoč,1490.4333333333332,158,333,53,171,109,153,43,175,209,48,17,113,91,-19.0,Atlanta Hawks,2002,7906783.0,208.28,87.09,33,0,0,1,0,1,0,1,4
810,Tony Battie,2176.683333333333,242,456,0,2,96,146,222,364,45,68,90,61,264,117.0,Boston Celtics,2002,3600000.0,210.82,104.33,25,0,1,1,0,0,1,0,1
811,Tony Delk,1639.8833333333332,169,405,80,247,85,109,66,169,146,60,14,71,109,146.0,Phoenix Suns,2002,2475000.0,185.42,85.73,27,1,0,0,1,0,1,0,4
812,Tony Massenburg,1235.25,158,348,1,1,84,117,100,223,26,30,31,65,174,-316.0,Memphis Grizzlies,2002,1650000.0,205.74,99.79,34,0,1,1,0,0,1,0,4
813,Tony Parker,2528.4500000000003,240,528,67,209,122,178,37,181,365,96,7,169,179,188.0,San Antonio Spurs,2002,744480.0,187.96,83.91,19,1,0,0,0,0,1,0,3
814,Tracy McGrady,2921.900000000001,612,1303,103,283,415,555,150,447,400,120,73,189,139,293.0,Orlando Magic,2002,10865250.0,203.2,95.25,22,0,0,0,1,1,1,0,2
815,Tracy Murray,460.54999999999995,45,103,40,104,17,21,18,35,19,11,8,25,38,-52.0,Toronto Raptors,2002,3400000.0,200.66,102.06,30,0,0,0,0,1,1,0,0
816,Trajan Langdon,461.5666666666667,43,102,27,74,42,46,13,42,60,13,5,40,49,6.0,Cleveland Cavaliers,2002,1604880.0,190.5,89.36,25,0,0,0,1,0,1,0,0
817,Travis Best,1742.5666666666666,207,459,21,59,104,116,20,131,324,89,7,99,173,-132.0,Indiana Pacers,2002,3375000.0,180.34,82.55,29,1,0,0,0,0,0,1,4
818,Travis Knight,411.75000000000017,41,113,0,0,16,21,48,56,8,11,10,27,95,-91.0,New York Knicks,2002,3600000.0,213.36,106.59,27,0,1,0,0,0,1,0,0
819,Trenton Hassell,2235.65,207,463,60,165,87,114,65,190,171,55,44,101,184,-464.0,Chicago Bulls,2002,332817.0,195.58,90.72,22,0,0,0,1,1,1,0,4
820,Troy Hudson,1849.3166666666666,288,628,66,187,176,201,30,115,255,57,6,163,119,-32.0,Orlando Magic,2002,590850.0,185.42,77.11,25,1,0,0,0,0,1,0,3
821,Troy Murphy,1435.5333333333326,175,414,3,9,121,156,99,223,70,36,21,84,216,-198.0,Golden State Warriors,2002,1310400.0,210.82,111.13,21,0,0,1,0,0,0,1,4
822,Tyrone Hill,809.2666666666667,71,181,0,1,67,103,79,195,23,17,13,48,102,-40.0,Cleveland Cavaliers,2002,6600000.0,205.74,108.86,33,0,1,1,0,0,1,0,4
823,Tyrone Nesby,1486.3666666666666,170,374,13,47,64,93,105,213,91,61,22,49,165,-20.0,Washington Wizards,2002,3260000.0,198.12,102.06,25,0,0,0,1,1,1,0,4
824,Tyronn Lue,1453.8333333333335,159,379,63,141,48,63,14,108,246,49,0,96,120,-23.0,Washington Wizards,2002,1700000.0,182.88,79.38,24,1,0,0,0,0,1,0,4
825,Tyson Chandler,4144.95,453,912,0,0,402,666,342,687,162,84,279,297,534,-636.0,Chicago Bulls,2002,3308160.0,215.9,108.86,19,0,1,1,0,0,1,0,2
826,Victor Alexander,88.44999999999999,18,49,0,2,4,8,7,22,6,0,1,5,6,7.0,Detroit Pistons,2002,653350.0,205.74,120.2,32,0,1,0,0,0,1,0,0
827,Vin Baker,1770.0166666666662,320,656,2,9,147,230,172,185,72,24,39,129,206,-37.0,Seattle SuperSonics,2002,11250000.0,210.82,105.23,29,0,1,1,0,0,1,0,1
828,Vince Carter,2396.2833333333338,438,994,121,313,245,307,138,175,239,94,43,154,191,67.0,Toronto Raptors,2002,3073032.0,198.12,99.79,24,0,0,0,1,1,1,0,3
829,Vinny Del Negro,5.083333333333333,1,4,0,0,0,0,0,0,2,0,0,0,0,-1.0,Phoenix Suns,2002,2275000.0,193.04,83.91,35,1,0,0,1,0,1,0,0
830,Vitaly Potapenko,1331.8333333333337,137,301,0,0,89,120,167,180,30,37,18,63,174,-49.0,Boston Celtics,2002,4762500.0,208.28,127.01,26,0,1,0,0,0,1,0,4
831,Vlade Divac,2816.166666666667,392,821,4,18,271,424,238,552,321,94,106,182,285,507.0,Sacramento Kings,2002,10444642.0,215.9,110.22,33,0,1,0,0,0,1,0,2
832,Vladimir Radmanović,1302.3499999999997,85,209,72,168,51,74,49,193,83,56,25,76,128,54.0,Seattle SuperSonics,2002,1452000.0,208.28,102.97,20,0,0,1,0,1,1,0,4
833,Vladimir Stepania,864.1666666666666,116,247,1,2,50,104,100,170,16,24,44,52,103,-82.0,Miami Heat,2002,565850.0,213.36,107.05,25,0,1,0,0,0,1,0,4
834,Vonteego Cummings,478.8500000000001,66,141,12,46,24,32,14,38,60,18,5,36,53,-105.0,Philadelphia 76ers,2002,810000.0,190.5,83.91,25,1,0,0,0,0,1,0,0
835,Voshon Lenard,1640.9000000000003,226,529,89,240,94,120,38,145,130,59,25,91,105,-177.0,Denver Nuggets,2002,4252435.0,193.04,92.99,28,0,0,0,1,0,1,0,4
836,Wally Szczerbiak,3136.416666666667,522,1009,87,191,226,272,120,271,257,66,21,181,188,277.0,Minnesota Timberwolves,2002,2313240.0,200.66,110.68,24,0,0,0,0,1,1,0,3
837,Walt Williams,1113.25,88,213,78,183,40,51,37,125,69,18,10,53,106,-66.0,Houston Rockets,2002,5000000.0,203.2,99.34,31,0,0,0,0,1,1,0,4
838,Walter McCarty,811.2999999999998,45,90,40,111,14,21,35,114,42,21,7,25,93,-68.0,Boston Celtics,2002,3125000.0,208.28,104.33,27,0,0,1,0,1,1,0,0
839,Wang Zhizhi,596.7833333333332,64,138,51,120,45,63,22,93,23,11,12,25,92,59.0,Dallas Mavericks,2002,465850.0,213.36,115.67,24,0,1,0,0,0,0,1,0
840,Wesley Person,2799.9,324,622,143,322,99,124,50,244,173,77,37,74,93,-42.0,Cleveland Cavaliers,2002,6300000.0,198.12,88.45,30,0,0,0,1,1,1,0,3
841,Will Solomon,866.1999999999998,67,169,46,162,49,73,12,56,92,35,7,62,76,-104.0,Memphis Grizzlies,2002,332817.0,185.42,83.91,23,1,0,0,1,0,1,0,4
842,William Avery,253.15,20,55,6,35,13,19,4,20,36,7,0,19,17,-19.0,Minnesota Timberwolves,2002,1375920.0,187.96,89.36,22,1,0,0,0,0,1,0,0
843,Zach Randolph,223.6666666666667,48,107,0,0,18,27,31,38,13,7,4,15,29,-19.0,Portland Trail Blazers,2002,1019280.0,205.74,113.4,20,0,1,1,0,0,0,1,0
844,Zendon Hamilton,834.6833333333333,103,245,0,0,118,181,110,143,14,21,18,60,104,-222.0,Denver Nuggets,2002,465850.0,210.82,113.4,26,0,1,1,0,0,0,1,4
845,Zydrunas Ilgauskas,1320.65,241,562,0,5,208,276,136,198,70,17,84,94,187,-97.0,Cleveland Cavaliers,2002,11250000.0,220.98,107.95,26,0,1,0,0,0,1,0,1
846,Óscar Torres,1065.4666666666667,98,215,37,126,82,105,47,75,40,25,9,49,64,-165.0,Houston Rockets,2002,332817.0,198.12,95.25,24,0,0,0,1,0,1,0,4
847,Željko Rebrača,1180.3499999999995,191,378,0,0,137,179,84,209,38,28,74,85,196,69.0,Detroit Pistons,2002,3500000.0,213.36,116.57,29,0,1,0,0,0,1,0,4
848,A.J. Guyton,8.133333333333333,0,3,0,1,0,0,0,0,2,1,0,1,0,-2.0,Golden State Warriors,2003,18748.0,185.42,81.65,24,1,0,0,0,0,1,0,1
849,Aaron McKie,2560.9833333333336,268,591,40,117,120,143,64,311,293,134,10,118,201,199.0,Philadelphia 76ers,2003,4500000.0,195.58,94.8,30,1,0,0,1,1,1,0,3
850,Aaron Williams,1844.2333333333324,235,520,0,1,122,155,163,231,101,32,71,95,247,43.0,New Jersey Nets,2003,2700000.0,205.74,99.79,31,0,1,1,0,0,0,1,0
851,Adam Harrington,102.68333333333332,6,23,5,14,3,4,1,7,12,2,1,2,8,-37.0,Dallas Mavericks,2003,140636.0,195.58,90.72,22,0,0,0,1,0,1,0,1
852,Adonal Foyle,1775.1000000000006,185,344,0,1,70,104,176,314,37,40,205,73,214,71.0,Golden State Warriors,2003,4400000.0,208.28,113.4,27,0,1,0,0,0,1,0,0
853,Adrian Griffin,1452.8166666666666,155,345,7,27,27,32,104,195,113,80,6,56,174,166.0,Dallas Mavericks,2003,637435.0,195.58,98.43,28,0,0,0,1,1,0,1,0
854,Al Harrington,2489.816666666666,377,857,13,47,214,278,161,359,126,71,34,168,283,145.0,Indiana Pacers,2003,5060000.0,205.74,104.33,22,0,1,1,0,1,1,0,2
855,Alan Henderson,1479.25,153,325,0,2,88,138,156,242,41,33,32,61,168,-207.0,Atlanta Hawks,2003,7091250.0,205.74,106.59,29,0,1,1,0,1,1,0,0
856,Allan Houston,3120.15,474,1015,178,450,363,395,26,205,220,54,7,178,191,-31.0,New York Knicks,2003,14343750.0,198.12,90.72,31,0,0,0,1,0,1,0,4
857,Allen Iverson,3837.916666666665,785,1795,94,333,626,812,78,299,513,242,14,316,165,192.0,Philadelphia 76ers,2003,12375000.0,182.88,74.84,27,1,0,0,1,0,1,0,4
858,Alton Ford,24.4,3,9,0,0,1,3,0,6,1,0,0,2,7,-7.0,Phoenix Suns,2003,512435.0,205.74,124.74,21,0,0,1,0,0,1,0,1
859,Alvin Williams,2647.399999999999,348,759,48,146,187,239,55,190,416,111,21,128,170,-253.0,Toronto Raptors,2003,5350000.0,195.58,83.91,28,1,0,0,1,0,1,0,3
860,Amal McCaskill,130.13333333333335,8,34,0,0,6,8,14,30,10,6,2,4,26,-32.0,Atlanta Hawks,2003,699935.0,210.82,106.59,29,0,1,0,0,0,1,0,1
861,Amar'e Stoudemire,2609.7833333333333,398,834,2,10,322,487,255,476,81,65,88,191,274,19.0,Phoenix Suns,2003,1767120.0,208.28,111.13,19,0,1,1,0,0,1,0,2
862,Andre Miller,2926.9833333333327,354,820,23,108,311,391,84,232,537,99,11,206,203,-296.0,Los Angeles Clippers,2003,2460709.0,190.5,90.72,26,1,0,0,1,0,1,0,4
863,Andrei Kirilenko,2214.3000000000006,278,528,37,114,296,370,147,273,138,118,175,136,185,95.0,Utah Jazz,2003,893400.0,205.74,99.79,21,0,0,1,0,1,1,0,2
864,Andrew DeClercq,1337.9333333333338,152,285,0,0,67,104,144,198,52,39,36,84,261,109.0,Orlando Magic,2003,3262500.0,208.28,104.33,29,0,1,0,0,0,1,0,0
865,Anfernee Hardaway,1818.8166666666664,232,509,28,77,77,97,68,197,240,69,27,145,154,35.0,Phoenix Suns,2003,12375000.0,200.66,88.45,31,1,0,0,1,1,1,0,0
866,Ansu Sesay,431.0666666666666,41,107,0,0,12,21,34,39,23,14,5,25,62,-101.0,Seattle SuperSonics,2003,612435.0,205.74,102.06,26,0,0,0,0,1,0,1,1
867,Antawn Jamison,3241.1333333333328,626,1262,65,209,375,475,195,383,156,76,45,177,197,-109.0,Golden State Warriors,2003,10067750.0,203.2,101.15,26,0,0,1,0,1,1,0,2
868,Anthony Carter,1811.7000000000005,166,450,0,16,66,100,24,142,406,90,10,162,140,-276.0,Miami Heat,2003,3656250.0,185.42,86.18,27,1,0,0,0,0,1,0,0
869,Anthony Goldwire,82.35,6,16,3,9,4,7,0,6,4,3,0,6,6,-45.0,San Antonio Spurs,2003,139925.0,185.42,82.55,31,1,0,0,0,0,1,0,1
870,Anthony Johnson,919.0666666666668,102,216,16,40,53,76,14,73,101,39,5,49,104,5.0,New Jersey Nets,2003,699935.0,190.5,86.18,28,1,0,0,1,0,1,0,1
871,Anthony Mason,2133.9833333333327,192,395,0,1,86,119,90,327,209,33,12,82,150,-160.0,Milwaukee Bucks,2003,4370819.0,200.66,113.4,35,0,1,1,0,1,0,1,0
872,Anthony Peeler,2247.8500000000004,166,400,87,215,39,50,40,203,245,72,13,83,162,20.0,Minnesota Timberwolves,2003,3350812.0,193.04,94.35,32,0,0,0,1,0,0,1,3
873,Antoine Walker,3468.866666666665,442,1037,193,603,184,298,112,498,394,123,34,279,242,68.0,Boston Celtics,2003,12375000.0,203.2,101.6,26,0,0,1,0,0,1,0,4
874,Antonio Daniels,883.4833333333333,68,132,19,60,65,76,12,62,91,33,9,32,45,-26.0,Portland Trail Blazers,2003,3375000.0,193.04,88.45,27,1,0,0,1,0,1,0,1
875,Antonio Davis,1902.1833333333343,261,641,0,0,216,280,130,307,131,23,62,118,150,-112.0,Toronto Raptors,2003,12000000.0,205.74,97.52,34,0,1,1,0,0,1,0,0
876,Antonio Harvey,31.516666666666666,2,5,0,0,0,0,1,5,0,1,4,3,7,-8.0,Atlanta Hawks,2003,60361.0,210.82,102.06,32,0,0,1,0,0,1,0,1
877,Art Long,404.63333333333327,52,144,4,6,4,20,42,78,12,10,22,40,70,-120.0,Philadelphia 76ers,2003,193424.0,205.74,113.4,30,0,0,1,0,1,1,0,1
878,Arvydas Sabonis,1230.1666666666665,184,376,3,6,131,166,90,261,145,62,53,79,148,231.0,Portland Trail Blazers,2003,6850000.0,220.98,126.55,37,0,1,0,0,0,1,0,0
879,Austin Croshere,617.1166666666667,59,140,27,69,53,65,40,115,56,6,13,28,48,27.0,Indiana Pacers,2003,6960000.0,205.74,106.59,27,0,0,1,0,0,1,0,1
880,Avery Johnson,408.7,63,148,0,2,30,39,10,21,64,15,1,29,26,-43.0,Dallas Mavericks,2003,4991800.0,177.8,79.38,37,1,0,0,0,0,0,1,1
881,Baron Davis,1938.783333333334,239,524,101,287,96,135,57,134,331,92,22,143,153,166.0,New Orleans Hornets,2003,3942922.0,190.5,94.8,23,1,0,0,0,0,1,0,3
882,Ben Wallace,3395.666666666665,244,503,1,7,115,260,344,963,138,130,269,99,215,219.0,Detroit Pistons,2003,5200000.0,205.74,108.86,28,0,1,1,0,0,1,0,2
883,Bimbo Coles,688.2833333333333,49,137,7,34,35,42,11,49,73,17,4,28,61,-111.0,Cleveland Cavaliers,2003,2400000.0,185.42,81.65,34,1,0,0,0,0,1,0,1
884,Bo Outlaw,1802.5500000000002,153,277,0,2,72,116,137,235,113,50,72,77,197,156.0,Phoenix Suns,2003,6585000.0,203.2,95.25,31,0,1,1,0,1,1,0,0
885,Bob Sura,1123.4166666666665,107,243,28,85,103,148,58,109,177,45,2,82,108,2.0,Golden State Warriors,2003,5639999.0,195.58,90.72,29,1,0,0,1,0,1,0,0
886,Bobby Jackson,1886.9333333333334,280,560,100,267,143,168,65,194,202,78,4,116,139,119.0,Sacramento Kings,2003,2700000.0,185.42,83.91,29,1,0,0,1,0,1,0,3
887,Bobby Simmons,725.8999999999999,88,214,0,10,64,70,66,88,40,20,6,16,102,-16.0,Washington Wizards,2003,512435.0,200.66,95.25,22,0,0,1,1,1,1,0,1
888,Bonzi Wells,2461.350000000001,412,881,38,135,229,317,100,305,252,125,19,222,228,132.0,Portland Trail Blazers,2003,6300000.0,195.58,95.25,26,0,0,0,1,1,1,0,3
889,Boštjan Nachbar,72.18333333333332,9,21,2,10,5,10,3,8,3,2,2,6,13,-13.0,Houston Rockets,2003,1224000.0,205.74,100.24,22,0,0,1,0,1,1,0,1
890,Brad Miller,2282.416666666667,324,655,5,16,294,359,185,420,193,66,43,118,204,285.0,Indiana Pacers,2003,4800000.0,210.82,110.68,26,0,1,1,0,0,1,0,2
891,Brandon Armstrong,64.04999999999998,8,21,1,6,5,6,0,4,2,3,1,5,8,-12.0,New Jersey Nets,2003,930720.0,195.58,85.28,22,0,0,0,1,0,0,1,1
892,Brendan Haywood,1919.4666666666662,173,339,0,0,155,245,192,212,29,32,119,65,225,2.0,Washington Wizards,2003,1051920.0,213.36,121.56,22,0,1,0,0,0,1,0,0
893,Brent Barry,2485.7499999999995,146,284,118,293,128,161,48,253,384,113,15,142,199,21.0,Seattle SuperSonics,2003,5040000.0,198.12,83.91,30,0,0,0,1,1,1,0,3
894,Brevin Knight,918.0499999999998,95,220,2,8,20,37,15,66,233,69,2,94,123,-80.0,Memphis Grizzlies,2003,5000000.0,177.8,78.47,26,1,0,0,0,0,1,0,1
895,Brian Cardinal,11.183333333333332,1,3,0,1,2,2,3,2,1,0,0,1,0,12.0,Washington Wizards,2003,587435.0,203.2,111.13,25,0,0,1,0,1,1,0,1
896,Brian Grant,2642.3166666666675,344,676,0,0,158,205,241,596,104,63,47,129,300,-304.0,Miami Heat,2003,11027862.0,205.74,115.21,30,0,1,1,0,1,1,0,2
897,Brian Scalabrine,718.7833333333331,56,132,14,40,30,36,41,103,46,16,18,47,80,3.0,New Jersey Nets,2003,512435.0,205.74,109.32,24,0,1,1,0,0,1,0,1
898,Brian Shaw,1021.7499999999998,69,168,41,124,11,17,21,122,120,34,13,62,74,-101.0,Los Angeles Lakers,2003,1030000.0,198.12,86.18,36,1,0,0,1,0,1,0,1
899,Brian Skinner,1393.8499999999995,182,333,0,1,101,165,138,231,19,47,53,63,179,-58.0,Philadelphia 76ers,2003,637435.0,205.74,115.67,26,0,1,1,0,0,1,0,0
