date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2006-12-25T14:30:00,Los Angeles Lakers,Luke Walton,Starter,29.48333333333333,3,5,0.6,0,0,,4,6,0.667,2,2,4,1,1,0,2,0,10,-21
2006-12-25T14:30:00,Miami Heat,Dwyane Wade,Starter,41.68333333333333,12,20,0.6,1,1,1.0,15,16,0.938,0,4,4,11,4,4,4,2,40,20
2006-12-25T14:30:00,Miami Heat,Udonis Haslem,Starter,29.48333333333333,2,4,0.5,0,0,,0,0,,0,8,8,1,0,0,0,2,4,16
2006-12-26T19:00:00,Washington Wizards,Roger Mason,Reserve,6.1,1,3,0.33299999999999996,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,2,-6
2006-12-26T19:00:00,Washington Wizards,Donell Taylor,Reserve,9.15,1,6,0.16699999999999998,0,1,0.0,0,0,,0,0,0,1,0,1,0,1,2,-15
2006-12-26T19:00:00,Indiana Pacers,Al Harrington,Starter,37.61666666666667,10,24,0.41700000000000004,0,3,0.0,3,3,1.0,4,10,14,1,3,0,5,3,23,5
2006-12-26T19:00:00,Indiana Pacers,Jamaal Tinsley,Starter,36.6,6,16,0.375,1,3,0.33299999999999996,4,4,1.0,4,2,6,4,3,0,5,3,17,5
2006-12-26T19:00:00,Indiana Pacers,Stephen Jackson,Starter,38.63333333333333,5,14,0.35700000000000004,0,4,0.0,3,3,1.0,0,3,3,2,2,2,3,1,13,3
2006-12-26T19:00:00,Houston Rockets,John Lucas III,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2
2006-12-26T19:00:00,Houston Rockets,Luther Head,Reserve,20.33333333333333,1,6,0.16699999999999998,1,5,0.2,0,0,,0,4,4,3,0,0,4,2,3,-6
2006-12-26T19:00:00,Houston Rockets,Chuck Hayes,Reserve,27.45,1,1,1.0,0,0,,0,0,,1,5,6,1,2,1,1,4,2,6
2006-12-26T19:00:00,Houston Rockets,Bonzi Wells,Reserve,31.516666666666666,4,9,0.444,0,0,,3,7,0.429,1,5,6,1,1,2,3,3,11,-4
2006-12-26T19:00:00,Houston Rockets,Dikembe Mutombo,Starter,18.3,2,5,0.4,0,0,,0,0,,2,3,5,0,0,2,0,0,4,-6
2006-12-26T19:00:00,Houston Rockets,Juwan Howard,Starter,27.45,3,7,0.429,0,0,,2,2,1.0,5,5,10,2,1,0,1,4,8,-8
2006-12-26T19:00:00,Washington Wizards,Andray Blatche,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2006-12-26T19:00:00,Houston Rockets,Steve Novak,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1
2006-12-26T19:00:00,Houston Rockets,Shane Battier,Starter,38.63333333333333,5,13,0.385,3,6,0.5,1,1,1.0,3,7,10,2,2,1,1,3,14,3
2006-12-26T19:00:00,Washington Wizards,DeShawn Stevenson,Starter,26.43333333333333,6,9,0.667,2,2,1.0,0,2,0.0,1,3,4,2,0,0,0,1,14,13
2006-12-26T19:00:00,Indiana Pacers,Darrell Armstrong,Reserve,11.183333333333335,0,4,0.0,0,1,0.0,3,6,0.5,0,3,3,1,2,0,0,0,3,5
2006-12-26T19:00:00,Indiana Pacers,Šarūnas Jasikevičius,Reserve,12.2,2,8,0.25,1,4,0.25,0,0,,0,0,0,2,0,0,2,1,5,-1
2006-12-26T19:00:00,Indiana Pacers,Maceo Baston,Reserve,15.25,2,3,0.667,0,0,,2,3,0.667,2,0,2,0,1,2,1,4,6,1
2006-12-26T19:00:00,Indiana Pacers,Danny Granger,Reserve,36.6,4,8,0.5,1,4,0.25,4,4,1.0,2,4,6,1,0,0,1,4,13,7
2006-12-26T19:00:00,Indiana Pacers,Shawne Williams,Starter,11.183333333333335,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-2
2006-12-26T19:00:00,Indiana Pacers,Jeff Foster,Starter,35.583333333333336,0,1,0.0,0,0,,1,2,0.5,3,13,16,3,2,2,0,1,1,2
2006-12-26T19:00:00,Houston Rockets,Tracy McGrady,Starter,38.63333333333333,7,22,0.318,1,5,0.2,4,7,0.5710000000000001,1,2,3,5,1,0,7,2,19,-8
2006-12-26T19:00:00,Washington Wizards,Calvin Booth,Reserve,10.166666666666666,3,5,0.6,0,1,0.0,0,0,,1,2,3,1,1,2,3,4,6,8
2006-12-26T19:00:00,Washington Wizards,Jarvis Hayes,Reserve,20.33333333333333,0,7,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,1,4,0,-16
2006-12-26T19:00:00,Washington Wizards,Antonio Daniels,Reserve,25.41666666666667,0,1,0.0,0,0,,1,2,0.5,0,2,2,4,2,1,0,0,1,-9
2006-12-26T19:00:00,Houston Rockets,Rafer Alston,Starter,34.56666666666667,4,11,0.364,3,7,0.429,4,4,1.0,0,3,3,3,5,1,3,3,15,-1
2006-12-26T19:00:00,Memphis Grizzlies,Dahntay Jones,Starter,29.48333333333333,3,8,0.375,0,1,0.0,4,4,1.0,1,0,1,2,2,0,2,3,10,-10
2006-12-26T19:00:00,Indiana Pacers,Marquis Daniels,Reserve,5.083333333333333,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0
2006-12-26T19:00:00,Memphis Grizzlies,Alexander Johnson,Starter,25.41666666666667,7,10,0.7,0,0,,9,10,0.9,4,6,10,1,0,1,3,5,23,-3
2006-12-26T19:00:00,Memphis Grizzlies,Pau Gasol,Starter,22.36666666666667,5,9,0.556,0,0,,3,5,0.6,2,3,5,5,0,1,3,2,13,-9
2006-12-26T19:00:00,Memphis Grizzlies,Hakim Warrick,Reserve,28.466666666666665,3,7,0.429,0,0,,5,6,0.833,1,4,5,1,0,1,3,2,11,-11
2006-12-26T19:00:00,Memphis Grizzlies,Rudy Gay,Reserve,25.41666666666667,2,8,0.25,0,1,0.0,0,0,,1,6,7,2,0,0,5,3,4,0
2006-12-26T19:00:00,Memphis Grizzlies,Chucky Atkins,Reserve,19.316666666666666,4,10,0.4,0,2,0.0,7,7,1.0,1,2,3,0,1,0,3,4,15,2
2006-12-26T19:00:00,Memphis Grizzlies,Jake Tsakalidis,Reserve,18.3,2,3,0.667,0,0,,2,2,1.0,2,1,3,0,2,3,0,2,6,-2
2006-12-26T19:00:00,Memphis Grizzlies,Tarence Kinsey,Reserve,12.2,1,2,0.5,0,0,,0,0,,0,3,3,1,1,0,1,0,2,11
2006-12-26T19:00:00,Washington Wizards,Brendan Haywood,Starter,32.53333333333333,5,9,0.556,0,0,,5,6,0.833,4,5,9,2,1,1,3,4,15,17
2006-12-26T19:00:00,Washington Wizards,Gilbert Arenas,Starter,32.53333333333333,9,13,0.6920000000000001,3,5,0.6,10,10,1.0,0,0,0,7,0,0,3,2,31,36
2006-12-26T19:00:00,Washington Wizards,Antawn Jamison,Starter,33.55,10,19,0.526,4,5,0.8,2,2,1.0,2,7,9,1,3,0,1,4,26,22
2006-12-26T19:00:00,Memphis Grizzlies,Mike Miller,Starter,31.516666666666666,3,8,0.375,2,5,0.4,1,2,0.5,0,5,5,5,0,1,5,0,9,-27
2006-12-26T19:00:00,Memphis Grizzlies,Eddie Jones,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6
2006-12-26T19:00:00,Washington Wizards,Caron Butler,Starter,41.68333333333333,8,16,0.5,1,1,1.0,2,2,1.0,0,5,5,6,6,0,3,3,19,25
2006-12-26T19:00:00,Memphis Grizzlies,Damon Stoudamire,Starter,22.36666666666667,3,6,0.5,1,3,0.33299999999999996,1,1,1.0,0,0,0,4,1,0,0,2,8,-20
2006-12-26T19:30:00,New Jersey Nets,Vince Carter,Starter,43.71666666666667,6,17,0.353,2,4,0.5,14,15,0.9329999999999999,0,3,3,5,2,1,3,5,28,0
2006-12-26T19:30:00,New Jersey Nets,Jason Collins,Starter,36.6,5,8,0.625,0,0,,4,6,0.667,0,4,4,1,2,0,0,4,14,0
2006-12-26T19:30:00,New Jersey Nets,Richard Jefferson,Starter,40.66666666666666,8,12,0.667,0,1,0.0,2,5,0.4,1,3,4,3,1,0,3,3,18,5
2006-12-26T19:30:00,New Jersey Nets,Jason Kidd,Starter,41.68333333333333,5,14,0.35700000000000004,1,3,0.33299999999999996,2,2,1.0,2,7,9,7,0,0,3,0,13,-6
2006-12-26T19:30:00,New Jersey Nets,Mikki Moore,Starter,30.5,2,2,1.0,0,0,,4,4,1.0,0,3,3,1,0,0,1,5,8,0
2006-12-26T19:30:00,Detroit Pistons,Nazr Mohammed,Starter,23.38333333333333,6,9,0.667,0,0,,3,4,0.75,3,4,7,0,1,1,1,4,15,21
2006-12-26T19:30:00,Detroit Pistons,Ronald Dupree,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2006-12-26T19:30:00,New Jersey Nets,Josh Boone,Reserve,29.48333333333333,2,3,0.667,0,0,,2,5,0.4,1,11,12,1,0,1,2,6,6,-2
2006-12-26T19:30:00,New Jersey Nets,Eddie House,Reserve,12.2,1,5,0.2,0,1,0.0,0,0,,1,1,2,0,0,0,1,0,2,4
2006-12-26T19:30:00,New Jersey Nets,Hassan Adams,Reserve,5.083333333333333,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-6
2006-12-26T19:30:00,Detroit Pistons,Tayshaun Prince,Starter,41.68333333333333,4,12,0.33299999999999996,2,5,0.4,7,8,0.875,0,2,2,4,0,0,2,0,17,6
2006-12-26T19:30:00,Detroit Pistons,Chauncey Billups,Starter,38.63333333333333,1,10,0.1,0,5,0.0,4,4,1.0,0,4,4,7,1,0,1,3,6,8
2006-12-26T19:30:00,Detroit Pistons,Dale Davis,Reserve,15.25,1,2,0.5,0,0,,0,0,,3,4,7,0,0,0,1,1,2,-9
2006-12-26T19:30:00,Detroit Pistons,Jason Maxiell,Reserve,12.2,1,2,0.5,0,0,,2,2,1.0,1,0,1,0,1,0,0,1,4,-11
2006-12-26T19:30:00,Detroit Pistons,Richard Hamilton,Starter,36.6,7,16,0.43799999999999994,1,3,0.33299999999999996,6,6,1.0,1,3,4,4,1,0,1,5,21,12
2006-12-26T19:30:00,Detroit Pistons,Rasheed Wallace,Starter,35.583333333333336,8,12,0.667,4,7,0.5710000000000001,1,2,0.5,0,5,5,3,1,3,0,4,21,7
2006-12-26T19:30:00,Detroit Pistons,Carlos Delfino,Reserve,6.1,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,0,1,0,2,1,2,-5
2006-12-26T19:30:00,Detroit Pistons,Antonio McDyess,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,0,2,2,0,0,0,3,4,2,-6
2006-12-26T19:30:00,Detroit Pistons,Will Blalock,Reserve,9.15,0,0,,0,0,,0,0,,0,0,0,2,2,0,1,0,0,-7
2006-12-26T19:30:00,Detroit Pistons,Ronald Murray,Reserve,11.183333333333335,0,3,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,2,2,-11
2006-12-26T20:00:00,San Antonio Spurs,Tim Duncan,Starter,39.65,7,15,0.467,0,0,,11,14,0.7859999999999999,4,8,12,0,0,2,3,2,25,-10
2006-12-26T20:00:00,Minnesota Timberwolves,Justin Reed,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,1
2006-12-26T20:00:00,Minnesota Timberwolves,Mark Madsen,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,1
2006-12-26T20:00:00,San Antonio Spurs,Tony Parker,Starter,39.65,9,20,0.45,1,3,0.33299999999999996,5,5,1.0,2,5,7,10,0,0,1,2,24,-1
2006-12-26T20:00:00,Milwaukee Bucks,Charlie Bell,Starter,39.65,5,10,0.5,0,3,0.0,0,0,,1,3,4,4,0,0,0,3,10,0
2006-12-26T20:00:00,Chicago Bulls,P.J. Brown,Reserve,6.1,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-7
2006-12-26T20:00:00,San Antonio Spurs,Francisco Elson,Starter,16.266666666666666,2,3,0.667,0,0,,4,4,1.0,2,4,6,0,0,1,1,4,8,7
2006-12-26T20:00:00,Chicago Bulls,Luol Deng,Starter,41.68333333333333,5,13,0.385,0,0,,6,7,0.857,1,7,8,3,2,0,0,2,16,6
2006-12-26T20:00:00,Milwaukee Bucks,Michael Redd,Starter,39.65,14,22,0.636,0,3,0.0,8,8,1.0,1,6,7,2,2,0,0,0,36,14
2006-12-26T20:00:00,Chicago Bulls,Malik Allen,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-3
2006-12-26T20:00:00,Chicago Bulls,Andrés Nocioni,Starter,35.583333333333336,6,16,0.375,0,5,0.0,6,6,1.0,1,7,8,1,2,0,0,4,18,-8
2006-12-26T20:00:00,Chicago Bulls,Ben Wallace,Starter,28.466666666666665,1,4,0.25,0,0,,1,2,0.5,3,2,5,1,1,1,0,3,3,-10
2006-12-26T20:00:00,Chicago Bulls,Chris Duhon,Starter,25.41666666666667,2,6,0.33299999999999996,1,2,0.5,0,2,0.0,0,2,2,1,2,0,4,0,5,-17
2006-12-26T20:00:00,Chicago Bulls,Ben Gordon,Reserve,27.45,8,16,0.5,1,3,0.33299999999999996,10,10,1.0,0,3,3,2,1,0,4,3,27,21
2006-12-26T20:00:00,San Antonio Spurs,Michael Finley,Starter,34.56666666666667,6,15,0.4,2,8,0.25,1,2,0.5,1,2,3,4,0,0,1,0,15,1
2006-12-26T20:00:00,Chicago Bulls,Thabo Sefolosha,Reserve,23.38333333333333,3,5,0.6,0,0,,0,0,,0,2,2,3,1,0,2,0,6,11
2006-12-26T20:00:00,Chicago Bulls,Mike Sweetney,Reserve,4.066666666666666,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,1,2,4,-9
2006-12-26T20:00:00,Chicago Bulls,Tyrus Thomas,Reserve,4.066666666666666,0,0,,0,0,,0,2,0.0,1,0,1,0,0,1,1,1,0,4
2006-12-26T20:00:00,San Antonio Spurs,Jacque Vaughn,Reserve,5.083333333333333,0,2,0.0,0,0,,0,2,0.0,0,0,0,2,0,0,0,0,0,-2
2006-12-26T20:00:00,San Antonio Spurs,Beno Udrih,Reserve,12.2,0,3,0.0,0,0,,0,0,,0,1,1,2,1,0,0,1,0,-7
2006-12-26T20:00:00,San Antonio Spurs,Robert Horry,Reserve,15.25,2,4,0.5,0,2,0.0,0,0,,2,1,3,1,0,1,2,3,4,-2
2006-12-26T20:00:00,San Antonio Spurs,Eric Williams,Reserve,17.283333333333335,5,10,0.5,4,9,0.444,0,1,0.0,0,3,3,2,1,0,2,0,14,-3
2006-12-26T20:00:00,San Antonio Spurs,Fabricio Oberto,Reserve,18.3,4,4,1.0,0,0,,0,0,,3,1,4,1,0,0,0,2,8,-5
2006-12-26T20:00:00,Minnesota Timberwolves,Craig Smith,Reserve,15.25,1,2,0.5,0,0,,1,2,0.5,2,4,6,1,0,0,3,4,3,3
2006-12-26T20:00:00,Minnesota Timberwolves,Randy Foye,Reserve,25.41666666666667,8,17,0.47100000000000003,2,4,0.5,7,7,1.0,0,0,0,1,1,0,3,3,25,-19
2006-12-26T20:00:00,Chicago Bulls,Kirk Hinrich,Starter,37.61666666666667,7,15,0.467,2,6,0.33299999999999996,3,4,0.75,0,3,3,6,1,1,1,4,19,2
2006-12-26T20:00:00,Minnesota Timberwolves,Ricky Davis,Starter,28.466666666666665,7,9,0.778,1,1,1.0,0,0,,0,5,5,4,2,0,3,6,15,23
2006-12-26T20:00:00,Minnesota Timberwolves,Marko Jarić,Reserve,28.466666666666665,2,6,0.33299999999999996,0,2,0.0,0,3,0.0,3,4,7,4,2,0,3,2,4,-11
2006-12-26T20:00:00,San Antonio Spurs,Bruce Bowen,Starter,40.66666666666666,3,8,0.375,3,7,0.429,0,0,,0,1,1,2,1,1,1,3,9,-13
2006-12-26T20:00:00,Milwaukee Bucks,Steve Blake,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-3
2006-12-26T20:00:00,Milwaukee Bucks,Charlie Villanueva,Reserve,20.33333333333333,3,6,0.5,0,1,0.0,2,2,1.0,0,4,4,1,1,2,1,4,8,1
2006-12-26T20:00:00,Milwaukee Bucks,Ruben Patterson,Reserve,27.45,6,7,0.857,0,0,,1,1,1.0,3,2,5,3,0,0,1,3,13,14
2006-12-26T20:00:00,Milwaukee Bucks,Brian Skinner,Starter,23.38333333333333,5,10,0.5,0,0,,0,1,0.0,0,2,2,1,0,1,0,4,10,-9
2006-12-26T20:00:00,Milwaukee Bucks,Dan Gadzuric,Reserve,6.1,0,2,0.0,0,0,,0,0,,1,1,2,0,1,0,0,0,0,-1
2006-12-26T20:00:00,Milwaukee Bucks,Andrew Bogut,Starter,38.63333333333333,7,11,0.636,0,0,,0,0,,3,8,11,3,0,1,5,4,14,12
2006-12-26T20:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,35.583333333333336,9,19,0.474,0,0,,8,12,0.667,4,10,14,8,0,0,2,4,26,2
2006-12-26T20:00:00,Minnesota Timberwolves,Trenton Hassell,Starter,35.583333333333336,0,3,0.0,0,0,,1,2,0.5,3,1,4,3,0,0,1,2,1,-1
2006-12-26T20:00:00,Minnesota Timberwolves,Mike James,Starter,33.55,2,8,0.25,0,3,0.0,4,4,1.0,0,3,3,5,0,0,3,2,8,1
2006-12-26T20:00:00,Minnesota Timberwolves,Mark Blount,Starter,29.48333333333333,9,11,0.818,0,0,,0,0,,0,7,7,0,1,0,2,4,18,10
2006-12-26T20:00:00,Milwaukee Bucks,Mo Williams,Starter,37.61666666666667,10,18,0.556,1,4,0.25,2,2,1.0,0,5,5,4,3,1,3,4,23,7
2006-12-26T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,35.583333333333336,9,15,0.6,0,1,0.0,5,5,1.0,1,6,7,0,1,0,1,3,23,13
2006-12-26T20:30:00,Charlotte Bobcats,Primož Brezec,Starter,13.216666666666667,0,3,0.0,0,0,,0,0,,2,4,6,0,0,1,1,4,0,-8
2006-12-26T20:30:00,Charlotte Bobcats,Adam Morrison,Reserve,28.466666666666665,7,14,0.5,1,2,0.5,2,2,1.0,1,5,6,2,0,0,1,1,17,-19
2006-12-26T20:30:00,Charlotte Bobcats,Melvin Ely,Reserve,22.36666666666667,1,6,0.16699999999999998,0,0,,3,4,0.75,1,4,5,2,0,1,1,4,5,-1
2006-12-26T20:30:00,Charlotte Bobcats,Jake Voskuhl,Reserve,21.35,2,3,0.667,0,0,,0,0,,4,2,6,0,1,0,0,5,4,-5
2006-12-26T20:30:00,Charlotte Bobcats,Derek Anderson,Reserve,12.2,0,3,0.0,0,1,0.0,4,4,1.0,0,1,1,2,0,0,1,1,4,-4
2006-12-26T20:30:00,Charlotte Bobcats,Walter Herrmann,Reserve,5.083333333333333,2,3,0.667,1,2,0.5,1,3,0.33299999999999996,0,0,0,0,0,0,0,0,6,4
2006-12-26T20:30:00,Charlotte Bobcats,Bernard Robinson,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4
2006-12-26T20:30:00,Dallas Mavericks,Josh Howard,Starter,35.583333333333336,10,19,0.526,1,3,0.33299999999999996,6,8,0.75,3,5,8,3,1,0,2,4,27,13
2006-12-26T20:30:00,Dallas Mavericks,Anthony Johnson,Reserve,12.2,2,2,1.0,2,2,1.0,0,0,,0,1,1,2,0,0,0,1,6,15
2006-12-26T20:30:00,Dallas Mavericks,Devin Harris,Starter,26.43333333333333,4,11,0.364,0,3,0.0,1,1,1.0,1,1,2,4,2,1,1,0,9,12
2006-12-26T20:30:00,Dallas Mavericks,Erick Dampier,Starter,23.38333333333333,4,5,0.8,0,0,,1,4,0.25,1,9,10,1,1,3,1,2,9,16
2006-12-26T20:30:00,Dallas Mavericks,Devean George,Reserve,23.38333333333333,5,9,0.556,2,4,0.5,0,0,,1,2,3,1,0,0,1,2,12,3
2006-12-26T20:30:00,Dallas Mavericks,DeSagana Diop,Reserve,22.36666666666667,0,1,0.0,0,0,,1,2,0.5,1,2,3,0,1,0,3,2,1,0
2006-12-26T20:30:00,Dallas Mavericks,Greg Buckner,Reserve,21.35,2,5,0.4,0,0,,2,2,1.0,1,3,4,1,0,0,1,4,6,0
2006-12-26T20:30:00,Charlotte Bobcats,Matt Carroll,Starter,23.38333333333333,5,10,0.5,2,3,0.667,2,2,1.0,0,1,1,0,2,0,2,3,14,-8
2006-12-26T20:30:00,Dallas Mavericks,Austin Croshere,Reserve,7.116666666666666,0,2,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,1,1,0,-1
2006-12-26T20:30:00,Dallas Mavericks,J.J. Barea,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
2006-12-26T20:30:00,Dallas Mavericks,Didier Ilunga-Mbenga,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4
2006-12-26T20:30:00,Dallas Mavericks,Jason Terry,Starter,28.466666666666665,1,7,0.14300000000000002,0,2,0.0,2,2,1.0,0,2,2,7,0,0,3,2,4,2
2006-12-26T20:30:00,Charlotte Bobcats,Emeka Okafor,Starter,35.583333333333336,2,6,0.33299999999999996,0,0,,3,6,0.5,4,3,7,1,1,2,2,2,7,-10
2006-12-26T20:30:00,Charlotte Bobcats,Gerald Wallace,Starter,35.583333333333336,7,13,0.5379999999999999,0,1,0.0,2,4,0.5,3,3,6,1,1,1,3,3,16,-10
2006-12-26T20:30:00,Charlotte Bobcats,Raymond Felton,Starter,38.63333333333333,5,15,0.33299999999999996,0,2,0.0,1,2,0.5,1,4,5,9,3,0,3,0,11,-8
2006-12-26T21:00:00,Denver Nuggets,Yakhouba Diawara,Starter,27.45,1,2,0.5,1,1,1.0,0,0,,3,2,5,1,1,0,1,3,3,14
2006-12-26T21:00:00,Boston Celtics,Rajon Rondo,Reserve,16.266666666666666,3,7,0.429,0,0,,0,2,0.0,0,1,1,6,2,0,4,5,6,-2
2006-12-26T21:00:00,Boston Celtics,Allan Ray,Reserve,18.3,5,10,0.5,1,3,0.33299999999999996,1,3,0.33299999999999996,0,1,1,0,1,0,2,1,12,7
2006-12-26T21:00:00,Boston Celtics,Brian Scalabrine,Reserve,24.4,4,6,0.667,1,3,0.33299999999999996,0,0,,1,3,4,1,1,2,2,3,9,-1
2006-12-26T21:00:00,Boston Celtics,Sebastian Telfair,Reserve,25.41666666666667,2,4,0.5,0,0,,3,3,1.0,1,1,2,3,0,0,2,5,7,3
2006-12-26T21:00:00,Boston Celtics,Delonte West,Starter,18.3,3,7,0.429,0,1,0.0,5,6,0.833,0,1,1,0,0,0,3,1,11,-15
2006-12-26T21:00:00,Boston Celtics,Ryan Gomes,Starter,25.41666666666667,0,6,0.0,0,0,,3,4,0.75,1,6,7,3,1,0,0,2,3,-8
2006-12-26T21:00:00,Boston Celtics,Tony Allen,Starter,30.5,8,17,0.47100000000000003,0,1,0.0,2,4,0.5,1,5,6,4,2,3,2,4,18,-13
2006-12-26T21:00:00,Boston Celtics,Al Jefferson,Starter,32.53333333333333,8,15,0.5329999999999999,0,0,,0,0,,8,7,15,2,0,2,1,5,16,-16
2006-12-26T21:00:00,Portland Trail Blazers,Sergio Rodríguez,Reserve,7.116666666666666,1,2,0.5,0,1,0.0,0,0,,0,1,1,3,3,0,1,0,2,5
2006-12-26T21:00:00,Portland Trail Blazers,Raef LaFrentz,Reserve,16.266666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,1,1,0,0,0,-3
2006-12-26T21:00:00,Portland Trail Blazers,Jamaal Magloire,Reserve,18.3,0,1,0.0,0,0,,1,2,0.5,0,7,7,0,1,0,1,2,1,-14
2006-12-26T21:00:00,Portland Trail Blazers,Martell Webster,Reserve,24.4,3,9,0.33299999999999996,1,5,0.2,2,3,0.667,3,2,5,0,1,0,2,0,9,-3
2006-12-26T21:00:00,Portland Trail Blazers,Travis Outlaw,Reserve,25.41666666666667,3,9,0.33299999999999996,0,0,,0,1,0.0,1,0,1,0,2,1,1,2,6,-23
2006-12-26T21:00:00,Portland Trail Blazers,Ime Udoka,Starter,10.166666666666666,1,7,0.14300000000000002,0,2,0.0,0,0,,0,1,1,0,1,0,0,2,2,-6
2006-12-26T21:00:00,Portland Trail Blazers,Joel Przybilla,Starter,16.266666666666666,2,4,0.5,0,0,,0,0,,3,3,6,0,0,2,2,3,4,-7
2006-12-26T21:00:00,Portland Trail Blazers,Brandon Roy,Starter,28.466666666666665,3,12,0.25,0,0,,1,2,0.5,0,3,3,1,3,1,0,2,7,-13
2006-12-26T21:00:00,Portland Trail Blazers,Zach Randolph,Starter,30.5,7,17,0.41200000000000003,0,1,0.0,4,4,1.0,8,6,14,0,0,0,5,2,18,-17
2006-12-26T21:00:00,Boston Celtics,Leon Powe,Reserve,12.2,2,4,0.5,0,0,,1,2,0.5,3,0,3,0,1,1,0,1,5,5
2006-12-26T21:00:00,Denver Nuggets,Allen Iverson,Starter,43.71666666666667,9,22,0.409,1,2,0.5,9,13,0.6920000000000001,0,2,2,13,4,0,6,2,28,11
2006-12-26T21:00:00,Portland Trail Blazers,LaMarcus Aldridge,Reserve,5.083333333333333,2,3,0.667,0,0,,3,4,0.75,1,1,2,0,0,0,0,0,7,2
2006-12-26T21:00:00,Phoenix Suns,Raja Bell,Starter,37.61666666666667,6,11,0.545,2,4,0.5,4,4,1.0,1,2,3,5,2,0,2,3,18,9
2006-12-26T21:00:00,Phoenix Suns,James Jones,Reserve,3.05,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,0,2,5
2006-12-26T21:00:00,Phoenix Suns,Marcus Banks,Reserve,3.05,1,2,0.5,1,1,1.0,0,0,,0,1,1,3,0,0,0,0,3,5
2006-12-26T21:00:00,Phoenix Suns,Jalen Rose,Reserve,5.083333333333333,2,3,0.667,0,0,,0,0,,0,0,0,1,0,0,2,2,4,-2
2006-12-26T21:00:00,Denver Nuggets,Jamal Sampson,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1
2006-12-26T21:00:00,Denver Nuggets,Linas Kleiza,Reserve,20.33333333333333,3,4,0.75,1,1,1.0,2,5,0.4,0,2,2,1,0,0,1,1,9,-6
2006-12-26T21:00:00,Denver Nuggets,Reggie Evans,Reserve,30.5,5,10,0.5,0,0,,4,8,0.5,6,8,14,2,2,1,3,5,14,-4
2006-12-26T21:00:00,Denver Nuggets,Earl Boykins,Reserve,31.516666666666666,8,19,0.42100000000000004,4,5,0.8,8,8,1.0,1,1,2,4,1,0,2,1,28,6
2006-12-26T21:00:00,Denver Nuggets,DerMarr Johnson,Starter,21.35,3,10,0.3,0,4,0.0,0,0,,0,2,2,1,2,0,0,0,6,8
2006-12-26T21:00:00,Boston Celtics,Gerald Green,Starter,36.6,7,17,0.41200000000000003,2,5,0.4,2,3,0.667,3,5,8,2,2,4,0,5,18,-15
2006-12-26T21:00:00,Denver Nuggets,Nenê Hilário,Starter,28.466666666666665,5,11,0.455,0,0,,2,4,0.5,4,10,14,2,0,4,1,2,12,11
2006-12-26T21:00:00,Phoenix Suns,Sean Marks,Reserve,7.116666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,2,-3
2006-12-26T21:00:00,Phoenix Suns,Jumaine Jones,Reserve,18.3,4,7,0.5710000000000001,3,5,0.6,2,2,1.0,2,2,4,0,0,0,1,4,13,6
2006-12-26T21:00:00,Phoenix Suns,Kurt Thomas,Reserve,18.3,1,2,0.5,0,0,,0,0,,0,6,6,1,1,1,1,3,2,19
