date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2004-12-11T20:30:00,Chicago Bulls,Ben Gordon,Reserve,31.516666666666666,13,24,0.542,4,4,1.0,1,1,1.0,2,3,5,0,1,0,4,4,31,1.0
2004-12-11T20:30:00,Chicago Bulls,Andrés Nocioni,Reserve,23.38333333333333,3,6,0.5,0,1,0.0,4,7,0.5710000000000001,0,6,6,1,0,0,1,1,10,12.0
2004-12-11T20:30:00,Chicago Bulls,Eric Piatkowski,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,7.0
2004-12-11T20:30:00,Houston Rockets,Tracy McGrady,Starter,38.63333333333333,6,16,0.375,0,3,0.0,3,4,0.75,1,1,2,3,1,1,1,4,15,-29.0
2004-12-11T20:30:00,Houston Rockets,Jim Jackson,Starter,31.516666666666666,3,11,0.273,2,7,0.28600000000000003,0,0,,1,3,4,4,2,0,0,1,8,-18.0
2004-12-11T20:30:00,Houston Rockets,Yao Ming,Starter,28.466666666666665,3,11,0.273,0,0,,7,9,0.778,0,6,6,0,0,3,1,2,13,-22.0
2004-12-11T20:30:00,Houston Rockets,Bob Sura,Starter,22.36666666666667,3,5,0.6,1,2,0.5,0,0,,1,3,4,1,0,0,5,5,7,-25.0
2004-12-11T20:30:00,Houston Rockets,Juwan Howard,Starter,19.316666666666666,1,3,0.33299999999999996,0,0,,4,4,1.0,1,3,4,0,0,0,0,1,6,-26.0
2004-12-11T20:30:00,Houston Rockets,Andre Barrett,Reserve,25.41666666666667,1,5,0.2,1,2,0.5,0,0,,0,1,1,6,0,0,0,1,3,-7.0
2004-12-11T20:30:00,Houston Rockets,Maurice Taylor,Reserve,24.4,1,5,0.2,0,0,,5,8,0.625,2,6,8,1,0,0,4,2,7,2.0
2004-12-11T20:30:00,Cleveland Cavaliers,Jeff McInnis,Starter,41.68333333333333,5,16,0.313,0,3,0.0,1,1,1.0,0,0,0,3,0,0,1,4,11,-14.0
2004-12-11T20:30:00,Chicago Bulls,Luol Deng,Starter,25.41666666666667,4,8,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,0,0,3,9,6.0
2004-12-11T20:30:00,Chicago Bulls,Kirk Hinrich,Starter,43.71666666666667,7,15,0.467,3,7,0.429,2,2,1.0,3,5,8,12,1,0,0,4,19,4.0
2004-12-11T20:30:00,Minnesota Timberwolves,Troy Hudson,Reserve,14.233333333333333,3,8,0.375,1,3,0.33299999999999996,3,4,0.75,0,0,0,1,1,0,1,1,10,-1.0
2004-12-11T20:30:00,Dallas Mavericks,Michael Finley,Starter,34.56666666666667,10,17,0.588,5,8,0.625,1,2,0.5,2,4,6,4,1,0,1,0,26,29.0
2004-12-11T20:30:00,Cleveland Cavaliers,LeBron James,Starter,41.68333333333333,10,19,0.526,1,3,0.33299999999999996,2,2,1.0,3,3,6,10,4,0,3,2,23,-18.0
2004-12-11T20:30:00,Minnesota Timberwolves,Kevin Garnett,Starter,40.66666666666666,6,17,0.353,0,2,0.0,4,4,1.0,5,16,21,5,1,1,4,4,16,-7.0
2004-12-11T22:00:00,Boston Celtics,Walter McCarty,Reserve,4.066666666666666,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-3.0
2004-12-11T22:00:00,Boston Celtics,Marcus Banks,Reserve,12.2,1,2,0.5,0,0,,0,0,,0,1,1,4,0,0,0,3,2,5.0
2004-12-11T22:00:00,Boston Celtics,Tony Allen,Reserve,22.36666666666667,4,9,0.444,0,1,0.0,4,7,0.5710000000000001,2,4,6,0,0,1,2,5,12,11.0
2004-12-11T22:00:00,Boston Celtics,Ricky Davis,Reserve,35.583333333333336,4,9,0.444,0,1,0.0,1,3,0.33299999999999996,0,3,3,3,3,1,2,0,9,6.0
2004-12-11T22:00:00,Boston Celtics,Raef LaFrentz,Starter,21.35,4,5,0.8,1,2,0.5,0,0,,0,7,7,1,0,0,1,4,9,10.0
2004-12-11T22:00:00,Boston Celtics,Jiří Welsch,Starter,29.48333333333333,3,9,0.33299999999999996,0,3,0.0,3,3,1.0,1,3,4,6,0,0,2,3,9,8.0
2004-12-11T22:00:00,Boston Celtics,Paul Pierce,Starter,35.583333333333336,7,13,0.5379999999999999,2,5,0.4,6,7,0.857,1,5,6,1,1,0,4,4,22,11.0
2004-12-11T22:00:00,Boston Celtics,Gary Payton,Starter,37.61666666666667,10,16,0.625,0,2,0.0,1,3,0.33299999999999996,0,4,4,5,1,0,1,2,21,16.0
2004-12-11T22:00:00,Boston Celtics,Al Jefferson,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-2.0
2004-12-11T22:00:00,Seattle SuperSonics,Ray Allen,Starter,41.68333333333333,5,23,0.217,0,10,0.0,6,6,1.0,1,4,5,6,1,0,2,2,16,-12.0
2004-12-11T22:00:00,Seattle SuperSonics,Luke Ridnour,Starter,33.55,1,11,0.091,0,2,0.0,0,0,,1,2,3,4,0,0,3,3,2,-15.0
2004-12-11T22:00:00,Seattle SuperSonics,Reggie Evans,Starter,17.283333333333335,1,3,0.33299999999999996,0,0,,0,0,,5,5,10,0,0,0,2,2,2,-13.0
2004-12-11T22:00:00,Seattle SuperSonics,Jerome James,Starter,13.216666666666667,2,4,0.5,0,0,,0,0,,0,3,3,0,0,1,1,2,4,-10.0
2004-12-11T22:00:00,Seattle SuperSonics,Rashard Lewis,Starter,42.7,7,16,0.43799999999999994,2,6,0.33299999999999996,3,6,0.5,1,5,6,0,5,1,2,4,19,-17.0
2004-12-11T22:00:00,Boston Celtics,Mark Blount,Starter,37.61666666666667,5,8,0.625,0,0,,1,2,0.5,1,7,8,3,0,1,6,4,11,8.0
2004-12-11T22:00:00,Seattle SuperSonics,Nick Collison,Reserve,7.116666666666666,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,2,1,4.0
2004-12-11T22:00:00,Seattle SuperSonics,Danny Fortson,Reserve,23.38333333333333,4,7,0.5710000000000001,0,0,,8,12,0.667,6,5,11,0,0,0,2,6,16,5.0
2004-12-11T22:00:00,Seattle SuperSonics,Antonio Daniels,Reserve,25.41666666666667,3,10,0.3,1,3,0.33299999999999996,4,5,0.8,0,0,0,2,0,0,1,2,11,-8.0
2004-12-11T22:00:00,Seattle SuperSonics,Vladimir Radmanović,Reserve,34.56666666666667,5,11,0.455,2,5,0.4,1,2,0.5,0,4,4,2,3,0,0,5,13,-4.0
2004-12-11T22:30:00,Los Angeles Clippers,Mikki Moore,Starter,47.78333333333333,7,14,0.5,0,0,,4,4,1.0,10,4,14,1,2,0,0,3,18,-2.0
2004-12-11T22:30:00,Los Angeles Clippers,Chris Kaman,Reserve,6.1,0,0,,0,0,,2,2,1.0,1,0,1,1,1,0,0,0,2,-4.0
2004-12-11T22:30:00,Los Angeles Clippers,Rick Brunson,Reserve,11.183333333333335,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-11.0
2004-12-11T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,45.75,13,32,0.406,1,6,0.16699999999999998,10,10,1.0,1,9,10,5,0,2,4,2,37,7.0
2004-12-11T22:30:00,Los Angeles Clippers,Corey Maggette,Starter,40.66666666666666,8,25,0.32,1,5,0.2,10,13,0.769,1,4,5,3,2,0,3,3,27,-7.0
2004-12-11T22:30:00,Los Angeles Lakers,Chucky Atkins,Starter,37.61666666666667,6,9,0.667,2,3,0.667,0,0,,1,0,1,2,1,0,2,0,14,-12.0
2004-12-11T22:30:00,Los Angeles Lakers,Lamar Odom,Starter,37.61666666666667,7,11,0.636,1,1,1.0,4,4,1.0,2,10,12,1,0,0,2,5,19,9.0
2004-12-11T22:30:00,Los Angeles Lakers,Chris Mihm,Starter,18.3,2,6,0.33299999999999996,0,0,,0,0,,3,0,3,0,0,0,1,2,4,-6.0
2004-12-11T22:30:00,Los Angeles Lakers,Brian Cook,Reserve,34.56666666666667,3,5,0.6,0,1,0.0,2,2,1.0,3,2,5,0,1,1,0,3,8,0.0
2004-12-11T22:30:00,Los Angeles Lakers,Jumaine Jones,Reserve,25.41666666666667,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,9,9,0,0,0,2,1,3,8.0
2004-12-11T22:30:00,Los Angeles Lakers,Tierre Brown,Reserve,13.216666666666667,0,4,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,2,3,2,11.0
2004-12-11T22:30:00,Los Angeles Lakers,Vlade Divac,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,0,0,0.0
2004-12-11T22:30:00,Los Angeles Clippers,Quinton Ross,Reserve,21.35,0,6,0.0,0,0,,0,0,,1,2,3,1,0,0,1,2,0,-4.0
2004-12-11T22:30:00,Los Angeles Clippers,Kerry Kittles,Reserve,31.516666666666666,7,15,0.467,1,4,0.25,0,0,,0,3,3,5,3,0,1,3,15,-1.0
2004-12-11T22:30:00,Los Angeles Clippers,Chris Wilcox,Starter,21.35,2,6,0.33299999999999996,0,0,,0,0,,1,2,3,0,1,3,0,2,4,6.0
2004-12-11T22:30:00,Los Angeles Clippers,Bobby Simmons,Starter,22.36666666666667,6,13,0.462,1,2,0.5,2,3,0.667,2,4,6,0,1,1,1,4,15,7.0
2004-12-11T22:30:00,Los Angeles Clippers,Marko Jarić,Starter,38.63333333333333,3,9,0.33299999999999996,0,2,0.0,0,0,,1,4,5,10,0,1,1,2,6,6.0
2004-12-11T22:30:00,Los Angeles Lakers,Caron Butler,Starter,24.4,0,6,0.0,0,1,0.0,2,2,1.0,4,1,5,0,0,0,1,4,2,-9.0
2004-12-11T22:30:00,Los Angeles Lakers,Luke Walton,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2004-12-12T12:00:00,New York Knicks,Moochie Norris,Reserve,9.15,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.0
2004-12-12T12:00:00,New York Knicks,Trevor Ariza,Reserve,11.183333333333335,3,5,0.6,0,0,,0,0,,1,0,1,0,0,0,1,4,6,3.0
2004-12-12T12:00:00,New York Knicks,Mike Sweetney,Reserve,12.2,2,4,0.5,0,0,,1,1,1.0,0,2,2,0,2,0,1,1,5,-2.0
2004-12-12T12:00:00,Denver Nuggets,Carmelo Anthony,Starter,43.71666666666667,7,23,0.304,0,2,0.0,12,16,0.75,1,7,8,3,0,0,7,2,26,-6.0
2004-12-12T12:00:00,New York Knicks,Allan Houston,Reserve,16.266666666666666,3,11,0.273,0,0,,3,3,1.0,1,1,2,3,0,0,0,1,9,5.0
2004-12-12T12:00:00,Denver Nuggets,Marcus Camby,Starter,37.61666666666667,6,10,0.6,0,0,,9,12,0.75,6,8,14,2,0,4,3,0,21,-7.0
2004-12-12T12:00:00,Denver Nuggets,Kenyon Martin,Starter,42.7,7,14,0.5,0,0,,4,5,0.8,1,6,7,3,0,2,2,2,18,-6.0
2004-12-12T12:00:00,New York Knicks,Jerome Williams,Reserve,19.316666666666666,2,3,0.667,0,0,,0,2,0.0,3,2,5,0,0,1,0,3,4,6.0
2004-12-12T12:00:00,New York Knicks,Jamal Crawford,Starter,37.61666666666667,11,19,0.579,4,5,0.8,5,6,0.833,0,1,1,2,2,0,3,3,31,4.0
2004-12-12T12:00:00,New York Knicks,Nazr Mohammed,Starter,30.5,4,11,0.364,0,0,,0,0,,2,3,5,0,2,0,1,5,8,8.0
2004-12-12T12:00:00,New York Knicks,Tim Thomas,Starter,21.35,4,7,0.5710000000000001,0,1,0.0,1,2,0.5,0,0,0,0,1,2,2,4,9,8.0
2004-12-12T12:00:00,New York Knicks,Kurt Thomas,Starter,42.7,5,9,0.556,0,0,,0,0,,5,13,18,1,1,1,0,5,10,12.0
2004-12-12T12:00:00,New York Knicks,Stephon Marbury,Starter,38.63333333333333,10,18,0.556,0,2,0.0,5,7,0.7140000000000001,0,1,1,11,2,0,1,1,25,12.0
2004-12-12T12:00:00,Denver Nuggets,Nenê Hilário,Reserve,3.05,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2.0
2004-12-12T12:00:00,Denver Nuggets,Francisco Elson,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2004-12-12T12:00:00,Denver Nuggets,Greg Buckner,Starter,22.36666666666667,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,1,0,1,2,4,-8.0
2004-12-12T12:00:00,Denver Nuggets,Andre Miller,Starter,37.61666666666667,1,7,0.14300000000000002,0,1,0.0,0,0,,0,4,4,6,1,0,7,3,2,-10.0
2004-12-12T12:00:00,Denver Nuggets,Earl Boykins,Reserve,25.41666666666667,3,6,0.5,0,2,0.0,6,6,1.0,0,4,4,1,1,0,2,3,12,-3.0
2004-12-12T12:00:00,Denver Nuggets,Bryon Russell,Reserve,14.233333333333333,2,3,0.667,1,1,1.0,0,1,0.0,2,0,2,0,0,0,0,2,5,-7.0
2004-12-12T12:00:00,Denver Nuggets,Rodney White,Reserve,10.166666666666666,3,3,1.0,0,0,,0,0,,1,0,1,1,1,0,0,3,6,-1.0
2004-12-12T13:00:00,New Orleans Hornets,George Lynch,Starter,33.55,0,7,0.0,0,1,0.0,0,0,,1,6,7,3,1,0,5,3,0,-12.0
2004-12-12T13:00:00,New Orleans Hornets,David Wesley,Starter,29.48333333333333,4,8,0.5,0,0,,4,4,1.0,1,3,4,1,2,0,5,1,12,-18.0
2004-12-12T13:00:00,Washington Wizards,Kwame Brown,Reserve,19.316666666666666,3,5,0.6,0,0,,0,0,,0,4,4,1,1,0,2,2,6,5.0
2004-12-12T13:00:00,New Orleans Hornets,Matt Freije,Starter,27.45,1,7,0.14300000000000002,0,1,0.0,0,0,,2,3,5,2,1,0,2,1,2,-36.0
2004-12-12T13:00:00,New Orleans Hornets,Alex Garcia,Starter,17.283333333333335,3,7,0.429,0,2,0.0,0,0,,0,1,1,0,2,0,2,2,6,-14.0
2004-12-12T13:00:00,Toronto Raptors,Donyell Marshall,Reserve,25.41666666666667,2,10,0.2,0,2,0.0,5,6,0.833,0,2,2,1,1,0,3,3,9,-9.0
2004-12-12T13:00:00,Toronto Raptors,Lamond Murray,Reserve,19.316666666666666,2,6,0.33299999999999996,0,2,0.0,2,2,1.0,1,2,3,1,0,0,2,2,6,-7.0
2004-12-12T13:00:00,Toronto Raptors,Rafer Alston,Starter,48.8,7,13,0.5379999999999999,3,7,0.429,2,2,1.0,2,2,4,9,2,0,8,3,19,-8.0
2004-12-12T13:00:00,Toronto Raptors,Jalen Rose,Starter,41.68333333333333,9,20,0.45,3,6,0.5,4,4,1.0,1,5,6,2,0,0,0,3,25,-4.0
2004-12-12T13:00:00,Washington Wizards,Jarvis Hayes,Reserve,20.33333333333333,2,11,0.182,0,3,0.0,0,2,0.0,1,2,3,0,2,0,3,3,4,-8.0
2004-12-12T13:00:00,New Orleans Hornets,Dan Dickau,Reserve,30.5,4,12,0.33299999999999996,1,5,0.2,5,6,0.833,0,4,4,1,1,0,4,4,14,-9.0
2004-12-12T13:00:00,Toronto Raptors,Matt Bonner,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-7.0
2004-12-12T13:00:00,New Orleans Hornets,Junior Harrington,Reserve,28.466666666666665,4,9,0.444,1,3,0.33299999999999996,5,5,1.0,0,3,3,4,2,0,3,3,14,2.0
2004-12-12T13:00:00,New Orleans Hornets,Chris Andersen,Reserve,28.466666666666665,2,5,0.4,0,0,,4,6,0.667,2,8,10,0,0,0,1,0,8,2.0
2004-12-12T13:00:00,Washington Wizards,Antawn Jamison,Starter,29.48333333333333,7,14,0.5,0,4,0.0,3,4,0.75,2,1,3,0,2,0,0,3,17,25.0
2004-12-12T13:00:00,New Orleans Hornets,Corsley Edwards,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-7.0
2004-12-12T13:00:00,Washington Wizards,Gilbert Arenas,Starter,37.61666666666667,6,13,0.462,1,4,0.25,3,3,1.0,3,3,6,6,6,0,3,2,16,14.0
2004-12-12T13:00:00,Washington Wizards,Larry Hughes,Starter,33.55,6,18,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,0,9,9,5,4,0,5,3,15,26.0
2004-12-12T13:00:00,Toronto Raptors,Chris Bosh,Starter,41.68333333333333,7,13,0.5379999999999999,0,0,,1,4,0.25,5,5,10,4,1,0,1,2,15,3.0
2004-12-12T13:00:00,Washington Wizards,Brendan Haywood,Starter,28.466666666666665,6,9,0.667,0,0,,5,5,1.0,4,2,6,0,2,2,1,2,17,14.0
2004-12-12T13:00:00,Toronto Raptors,Morris Peterson,Starter,35.583333333333336,6,8,0.75,3,3,1.0,2,3,0.667,1,3,4,2,1,0,0,6,17,-9.0
2004-12-12T13:00:00,Washington Wizards,Jared Jeffries,Starter,25.41666666666667,2,8,0.25,0,0,,1,2,0.5,2,4,6,2,2,0,3,3,5,27.0
2004-12-12T13:00:00,Miami Heat,Michael Doleac,Reserve,11.183333333333335,1,5,0.2,0,0,,0,2,0.0,2,2,4,1,1,0,0,2,2,8.0
2004-12-12T13:00:00,Miami Heat,Udonis Haslem,Starter,34.56666666666667,6,8,0.75,0,0,,5,7,0.7140000000000001,4,4,8,0,1,2,1,0,17,0.0
2004-12-12T13:00:00,Miami Heat,Keyon Dooling,Reserve,14.233333333333333,3,4,0.75,1,1,1.0,0,0,,0,1,1,2,1,0,1,2,7,6.0
2004-12-12T13:00:00,New Orleans Hornets,P.J. Brown,Starter,38.63333333333333,3,9,0.33299999999999996,0,0,,7,9,0.778,4,6,10,3,1,3,7,3,13,-3.0
2004-12-12T13:00:00,Miami Heat,Eddie Jones,Starter,41.68333333333333,1,5,0.2,0,3,0.0,1,3,0.33299999999999996,0,4,4,7,1,0,4,4,3,4.0
2004-12-12T13:00:00,Miami Heat,Christian Laettner,Reserve,13.216666666666667,5,6,0.833,0,0,,0,0,,0,1,1,0,0,0,0,2,10,8.0
2004-12-12T13:00:00,Washington Wizards,Anthony Peeler,Reserve,6.1,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,0,0,8.0
2004-12-12T13:00:00,Washington Wizards,Laron Profit,Reserve,8.133333333333333,0,2,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,0,2,0,1,-11.0
2004-12-12T13:00:00,Washington Wizards,Juan Dixon,Reserve,10.166666666666666,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,1,1,1,0,0,0,0,5,1.0
2004-12-12T13:00:00,Toronto Raptors,Loren Woods,Starter,22.36666666666667,3,7,0.429,0,1,0.0,1,2,0.5,2,9,11,1,1,0,1,3,7,1.0
2004-12-12T13:00:00,Washington Wizards,Michael Ruffin,Reserve,10.166666666666666,0,0,,0,0,,0,0,,2,2,4,0,1,0,0,0,0,1.0
2004-12-12T13:00:00,Miami Heat,Shaquille O'Neal,Starter,36.6,9,13,0.6920000000000001,0,0,,2,6,0.33299999999999996,2,7,9,4,1,4,3,3,20,0.0
2004-12-12T13:00:00,Miami Heat,Rasual Butler,Reserve,18.3,5,8,0.625,1,3,0.33299999999999996,0,1,0.0,0,1,1,0,0,0,0,2,11,2.0
2004-12-12T13:00:00,Miami Heat,Dwyane Wade,Starter,36.6,8,17,0.47100000000000003,0,0,,4,5,0.8,6,3,9,6,1,0,5,3,20,10.0
2004-12-12T13:00:00,Miami Heat,Damon Jones,Starter,33.55,4,9,0.444,3,7,0.429,5,6,0.833,0,4,4,2,2,0,0,1,16,2.0
2004-12-12T13:00:00,Washington Wizards,Samaki Walker,Reserve,10.166666666666666,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,1,6,2,-7.0
2004-12-12T14:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,27.45,2,5,0.4,0,0,,2,2,1.0,1,8,9,1,0,2,2,1,6,-2.0
2004-12-12T14:00:00,Philadelphia 76ers,Kyle Korver,Starter,32.53333333333333,2,9,0.222,1,7,0.14300000000000002,2,2,1.0,0,2,2,2,1,0,0,4,7,1.0
2004-12-12T14:00:00,Philadelphia 76ers,Kenny Thomas,Starter,39.65,7,15,0.467,0,0,,6,6,1.0,6,11,17,3,1,0,1,4,20,13.0
2004-12-12T14:00:00,Philadelphia 76ers,Allen Iverson,Starter,42.7,16,33,0.485,0,3,0.0,8,8,1.0,1,0,1,10,1,0,3,2,40,16.0
2004-12-12T14:00:00,Milwaukee Bucks,Zaza Pachulia,Reserve,3.05,0,0,,0,0,,1,2,0.5,0,1,1,0,1,0,0,2,1,1.0
2004-12-12T14:00:00,Milwaukee Bucks,Kendall Gill,Reserve,24.4,3,8,0.375,1,3,0.33299999999999996,0,0,,1,4,5,4,0,1,0,1,7,-2.0
2004-12-12T14:00:00,Milwaukee Bucks,Mike James,Reserve,24.4,3,6,0.5,2,5,0.4,3,4,0.75,0,3,3,3,1,0,0,3,11,8.0
2004-12-12T14:00:00,Milwaukee Bucks,Mo Williams,Starter,24.4,3,6,0.5,0,0,,0,0,,0,3,3,7,1,0,3,3,6,-11.0
2004-12-12T14:00:00,Milwaukee Bucks,Dan Gadzuric,Starter,28.466666666666665,4,10,0.4,0,0,,2,6,0.33299999999999996,6,7,13,0,1,1,1,2,10,-5.0
2004-12-12T14:00:00,Milwaukee Bucks,Michael Redd,Starter,41.68333333333333,8,20,0.4,3,6,0.5,9,10,0.9,1,3,4,3,2,0,1,1,28,-8.0
2004-12-12T14:00:00,Milwaukee Bucks,Desmond Mason,Starter,43.71666666666667,7,16,0.43799999999999994,0,0,,7,8,0.875,1,6,7,1,0,0,1,5,21,-13.0
2004-12-12T14:00:00,Philadelphia 76ers,Marc Jackson,Reserve,29.48333333333333,10,15,0.667,0,0,,8,9,0.889,4,3,7,0,0,0,0,1,28,1.0
2004-12-12T14:00:00,Philadelphia 76ers,John Salmons,Reserve,17.283333333333335,1,1,1.0,0,0,,0,0,,0,3,3,2,0,0,0,2,2,-10.0
2004-12-12T14:00:00,Milwaukee Bucks,Zendon Hamilton,Reserve,12.2,0,1,0.0,0,0,,2,2,1.0,0,0,0,1,0,0,0,2,2,5.0
2004-12-12T14:00:00,Milwaukee Bucks,Joe Smith,Starter,36.6,7,16,0.43799999999999994,0,0,,1,2,0.5,3,3,6,2,0,1,1,2,15,-5.0
2004-12-12T14:00:00,Philadelphia 76ers,Aaron McKie,Reserve,30.5,0,2,0.0,0,1,0.0,0,0,,0,4,4,1,0,1,1,4,0,-4.0
2004-12-12T14:00:00,Philadelphia 76ers,Andre Iguodala,Starter,21.35,1,2,0.5,0,0,,2,2,1.0,0,2,2,1,2,0,1,5,4,15.0
2004-12-12T20:00:00,Utah Jazz,Raja Bell,Starter,35.583333333333336,10,16,0.625,1,2,0.5,0,0,,1,4,5,5,1,0,2,5,21,7.0
2004-12-12T20:00:00,Utah Jazz,Matt Harpring,Starter,41.68333333333333,7,13,0.5379999999999999,0,2,0.0,5,6,0.833,2,5,7,2,1,0,4,2,19,-11.0
2004-12-12T20:00:00,Utah Jazz,Carlos Arroyo,Starter,35.583333333333336,6,17,0.353,0,1,0.0,0,0,,1,2,3,12,4,0,2,3,12,7.0
2004-12-12T20:00:00,Utah Jazz,Curtis Borchardt,Reserve,13.216666666666667,0,1,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,0,1,1,-9.0
2004-12-12T20:00:00,Utah Jazz,Kris Humphries,Reserve,10.166666666666666,1,4,0.25,0,0,,0,0,,2,1,3,0,0,0,2,1,2,-7.0
2004-12-12T20:00:00,Utah Jazz,Raül López,Reserve,8.133333333333333,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,2,2,0,-12.0
2004-12-12T20:00:00,Utah Jazz,Howard Eisley,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,0,0,2,1,0,1,2,0,-8.0
2004-12-12T20:00:00,Utah Jazz,Gordan Giriček,Reserve,7.116666666666666,2,3,0.667,0,0,,2,2,1.0,0,0,0,0,0,0,1,0,6,-8.0
2004-12-12T20:00:00,Portland Trail Blazers,Shareef Abdur-Rahim,Starter,35.583333333333336,4,9,0.444,1,3,0.33299999999999996,4,4,1.0,2,2,4,3,2,1,2,3,13,9.0
2004-12-12T20:00:00,Utah Jazz,Mehmet Okur,Starter,40.66666666666666,4,12,0.33299999999999996,0,1,0.0,7,10,0.7,6,6,12,2,0,1,1,3,15,0.0
2004-12-12T20:00:00,Utah Jazz,Kirk Snyder,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-6.0
2004-12-12T20:00:00,Utah Jazz,Carlos Boozer,Starter,37.61666666666667,5,9,0.556,0,0,,2,2,1.0,2,5,7,2,2,0,1,4,12,-3.0
2004-12-12T20:00:00,Portland Trail Blazers,Theo Ratliff,Starter,26.43333333333333,0,1,0.0,0,0,,0,0,,0,1,1,1,0,3,1,3,0,-11.0
2004-12-12T20:00:00,Portland Trail Blazers,Damon Stoudamire,Starter,30.5,6,16,0.375,1,6,0.16699999999999998,2,2,1.0,0,2,2,7,1,0,0,1,15,-6.0
2004-12-12T20:00:00,Portland Trail Blazers,Travis Outlaw,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2004-12-12T20:00:00,Portland Trail Blazers,Geno Carlisle,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2004-12-12T20:00:00,Portland Trail Blazers,Zach Randolph,Starter,36.6,5,10,0.5,0,0,,13,14,0.929,0,7,7,1,1,0,2,3,23,-8.0
2004-12-12T20:00:00,Portland Trail Blazers,Derek Anderson,Starter,30.5,5,8,0.625,3,3,1.0,2,2,1.0,0,2,2,3,1,0,2,3,15,-2.0
2004-12-12T20:00:00,Portland Trail Blazers,Darius Miles,Reserve,17.283333333333335,4,8,0.5,0,0,,2,4,0.5,2,1,3,2,2,0,3,2,10,17.0
2004-12-12T20:00:00,Portland Trail Blazers,Sebastian Telfair,Reserve,17.283333333333335,2,6,0.33299999999999996,1,4,0.25,3,5,0.6,0,0,0,0,0,0,4,1,8,16.0
2004-12-12T20:00:00,Portland Trail Blazers,Joel Przybilla,Reserve,21.35,1,2,0.5,0,0,,2,4,0.5,4,5,9,0,1,0,1,4,4,21.0
2004-12-12T20:00:00,Portland Trail Blazers,Ruben Patterson,Reserve,23.38333333333333,4,6,0.667,0,0,,2,2,1.0,1,3,4,3,2,0,2,4,10,16.0
2004-12-12T21:00:00,Charlotte Bobcats,Melvin Ely,Reserve,20.33333333333333,4,7,0.5710000000000001,0,0,,1,2,0.5,4,1,5,0,0,1,5,1,9,-1.0
2004-12-12T21:00:00,Golden State Warriors,Speedy Claxton,Starter,42.7,5,13,0.385,0,1,0.0,8,12,0.667,1,2,3,6,7,1,2,2,18,15.0
2004-12-12T21:00:00,Charlotte Bobcats,Gerald Wallace,Reserve,28.466666666666665,3,8,0.375,0,0,,3,7,0.429,4,9,13,4,3,3,5,2,9,-4.0
2004-12-12T21:00:00,Charlotte Bobcats,Keith Bogans,Reserve,23.38333333333333,0,5,0.0,0,1,0.0,0,0,,0,3,3,2,1,0,2,1,0,-10.0
2004-12-12T21:00:00,Charlotte Bobcats,Kareem Rush,Reserve,24.4,5,10,0.5,1,3,0.33299999999999996,2,3,0.667,0,3,3,0,0,0,2,4,13,-6.0
2004-12-12T21:00:00,Charlotte Bobcats,Jason Kapono,Starter,21.35,7,12,0.583,3,3,1.0,0,0,,1,2,3,0,1,0,2,2,17,1.0
2004-12-12T21:00:00,Charlotte Bobcats,Primož Brezec,Starter,27.45,3,7,0.429,0,0,,0,0,,1,3,4,1,2,0,3,2,6,-5.0
