date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2015-11-28T21:00:00,New Orleans Pelicans,Anthony Davis,Starter,44.73333333333333,12,18,0.667,0,2,0.0,12,15,0.8,1,10,11,1,2,3,2,4,36,1.0
2015-11-28T21:00:00,New Orleans Pelicans,Ömer Aşık,Starter,7.116666666666666,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-16.0
2015-11-28T21:00:00,New Orleans Pelicans,Ryan Anderson,Reserve,38.63333333333333,1,7,0.14300000000000002,1,4,0.25,6,6,1.0,0,2,2,5,1,1,2,2,9,1.0
2015-11-28T21:00:00,New Orleans Pelicans,Jrue Holiday,Starter,14.233333333333333,0,4,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,0,4,1,2,-6.0
2015-11-28T22:00:00,Los Angeles Lakers,Kobe Bryant,Starter,34.56666666666667,7,20,0.35,1,5,0.2,6,7,0.857,0,2,2,2,0,0,1,1,21,-12.0
2015-11-28T22:00:00,Los Angeles Lakers,Jordan Clarkson,Starter,36.6,8,15,0.5329999999999999,2,5,0.4,1,2,0.5,0,3,3,4,4,0,2,1,19,0.0
2015-11-28T22:00:00,Portland Trail Blazers,CJ McCollum,Starter,33.55,12,20,0.6,4,7,0.5710000000000001,0,0,,0,2,2,1,1,0,1,2,28,13.0
2015-11-28T22:00:00,Portland Trail Blazers,Al-Farouq Aminu,Starter,28.466666666666665,2,6,0.33299999999999996,0,3,0.0,1,2,0.5,2,7,9,3,0,0,1,1,5,12.0
2015-11-28T22:00:00,Portland Trail Blazers,Mason Plumlee,Starter,23.38333333333333,2,5,0.4,0,0,,2,3,0.667,3,1,4,4,1,0,3,5,6,7.0
2015-11-28T22:00:00,Portland Trail Blazers,Noah Vonleh,Starter,19.316666666666666,2,2,1.0,0,0,,0,0,,1,4,5,1,1,0,1,1,4,8.0
2015-11-28T22:00:00,Portland Trail Blazers,Maurice Harkless,Reserve,25.41666666666667,2,4,0.5,0,1,0.0,3,4,0.75,4,4,8,3,0,0,1,1,7,3.0
2015-11-28T22:00:00,Portland Trail Blazers,Pat Connaughton,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2015-11-28T22:00:00,Los Angeles Lakers,Roy Hibbert,Starter,30.5,1,4,0.25,0,0,,4,5,0.8,1,5,6,2,0,0,1,4,6,-14.0
2015-11-28T22:00:00,Portland Trail Blazers,Gerald Henderson,Reserve,8.133333333333333,2,5,0.4,1,2,0.5,4,4,1.0,0,2,2,0,1,0,0,0,9,2.0
2015-11-28T22:00:00,Los Angeles Lakers,Metta World Peace,Reserve,20.33333333333333,2,6,0.33299999999999996,0,3,0.0,0,0,,2,3,5,1,2,0,1,1,4,1.0
2015-11-28T22:00:00,Portland Trail Blazers,Cliff Alexander,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.0
2015-11-28T22:00:00,Los Angeles Lakers,D'Angelo Russell,Starter,37.61666666666667,6,11,0.545,2,4,0.5,2,2,1.0,0,4,4,5,0,0,2,4,16,-10.0
2015-11-28T22:00:00,Los Angeles Lakers,Julius Randle,Starter,29.48333333333333,8,13,0.615,0,0,,0,2,0.0,1,5,6,4,3,1,1,3,16,-3.0
2015-11-28T22:00:00,Portland Trail Blazers,Ed Davis,Reserve,23.38333333333333,1,3,0.33299999999999996,0,0,,2,4,0.5,0,4,4,2,1,0,1,2,4,7.0
2015-11-28T22:00:00,Portland Trail Blazers,Meyers Leonard,Reserve,21.35,3,7,0.429,1,5,0.2,0,0,,1,5,6,2,0,1,0,1,7,-2.0
2015-11-28T22:00:00,Portland Trail Blazers,Allen Crabbe,Reserve,17.283333333333335,3,7,0.429,1,1,1.0,2,2,1.0,0,2,2,1,0,0,2,1,9,5.0
2015-11-28T22:00:00,Portland Trail Blazers,Damian Lillard,Starter,35.583333333333336,9,19,0.474,5,11,0.455,6,7,0.857,1,3,4,7,0,1,5,2,29,11.0
2015-11-28T22:00:00,Los Angeles Lakers,Nick Young,Reserve,15.25,2,7,0.28600000000000003,2,6,0.33299999999999996,0,0,,0,1,1,0,1,0,0,1,6,-15.0
2015-11-28T22:00:00,Los Angeles Lakers,Brandon Bass,Reserve,17.283333333333335,1,4,0.25,0,0,,3,4,0.75,1,2,3,2,0,1,0,2,5,2.0
2015-11-28T22:00:00,Los Angeles Lakers,Larry Nance,Reserve,18.3,1,2,0.5,0,0,,1,1,1.0,1,2,3,0,2,0,1,2,3,-9.0
2015-11-28T22:00:00,Portland Trail Blazers,Tim Frazier,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2015-11-28T22:30:00,Golden State Warriors,Ian Clark,Reserve,8.133333333333333,2,4,0.5,2,2,1.0,2,2,1.0,0,1,1,1,0,0,1,0,8,-6.0
2015-11-28T22:30:00,Golden State Warriors,Jason Thompson,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-9.0
2015-11-28T22:30:00,Sacramento Kings,Seth Curry,Reserve,9.15,3,4,0.75,3,3,1.0,0,0,,0,1,1,2,0,0,2,1,9,9.0
2015-11-28T22:30:00,Sacramento Kings,Omri Casspi,Starter,28.466666666666665,3,10,0.3,3,5,0.6,2,2,1.0,2,5,7,1,0,0,0,3,11,-18.0
2015-11-28T22:30:00,Golden State Warriors,Shaun Livingston,Reserve,17.283333333333335,3,5,0.6,0,0,,1,1,1.0,1,1,2,3,0,0,0,0,7,11.0
2015-11-28T22:30:00,Golden State Warriors,Festus Ezeli,Reserve,17.283333333333335,4,6,0.667,0,0,,3,4,0.75,4,7,11,1,0,0,1,2,11,14.0
2015-11-28T22:30:00,Sacramento Kings,Ben McLemore,Starter,27.45,3,7,0.429,2,3,0.667,2,3,0.667,0,3,3,5,3,1,2,0,10,-6.0
2015-11-28T22:30:00,Sacramento Kings,Rudy Gay,Starter,27.45,7,20,0.35,0,1,0.0,6,6,1.0,3,4,7,0,0,0,0,1,20,-21.0
2015-11-28T22:30:00,Sacramento Kings,Rajon Rondo,Starter,24.4,3,10,0.3,1,2,0.5,0,0,,1,3,4,7,0,0,3,4,7,-13.0
2015-11-28T22:30:00,Golden State Warriors,Leandro Barbosa,Reserve,21.35,1,6,0.16699999999999998,1,2,0.5,2,2,1.0,0,2,2,1,3,0,1,5,5,4.0
2015-11-28T22:30:00,Golden State Warriors,Andre Iguodala,Reserve,22.36666666666667,3,4,0.75,3,4,0.75,0,0,,1,2,3,1,0,1,3,2,9,16.0
2015-11-28T22:30:00,Golden State Warriors,Brandon Rush,Starter,19.316666666666666,5,8,0.625,4,5,0.8,2,2,1.0,2,1,3,1,0,0,2,1,16,-2.0
2015-11-28T22:30:00,Golden State Warriors,Andrew Bogut,Starter,19.316666666666666,2,3,0.667,0,0,,0,0,,0,4,4,2,0,2,0,3,4,15.0
2015-11-28T22:30:00,Golden State Warriors,Klay Thompson,Starter,26.43333333333333,6,10,0.6,3,6,0.5,0,0,,0,0,0,2,1,0,2,1,15,15.0
2015-11-28T22:30:00,Golden State Warriors,Stephen Curry,Starter,29.48333333333333,4,7,0.5710000000000001,3,6,0.5,8,8,1.0,0,4,4,6,3,0,1,1,19,19.0
2015-11-28T22:30:00,Golden State Warriors,Draymond Green,Starter,35.583333333333336,4,13,0.308,0,4,0.0,5,7,0.7140000000000001,2,9,11,12,1,4,3,4,13,21.0
2015-11-28T22:30:00,Sacramento Kings,Kosta Koufos,Starter,22.36666666666667,7,13,0.5379999999999999,0,0,,0,0,,5,2,7,0,2,1,1,4,14,-17.0
2015-11-28T22:30:00,Sacramento Kings,Darren Collison,Reserve,26.43333333333333,5,13,0.385,0,3,0.0,1,1,1.0,2,2,4,3,3,0,2,1,11,-19.0
2015-11-28T22:30:00,Sacramento Kings,Marco Belinelli,Reserve,22.36666666666667,2,10,0.2,0,7,0.0,1,1,1.0,0,1,1,2,0,0,3,2,5,-16.0
2015-11-28T22:30:00,Golden State Warriors,Marreese Speights,Reserve,16.266666666666666,5,12,0.41700000000000004,0,1,0.0,3,5,0.6,2,3,5,1,0,0,0,0,13,-3.0
2015-11-28T22:30:00,Sacramento Kings,Quincy Acy,Reserve,15.25,4,7,0.5710000000000001,1,1,1.0,0,0,,4,3,7,1,0,0,1,3,9,-12.0
2015-11-28T22:30:00,Sacramento Kings,Willie Cauley-Stein,Reserve,20.33333333333333,1,5,0.2,0,0,,1,2,0.5,2,2,4,1,1,2,0,5,3,2.0
2015-11-28T22:30:00,Sacramento Kings,Eric Moreland,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,0,1,1,0,0,3,0,0,2,7.0
2015-11-28T22:30:00,Sacramento Kings,James Anderson,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,9.0
2015-11-29T14:00:00,Charlotte Hornets,Spencer Hawes,Reserve,16.266666666666666,1,4,0.25,1,1,1.0,2,2,1.0,0,8,8,0,0,0,2,2,5,4.0
2015-11-29T14:00:00,Charlotte Hornets,Cody Zeller,Reserve,15.25,1,3,0.33299999999999996,0,1,0.0,0,0,,1,0,1,1,0,0,0,4,2,6.0
2015-11-29T14:00:00,Charlotte Hornets,Tyler Hansbrough,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,1,1,2,1,0,2,0,3,2,3.0
2015-11-29T14:00:00,Charlotte Hornets,Marvin Williams,Starter,37.61666666666667,4,10,0.4,3,7,0.429,1,1,1.0,1,6,7,2,0,1,0,0,12,0.0
2015-11-29T14:00:00,Charlotte Hornets,Nicolas Batum,Starter,33.55,4,13,0.308,3,8,0.375,4,5,0.8,2,3,5,5,2,1,9,1,15,-8.0
2015-11-29T14:00:00,Charlotte Hornets,P.J. Hairston,Starter,14.233333333333333,1,3,0.33299999999999996,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-13.0
2015-11-29T14:00:00,Charlotte Hornets,Al Jefferson,Starter,6.1,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,-8.0
2015-11-29T14:00:00,Charlotte Hornets,Jeremy Lamb,Reserve,27.45,5,10,0.5,3,6,0.5,1,2,0.5,1,8,9,2,0,0,0,0,14,21.0
2015-11-29T14:00:00,Charlotte Hornets,Jeremy Lin,Reserve,22.36666666666667,1,4,0.25,1,1,1.0,4,4,1.0,0,3,3,4,0,0,0,3,7,10.0
2015-11-29T14:00:00,Milwaukee Bucks,Tyler Ennis,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2015-11-29T14:00:00,Milwaukee Bucks,Jerryd Bayless,Starter,43.71666666666667,4,14,0.28600000000000003,2,9,0.222,1,2,0.5,2,4,6,6,1,0,2,3,11,-3.0
2015-11-29T14:00:00,Milwaukee Bucks,Khris Middleton,Starter,37.61666666666667,7,18,0.389,4,9,0.444,1,1,1.0,1,4,5,6,3,0,3,3,19,7.0
2015-11-29T14:00:00,Milwaukee Bucks,Giannis Antetokounmpo,Starter,30.5,4,5,0.8,0,0,,0,0,,0,5,5,3,1,1,0,2,8,7.0
2015-11-29T14:00:00,Charlotte Hornets,Kemba Walker,Starter,39.65,7,13,0.5379999999999999,3,4,0.75,5,6,0.833,1,1,2,3,3,1,2,1,22,-9.0
2015-11-29T14:00:00,Charlotte Hornets,Frank Kaminsky,Reserve,17.283333333333335,2,8,0.25,0,2,0.0,0,0,,0,4,4,2,1,1,0,1,4,19.0
2015-11-29T14:00:00,Milwaukee Bucks,O.J. Mayo,Starter,44.73333333333333,5,13,0.385,2,8,0.25,0,2,0.0,1,3,4,5,2,0,1,4,12,-2.0
2015-11-29T14:00:00,Milwaukee Bucks,Greg Monroe,Starter,30.5,7,15,0.467,0,0,,3,5,0.6,3,7,10,3,2,0,2,5,17,5.0
2015-11-29T14:00:00,Milwaukee Bucks,Michael Carter-Williams,Reserve,15.25,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,0,4,4,2,0,0,2,2,3,-15.0
2015-11-29T14:00:00,Milwaukee Bucks,Jabari Parker,Reserve,17.283333333333335,4,10,0.4,0,0,,2,2,1.0,2,5,7,0,0,0,1,3,10,-12.0
2015-11-29T14:00:00,Milwaukee Bucks,John Henson,Reserve,17.283333333333335,1,3,0.33299999999999996,0,0,,0,0,,4,1,5,0,0,1,3,2,2,-10.0
2015-11-29T15:30:00,Minnesota Timberwolves,Tayshaun Prince,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2015-11-29T15:30:00,Los Angeles Clippers,Luc Mbah a Moute,Starter,23.38333333333333,2,6,0.33299999999999996,2,3,0.667,1,2,0.5,2,1,3,1,1,1,0,2,7,-2.0
2015-11-29T15:30:00,Los Angeles Clippers,Chris Paul,Starter,31.516666666666666,7,12,0.583,0,1,0.0,6,6,1.0,0,2,2,9,0,0,4,2,20,7.0
2015-11-29T15:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,32.53333333333333,3,3,1.0,0,0,,3,12,0.25,1,8,9,1,1,1,0,4,9,5.0
2015-11-29T15:30:00,Los Angeles Clippers,J.J. Redick,Starter,33.55,7,12,0.583,2,6,0.33299999999999996,2,2,1.0,0,2,2,0,0,0,2,1,18,7.0
2015-11-29T15:30:00,Los Angeles Clippers,Blake Griffin,Starter,37.61666666666667,9,16,0.563,1,1,1.0,7,9,0.778,0,8,8,8,0,2,3,3,26,8.0
2015-11-29T15:30:00,Minnesota Timberwolves,Kevin Martin,Starter,23.38333333333333,1,5,0.2,0,0,,0,0,,0,3,3,0,1,0,0,3,2,-5.0
2015-11-29T15:30:00,Minnesota Timberwolves,Karl-Anthony Towns,Starter,26.43333333333333,8,13,0.615,1,2,0.5,0,2,0.0,1,7,8,0,3,1,1,3,17,0.0
2015-11-29T15:30:00,Minnesota Timberwolves,Zach LaVine,Starter,32.53333333333333,6,15,0.4,3,5,0.6,3,3,1.0,0,3,3,7,0,0,1,5,18,0.0
2015-11-29T15:30:00,Los Angeles Clippers,Lance Stephenson,Reserve,19.316666666666666,3,6,0.5,1,1,1.0,2,2,1.0,2,4,6,3,1,0,0,2,9,7.0
2015-11-29T15:30:00,Los Angeles Clippers,Austin Rivers,Reserve,16.266666666666666,2,5,0.4,0,2,0.0,0,0,,2,0,2,0,0,0,0,2,4,1.0
2015-11-29T15:30:00,Minnesota Timberwolves,Kevin Garnett,Starter,15.25,0,5,0.0,0,0,,0,0,,2,4,6,5,0,0,1,4,0,6.0
2015-11-29T15:30:00,Los Angeles Clippers,Jamal Crawford,Reserve,15.25,0,4,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,3,1,0,-1.0
2015-11-29T15:30:00,Minnesota Timberwolves,Shabazz Muhammad,Reserve,18.3,2,6,0.33299999999999996,0,2,0.0,2,2,1.0,1,2,3,0,0,0,1,1,6,-3.0
2015-11-29T15:30:00,Los Angeles Clippers,Wesley Johnson,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5.0
2015-11-29T15:30:00,Los Angeles Clippers,Paul Pierce,Reserve,9.15,4,8,0.5,2,6,0.33299999999999996,0,0,,0,1,1,0,0,0,0,2,10,2.0
2015-11-29T15:30:00,Minnesota Timberwolves,Gorgui Dieng,Reserve,24.4,5,7,0.7140000000000001,0,0,,4,4,1.0,2,8,10,2,1,1,1,3,14,-3.0
2015-11-29T15:30:00,Minnesota Timberwolves,Nemanja Bjelica,Reserve,21.35,4,4,1.0,2,2,1.0,0,0,,0,2,2,1,0,0,0,2,10,-4.0
2015-11-29T15:30:00,Minnesota Timberwolves,Andre Miller,Reserve,21.35,4,7,0.5710000000000001,0,0,,3,3,1.0,0,1,1,4,1,0,3,1,11,-8.0
2015-11-29T15:30:00,Minnesota Timberwolves,Adreian Payne,Reserve,8.133333333333333,0,4,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,2,0,-15.0
2015-11-29T15:30:00,Los Angeles Clippers,Josh Smith,Reserve,16.266666666666666,2,3,0.667,0,0,,0,0,,0,5,5,0,0,1,1,2,4,1.0
2015-11-29T15:30:00,Minnesota Timberwolves,Andrew Wiggins,Starter,37.61666666666667,7,15,0.467,2,4,0.5,5,7,0.7140000000000001,0,2,2,2,1,1,4,3,21,-6.0
2015-11-29T18:00:00,Memphis Grizzlies,Marc Gasol,Starter,39.65,4,8,0.5,0,0,,1,2,0.5,1,11,12,3,1,4,3,3,9,9.0
2015-11-29T18:00:00,Memphis Grizzlies,Vince Carter,Reserve,8.133333333333333,1,4,0.25,0,1,0.0,0,0,,1,0,1,0,0,0,2,4,2,0.0
2015-11-29T18:00:00,Toronto Raptors,DeMar DeRozan,Starter,37.61666666666667,11,20,0.55,0,2,0.0,7,7,1.0,0,3,3,7,0,1,1,4,29,-6.0
2015-11-29T18:00:00,Detroit Pistons,Andre Drummond,Starter,36.6,9,19,0.474,0,0,,2,11,0.182,10,8,18,0,3,1,3,1,20,3.0
2015-11-29T18:00:00,Toronto Raptors,Kyle Lowry,Starter,33.55,5,14,0.35700000000000004,4,9,0.444,3,3,1.0,1,7,8,5,1,0,3,4,17,-7.0
2015-11-29T18:00:00,Toronto Raptors,Bismack Biyombo,Starter,33.55,1,3,0.33299999999999996,0,0,,0,0,,2,6,8,0,0,4,4,3,2,-1.0
2015-11-29T18:00:00,Toronto Raptors,Luis Scola,Starter,17.283333333333335,2,5,0.4,2,3,0.667,3,4,0.75,0,4,4,1,0,0,0,0,9,2.0
2015-11-29T18:00:00,Toronto Raptors,Cory Joseph,Reserve,32.53333333333333,4,11,0.364,1,1,1.0,0,0,,1,4,5,1,1,2,2,2,9,-5.0
2015-11-29T18:00:00,Toronto Raptors,Patrick Patterson,Reserve,16.266666666666666,2,7,0.28600000000000003,2,4,0.5,0,0,,1,2,3,0,0,0,0,0,6,-10.0
2015-11-29T18:00:00,Toronto Raptors,Terrence Ross,Reserve,14.233333333333333,0,4,0.0,0,3,0.0,0,0,,1,1,2,1,0,0,0,1,0,2.0
2015-11-29T18:00:00,Toronto Raptors,DeMarre Carroll,Starter,37.61666666666667,8,13,0.615,3,6,0.5,1,3,0.33299999999999996,1,6,7,3,2,0,0,3,20,2.0
2015-11-29T18:00:00,Toronto Raptors,James Johnson,Reserve,11.183333333333335,4,7,0.5710000000000001,0,0,,0,0,,0,1,1,1,1,0,1,0,8,7.0
2015-11-29T18:00:00,Orlando Magic,Shabazz Napier,Reserve,9.15,2,3,0.667,1,2,0.5,0,0,,0,1,1,4,0,0,1,0,5,7.0
2015-11-29T18:00:00,Orlando Magic,Jason Smith,Reserve,15.25,3,5,0.6,0,0,,0,0,,2,1,3,1,0,0,2,2,6,2.0
2015-11-29T18:00:00,Orlando Magic,Aaron Gordon,Reserve,21.35,5,7,0.7140000000000001,2,3,0.667,0,0,,1,4,5,2,0,1,0,2,12,12.0
2015-11-29T18:00:00,Toronto Raptors,Lucas Nogueira,Reserve,5.083333333333333,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,1,0,0,0,2,-9.0
2015-11-29T18:00:00,Orlando Magic,Andrew Nicholson,Reserve,23.38333333333333,6,9,0.667,2,4,0.5,0,0,,2,6,8,0,0,2,0,0,14,15.0
2015-11-29T18:00:00,Orlando Magic,Victor Oladipo,Reserve,30.5,5,12,0.41700000000000004,2,6,0.33299999999999996,7,8,0.875,0,8,8,6,2,1,1,4,19,16.0
2015-11-29T18:00:00,Orlando Magic,Channing Frye,Starter,17.283333333333335,2,4,0.5,2,4,0.5,0,0,,0,2,2,1,1,1,2,3,6,2.0
2015-11-29T18:00:00,Orlando Magic,Evan Fournier,Starter,20.33333333333333,4,9,0.444,0,3,0.0,1,1,1.0,1,2,3,1,1,0,1,1,9,4.0
2015-11-29T18:00:00,Phoenix Suns,Eric Bledsoe,Starter,38.63333333333333,5,17,0.294,1,3,0.33299999999999996,9,11,0.818,0,5,5,11,0,3,3,3,20,-4.0
2015-11-29T18:00:00,Orlando Magic,Nikola Vučević,Starter,32.53333333333333,9,19,0.474,0,0,,0,0,,4,6,10,2,0,0,2,6,18,17.0
2015-11-29T18:00:00,Orlando Magic,Tobias Harris,Starter,32.53333333333333,7,13,0.5379999999999999,0,3,0.0,1,3,0.33299999999999996,6,5,11,2,1,1,2,1,15,6.0
2015-11-29T18:00:00,Boston Celtics,Jae Crowder,Starter,32.53333333333333,5,11,0.455,0,5,0.0,2,3,0.667,0,1,1,3,1,1,0,0,12,-5.0
2015-11-29T18:00:00,Memphis Grizzlies,Matt Barnes,Reserve,27.45,5,10,0.5,1,4,0.25,2,5,0.4,2,6,8,5,2,1,0,0,13,11.0
2015-11-29T18:00:00,Orlando Magic,Devyn Marble,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2015-11-29T18:00:00,Orlando Magic,Mario Hezonja,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2015-11-29T18:00:00,Memphis Grizzlies,Tony Allen,Starter,19.316666666666666,4,8,0.5,0,0,,0,1,0.0,0,4,4,0,2,0,0,2,8,1.0
2015-11-29T18:00:00,Memphis Grizzlies,Jeff Green,Starter,28.466666666666665,4,10,0.4,1,4,0.25,4,4,1.0,2,0,2,2,1,0,3,0,13,7.0
2015-11-29T18:00:00,Memphis Grizzlies,Zach Randolph,Starter,32.53333333333333,6,17,0.353,0,0,,5,6,0.833,7,4,11,0,1,0,2,1,17,7.0
2015-11-29T18:00:00,Memphis Grizzlies,JaMychal Green,Reserve,16.266666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,3,3,1,1,0,4,2,2,-2.0
2015-11-29T18:00:00,Memphis Grizzlies,Mike Conley,Starter,36.6,6,14,0.429,1,2,0.5,7,8,0.875,0,4,4,5,1,2,5,2,20,9.0
2015-11-29T18:00:00,Orlando Magic,Elfrid Payton,Starter,35.583333333333336,2,12,0.16699999999999998,0,0,,2,4,0.5,1,2,3,5,1,1,2,1,6,8.0
2015-11-29T18:00:00,Philadelphia 76ers,Nik Stauskas,Reserve,12.2,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,1,1,1,1,1,1,2,5,-5.0
2015-11-29T18:00:00,Philadelphia 76ers,Richaun Holmes,Reserve,14.233333333333333,0,3,0.0,0,1,0.0,0,0,,2,0,2,0,0,2,2,1,0,4.0
2015-11-29T18:00:00,Boston Celtics,Terry Rozier,Reserve,12.2,3,5,0.6,0,0,,1,1,1.0,1,1,2,0,0,0,0,3,7,-2.0
2015-11-29T18:00:00,Memphis Grizzlies,Courtney Lee,Reserve,16.266666666666666,1,2,0.5,0,0,,1,1,1.0,0,1,1,1,1,0,4,0,3,-4.0
2015-11-29T18:00:00,Detroit Pistons,Aron Baynes,Reserve,11.183333333333335,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,0,2,1,2,-7.0
2015-11-29T18:00:00,Detroit Pistons,Steve Blake,Reserve,17.283333333333335,3,5,0.6,1,2,0.5,0,0,,0,1,1,4,0,0,2,1,7,-1.0
2015-11-29T18:00:00,Detroit Pistons,Anthony Tolliver,Reserve,21.35,0,6,0.0,0,5,0.0,0,0,,1,4,5,1,1,0,0,0,0,-10.0
2015-11-29T18:00:00,Detroit Pistons,Stanley Johnson,Reserve,26.43333333333333,4,10,0.4,2,3,0.667,0,0,,0,5,5,1,1,0,1,3,10,-1.0
2015-11-29T18:00:00,Phoenix Suns,T.J. Warren,Reserve,29.48333333333333,7,13,0.5379999999999999,0,1,0.0,1,2,0.5,3,8,11,0,1,3,0,2,15,2.0
2015-11-29T18:00:00,Phoenix Suns,P.J. Tucker,Starter,22.36666666666667,2,4,0.5,0,1,0.0,1,2,0.5,1,4,5,0,1,0,2,3,5,6.0
2015-11-29T18:00:00,Phoenix Suns,Markieff Morris,Starter,22.36666666666667,3,12,0.25,0,2,0.0,1,1,1.0,2,6,8,2,0,0,2,4,7,5.0
2015-11-29T18:00:00,Phoenix Suns,Alex Len,Starter,27.45,4,8,0.5,0,0,,0,0,,3,4,7,1,0,0,0,0,8,0.0
2015-11-29T18:00:00,Phoenix Suns,Brandon Knight,Starter,36.6,6,17,0.353,2,6,0.33299999999999996,2,2,1.0,2,4,6,4,2,1,0,1,16,7.0
2015-11-29T18:00:00,Boston Celtics,James Young,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-4.0
2015-11-29T18:00:00,Boston Celtics,R.J. Hunter,Reserve,5.083333333333333,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-8.0
2015-11-29T18:00:00,Memphis Grizzlies,Mario Chalmers,Reserve,14.233333333333333,2,5,0.4,1,1,1.0,0,0,,2,1,3,2,1,0,3,4,5,2.0
2015-11-29T18:00:00,Boston Celtics,Kelly Olynyk,Reserve,17.283333333333335,1,5,0.2,1,3,0.33299999999999996,0,0,,1,3,4,0,0,0,0,1,3,-13.0
2015-11-29T18:00:00,Boston Celtics,Evan Turner,Reserve,20.33333333333333,1,7,0.14300000000000002,0,1,0.0,0,0,,1,3,4,6,1,0,0,1,2,-5.0
2015-11-29T18:00:00,Boston Celtics,David Lee,Reserve,21.35,5,6,0.833,0,0,,1,3,0.33299999999999996,1,3,4,3,0,0,0,0,11,-15.0
2015-11-29T18:00:00,Boston Celtics,Amir Johnson,Starter,19.316666666666666,3,6,0.5,0,0,,2,2,1.0,2,2,4,3,0,1,2,5,8,-4.0
2015-11-29T18:00:00,Boston Celtics,Jared Sullinger,Starter,26.43333333333333,1,7,0.14300000000000002,0,0,,1,2,0.5,2,9,11,2,3,3,2,1,3,-4.0
2015-11-29T18:00:00,Boston Celtics,Avery Bradley,Starter,31.516666666666666,7,15,0.467,2,7,0.28600000000000003,1,2,0.5,0,0,0,1,0,1,3,2,17,-20.0
2015-11-29T18:00:00,Boston Celtics,Isaiah Thomas,Starter,32.53333333333333,7,18,0.389,1,6,0.16699999999999998,5,5,1.0,0,1,1,7,2,0,3,2,20,-8.0
2015-11-29T18:00:00,Detroit Pistons,Ersan İlyasova,Starter,26.43333333333333,4,9,0.444,0,1,0.0,0,0,,2,3,5,0,1,0,1,2,8,6.0
2015-11-29T18:00:00,Detroit Pistons,Reggie Jackson,Starter,30.5,4,20,0.2,0,4,0.0,0,0,,2,4,6,9,1,0,3,4,8,-3.0
2015-11-29T18:00:00,Detroit Pistons,Kentavious Caldwell-Pope,Starter,33.55,6,17,0.353,2,5,0.4,7,10,0.7,3,4,7,1,1,0,0,0,21,0.0
2015-11-29T18:00:00,Detroit Pistons,Marcus Morris,Starter,35.583333333333336,3,10,0.3,1,3,0.33299999999999996,0,0,,1,2,3,2,3,0,2,3,7,-7.0
2015-11-29T18:00:00,Philadelphia 76ers,Isaiah Canaan,Starter,35.583333333333336,5,15,0.33299999999999996,4,12,0.33299999999999996,2,2,1.0,0,1,1,3,2,0,4,3,16,-7.0
2015-11-29T18:00:00,Philadelphia 76ers,Jahlil Okafor,Starter,31.516666666666666,3,11,0.273,0,1,0.0,3,4,0.75,2,11,13,1,1,0,3,4,9,-7.0
2015-11-29T18:00:00,Philadelphia 76ers,Jerami Grant,Starter,30.5,3,9,0.33299999999999996,1,4,0.25,4,5,0.8,2,5,7,1,2,3,1,4,11,-14.0
2015-11-29T18:00:00,Philadelphia 76ers,JaKarr Sampson,Starter,11.183333333333335,4,4,1.0,1,1,1.0,0,0,,0,0,0,1,2,1,0,1,9,1.0
