date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2013-12-25T14:30:00,New York Knicks,Tim Hardaway,Reserve,37.61666666666667,8,19,0.42100000000000004,2,7,0.28600000000000003,3,3,1.0,1,4,5,2,0,0,0,1,21,-22.0
2013-12-25T14:30:00,New York Knicks,Andrea Bargnani,Starter,16.266666666666666,4,8,0.5,0,0,,1,1,1.0,0,2,2,1,0,0,1,1,9,-13.0
2013-12-25T14:30:00,New York Knicks,Iman Shumpert,Starter,26.43333333333333,3,8,0.375,1,4,0.25,1,2,0.5,1,6,7,4,2,0,2,5,8,-8.0
2013-12-25T17:00:00,Miami Heat,Ray Allen,Reserve,21.35,4,5,0.8,4,5,0.8,0,0,,0,2,2,2,1,1,0,1,12,-5.0
2013-12-25T17:00:00,Los Angeles Lakers,Pau Gasol,Starter,28.466666666666665,6,12,0.5,0,0,,1,2,0.5,3,10,13,3,1,1,1,1,13,-7.0
2013-12-25T17:00:00,Miami Heat,LeBron James,Starter,35.583333333333336,7,14,0.5,0,4,0.0,5,9,0.556,0,8,8,4,0,0,2,2,19,0.0
2013-12-25T17:00:00,Miami Heat,Norris Cole,Reserve,28.466666666666665,3,6,0.5,1,2,0.5,0,0,,0,4,4,3,1,0,2,2,7,12.0
2013-12-25T17:00:00,Miami Heat,Shane Battier,Starter,16.266666666666666,1,5,0.2,1,5,0.2,0,0,,0,2,2,1,0,0,0,2,3,-2.0
2013-12-25T17:00:00,Miami Heat,Udonis Haslem,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,1,3,2,-1.0
2013-12-25T17:00:00,Los Angeles Lakers,Jordan Farmar,Starter,32.53333333333333,1,7,0.14300000000000002,0,4,0.0,1,2,0.5,1,4,5,2,0,0,4,1,3,-5.0
2013-12-25T17:00:00,Miami Heat,Chris Andersen,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,1,2,2,0.0
2013-12-25T17:00:00,Miami Heat,Mario Chalmers,Starter,30.5,3,7,0.429,1,3,0.33299999999999996,0,0,,1,5,6,7,2,0,2,1,7,3.0
2013-12-25T17:00:00,Los Angeles Lakers,Ryan Kelly,Reserve,16.266666666666666,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,1,0,0,0,2,4,3.0
2013-12-25T17:00:00,Los Angeles Lakers,Jordan Hill,Reserve,24.4,2,6,0.33299999999999996,0,0,,5,9,0.556,4,6,10,1,3,3,1,1,9,0.0
2013-12-25T17:00:00,Los Angeles Lakers,Xavier Henry,Reserve,25.41666666666667,5,8,0.625,0,1,0.0,4,7,0.5710000000000001,2,3,5,2,2,0,4,3,14,-6.0
2013-12-25T17:00:00,Los Angeles Lakers,Jodie Meeks,Starter,37.61666666666667,6,12,0.5,4,10,0.4,1,2,0.5,1,3,4,3,2,0,3,3,17,-1.0
2013-12-25T17:00:00,Miami Heat,Dwyane Wade,Starter,38.63333333333333,11,17,0.647,1,1,1.0,0,2,0.0,1,5,6,7,3,0,3,1,23,17.0
2013-12-25T17:00:00,Los Angeles Lakers,Nick Young,Reserve,31.516666666666666,7,18,0.389,4,7,0.5710000000000001,2,2,1.0,1,1,2,1,0,0,2,2,20,3.0
2013-12-25T17:00:00,Los Angeles Lakers,Shawne Williams,Starter,15.25,1,4,0.25,1,4,0.25,0,0,,0,5,5,0,0,0,0,2,3,-5.0
2013-12-25T17:00:00,Los Angeles Lakers,Wesley Johnson,Starter,26.43333333333333,4,10,0.4,4,9,0.444,0,0,,0,2,2,2,0,0,2,4,12,-12.0
2013-12-25T17:00:00,Miami Heat,Rashard Lewis,Reserve,19.316666666666666,1,5,0.2,1,5,0.2,0,0,,1,0,1,2,1,0,1,3,3,-1.0
2013-12-25T17:00:00,Miami Heat,Chris Bosh,Starter,31.516666666666666,9,18,0.5,0,2,0.0,5,6,0.833,4,7,11,2,1,0,0,3,23,7.0
2013-12-25T20:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,24.4,8,17,0.47100000000000003,3,7,0.429,3,3,1.0,0,3,3,1,0,0,2,2,22,-10.0
2013-12-25T20:00:00,San Antonio Spurs,Kawhi Leonard,Starter,29.48333333333333,6,14,0.429,0,2,0.0,1,1,1.0,3,4,7,0,0,0,2,3,13,-23.0
2013-12-25T20:00:00,San Antonio Spurs,Aron Baynes,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.0
2013-12-25T20:00:00,Houston Rockets,Terrence Jones,Starter,42.7,9,20,0.45,0,3,0.0,3,4,0.75,5,9,14,1,1,3,0,1,21,14.0
2013-12-25T20:00:00,San Antonio Spurs,Cory Joseph,Reserve,5.083333333333333,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,0,4,9.0
2013-12-25T20:00:00,San Antonio Spurs,Matt Bonner,Reserve,6.1,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,1,0,0,1,4,4.0
2013-12-25T20:00:00,San Antonio Spurs,Jeff Ayres,Reserve,7.116666666666666,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,1,2,4.0
2013-12-25T20:00:00,Houston Rockets,James Harden,Starter,41.68333333333333,11,16,0.688,3,3,1.0,3,6,0.5,1,5,6,6,0,2,2,3,28,19.0
2013-12-25T20:00:00,Houston Rockets,Chandler Parsons,Starter,39.65,8,14,0.5710000000000001,5,9,0.556,0,0,,0,6,6,6,0,0,1,2,21,20.0
2013-12-25T20:00:00,Houston Rockets,Dwight Howard,Starter,34.56666666666667,7,12,0.583,0,0,,1,4,0.25,4,16,20,3,0,2,5,5,15,23.0
2013-12-25T20:00:00,Houston Rockets,Jeremy Lin,Starter,33.55,5,10,0.5,1,2,0.5,2,4,0.5,0,2,2,8,1,2,1,1,13,24.0
2013-12-25T20:00:00,San Antonio Spurs,Tony Parker,Starter,30.5,3,11,0.273,0,0,,0,0,,1,2,3,4,1,0,2,2,6,-25.0
2013-12-25T20:00:00,Houston Rockets,Omri Casspi,Reserve,18.3,3,9,0.33299999999999996,1,4,0.25,0,0,,0,1,1,2,0,0,0,0,7,-11.0
2013-12-25T20:00:00,Houston Rockets,Francisco García,Reserve,13.216666666666667,0,0,,0,0,,0,0,,0,0,0,2,1,0,1,2,0,-13.0
2013-12-25T20:00:00,Houston Rockets,Ronnie Brewer,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2013-12-25T20:00:00,Houston Rockets,Isaiah Canaan,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2013-12-25T20:00:00,San Antonio Spurs,Tim Duncan,Starter,34.56666666666667,4,12,0.33299999999999996,0,0,,3,6,0.5,4,10,14,5,1,6,0,4,11,-26.0
2013-12-25T20:00:00,San Antonio Spurs,Danny Green,Reserve,15.25,1,4,0.25,0,2,0.0,4,5,0.8,0,1,1,0,1,1,2,0,6,6.0
2013-12-25T20:00:00,San Antonio Spurs,Patty Mills,Reserve,17.283333333333335,3,6,0.5,1,3,0.33299999999999996,2,2,1.0,0,1,1,1,0,0,0,0,9,12.0
2013-12-25T20:00:00,San Antonio Spurs,Boris Diaw,Reserve,20.33333333333333,2,5,0.4,0,1,0.0,0,0,,2,3,5,2,1,0,0,0,4,7.0
2013-12-25T20:00:00,San Antonio Spurs,Marco Belinelli,Starter,22.36666666666667,4,8,0.5,1,3,0.33299999999999996,0,0,,0,2,2,2,0,0,1,0,9,-1.0
2013-12-25T20:00:00,San Antonio Spurs,Tiago Splitter,Starter,23.38333333333333,2,7,0.28600000000000003,0,0,,2,2,1.0,2,2,4,1,1,2,0,0,6,-23.0
2013-12-25T20:00:00,Houston Rockets,Aaron Brooks,Reserve,14.233333333333333,2,5,0.4,2,3,0.667,0,0,,1,0,1,0,0,0,0,2,6,-11.0
2013-12-25T22:30:00,Los Angeles Clippers,Chris Paul,Starter,39.65,9,20,0.45,1,3,0.33299999999999996,7,7,1.0,0,2,2,11,2,0,3,3,26,-1.0
2013-12-25T22:30:00,Golden State Warriors,Andrew Bogut,Starter,27.45,5,8,0.625,0,0,,0,0,,6,8,14,1,2,0,0,2,10,1.0
2013-12-25T22:30:00,Golden State Warriors,Draymond Green,Reserve,7.116666666666666,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,1,2,0,-9.0
2013-12-25T22:30:00,Golden State Warriors,Harrison Barnes,Reserve,25.41666666666667,3,13,0.231,1,1,1.0,7,9,0.778,0,5,5,1,0,1,1,0,14,-1.0
2013-12-25T22:30:00,Golden State Warriors,Hilton Armstrong,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2.0
2013-12-25T22:30:00,Golden State Warriors,Kent Bazemore,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4.0
2013-12-25T22:30:00,Golden State Warriors,Toney Douglas,Reserve,5.083333333333333,1,2,0.5,1,2,0.5,0,1,0.0,0,0,0,1,0,0,0,3,3,-6.0
2013-12-25T22:30:00,Golden State Warriors,Marreese Speights,Reserve,11.183333333333335,3,5,0.6,0,0,,2,2,1.0,1,0,1,0,1,0,2,5,8,-8.0
2013-12-25T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,38.63333333333333,6,6,1.0,0,0,,1,2,0.5,2,11,13,1,1,6,3,4,13,-11.0
2013-12-25T22:30:00,Los Angeles Clippers,Jamal Crawford,Starter,36.6,9,21,0.429,1,5,0.2,0,0,,0,0,0,0,0,1,2,2,19,-11.0
2013-12-25T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,32.53333333333333,8,16,0.5,0,1,0.0,4,6,0.667,3,11,14,5,0,0,4,3,20,2.0
2013-12-25T22:30:00,Los Angeles Clippers,Jared Dudley,Starter,28.466666666666665,2,5,0.4,0,1,0.0,0,0,,0,0,0,0,1,1,0,3,4,0.0
2013-12-25T22:30:00,Los Angeles Clippers,Matt Barnes,Reserve,20.33333333333333,0,3,0.0,0,2,0.0,0,0,,0,4,4,4,1,1,1,4,0,0.0
2013-12-25T22:30:00,Los Angeles Clippers,Darren Collison,Reserve,18.3,4,6,0.667,1,3,0.33299999999999996,2,2,1.0,1,0,1,1,1,0,0,1,11,-6.0
2013-12-25T22:30:00,Los Angeles Clippers,Willie Green,Reserve,11.183333333333335,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,0,0,0,0,3,5,9.0
2013-12-25T22:30:00,Los Angeles Clippers,Ryan Hollins,Reserve,7.116666666666666,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,1,7.0
2013-12-25T22:30:00,Los Angeles Clippers,Antawn Jamison,Reserve,5.083333333333333,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,0,4,1.0
2013-12-25T22:30:00,Golden State Warriors,Stephen Curry,Starter,42.7,5,17,0.294,2,6,0.33299999999999996,3,3,1.0,1,5,6,11,1,0,2,1,15,8.0
2013-12-25T22:30:00,Golden State Warriors,Klay Thompson,Starter,41.68333333333333,10,22,0.455,3,10,0.3,0,2,0.0,0,5,5,4,2,2,1,4,23,8.0
2013-12-25T22:30:00,Golden State Warriors,David Lee,Starter,39.65,10,20,0.5,0,0,,3,3,1.0,5,8,13,3,0,1,5,4,23,10.0
2013-12-25T22:30:00,Golden State Warriors,Andre Iguodala,Starter,33.55,3,5,0.6,3,3,1.0,0,2,0.0,2,2,4,4,2,0,1,0,9,13.0
2013-12-26T19:00:00,Atlanta Hawks,Jeff Teague,Starter,48.8,14,24,0.583,1,4,0.25,5,7,0.7140000000000001,0,3,3,14,3,0,6,3,34,-1.0
2013-12-26T19:00:00,Cleveland Cavaliers,Jarrett Jack,Reserve,32.53333333333333,2,5,0.4,0,1,0.0,5,8,0.625,1,4,5,3,0,0,2,2,9,0.0
2013-12-26T19:00:00,Cleveland Cavaliers,Anderson Varejão,Reserve,34.56666666666667,4,7,0.5710000000000001,0,1,0.0,0,0,,5,12,17,3,1,3,3,4,8,11.0
2013-12-26T19:00:00,Atlanta Hawks,Al Horford,Starter,36.6,11,17,0.647,1,1,1.0,2,2,1.0,3,5,8,4,0,2,1,2,25,9.0
2013-12-26T19:00:00,Cleveland Cavaliers,Dion Waiters,Reserve,41.68333333333333,9,14,0.643,1,3,0.33299999999999996,1,2,0.5,1,3,4,2,0,0,5,1,20,10.0
2013-12-26T19:00:00,Cleveland Cavaliers,C.J. Miles,Starter,13.216666666666667,4,7,0.5710000000000001,2,3,0.667,0,0,,0,2,2,0,1,0,2,1,10,-1.0
2013-12-26T19:00:00,Cleveland Cavaliers,Matthew Dellavedova,Reserve,24.4,2,6,0.33299999999999996,1,4,0.25,4,4,1.0,0,1,1,3,2,0,2,2,9,-6.0
2013-12-26T19:00:00,Cleveland Cavaliers,Tyler Zeller,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,0,0,0,6.0
2013-12-26T19:00:00,Cleveland Cavaliers,Anthony Bennett,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3.0
2013-12-26T19:00:00,Cleveland Cavaliers,Andrew Bynum,Starter,17.283333333333335,2,3,0.667,0,0,,0,0,,0,1,1,0,0,1,0,0,4,-10.0
2013-12-26T19:00:00,Cleveland Cavaliers,Earl Clark,Starter,18.3,1,4,0.25,1,1,1.0,0,0,,1,4,5,1,0,1,0,1,3,0.0
2013-12-26T19:00:00,Cleveland Cavaliers,Kyrie Irving,Starter,45.75,17,33,0.515,3,8,0.375,3,4,0.75,0,2,2,9,4,1,6,3,40,-9.0
2013-12-26T19:00:00,Cleveland Cavaliers,Tristan Thompson,Starter,46.76666666666666,8,13,0.615,0,0,,6,8,0.75,2,4,6,1,0,2,2,4,22,-14.0
2013-12-26T19:00:00,Atlanta Hawks,Dennis Schröder,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.0
2013-12-26T19:00:00,Atlanta Hawks,Pero Antić,Reserve,5.083333333333333,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,3,5.0
2013-12-26T19:00:00,Atlanta Hawks,Mike Scott,Reserve,7.116666666666666,0,2,0.0,0,2,0.0,0,0,,1,0,1,0,1,0,0,2,0,7.0
2013-12-26T19:00:00,Atlanta Hawks,Gustavo Ayón,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,2,1,3,0,1,0,2,2,0,-4.0
2013-12-26T19:00:00,Atlanta Hawks,Elton Brand,Reserve,9.15,0,0,,0,0,,0,0,,0,2,2,0,0,1,2,2,0,-4.0
2013-12-26T19:00:00,Atlanta Hawks,Lou Williams,Reserve,21.35,3,9,0.33299999999999996,0,4,0.0,1,2,0.5,0,0,0,1,1,0,1,3,7,-15.0
2013-12-26T19:00:00,Atlanta Hawks,Shelvin Mack,Reserve,35.583333333333336,3,9,0.33299999999999996,1,3,0.33299999999999996,3,4,0.75,2,5,7,5,3,0,0,2,10,-6.0
2013-12-26T19:00:00,Atlanta Hawks,DeMarre Carroll,Starter,25.41666666666667,3,7,0.429,1,3,0.33299999999999996,1,2,0.5,0,1,1,0,1,0,0,2,8,15.0
2013-12-26T19:00:00,Atlanta Hawks,Kyle Korver,Starter,43.71666666666667,7,15,0.467,4,12,0.33299999999999996,2,2,1.0,0,6,6,5,1,0,2,1,20,13.0
2013-12-26T19:00:00,Atlanta Hawks,Paul Millsap,Starter,47.78333333333333,9,17,0.529,2,4,0.5,0,0,,2,9,11,3,2,2,6,4,20,-7.0
2013-12-26T20:00:00,Houston Rockets,Francisco García,Reserve,16.266666666666666,2,4,0.5,2,4,0.5,0,0,,0,2,2,0,0,1,0,2,6,9.0
2013-12-26T20:00:00,Houston Rockets,Aaron Brooks,Reserve,14.233333333333333,3,7,0.429,0,3,0.0,0,0,,1,0,1,2,0,0,0,1,6,-7.0
2013-12-26T20:00:00,Houston Rockets,James Harden,Starter,43.71666666666667,2,9,0.222,1,5,0.2,22,25,0.88,1,5,6,5,0,1,2,2,27,13.0
2013-12-26T20:00:00,Houston Rockets,Chandler Parsons,Starter,43.71666666666667,5,12,0.41700000000000004,0,4,0.0,5,6,0.833,0,11,11,5,1,0,2,1,15,13.0
2013-12-26T20:00:00,Houston Rockets,Jeremy Lin,Starter,37.61666666666667,5,13,0.385,2,4,0.5,6,6,1.0,1,5,6,2,0,0,4,3,18,10.0
2013-12-26T20:00:00,Houston Rockets,Terrence Jones,Starter,31.516666666666666,10,14,0.7140000000000001,0,2,0.0,0,3,0.0,2,3,5,2,0,2,0,0,20,0.0
2013-12-26T20:00:00,Houston Rockets,Dwight Howard,Starter,18.3,1,5,0.2,0,0,,0,0,,1,5,6,0,2,0,1,5,2,-1.0
2013-12-26T20:00:00,Houston Rockets,Donatas Motiejūnas,Reserve,23.38333333333333,2,4,0.5,0,1,0.0,0,0,,1,2,3,1,0,3,0,5,4,17.0
2013-12-26T20:00:00,Memphis Grizzlies,Jon Leuer,Reserve,11.183333333333335,3,6,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,6,-13.0
2013-12-26T20:00:00,Memphis Grizzlies,Ed Davis,Reserve,13.216666666666667,2,6,0.33299999999999996,0,0,,0,0,,2,3,5,0,0,1,0,1,4,13.0
2013-12-26T20:00:00,Memphis Grizzlies,Jerryd Bayless,Reserve,16.266666666666666,3,7,0.429,1,4,0.25,0,0,,1,0,1,3,0,0,0,4,7,-7.0
2013-12-26T20:00:00,Memphis Grizzlies,Mike Miller,Reserve,20.33333333333333,3,9,0.33299999999999996,0,2,0.0,1,2,0.5,2,3,5,1,0,0,0,4,7,-5.0
2013-12-26T20:00:00,Memphis Grizzlies,James Johnson,Reserve,27.45,5,8,0.625,1,4,0.25,1,2,0.5,2,3,5,0,3,1,1,5,12,-3.0
2013-12-26T20:00:00,Memphis Grizzlies,Tony Allen,Starter,21.35,4,11,0.364,0,2,0.0,0,0,,0,0,0,0,0,1,1,5,8,-2.0
2013-12-26T20:00:00,Memphis Grizzlies,Kosta Koufos,Starter,23.38333333333333,2,5,0.4,0,0,,1,2,0.5,4,7,11,1,0,0,2,3,5,4.0
2013-12-26T20:00:00,Memphis Grizzlies,Tayshaun Prince,Starter,25.41666666666667,4,7,0.5710000000000001,1,2,0.5,0,0,,0,1,1,4,1,0,0,1,9,-9.0
2013-12-26T20:00:00,Houston Rockets,Omri Casspi,Reserve,11.183333333333335,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-14.0
2013-12-26T20:00:00,Memphis Grizzlies,Zach Randolph,Starter,42.7,8,20,0.4,0,0,,7,12,0.583,8,9,17,5,0,0,3,3,23,-16.0
2013-12-26T20:00:00,Memphis Grizzlies,Mike Conley,Starter,37.61666666666667,4,14,0.28600000000000003,2,4,0.5,1,2,0.5,1,3,4,6,2,1,2,3,11,-2.0
2013-12-26T20:30:00,San Antonio Spurs,Matt Bonner,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2013-12-26T20:30:00,Dallas Mavericks,Monta Ellis,Starter,41.68333333333333,9,19,0.474,0,3,0.0,5,7,0.7140000000000001,0,3,3,6,3,0,4,4,23,-9.0
2013-12-26T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,35.583333333333336,10,17,0.588,1,2,0.5,4,4,1.0,0,5,5,2,2,0,1,4,25,-3.0
2013-12-26T20:30:00,Dallas Mavericks,José Calderón,Starter,32.53333333333333,5,11,0.455,3,4,0.75,0,0,,0,7,7,3,2,0,0,5,13,5.0
2013-12-26T20:30:00,Dallas Mavericks,Shawn Marion,Starter,27.45,1,9,0.111,0,2,0.0,2,2,1.0,1,5,6,0,1,2,2,1,4,-4.0
2013-12-26T20:30:00,Dallas Mavericks,DeJuan Blair,Starter,23.38333333333333,6,8,0.75,0,0,,2,3,0.667,7,4,11,3,1,1,1,2,14,-9.0
2013-12-26T20:30:00,Dallas Mavericks,Vince Carter,Reserve,26.43333333333333,4,12,0.33299999999999996,1,4,0.25,11,11,1.0,0,2,2,3,0,0,2,5,20,1.0
2013-12-26T20:30:00,Dallas Mavericks,Samuel Dalembert,Reserve,24.4,4,7,0.5710000000000001,0,0,,0,0,,1,5,6,0,0,3,1,2,8,2.0
2013-12-26T20:30:00,Dallas Mavericks,Jae Crowder,Reserve,15.25,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,2,0,1,2,0,-18.0
2013-12-26T20:30:00,Dallas Mavericks,Shane Larkin,Reserve,10.166666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,0,-3.0
2013-12-26T20:30:00,Dallas Mavericks,Gal Mekel,Reserve,3.05,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,1,0,0,-7.0
2013-12-26T20:30:00,Dallas Mavericks,Wayne Ellington,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.0
2013-12-26T20:30:00,San Antonio Spurs,Jeff Ayres,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,2,2,1.0,0,3,3,0,0,0,0,3,4,13.0
2013-12-26T20:30:00,San Antonio Spurs,Danny Green,Reserve,27.45,7,7,1.0,5,5,1.0,3,3,1.0,0,0,0,2,3,2,1,3,22,18.0
2013-12-26T20:30:00,San Antonio Spurs,Boris Diaw,Reserve,26.43333333333333,5,6,0.833,0,0,,0,0,,2,3,5,5,0,0,2,2,10,16.0
2013-12-26T20:30:00,San Antonio Spurs,Manu Ginóbili,Reserve,28.466666666666665,2,7,0.28600000000000003,1,4,0.25,3,4,0.75,1,3,4,3,1,0,2,3,8,1.0
2013-12-26T20:30:00,San Antonio Spurs,Marco Belinelli,Starter,19.316666666666666,2,5,0.4,0,3,0.0,0,0,,0,3,3,1,1,0,1,2,4,8.0
2013-12-26T20:30:00,San Antonio Spurs,Tiago Splitter,Starter,22.36666666666667,2,4,0.5,0,0,,8,11,0.727,2,4,6,1,0,1,2,1,12,-4.0
2013-12-26T20:30:00,San Antonio Spurs,Kawhi Leonard,Starter,28.466666666666665,3,6,0.5,0,2,0.0,1,2,0.5,1,7,8,2,2,1,2,5,7,-9.0
2013-12-26T20:30:00,San Antonio Spurs,Tim Duncan,Starter,31.516666666666666,7,16,0.43799999999999994,0,0,,7,8,0.875,2,11,13,3,0,2,3,2,21,-7.0
2013-12-26T20:30:00,San Antonio Spurs,Tony Parker,Starter,33.55,6,18,0.33299999999999996,0,0,,11,12,0.917,0,2,2,3,2,0,4,1,23,-7.0
2013-12-26T20:30:00,San Antonio Spurs,Patty Mills,Reserve,14.233333333333333,2,3,0.667,1,2,0.5,0,0,,0,2,2,2,0,0,1,3,5,16.0
2013-12-26T22:30:00,Los Angeles Clippers,Antawn Jamison,Reserve,10.166666666666666,0,4,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,0,0,-10.0
2013-12-26T22:30:00,Los Angeles Clippers,Matt Barnes,Reserve,23.38333333333333,5,10,0.5,1,3,0.33299999999999996,1,2,0.5,2,3,5,0,0,0,1,6,12,-11.0
2013-12-26T22:30:00,Los Angeles Clippers,Darren Collison,Reserve,23.38333333333333,3,8,0.375,0,0,,0,0,,0,1,1,2,0,0,0,1,6,0.0
2013-12-26T22:30:00,Portland Trail Blazers,Joel Freeland,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,3,5,8,0,0,0,0,0,2,-3.0
2013-12-26T22:30:00,Portland Trail Blazers,Meyers Leonard,Reserve,12.2,1,3,0.33299999999999996,0,1,0.0,0,0,,0,7,7,1,0,0,0,2,2,-6.0
2013-12-26T22:30:00,Portland Trail Blazers,Dorell Wright,Reserve,14.233333333333333,2,6,0.33299999999999996,1,4,0.25,0,0,,0,0,0,2,0,0,0,0,5,13.0
2013-12-26T22:30:00,Los Angeles Clippers,Jamal Crawford,Starter,43.71666666666667,8,21,0.381,4,8,0.5,1,2,0.5,0,2,2,2,1,0,0,4,21,0.0
2013-12-26T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,41.68333333333333,1,6,0.16699999999999998,0,0,,0,2,0.0,5,14,19,1,1,2,0,6,2,9.0
2013-12-26T22:30:00,Portland Trail Blazers,Wesley Matthews,Starter,38.63333333333333,5,12,0.41700000000000004,4,10,0.4,5,6,0.833,0,7,7,6,0,0,3,1,19,-9.0
2013-12-26T22:30:00,Los Angeles Clippers,Jared Dudley,Starter,19.316666666666666,0,3,0.0,0,2,0.0,0,0,,0,2,2,2,1,0,1,1,0,-5.0
2013-12-26T22:30:00,Portland Trail Blazers,Mo Williams,Reserve,23.38333333333333,4,10,0.4,4,9,0.444,0,0,,0,1,1,8,0,0,2,2,12,11.0
2013-12-26T22:30:00,Portland Trail Blazers,Robin Lopez,Starter,39.65,4,8,0.5,0,0,,3,4,0.75,7,8,15,1,1,1,2,0,11,4.0
2013-12-26T22:30:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,40.66666666666666,15,31,0.484,0,1,0.0,2,2,1.0,3,7,10,4,0,0,0,4,32,10.0
2013-12-26T22:30:00,Portland Trail Blazers,Damian Lillard,Starter,41.68333333333333,4,12,0.33299999999999996,2,5,0.4,4,5,0.8,0,5,5,4,0,0,4,1,14,5.0
2013-12-26T22:30:00,Portland Trail Blazers,Nicolas Batum,Starter,41.68333333333333,6,11,0.545,2,6,0.33299999999999996,5,5,1.0,2,5,7,3,1,1,5,0,19,-5.0
2013-12-26T22:30:00,Los Angeles Clippers,Ryan Hollins,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,1,2,3,0,1,1,0,1,2,-10.0
2013-12-26T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,41.68333333333333,15,27,0.556,1,1,1.0,4,5,0.8,3,8,11,1,1,2,2,2,35,6.0
2013-12-26T22:30:00,Los Angeles Clippers,Willie Green,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-9.0
2013-12-26T22:30:00,Los Angeles Clippers,Chris Paul,Starter,44.73333333333333,16,29,0.552,2,3,0.667,0,1,0.0,0,3,3,16,6,0,1,1,34,10.0
2013-12-27T19:00:00,Charlotte Bobcats,Al Jefferson,Starter,34.56666666666667,7,16,0.43799999999999994,0,0,,2,2,1.0,2,9,11,0,0,1,0,2,16,1.0
2013-12-27T19:00:00,Oklahoma City Thunder,Kevin Durant,Starter,40.66666666666666,14,28,0.5,2,6,0.33299999999999996,4,6,0.667,2,10,12,6,0,0,2,3,34,1.0
2013-12-27T19:00:00,Orlando Magic,Glen Davis,Starter,30.5,7,15,0.467,0,0,,0,1,0.0,3,5,8,1,0,0,0,2,14,18.0
2013-12-27T19:00:00,Orlando Magic,Solomon Jones,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2013-12-27T19:00:00,Orlando Magic,Kyle O'Quinn,Reserve,2.033333333333333,0,0,,0,0,,1,2,0.5,1,1,2,1,0,0,0,0,1,-2.0
2013-12-27T19:00:00,Orlando Magic,Victor Oladipo,Reserve,36.6,5,12,0.41700000000000004,1,4,0.25,5,8,0.625,1,4,5,11,1,0,1,5,16,10.0
2013-12-27T19:00:00,Orlando Magic,Maurice Harkless,Reserve,20.33333333333333,1,6,0.16699999999999998,0,1,0.0,0,0,,0,3,3,4,1,0,1,1,2,3.0
2013-12-27T19:00:00,Orlando Magic,Jason Maxiell,Reserve,8.133333333333333,2,3,0.667,0,0,,0,0,,0,0,0,0,0,1,1,2,4,2.0
