date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2003-12-21T18:00:00,Golden State Warriors,Clifford Robinson,Starter,22.36666666666667,2,5,0.4,1,2,0.5,0,0,,0,5,5,3,1,0,0,0,5,-13.0
2003-12-21T18:00:00,Golden State Warriors,Mike Dunleavy,Starter,28.466666666666665,5,14,0.35700000000000004,1,4,0.25,2,3,0.667,0,5,5,1,0,0,1,2,13,-12.0
2003-12-21T18:00:00,Golden State Warriors,Jason Richardson,Starter,33.55,7,13,0.5379999999999999,0,2,0.0,3,3,1.0,0,2,2,0,1,1,2,1,17,-7.0
2003-12-21T18:00:00,Detroit Pistons,Chucky Atkins,Reserve,23.38333333333333,7,10,0.7,3,5,0.6,2,2,1.0,0,1,1,2,1,0,2,3,19,7.0
2003-12-21T18:00:00,Golden State Warriors,Nick Van Exel,Starter,35.583333333333336,6,12,0.5,1,2,0.5,4,5,0.8,1,2,3,3,1,0,5,1,17,-12.0
2003-12-21T18:00:00,Miami Heat,Eddie Jones,Starter,37.61666666666667,9,10,0.9,3,3,1.0,0,0,,0,3,3,1,3,1,2,3,21,4.0
2003-12-21T18:00:00,Miami Heat,Lamar Odom,Starter,35.583333333333336,5,11,0.455,1,2,0.5,0,0,,1,14,15,5,2,2,7,4,11,6.0
2003-12-21T18:00:00,Miami Heat,Caron Butler,Starter,29.48333333333333,2,12,0.16699999999999998,0,0,,0,0,,1,2,3,5,2,0,2,3,4,16.0
2003-12-21T18:00:00,Miami Heat,Brian Grant,Starter,27.45,6,12,0.5,0,1,0.0,0,0,,3,3,6,0,0,0,0,5,12,3.0
2003-12-21T18:00:00,Utah Jazz,Ben Handlogten,Reserve,17.283333333333335,1,4,0.25,0,0,,4,8,0.5,2,2,4,1,0,0,1,4,6,-8.0
2003-12-21T18:00:00,Miami Heat,Loren Woods,Reserve,20.33333333333333,2,3,0.667,0,0,,0,0,,2,0,2,0,0,0,1,2,4,8.0
2003-12-21T18:00:00,Detroit Pistons,Darko Miličić,Reserve,5.083333333333333,1,1,1.0,0,0,,1,3,0.33299999999999996,0,1,1,2,0,1,1,4,3,2.0
2003-12-21T18:00:00,Detroit Pistons,Tremaine Fowlkes,Reserve,8.133333333333333,0,3,0.0,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1,3.0
2003-12-21T18:00:00,Miami Heat,Dwyane Wade,Starter,39.65,10,16,0.625,3,3,1.0,10,12,0.833,0,3,3,8,1,1,1,2,33,13.0
2003-12-21T18:00:00,Utah Jazz,Sasha Pavlović,Reserve,19.316666666666666,4,7,0.5710000000000001,0,1,0.0,1,1,1.0,0,4,4,1,0,0,3,6,9,-10.0
2003-12-21T18:00:00,Utah Jazz,Raja Bell,Reserve,19.316666666666666,0,5,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,1,0,-11.0
2003-12-21T18:00:00,Philadelphia 76ers,Eric Snow,Starter,41.68333333333333,1,10,0.1,0,0,,4,5,0.8,1,5,6,10,2,0,2,3,6,-5.0
2003-12-21T18:00:00,Philadelphia 76ers,Derrick Coleman,Starter,21.35,4,12,0.33299999999999996,0,1,0.0,3,3,1.0,1,3,4,2,2,1,3,3,11,0.0
2003-12-21T18:00:00,Philadelphia 76ers,Samuel Dalembert,Reserve,27.45,2,5,0.4,0,0,,1,2,0.5,1,1,2,0,0,0,0,2,5,-10.0
2003-12-21T18:00:00,Philadelphia 76ers,John Salmons,Reserve,20.33333333333333,0,3,0.0,0,3,0.0,0,0,,0,3,3,3,1,0,0,4,0,-5.0
2003-12-21T18:00:00,Philadelphia 76ers,Kyle Korver,Reserve,17.283333333333335,6,6,1.0,5,5,1.0,1,1,1.0,1,2,3,1,1,1,2,3,18,11.0
2003-12-21T18:00:00,Philadelphia 76ers,Greg Buckner,Reserve,8.133333333333333,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,1,1,2,1.0
2003-12-21T18:00:00,Philadelphia 76ers,Amal McCaskill,Reserve,4.066666666666666,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,2,2,8.0
2003-12-21T18:00:00,Philadelphia 76ers,Aaron McKie,Starter,36.6,10,19,0.526,4,7,0.5710000000000001,0,0,,0,2,2,5,2,0,1,1,24,4.0
2003-12-21T18:00:00,Utah Jazz,Andrei Kirilenko,Starter,26.43333333333333,2,6,0.33299999999999996,1,3,0.33299999999999996,4,5,0.8,1,5,6,3,2,3,5,2,9,-10.0
2003-12-21T18:00:00,Utah Jazz,Jarron Collins,Reserve,21.35,2,3,0.667,0,0,,4,8,0.5,1,4,5,0,0,0,2,2,8,-3.0
2003-12-21T18:00:00,Detroit Pistons,Željko Rebrača,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-4.0
2003-12-21T18:00:00,Philadelphia 76ers,Glenn Robinson,Starter,29.48333333333333,2,10,0.2,0,1,0.0,0,0,,3,2,5,2,1,0,2,2,4,-8.0
2003-12-21T18:00:00,Philadelphia 76ers,Kenny Thomas,Starter,32.53333333333333,4,11,0.364,0,0,,4,5,0.8,4,5,9,2,1,1,4,3,12,-11.0
2003-12-21T18:00:00,Utah Jazz,Carlos Arroyo,Starter,22.36666666666667,5,8,0.625,0,0,,1,1,1.0,0,0,0,4,1,1,3,1,11,-15.0
2003-12-21T18:00:00,Utah Jazz,Greg Ostertag,Starter,21.35,1,2,0.5,0,0,,0,0,,0,2,2,1,1,0,1,3,2,-15.0
2003-12-21T18:00:00,Utah Jazz,Matt Harpring,Starter,21.35,3,5,0.6,0,0,,0,0,,0,3,3,2,0,0,1,1,6,-10.0
2003-12-21T18:00:00,Utah Jazz,Raül López,Reserve,25.41666666666667,3,6,0.5,0,1,0.0,1,2,0.5,2,0,2,4,1,0,4,3,7,-6.0
2003-12-21T18:00:00,Utah Jazz,DeShawn Stevenson,Starter,28.466666666666665,4,8,0.5,0,1,0.0,1,2,0.5,0,2,2,2,0,0,2,4,9,-11.0
2003-12-21T21:00:00,Portland Trail Blazers,Vladimir Stepania,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,1.0
2003-12-21T21:00:00,Portland Trail Blazers,Ruben Patterson,Reserve,30.5,4,6,0.667,0,0,,2,3,0.667,2,4,6,2,3,0,0,4,10,-8.0
2003-12-21T21:00:00,Sacramento Kings,Peja Stojaković,Starter,42.7,9,19,0.474,5,11,0.455,6,6,1.0,0,4,4,0,1,1,0,2,29,25.0
2003-12-21T21:00:00,Portland Trail Blazers,Damon Stoudamire,Starter,39.65,5,12,0.41700000000000004,0,4,0.0,1,1,1.0,1,3,4,6,1,0,3,3,11,-11.0
2003-12-21T21:00:00,Portland Trail Blazers,Rasheed Wallace,Starter,38.63333333333333,12,18,0.667,0,1,0.0,3,4,0.75,2,2,4,2,0,2,2,2,27,-15.0
2003-12-21T21:00:00,Portland Trail Blazers,Jeff McInnis,Starter,34.56666666666667,7,12,0.583,2,3,0.667,0,0,,1,3,4,7,2,0,3,4,16,-19.0
2003-12-21T21:00:00,Portland Trail Blazers,Dale Davis,Starter,23.38333333333333,4,6,0.667,0,0,,0,0,,0,2,2,0,0,0,0,4,8,-11.0
2003-12-21T21:00:00,Portland Trail Blazers,Matt Carroll,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2003-12-21T21:00:00,Sacramento Kings,Jabari Smith,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,4.0
2003-12-21T21:00:00,Portland Trail Blazers,Zach Randolph,Starter,44.73333333333333,10,27,0.37,0,0,,6,6,1.0,4,9,13,3,0,1,4,4,26,-19.0
2003-12-21T21:00:00,Sacramento Kings,Mike Bibby,Starter,39.65,6,13,0.462,1,7,0.14300000000000002,5,6,0.833,0,3,3,7,2,0,3,2,18,21.0
2003-12-21T21:00:00,Sacramento Kings,Brad Miller,Starter,40.66666666666666,7,10,0.7,0,0,,4,6,0.667,4,10,14,6,0,0,3,2,18,17.0
2003-12-21T21:00:00,Sacramento Kings,Vlade Divac,Starter,38.63333333333333,10,16,0.625,0,0,,6,7,0.857,1,4,5,7,1,0,2,1,26,21.0
2003-12-21T21:00:00,Sacramento Kings,Doug Christie,Starter,23.38333333333333,1,2,0.5,0,0,,2,2,1.0,3,1,4,2,0,0,0,1,4,14.0
2003-12-21T21:00:00,Sacramento Kings,Bobby Jackson,Reserve,24.4,5,10,0.5,1,4,0.25,0,0,,0,3,3,3,1,0,1,2,11,5.0
2003-12-21T21:00:00,Sacramento Kings,Tony Massenburg,Reserve,13.216666666666667,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,0,3,2,-8.0
2003-12-21T21:00:00,Sacramento Kings,Darius Songaila,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4.0
2003-12-21T21:00:00,Portland Trail Blazers,Wesley Person,Reserve,23.38333333333333,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-9.0
2003-12-21T21:00:00,Sacramento Kings,Gerald Wallace,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-6.0
2003-12-21T21:00:00,Sacramento Kings,Anthony Peeler,Reserve,8.133333333333333,3,4,0.75,1,2,0.5,0,0,,0,2,2,2,1,0,0,0,7,-2.0
2003-12-21T21:30:00,Los Angeles Lakers,Luke Walton,Reserve,6.1,2,2,1.0,0,0,,1,1,1.0,1,0,1,2,0,0,0,0,5,0.0
2003-12-21T21:30:00,Los Angeles Lakers,Kobe Bryant,Starter,39.65,4,12,0.33299999999999996,0,2,0.0,2,3,0.667,3,3,6,4,0,0,4,0,10,5.0
2003-12-21T21:30:00,Phoenix Suns,Leandro Barbosa,Reserve,6.1,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,-4.0
2003-12-21T21:30:00,Phoenix Suns,Jake Voskuhl,Reserve,20.33333333333333,4,4,1.0,0,0,,0,0,,2,1,3,0,0,0,1,5,8,-2.0
2003-12-21T21:30:00,Phoenix Suns,Casey Jacobsen,Reserve,21.35,2,6,0.33299999999999996,1,2,0.5,0,0,,1,1,2,0,2,0,0,0,5,-1.0
2003-12-21T21:30:00,Phoenix Suns,Anfernee Hardaway,Reserve,29.48333333333333,0,7,0.0,0,2,0.0,0,0,,3,4,7,6,1,0,2,1,0,-10.0
2003-12-21T21:30:00,Los Angeles Lakers,Shaquille O'Neal,Starter,36.6,5,10,0.5,0,0,,8,14,0.5710000000000001,6,12,18,4,1,1,5,4,18,4.0
2003-12-21T21:30:00,Los Angeles Lakers,Devean George,Starter,37.61666666666667,9,15,0.6,1,4,0.25,0,0,,2,7,9,3,2,2,0,2,19,7.0
2003-12-21T21:30:00,Phoenix Suns,Stephon Marbury,Starter,44.73333333333333,12,23,0.522,1,6,0.16699999999999998,6,8,0.75,1,5,6,11,1,0,2,4,31,-4.0
2003-12-21T21:30:00,Phoenix Suns,Shawn Marion,Starter,44.73333333333333,10,21,0.47600000000000003,1,4,0.25,2,2,1.0,4,6,10,2,4,2,1,4,23,-4.0
2003-12-21T21:30:00,Los Angeles Lakers,Derek Fisher,Reserve,18.3,5,7,0.7140000000000001,1,1,1.0,0,0,,1,0,1,4,1,0,2,1,11,-3.0
2003-12-21T21:30:00,Los Angeles Lakers,Kareem Rush,Reserve,16.266666666666666,1,5,0.2,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-2.0
2003-12-21T21:30:00,Phoenix Suns,Jahidi White,Starter,24.4,4,8,0.5,0,0,,3,7,0.429,4,5,9,0,0,0,1,6,11,3.0
2003-12-21T21:30:00,Phoenix Suns,Scott Williams,Starter,6.1,0,1,0.0,0,0,,0,0,,1,1,2,0,2,0,0,2,0,-1.0
2003-12-21T21:30:00,Los Angeles Lakers,Horace Grant,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,1,0,1,2,0,0,0,1,2,2.0
2003-12-21T21:30:00,Los Angeles Lakers,Stanislav Medvedenko,Reserve,10.166666666666666,2,5,0.4,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-5.0
2003-12-21T21:30:00,Los Angeles Lakers,Gary Payton,Starter,29.48333333333333,6,11,0.545,2,2,1.0,5,6,0.833,1,3,4,7,1,0,2,3,19,11.0
2003-12-21T21:30:00,Phoenix Suns,Joe Johnson,Starter,40.66666666666666,9,22,0.409,1,3,0.33299999999999996,1,2,0.5,2,1,3,3,1,0,2,2,20,-7.0
2003-12-21T21:30:00,Los Angeles Lakers,Karl Malone,Starter,4.066666666666666,1,3,0.33299999999999996,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,3,-4.0
2003-12-21T21:30:00,Los Angeles Lakers,Bryon Russell,Reserve,28.466666666666665,5,10,0.5,3,4,0.75,1,2,0.5,1,3,4,3,1,0,3,2,14,15.0
2003-12-22T19:00:00,Orlando Magic,Juwan Howard,Starter,32.53333333333333,2,8,0.25,0,0,,6,11,0.545,2,2,4,2,0,0,2,3,10,-9.0
2003-12-22T19:00:00,Philadelphia 76ers,Kenny Thomas,Starter,6.1,0,3,0.0,0,0,,0,0,,0,2,2,2,0,0,0,3,0,1.0
2003-12-22T19:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,25.41666666666667,4,5,0.8,0,0,,0,0,,1,8,9,0,0,3,1,4,8,23.0
2003-12-22T19:00:00,Philadelphia 76ers,Aaron McKie,Starter,33.55,5,15,0.33299999999999996,3,5,0.6,1,2,0.5,3,4,7,5,2,0,3,0,14,16.0
2003-12-22T19:00:00,Orlando Magic,Tracy McGrady,Starter,40.66666666666666,6,19,0.316,2,6,0.33299999999999996,6,8,0.75,1,6,7,6,1,2,5,2,20,-24.0
2003-12-22T19:00:00,Philadelphia 76ers,Glenn Robinson,Starter,37.61666666666667,10,20,0.5,1,3,0.33299999999999996,1,1,1.0,1,4,5,3,1,0,3,3,22,21.0
2003-12-22T19:00:00,Philadelphia 76ers,Eric Snow,Starter,41.68333333333333,7,11,0.636,0,0,,0,0,,0,6,6,14,1,0,0,1,14,23.0
2003-12-22T19:00:00,Philadelphia 76ers,Kyle Korver,Reserve,23.38333333333333,6,17,0.353,4,10,0.4,0,0,,3,2,5,0,0,0,0,3,16,24.0
2003-12-22T19:00:00,Philadelphia 76ers,Zendon Hamilton,Reserve,22.36666666666667,2,3,0.667,0,0,,2,2,1.0,3,5,8,0,1,0,1,2,6,-5.0
2003-12-22T19:00:00,Philadelphia 76ers,Amal McCaskill,Reserve,18.3,1,3,0.33299999999999996,0,0,,2,2,1.0,1,2,3,1,1,1,2,3,4,1.0
2003-12-22T19:00:00,Philadelphia 76ers,Greg Buckner,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,1,1,0,0,1,2,1.0
2003-12-22T19:00:00,Philadelphia 76ers,John Salmons,Reserve,25.41666666666667,3,6,0.5,1,2,0.5,2,2,1.0,0,3,3,3,2,0,2,4,9,5.0
2003-12-22T19:00:00,Orlando Magic,Tyronn Lue,Reserve,32.53333333333333,5,7,0.7140000000000001,2,2,1.0,0,0,,0,6,6,0,0,0,4,1,12,-12.0
2003-12-22T19:00:00,Orlando Magic,Gordan Giriček,Starter,30.5,3,8,0.375,1,3,0.33299999999999996,0,0,,0,5,5,1,2,0,2,3,7,-19.0
2003-12-22T19:00:00,Orlando Magic,Rod Strickland,Starter,19.316666666666666,1,5,0.2,0,0,,2,2,1.0,1,1,2,0,2,0,2,1,4,-13.0
2003-12-22T19:00:00,Orlando Magic,Andrew DeClercq,Starter,10.166666666666666,0,2,0.0,0,0,,0,0,,1,0,1,1,1,1,0,2,0,-2.0
2003-12-22T19:00:00,Orlando Magic,Drew Gooden,Reserve,33.55,3,8,0.375,0,0,,3,7,0.429,1,5,6,1,1,1,1,2,9,-19.0
2003-12-22T19:00:00,Orlando Magic,Shammond Williams,Reserve,16.266666666666666,2,6,0.33299999999999996,0,3,0.0,1,1,1.0,0,1,1,1,0,0,0,1,5,-7.0
2003-12-22T19:00:00,Orlando Magic,Keith Bogans,Reserve,13.216666666666667,1,4,0.25,0,1,0.0,1,2,0.5,1,5,6,3,1,0,0,2,3,-1.0
2003-12-22T19:00:00,Orlando Magic,Zaza Pachulia,Reserve,5.083333333333333,0,1,0.0,0,0,,3,4,0.75,2,0,2,0,1,0,0,2,3,-3.0
2003-12-22T19:00:00,Orlando Magic,Steven Hunter,Reserve,4.066666666666666,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2003-12-22T20:30:00,Utah Jazz,Greg Ostertag,Starter,37.61666666666667,1,4,0.25,0,0,,0,2,0.0,2,7,9,1,0,0,4,4,2,17.0
2003-12-22T20:30:00,Utah Jazz,Matt Harpring,Starter,34.56666666666667,6,16,0.375,0,1,0.0,3,4,0.75,5,9,14,2,1,0,3,4,15,10.0
2003-12-22T20:30:00,Utah Jazz,Andrei Kirilenko,Starter,36.6,9,13,0.6920000000000001,2,3,0.667,6,6,1.0,6,10,16,3,1,2,2,4,26,16.0
2003-12-22T20:30:00,Chicago Bulls,Chris Jefferies,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2003-12-22T20:30:00,Chicago Bulls,Linton Johnson,Reserve,7.116666666666666,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,1,2,1,0,0,-4.0
2003-12-22T20:30:00,Chicago Bulls,Eddie Robinson,Reserve,15.25,2,2,1.0,0,0,,1,2,0.5,0,3,3,0,0,0,1,1,5,6.0
2003-12-22T20:30:00,Utah Jazz,DeShawn Stevenson,Starter,31.516666666666666,9,11,0.818,0,0,,0,0,,0,3,3,1,0,1,2,0,18,18.0
2003-12-22T20:30:00,Chicago Bulls,Corie Blount,Reserve,19.316666666666666,1,2,0.5,0,0,,0,0,,0,3,3,0,2,1,1,2,2,6.0
2003-12-22T20:30:00,Utah Jazz,Jarron Collins,Reserve,10.166666666666666,0,0,,0,0,,2,2,1.0,0,0,0,0,1,0,1,2,2,-5.0
2003-12-22T20:30:00,Utah Jazz,Raül López,Reserve,15.25,4,7,0.5710000000000001,0,0,,0,0,,0,2,2,0,0,0,4,3,8,-7.0
2003-12-22T20:30:00,Chicago Bulls,Marcus Fizer,Reserve,19.316666666666666,2,8,0.25,0,0,,0,0,,3,0,3,1,0,0,2,2,4,-1.0
2003-12-22T20:30:00,Utah Jazz,Raja Bell,Reserve,16.266666666666666,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,6,0,-6.0
2003-12-22T20:30:00,Chicago Bulls,Kirk Hinrich,Starter,37.61666666666667,5,12,0.41700000000000004,1,6,0.16699999999999998,0,0,,0,3,3,6,2,1,4,6,11,-14.0
2003-12-22T20:30:00,Chicago Bulls,Kendall Gill,Starter,30.5,3,11,0.273,0,0,,7,10,0.7,2,1,3,0,3,2,0,0,13,-21.0
2003-12-22T20:30:00,Chicago Bulls,Jerome Williams,Starter,28.466666666666665,3,7,0.429,0,0,,6,9,0.667,9,2,11,1,0,0,1,3,12,-8.0
2003-12-22T20:30:00,Chicago Bulls,Antonio Davis,Starter,27.45,3,10,0.3,0,0,,4,6,0.667,1,1,2,0,0,0,3,3,10,-16.0
2003-12-22T20:30:00,Chicago Bulls,Jamal Crawford,Starter,26.43333333333333,5,13,0.385,0,2,0.0,2,3,0.667,3,0,3,3,2,0,0,2,12,7.0
2003-12-22T20:30:00,Utah Jazz,Sasha Pavlović,Reserve,24.4,1,6,0.16699999999999998,1,1,1.0,2,2,1.0,2,2,4,1,0,0,0,1,5,-2.0
2003-12-22T20:30:00,Chicago Bulls,Rick Brunson,Reserve,27.45,2,8,0.25,0,1,0.0,7,7,1.0,1,2,3,3,1,0,2,4,11,-13.0
2003-12-22T20:30:00,Utah Jazz,Carlos Arroyo,Starter,30.5,4,8,0.5,0,0,,6,6,1.0,0,1,1,8,2,1,8,4,14,23.0
2003-12-22T20:30:00,Utah Jazz,Mo Williams,Reserve,1.0166666666666666,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,1,2,-4.0
2003-12-22T21:00:00,Memphis Grizzlies,Shane Battier,Starter,40.66666666666666,7,14,0.5,0,2,0.0,1,2,0.5,7,7,14,4,0,2,2,2,15,-1.0
2003-12-22T21:00:00,Denver Nuggets,Earl Boykins,Starter,39.65,5,13,0.385,1,3,0.33299999999999996,1,1,1.0,1,3,4,5,1,0,2,1,12,4.0
2003-12-22T21:00:00,Denver Nuggets,Voshon Lenard,Starter,40.66666666666666,10,15,0.667,3,4,0.75,1,2,0.5,1,4,5,4,2,0,2,3,24,6.0
2003-12-22T21:00:00,Memphis Grizzlies,Jake Tsakalidis,Reserve,5.083333333333333,1,2,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,4,-2.0
2003-12-22T21:00:00,Memphis Grizzlies,Bo Outlaw,Reserve,14.233333333333333,0,0,,0,0,,0,0,,1,2,3,1,0,1,1,2,0,-10.0
2003-12-22T21:00:00,Memphis Grizzlies,Bonzi Wells,Reserve,22.36666666666667,5,13,0.385,1,2,0.5,0,0,,2,1,3,0,0,1,3,6,11,-17.0
2003-12-22T21:00:00,Memphis Grizzlies,Jason Williams,Reserve,26.43333333333333,6,13,0.462,3,4,0.75,0,1,0.0,2,2,4,3,3,0,5,1,15,1.0
2003-12-22T21:00:00,Memphis Grizzlies,Earl Watson,Starter,21.35,1,3,0.33299999999999996,0,2,0.0,2,2,1.0,2,0,2,6,0,0,3,2,4,-8.0
2003-12-22T21:00:00,Memphis Grizzlies,Mike Miller,Starter,31.516666666666666,3,7,0.429,0,2,0.0,0,0,,1,3,4,7,1,0,1,4,6,9.0
2003-12-22T21:00:00,Memphis Grizzlies,James Posey,Starter,37.61666666666667,6,15,0.4,2,6,0.33299999999999996,6,8,0.75,1,5,6,6,3,2,1,4,20,-6.0
2003-12-22T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,37.61666666666667,5,17,0.294,0,0,,5,9,0.556,3,5,8,1,1,1,2,2,15,-2.0
2003-12-22T21:00:00,Denver Nuggets,Jeff Trepagnier,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.0
2003-12-22T21:00:00,Denver Nuggets,Francisco Elson,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,0.0
2003-12-22T21:00:00,Denver Nuggets,Ryan Bowen,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,1,2,1,0,1,0,6.0
2003-12-22T21:00:00,Denver Nuggets,Rodney White,Reserve,13.216666666666667,4,6,0.667,1,2,0.5,1,1,1.0,1,0,1,1,2,0,1,2,10,10.0
2003-12-22T21:00:00,Denver Nuggets,Andre Miller,Starter,38.63333333333333,6,15,0.4,0,2,0.0,9,11,0.818,0,5,5,10,1,0,1,2,21,-2.0
2003-12-22T21:00:00,Denver Nuggets,Chris Andersen,Reserve,17.283333333333335,3,5,0.6,0,0,,0,0,,3,5,8,1,1,3,0,3,6,10.0
2003-12-22T21:00:00,Memphis Grizzlies,Pau Gasol,Starter,40.66666666666666,12,20,0.6,0,0,,0,3,0.0,6,8,14,3,0,5,3,5,24,-1.0
2003-12-22T21:00:00,Denver Nuggets,Nenê Hilário,Starter,37.61666666666667,7,8,0.875,0,0,,2,5,0.4,1,3,4,2,0,3,3,5,16,3.0
2003-12-23T19:00:00,New Orleans Hornets,Sean Rooks,Reserve,13.216666666666667,3,4,0.75,0,0,,0,0,,1,1,2,0,0,1,1,2,6,-7.0
2003-12-23T19:00:00,New Orleans Hornets,Steve Smith,Reserve,9.15,0,0,,0,0,,0,0,,0,1,1,2,0,2,1,3,0,-2.0
2003-12-23T19:00:00,New Orleans Hornets,Robert Traylor,Reserve,7.116666666666666,1,4,0.25,0,0,,0,0,,1,2,3,0,0,0,1,2,2,-6.0
2003-12-23T19:00:00,Cleveland Cavaliers,Carlos Boozer,Starter,39.65,6,8,0.75,0,0,,5,8,0.625,3,11,14,2,1,2,2,2,17,11.0
2003-12-23T19:00:00,Cleveland Cavaliers,Kedrick Brown,Starter,20.33333333333333,1,7,0.14300000000000002,1,6,0.16699999999999998,0,0,,0,0,0,1,0,0,1,0,3,1.0
2003-12-23T19:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,24.4,1,6,0.16699999999999998,0,0,,6,7,0.857,5,4,9,3,0,3,1,4,8,-8.0
2003-12-23T19:00:00,New Orleans Hornets,P.J. Brown,Starter,40.66666666666666,6,18,0.33299999999999996,0,0,,4,4,1.0,5,9,14,1,1,0,2,3,16,-5.0
2003-12-23T19:00:00,Cleveland Cavaliers,Ira Newble,Starter,26.43333333333333,3,9,0.33299999999999996,0,0,,2,2,1.0,3,2,5,1,0,0,0,1,8,3.0
2003-12-23T19:00:00,New Orleans Hornets,George Lynch,Starter,35.583333333333336,5,8,0.625,2,4,0.5,0,0,,0,4,4,1,2,1,0,3,12,-6.0
2003-12-23T19:00:00,New Orleans Hornets,Darrell Armstrong,Reserve,28.466666666666665,2,5,0.4,1,3,0.33299999999999996,0,0,,1,0,1,6,3,0,2,3,5,-8.0
2003-12-23T19:00:00,New Orleans Hornets,Baron Davis,Starter,39.65,9,27,0.33299999999999996,1,11,0.091,8,8,1.0,1,2,3,4,3,0,5,3,27,-8.0
2003-12-23T19:00:00,Cleveland Cavaliers,Tony Battie,Reserve,29.48333333333333,4,11,0.364,0,0,,3,3,1.0,3,5,8,1,0,2,0,2,11,18.0
2003-12-23T19:00:00,Cleveland Cavaliers,Eric Williams,Reserve,21.35,4,10,0.4,2,4,0.5,6,6,1.0,0,3,3,3,0,0,0,1,16,13.0
2003-12-23T19:00:00,Cleveland Cavaliers,J.R. Bremer,Reserve,18.3,3,7,0.429,0,3,0.0,0,0,,1,2,3,4,1,0,1,2,6,-1.0
2003-12-23T19:00:00,Cleveland Cavaliers,Kevin Ollie,Reserve,17.283333333333335,1,2,0.5,0,0,,4,4,1.0,1,2,3,2,0,0,3,2,6,13.0
2003-12-23T19:00:00,Cleveland Cavaliers,Jason Kapono,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2003-12-23T19:00:00,Cleveland Cavaliers,LeBron James,Starter,39.65,7,22,0.318,1,6,0.16699999999999998,7,8,0.875,2,4,6,2,6,1,5,1,22,9.0
2003-12-23T19:00:00,New Orleans Hornets,Jamaal Magloire,Starter,34.56666666666667,2,6,0.33299999999999996,0,0,,2,4,0.5,4,5,9,3,0,1,2,4,6,-4.0
2003-12-23T19:00:00,New Orleans Hornets,David Wesley,Starter,30.5,6,12,0.5,0,1,0.0,0,0,,0,3,3,7,1,0,1,4,12,-9.0
2003-12-23T19:30:00,Boston Celtics,Paul Pierce,Starter,40.66666666666666,4,16,0.25,0,7,0.0,7,7,1.0,1,4,5,5,1,1,6,3,15,-5.0
2003-12-23T19:30:00,New York Knicks,Frank Williams,Reserve,15.25,2,4,0.5,0,0,,2,2,1.0,0,1,1,3,0,1,1,1,6,0.0
2003-12-23T19:30:00,New York Knicks,Shandon Anderson,Reserve,19.316666666666666,2,6,0.33299999999999996,0,3,0.0,4,4,1.0,3,2,5,1,0,0,1,3,8,-4.0
2003-12-23T19:30:00,New York Knicks,Charlie Ward,Reserve,19.316666666666666,3,5,0.6,2,3,0.667,0,0,,0,5,5,4,1,0,3,2,8,-8.0
2003-12-23T19:30:00,New York Knicks,Kurt Thomas,Reserve,39.65,8,15,0.5329999999999999,0,0,,0,0,,4,5,9,3,0,0,1,5,16,0.0
