date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2019-11-07T22:30:00,Portland Trail Blazers,CJ McCollum,Starter,39.65,9,23,0.391,1,6,0.16699999999999998,3,3,1.0,3,4,7,3,0,0,2,4,22,1.0
2019-11-07T22:30:00,Los Angeles Clippers,Lou Williams,Reserve,28.466666666666665,7,16,0.43799999999999994,1,3,0.33299999999999996,11,12,0.917,0,3,3,8,0,3,3,1,26,5.0
2019-11-07T22:30:00,Los Angeles Clippers,Ivica Zubac,Starter,19.316666666666666,7,12,0.583,0,0,,1,2,0.5,9,4,13,1,1,2,0,1,15,-3.0
2019-11-07T22:30:00,Los Angeles Clippers,Patrick Patterson,Starter,20.33333333333333,2,7,0.28600000000000003,1,4,0.25,1,2,0.5,1,2,3,1,0,0,0,0,6,-3.0
2019-11-07T22:30:00,Los Angeles Clippers,Landry Shamet,Starter,30.5,2,4,0.5,2,4,0.5,2,2,1.0,0,1,1,0,1,0,2,3,8,7.0
2019-11-07T22:30:00,Portland Trail Blazers,Hassan Whiteside,Starter,27.45,7,18,0.389,0,0,,3,4,0.75,9,10,19,1,1,2,3,2,17,1.0
2019-11-07T22:30:00,Los Angeles Clippers,Patrick Beverley,Starter,30.5,1,5,0.2,0,1,0.0,0,0,,0,4,4,4,1,2,1,5,2,9.0
2019-11-08T19:00:00,Indiana Pacers,Justin Holiday,Reserve,30.5,4,7,0.5710000000000001,2,5,0.4,6,7,0.857,0,6,6,0,0,4,1,2,16,3.0
2019-11-08T19:00:00,Indiana Pacers,Doug McDermott,Reserve,19.316666666666666,6,11,0.545,2,3,0.667,0,0,,0,0,0,1,0,0,1,1,14,-3.0
2019-11-08T19:00:00,Indiana Pacers,T.J. McConnell,Reserve,21.35,8,10,0.8,0,0,,1,1,1.0,1,4,5,9,0,1,0,0,17,0.0
2019-11-08T19:00:00,Indiana Pacers,Aaron Holiday,Starter,28.466666666666665,2,7,0.28600000000000003,0,2,0.0,2,2,1.0,2,4,6,5,2,0,3,0,6,9.0
2019-11-08T19:00:00,Indiana Pacers,T.J. Warren,Starter,32.53333333333333,7,16,0.43799999999999994,0,1,0.0,3,3,1.0,2,2,4,0,1,1,2,3,17,3.0
2019-11-08T19:00:00,Indiana Pacers,Malcolm Brogdon,Starter,32.53333333333333,4,11,0.364,0,1,0.0,3,3,1.0,0,6,6,2,2,0,3,3,11,8.0
2019-11-08T19:00:00,Indiana Pacers,T.J. Leaf,Reserve,8.133333333333333,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,4,0.0
2019-11-08T19:00:00,Indiana Pacers,JaKarr Sampson,Starter,27.45,4,5,0.8,0,1,0.0,2,3,0.667,1,1,2,0,1,1,1,3,10,4.0
2019-11-08T19:00:00,Memphis Grizzlies,De'Anthony Melton,Reserve,5.083333333333333,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-11.0
2019-11-08T19:00:00,Orlando Magic,Michael Carter-Williams,Reserve,25.41666666666667,1,7,0.14300000000000002,1,3,0.33299999999999996,3,4,0.75,1,5,6,3,1,0,1,4,6,10.0
2019-11-08T19:00:00,Orlando Magic,Aaron Gordon,Starter,31.516666666666666,7,11,0.636,0,2,0.0,3,3,1.0,1,3,4,2,1,0,2,2,17,26.0
2019-11-08T19:00:00,Washington Wizards,Jordan McRae,Reserve,9.15,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,2,3,2,-11.0
2019-11-08T19:00:00,Washington Wizards,Moritz Wagner,Reserve,14.233333333333333,4,6,0.667,0,1,0.0,0,0,,2,6,8,0,0,3,1,4,8,-5.0
2019-11-08T19:00:00,Washington Wizards,C.J. Miles,Reserve,15.25,0,7,0.0,0,3,0.0,0,0,,1,4,5,0,0,0,0,2,0,-2.0
2019-11-08T19:00:00,Washington Wizards,Ish Smith,Reserve,19.316666666666666,3,4,0.75,1,1,1.0,0,0,,0,1,1,3,0,0,0,1,7,-1.0
2019-11-08T19:00:00,Washington Wizards,Dāvis Bertāns,Reserve,26.43333333333333,2,10,0.2,1,8,0.125,0,0,,0,3,3,0,0,1,0,1,5,4.0
2019-11-08T19:00:00,Washington Wizards,Troy Brown,Starter,19.316666666666666,1,8,0.125,1,2,0.5,0,0,,5,1,6,1,2,0,3,2,3,-13.0
2019-11-08T19:00:00,Orlando Magic,Nikola Vučević,Starter,31.516666666666666,9,16,0.563,1,3,0.33299999999999996,4,5,0.8,3,13,16,6,2,1,1,0,23,27.0
2019-11-08T19:00:00,Washington Wizards,Isaiah Thomas,Starter,28.466666666666665,5,9,0.556,1,4,0.25,0,0,,0,2,2,5,0,0,3,3,11,-12.0
2019-11-08T19:00:00,Washington Wizards,Rui Hachimura,Starter,35.583333333333336,10,13,0.769,0,0,,1,2,0.5,4,3,7,3,2,0,2,3,21,-15.0
2019-11-08T19:00:00,Orlando Magic,Al-Farouq Aminu,Reserve,18.3,1,6,0.16699999999999998,1,5,0.2,2,2,1.0,0,3,3,2,2,1,0,2,5,9.0
2019-11-08T19:00:00,Orlando Magic,D.J. Augustin,Reserve,24.4,5,11,0.455,1,3,0.33299999999999996,2,2,1.0,2,1,3,2,0,0,1,1,13,14.0
2019-11-08T19:00:00,Orlando Magic,Markelle Fultz,Starter,23.38333333333333,2,7,0.28600000000000003,0,1,0.0,3,4,0.75,0,2,2,1,2,2,3,0,7,23.0
2019-11-08T19:00:00,Orlando Magic,Evan Fournier,Starter,27.45,7,13,0.5379999999999999,2,4,0.5,3,3,1.0,0,7,7,6,0,1,0,3,19,25.0
2019-11-08T19:00:00,Orlando Magic,Jonathan Isaac,Starter,29.48333333333333,9,11,0.818,1,3,0.33299999999999996,3,4,0.75,1,7,8,0,1,4,1,3,22,23.0
2019-11-08T19:00:00,Washington Wizards,Thomas Bryant,Starter,33.55,11,16,0.688,0,3,0.0,1,2,0.5,3,5,8,4,1,1,3,2,23,-8.0
2019-11-08T19:00:00,Orlando Magic,Mohamed Bamba,Reserve,13.216666666666667,2,7,0.28600000000000003,0,3,0.0,0,0,,3,0,3,1,1,1,0,2,4,1.0
2019-11-08T19:00:00,Orlando Magic,Khem Birch,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4.0
2019-11-08T19:00:00,Orlando Magic,Amile Jefferson,Reserve,3.05,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,4.0
2019-11-08T19:00:00,Memphis Grizzlies,Marko Guduric,Reserve,24.4,2,4,0.5,2,3,0.667,0,0,,1,2,3,1,0,1,0,2,6,-16.0
2019-11-08T19:00:00,Memphis Grizzlies,Jonas Valančiūnas,Starter,21.35,6,11,0.545,2,4,0.5,1,1,1.0,0,9,9,0,0,0,4,1,15,-16.0
2019-11-08T19:00:00,Memphis Grizzlies,Dillon Brooks,Starter,22.36666666666667,0,7,0.0,0,1,0.0,3,3,1.0,1,3,4,1,0,2,0,2,3,-14.0
2019-11-08T19:00:00,Memphis Grizzlies,Jae Crowder,Starter,24.4,3,7,0.429,2,6,0.33299999999999996,0,0,,1,3,4,3,1,0,0,3,8,-19.0
2019-11-08T19:00:00,Memphis Grizzlies,Ja Morant,Starter,25.41666666666667,3,13,0.231,0,1,0.0,2,3,0.667,0,2,2,7,0,0,6,2,8,-15.0
2019-11-08T19:00:00,Indiana Pacers,Domantas Sabonis,Starter,38.63333333333333,6,14,0.429,0,2,0.0,5,6,0.833,4,10,14,6,0,1,1,4,17,6.0
2019-11-08T19:00:00,Detroit Pistons,Thon Maker,Reserve,10.166666666666666,1,2,0.5,0,0,,0,0,,1,3,4,0,1,2,2,4,2,-9.0
2019-11-08T19:00:00,Detroit Pistons,Christian Wood,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-4.0
2019-11-08T19:00:00,Detroit Pistons,Sviatoslav Mykhailiuk,Reserve,16.266666666666666,2,4,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,0,1,0,7,5.0
2019-11-08T19:00:00,Detroit Pistons,Langston Galloway,Reserve,31.516666666666666,5,11,0.455,3,6,0.5,6,6,1.0,1,2,3,3,0,1,0,2,19,-7.0
2019-11-08T19:00:00,Detroit Pistons,Markieff Morris,Starter,25.41666666666667,5,10,0.5,2,5,0.4,1,1,1.0,0,2,2,2,1,0,2,3,13,-10.0
2019-11-08T19:00:00,Detroit Pistons,Tony Snell,Starter,33.55,4,10,0.4,3,8,0.375,0,0,,2,0,2,2,1,0,2,3,11,0.0
2019-11-08T19:00:00,Detroit Pistons,Andre Drummond,Starter,33.55,6,14,0.429,0,2,0.0,3,4,0.75,1,12,13,8,0,1,4,5,15,9.0
2019-11-08T19:00:00,Detroit Pistons,Bruce Brown,Starter,37.61666666666667,5,13,0.385,0,1,0.0,0,2,0.0,4,2,6,4,3,0,2,5,10,-12.0
2019-11-08T19:00:00,Cleveland Cavaliers,Cedi Osman,Starter,37.61666666666667,5,9,0.556,1,3,0.33299999999999996,0,0,,1,2,3,4,2,0,2,2,11,22.0
2019-11-08T19:00:00,Memphis Grizzlies,Jaren Jackson,Starter,29.48333333333333,6,12,0.5,0,1,0.0,2,2,1.0,0,5,5,1,0,0,2,3,14,-24.0
2019-11-08T19:00:00,Detroit Pistons,Luke Kennard,Starter,41.68333333333333,11,21,0.524,4,9,0.444,3,3,1.0,1,5,6,5,0,0,1,4,29,-2.0
2019-11-08T19:00:00,Memphis Grizzlies,Brandon Clarke,Reserve,24.4,5,12,0.41700000000000004,1,3,0.33299999999999996,2,2,1.0,1,5,6,1,0,1,1,2,13,-12.0
2019-11-08T19:00:00,Orlando Magic,Wesley Iwundu,Reserve,8.133333333333333,0,3,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,0,-6.0
2019-11-08T19:00:00,Memphis Grizzlies,Kyle Anderson,Reserve,20.33333333333333,1,4,0.25,1,2,0.5,1,2,0.5,0,1,1,3,1,0,1,2,4,-9.0
2019-11-08T19:00:00,Memphis Grizzlies,Solomon Hill,Reserve,17.283333333333335,2,6,0.33299999999999996,2,4,0.5,0,0,,0,2,2,0,0,0,1,2,6,-9.0
2019-11-08T19:00:00,Washington Wizards,Bradley Beal,Starter,38.63333333333333,8,21,0.381,3,9,0.33299999999999996,1,2,0.5,1,4,5,9,0,0,4,3,20,-2.0
2019-11-08T19:00:00,Memphis Grizzlies,Tyus Jones,Reserve,17.283333333333335,4,7,0.5710000000000001,1,2,0.5,0,0,,0,0,0,6,1,0,3,2,9,-8.0
2019-11-08T19:00:00,Cleveland Cavaliers,Larry Nance,Reserve,20.33333333333333,1,2,0.5,0,0,,2,2,1.0,1,6,7,1,1,1,0,0,4,0.0
2019-11-08T19:00:00,Cleveland Cavaliers,Kevin Porter,Reserve,21.35,5,11,0.455,0,3,0.0,3,3,1.0,0,3,3,0,1,0,1,1,13,2.0
2019-11-08T19:00:00,Cleveland Cavaliers,Jordan Clarkson,Reserve,21.35,4,14,0.28600000000000003,1,7,0.14300000000000002,1,1,1.0,2,2,4,0,1,0,0,2,10,-1.0
2019-11-08T19:00:00,Cleveland Cavaliers,Matthew Dellavedova,Reserve,11.183333333333335,2,6,0.33299999999999996,1,4,0.25,2,2,1.0,0,3,3,1,0,0,1,2,7,8.0
2019-11-08T19:00:00,Cleveland Cavaliers,Collin Sexton,Starter,31.516666666666666,7,19,0.368,2,5,0.4,0,0,,1,1,2,1,0,0,1,4,16,6.0
2019-11-08T19:00:00,Cleveland Cavaliers,Darius Garland,Starter,31.516666666666666,6,11,0.545,1,2,0.5,2,2,1.0,1,1,2,6,2,0,2,1,15,13.0
2019-11-08T19:00:00,Cleveland Cavaliers,Tristan Thompson,Starter,35.583333333333336,8,12,0.667,0,0,,5,6,0.833,9,3,12,3,3,2,2,2,21,11.0
2019-11-08T19:00:00,Memphis Grizzlies,Bruno Caboclo,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,0,-7.0
2019-11-08T19:00:00,Cleveland Cavaliers,Kevin Love,Starter,28.466666666666665,3,6,0.5,0,3,0.0,10,13,0.769,2,10,12,2,0,2,3,3,16,4.0
2019-11-08T19:30:00,Atlanta Hawks,Alex Len,Starter,21.35,2,4,0.5,0,0,,0,2,0.0,1,6,7,0,0,3,0,2,4,-11.0
2019-11-08T19:30:00,Atlanta Hawks,Bruno Fernando,Reserve,9.15,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,2,1,2,8.0
2019-11-08T19:30:00,Atlanta Hawks,Cam Reddish,Starter,21.35,3,8,0.375,1,2,0.5,0,0,,0,1,1,1,1,1,1,2,7,-16.0
2019-11-08T19:30:00,Atlanta Hawks,Kevin Huerter,Reserve,29.48333333333333,6,10,0.6,4,7,0.5710000000000001,1,1,1.0,1,2,3,4,0,0,0,1,17,-1.0
2019-11-08T19:30:00,Atlanta Hawks,Tyrone Wallace,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-6.0
2019-11-08T19:30:00,Atlanta Hawks,DeAndre' Bembry,Reserve,24.4,2,6,0.33299999999999996,0,1,0.0,1,2,0.5,1,2,3,2,1,0,1,4,5,-3.0
2019-11-08T19:30:00,Atlanta Hawks,Vince Carter,Reserve,16.266666666666666,2,2,1.0,0,0,,1,2,0.5,1,2,3,0,0,1,0,4,5,-1.0
2019-11-08T19:30:00,Atlanta Hawks,Damian Jones,Reserve,14.233333333333333,4,6,0.667,0,1,0.0,0,2,0.0,1,0,1,0,0,0,2,2,8,-10.0
2019-11-08T19:30:00,Atlanta Hawks,De'Andre Hunter,Starter,22.36666666666667,2,7,0.28600000000000003,0,2,0.0,0,0,,0,2,2,2,0,0,1,1,4,-9.0
2019-11-08T19:30:00,Atlanta Hawks,Trae Young,Starter,39.65,12,22,0.545,3,10,0.3,3,3,1.0,2,0,2,12,5,0,5,0,30,-6.0
2019-11-08T19:30:00,Sacramento Kings,Harry Giles,Reserve,7.116666666666666,1,2,0.5,0,0,,2,2,1.0,0,1,1,0,0,1,0,1,4,2.0
2019-11-08T19:30:00,Sacramento Kings,Dewayne Dedmon,Reserve,11.183333333333335,0,2,0.0,0,1,0.0,4,4,1.0,2,1,3,0,0,0,0,1,4,0.0
2019-11-08T19:30:00,Sacramento Kings,Trevor Ariza,Reserve,23.38333333333333,5,7,0.7140000000000001,4,6,0.667,0,0,,0,2,2,0,2,0,3,4,14,12.0
2019-11-08T19:30:00,Sacramento Kings,Bogdan Bogdanović,Reserve,28.466666666666665,6,9,0.667,5,6,0.833,3,3,1.0,0,4,4,5,1,1,2,2,20,21.0
2019-11-08T19:30:00,Sacramento Kings,Cory Joseph,Reserve,28.466666666666665,4,8,0.5,1,2,0.5,0,0,,0,4,4,4,0,2,1,2,9,11.0
2019-11-08T19:30:00,Sacramento Kings,Nemanja Bjelica,Starter,19.316666666666666,5,7,0.7140000000000001,3,4,0.75,0,0,,0,0,0,3,1,0,1,2,13,-2.0
2019-11-08T19:30:00,Sacramento Kings,Buddy Hield,Starter,25.41666666666667,9,17,0.529,3,8,0.375,1,1,1.0,1,4,5,1,0,1,2,1,22,-4.0
2019-11-08T19:30:00,Sacramento Kings,Richaun Holmes,Starter,29.48333333333333,1,4,0.25,0,0,,0,0,,2,7,9,1,0,1,0,1,2,10.0
2019-11-08T19:30:00,Sacramento Kings,De'Aaron Fox,Starter,29.48333333333333,6,10,0.6,0,0,,5,6,0.833,1,3,4,9,1,1,5,3,17,-4.0
2019-11-08T19:30:00,Sacramento Kings,Harrison Barnes,Starter,35.583333333333336,5,10,0.5,2,4,0.5,4,6,0.667,3,1,4,4,2,0,0,2,16,14.0
2019-11-08T19:30:00,Atlanta Hawks,Jabari Parker,Starter,32.53333333333333,11,18,0.611,1,5,0.2,2,2,1.0,4,4,8,2,1,1,0,2,25,-5.0
2019-11-08T20:00:00,New Orleans Pelicans,Jahlil Okafor,Starter,14.233333333333333,3,3,1.0,0,0,,0,0,,0,3,3,2,0,3,2,1,6,-13.0
2019-11-08T20:00:00,Golden State Warriors,Omari Spellman,Reserve,15.25,2,8,0.25,0,2,0.0,2,2,1.0,4,1,5,3,0,1,2,2,6,1.0
2019-11-08T20:00:00,Golden State Warriors,Damion Lee,Reserve,26.43333333333333,1,8,0.125,0,3,0.0,0,0,,1,1,2,3,3,0,1,3,2,1.0
2019-11-08T20:00:00,Golden State Warriors,Alec Burks,Reserve,31.516666666666666,5,10,0.5,2,6,0.33299999999999996,6,6,1.0,2,7,9,1,0,2,3,3,18,-2.0
2019-11-08T20:00:00,Golden State Warriors,Willie Cauley-Stein,Starter,24.4,2,5,0.4,0,0,,0,0,,2,6,8,0,1,3,2,2,4,-4.0
2019-11-08T20:00:00,Toronto Raptors,Matt Thomas,Reserve,12.2,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,1,0,2,3,3,-5.0
2019-11-08T20:00:00,Golden State Warriors,Eric Paschall,Starter,33.55,3,10,0.3,0,1,0.0,6,6,1.0,0,1,1,1,0,0,3,6,12,-9.0
2019-11-08T20:00:00,Golden State Warriors,D'Angelo Russell,Starter,40.66666666666666,19,37,0.514,7,17,0.41200000000000003,7,8,0.875,0,9,9,5,3,2,3,0,52,-2.0
2019-11-08T20:00:00,Toronto Raptors,Malcolm Miller,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-10.0
2019-11-08T20:00:00,Toronto Raptors,Serge Ibaka,Reserve,12.2,3,6,0.5,0,0,,2,2,1.0,1,5,6,0,0,0,1,1,8,9.0
2019-11-08T20:00:00,Golden State Warriors,Jordan Poole,Starter,25.41666666666667,3,10,0.3,1,6,0.16699999999999998,2,2,1.0,0,1,1,0,2,1,2,1,9,-4.0
2019-11-08T20:00:00,Golden State Warriors,Marquese Chriss,Reserve,12.2,4,6,0.667,0,0,,0,0,,1,2,3,2,1,0,2,3,8,-3.0
2019-11-08T20:00:00,New Orleans Pelicans,Nickeil Alexander-Walker,Reserve,16.266666666666666,4,8,0.5,3,5,0.6,2,2,1.0,0,2,2,4,0,0,2,2,13,5.0
2019-11-08T20:00:00,Minnesota Timberwolves,Andrew Wiggins,Starter,44.73333333333333,17,33,0.515,2,7,0.28600000000000003,4,8,0.5,1,4,5,7,0,3,0,4,40,13.0
2019-11-08T20:00:00,New Orleans Pelicans,E'Twaun Moore,Reserve,17.283333333333335,4,7,0.5710000000000001,0,2,0.0,1,1,1.0,1,4,5,1,0,0,0,2,9,-10.0
2019-11-08T20:00:00,New Orleans Pelicans,J.J. Redick,Reserve,16.266666666666666,0,1,0.0,0,0,,1,2,0.5,0,3,3,1,0,0,1,0,1,-13.0
2019-11-08T20:00:00,New Orleans Pelicans,Jaxson Hayes,Reserve,14.233333333333333,2,3,0.667,0,0,,0,3,0.0,1,5,6,0,0,1,0,1,4,5.0
2019-11-08T20:00:00,New Orleans Pelicans,Kenrich Williams,Reserve,11.183333333333335,1,4,0.25,0,2,0.0,0,0,,0,2,2,2,0,0,0,4,2,15.0
2019-11-08T20:00:00,New Orleans Pelicans,Frank Jackson,Reserve,18.3,5,12,0.41700000000000004,2,5,0.4,1,2,0.5,2,0,2,1,1,0,2,3,13,-2.0
2019-11-08T20:00:00,Toronto Raptors,Stanley Johnson,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2019-11-08T20:00:00,New Orleans Pelicans,Brandon Ingram,Starter,31.516666666666666,10,25,0.4,3,10,0.3,4,4,1.0,2,5,7,1,1,1,3,5,27,-25.0
2019-11-08T20:00:00,New Orleans Pelicans,Jrue Holiday,Starter,30.5,6,13,0.462,1,4,0.25,3,5,0.6,1,5,6,6,3,0,2,0,16,-15.0
2019-11-08T20:00:00,New Orleans Pelicans,Lonzo Ball,Starter,22.36666666666667,2,8,0.25,1,5,0.2,0,0,,1,3,4,2,2,0,4,0,5,-9.0
2019-11-08T20:00:00,Toronto Raptors,Chris Boucher,Reserve,13.216666666666667,1,6,0.16699999999999998,0,1,0.0,3,4,0.75,3,5,8,1,1,1,0,2,5,4.0
2019-11-08T20:00:00,Golden State Warriors,Ky Bowman,Reserve,12.2,1,2,0.5,0,0,,0,0,,0,4,4,1,0,0,0,2,2,-1.0
2019-11-08T20:00:00,Toronto Raptors,Terence Davis,Reserve,16.266666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,1,2,0,1.0
2019-11-08T20:00:00,Minnesota Timberwolves,Karl-Anthony Towns,Starter,35.583333333333336,7,17,0.41200000000000003,2,6,0.33299999999999996,4,6,0.667,5,9,14,4,0,1,2,5,20,10.0
2019-11-08T20:00:00,Toronto Raptors,Kyle Lowry,Starter,16.266666666666666,2,5,0.4,2,5,0.4,0,0,,0,2,2,5,1,0,1,0,6,15.0
2019-11-08T20:00:00,New Orleans Pelicans,Nicolò Melli,Starter,10.166666666666666,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,1,1,2,2,-7.0
2019-11-08T20:00:00,Minnesota Timberwolves,Jarrett Culver,Starter,22.36666666666667,0,5,0.0,0,2,0.0,2,4,0.5,0,4,4,4,0,0,1,3,2,1.0
2019-11-08T20:00:00,Minnesota Timberwolves,Josh Okogie,Reserve,31.516666666666666,5,10,0.5,1,3,0.33299999999999996,3,4,0.75,5,2,7,1,2,1,2,5,14,5.0
2019-11-08T20:00:00,Minnesota Timberwolves,Jake Layman,Reserve,29.48333333333333,6,13,0.462,2,5,0.4,0,0,,2,3,5,0,0,1,3,1,14,3.0
2019-11-08T20:00:00,Minnesota Timberwolves,Jordan McLaughlin,Reserve,15.25,1,4,0.25,0,2,0.0,1,1,1.0,0,3,3,0,1,0,2,2,3,-9.0
2019-11-08T20:00:00,Minnesota Timberwolves,Treveon Graham,Starter,32.53333333333333,4,7,0.5710000000000001,0,1,0.0,0,0,,1,2,3,2,2,0,3,1,8,1.0
2019-11-08T20:00:00,Minnesota Timberwolves,Noah Vonleh,Reserve,9.15,2,4,0.5,0,0,,0,0,,4,2,6,1,0,0,3,0,4,-6.0
2019-11-08T20:00:00,Minnesota Timberwolves,Gorgui Dieng,Reserve,7.116666666666666,1,3,0.33299999999999996,0,0,,1,1,1.0,0,1,1,1,0,1,1,0,3,0.0
2019-11-08T20:00:00,Toronto Raptors,Pascal Siakam,Starter,38.63333333333333,17,28,0.607,5,10,0.5,5,5,1.0,3,7,10,4,0,0,4,4,44,6.0
2019-11-08T20:00:00,Golden State Warriors,Glenn Robinson,Starter,41.68333333333333,3,7,0.429,0,0,,0,0,,3,4,7,2,2,0,2,4,6,-7.0
2019-11-08T20:00:00,Toronto Raptors,Norman Powell,Reserve,29.48333333333333,6,10,0.6,2,4,0.5,4,5,0.8,0,4,4,0,0,0,1,2,18,28.0
2019-11-08T20:00:00,New Orleans Pelicans,Derrick Favors,Reserve,18.3,2,4,0.5,0,0,,0,0,,6,5,11,1,0,0,1,1,4,-10.0
2019-11-08T20:00:00,Toronto Raptors,Marc Gasol,Starter,29.48333333333333,1,6,0.16699999999999998,1,3,0.33299999999999996,2,2,1.0,0,7,7,1,1,1,3,4,5,17.0
2019-11-08T20:00:00,Toronto Raptors,OG Anunoby,Starter,29.48333333333333,7,13,0.5379999999999999,5,7,0.7140000000000001,2,2,1.0,2,5,7,4,1,1,1,2,21,12.0
2019-11-08T20:00:00,Toronto Raptors,Fred VanVleet,Starter,36.6,3,15,0.2,3,10,0.3,3,4,0.75,0,5,5,11,3,0,3,3,12,14.0
2019-11-08T20:00:00,New Orleans Pelicans,Josh Hart,Reserve,16.266666666666666,1,9,0.111,0,6,0.0,0,0,,0,2,2,0,0,0,0,2,2,-11.0
2019-11-08T20:00:00,Minnesota Timberwolves,Robert Covington,Starter,35.583333333333336,5,15,0.33299999999999996,2,10,0.2,5,5,1.0,2,9,11,0,5,3,1,2,17,12.0
2019-11-08T20:30:00,Dallas Mavericks,Luka Dončić,Starter,35.583333333333336,13,26,0.5,3,11,0.273,9,9,1.0,1,13,14,10,0,0,8,5,38,-5.0
2019-11-08T20:30:00,Dallas Mavericks,Jalen Brunson,Reserve,16.266666666666666,1,4,0.25,0,2,0.0,1,1,1.0,0,3,3,4,1,0,2,0,3,15.0
2019-11-08T20:30:00,Dallas Mavericks,Tim Hardaway,Reserve,23.38333333333333,5,15,0.33299999999999996,3,10,0.3,1,2,0.5,0,2,2,1,0,0,1,1,14,-6.0
2019-11-08T20:30:00,Dallas Mavericks,Delon Wright,Reserve,25.41666666666667,1,5,0.2,0,2,0.0,0,0,,1,3,4,2,0,1,1,1,2,-12.0
2019-11-08T20:30:00,Dallas Mavericks,Maxi Kleber,Reserve,29.48333333333333,3,6,0.5,2,5,0.4,0,0,,1,4,5,0,1,0,0,1,8,-2.0
2019-11-08T20:30:00,Dallas Mavericks,Courtney Lee,Starter,4.066666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,4.0
2019-11-08T20:30:00,Dallas Mavericks,Dwight Powell,Starter,27.45,0,1,0.0,0,0,,1,2,0.5,2,3,5,0,1,0,0,3,1,2.0
2019-11-08T20:30:00,New York Knicks,Marcus Morris,Starter,40.66666666666666,10,22,0.455,4,8,0.5,5,6,0.833,3,6,9,3,1,0,2,2,29,7.0
2019-11-08T20:30:00,Dallas Mavericks,Seth Curry,Reserve,12.2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,3,0,4.0
2019-11-08T20:30:00,New York Knicks,Damyean Dotson,Reserve,6.1,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,1,1,3,7.0
2019-11-08T20:30:00,New York Knicks,Frank Ntilikina,Starter,37.61666666666667,5,12,0.41700000000000004,4,5,0.8,0,0,,2,4,6,4,4,3,1,3,14,5.0
2019-11-08T20:30:00,Dallas Mavericks,Justin Jackson,Reserve,7.116666666666666,1,5,0.2,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,3,-13.0
2019-11-08T20:30:00,New York Knicks,Julius Randle,Starter,36.6,7,16,0.43799999999999994,2,8,0.25,5,8,0.625,1,7,8,4,1,0,4,2,21,8.0
2019-11-08T20:30:00,New York Knicks,RJ Barrett,Starter,34.56666666666667,1,9,0.111,0,1,0.0,1,6,0.16699999999999998,0,8,8,4,0,0,1,3,3,-8.0
2019-11-08T20:30:00,New York Knicks,Taj Gibson,Starter,27.45,5,6,0.833,0,0,,2,4,0.5,4,4,8,1,1,0,1,5,12,-5.0
2019-11-08T20:30:00,New York Knicks,Bobby Portis,Reserve,24.4,5,15,0.33299999999999996,1,3,0.33299999999999996,3,5,0.6,4,8,12,1,1,0,1,0,14,3.0
2019-11-08T20:30:00,Dallas Mavericks,Dorian Finney-Smith,Starter,21.35,1,4,0.25,1,4,0.25,0,0,,1,2,3,1,0,0,0,1,3,-3.0
2019-11-08T20:30:00,Dallas Mavericks,Kristaps Porziņģis,Starter,35.583333333333336,11,22,0.5,4,8,0.5,2,3,0.667,0,9,9,0,0,5,1,6,28,-4.0
2019-11-08T20:30:00,New York Knicks,Allonzo Trier,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,2,2,1.0,0,1,1,2,1,0,1,4,4,4.0
2019-11-08T20:30:00,New York Knicks,Kevin Knox,Reserve,14.233333333333333,2,4,0.5,2,2,1.0,0,0,,0,3,3,0,0,0,0,0,6,-1.0
2019-11-08T21:00:00,Denver Nuggets,Will Barton,Starter,36.6,8,12,0.667,2,4,0.5,2,3,0.667,0,7,7,1,2,1,2,1,20,16.0
2019-11-08T21:00:00,Denver Nuggets,Nikola Jokić,Starter,37.61666666666667,10,22,0.455,2,9,0.222,4,5,0.8,2,8,10,6,2,2,1,4,26,18.0
