date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2010-12-17T21:30:00,Phoenix Suns,Jared Dudley,Reserve,26.43333333333333,3,7,0.429,1,2,0.5,2,4,0.5,1,2,3,1,0,1,1,1,9,1.0
2010-12-17T21:30:00,Dallas Mavericks,Brendan Haywood,Reserve,21.35,2,3,0.667,0,0,,2,8,0.25,5,5,10,0,1,0,0,1,6,-4.0
2010-12-17T21:30:00,Phoenix Suns,Hedo Türkoğlu,Reserve,19.316666666666666,3,7,0.429,2,5,0.4,2,2,1.0,0,2,2,4,2,1,1,4,10,-6.0
2010-12-17T21:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,29.48333333333333,5,12,0.41700000000000004,2,2,1.0,6,6,1.0,0,5,5,2,0,0,0,3,18,8.0
2010-12-17T21:30:00,Dallas Mavericks,Caron Butler,Starter,28.466666666666665,6,13,0.462,1,2,0.5,4,5,0.8,2,5,7,1,1,1,3,0,17,21.0
2010-12-17T21:30:00,Dallas Mavericks,Jason Kidd,Starter,25.41666666666667,2,5,0.4,0,3,0.0,0,0,,0,4,4,8,2,0,2,2,4,15.0
2010-12-17T21:30:00,Dallas Mavericks,Tyson Chandler,Starter,23.38333333333333,3,8,0.375,0,0,,1,4,0.25,1,11,12,1,2,3,0,1,7,17.0
2010-12-17T21:30:00,Dallas Mavericks,DeShawn Stevenson,Starter,17.283333333333335,4,6,0.667,1,2,0.5,0,0,,0,2,2,4,0,0,1,2,9,19.0
2010-12-17T21:30:00,Dallas Mavericks,Jason Terry,Reserve,30.5,8,16,0.5,2,3,0.667,0,0,,0,3,3,6,2,0,2,2,18,-4.0
2010-12-17T21:30:00,Dallas Mavericks,Shawn Marion,Reserve,30.5,6,15,0.4,1,2,0.5,2,3,0.667,2,3,5,0,1,0,0,3,15,-4.0
2010-12-17T21:30:00,Phoenix Suns,Earl Clark,Reserve,15.25,3,12,0.25,0,0,,1,2,0.5,0,2,2,0,1,1,0,2,7,5.0
2010-12-17T21:30:00,Phoenix Suns,Hakim Warrick,Reserve,27.45,6,9,0.667,0,0,,3,3,1.0,2,12,14,0,0,1,0,4,15,-7.0
2010-12-17T22:00:00,Minnesota Timberwolves,Corey Brewer,Reserve,29.48333333333333,3,7,0.429,0,2,0.0,2,2,1.0,0,0,0,1,2,0,2,2,8,-8.0
2010-12-17T22:00:00,Portland Trail Blazers,Armon Johnson,Reserve,2.033333333333333,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-1.0
2010-12-17T22:00:00,Portland Trail Blazers,Dante Cunningham,Reserve,25.41666666666667,1,6,0.16699999999999998,0,0,,1,2,0.5,2,3,5,0,1,2,2,3,3,-2.0
2010-12-17T22:00:00,Portland Trail Blazers,Patty Mills,Reserve,24.4,3,6,0.5,0,2,0.0,2,2,1.0,1,1,2,4,2,0,3,1,8,7.0
2010-12-17T22:00:00,Portland Trail Blazers,Joel Przybilla,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,2.0
2010-12-17T22:00:00,Portland Trail Blazers,Sean Marks,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-2.0
2010-12-17T22:00:00,Portland Trail Blazers,Marcus Camby,Starter,15.25,0,1,0.0,0,0,,0,0,,1,7,8,2,1,2,3,2,0,1.0
2010-12-17T22:00:00,Portland Trail Blazers,Andre Miller,Starter,23.38333333333333,4,11,0.364,0,1,0.0,0,0,,0,1,1,3,0,0,3,1,8,0.0
2010-12-17T22:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,42.7,15,22,0.682,0,0,,6,8,0.75,6,4,10,2,1,5,1,2,36,9.0
2010-12-17T22:00:00,Portland Trail Blazers,Wesley Matthews,Starter,42.7,8,18,0.444,2,8,0.25,3,3,1.0,1,4,5,4,3,1,3,3,21,4.0
2010-12-17T22:00:00,Portland Trail Blazers,Rudy Fernández,Reserve,37.61666666666667,9,15,0.6,4,9,0.444,4,4,1.0,0,3,3,6,3,0,1,1,26,11.0
2010-12-17T22:00:00,Minnesota Timberwolves,Martell Webster,Reserve,30.5,7,15,0.467,1,5,0.2,4,4,1.0,4,5,9,2,1,0,6,4,19,-10.0
2010-12-17T22:00:00,Portland Trail Blazers,Nicolas Batum,Starter,13.216666666666667,1,2,0.5,0,0,,0,0,,1,0,1,2,1,1,0,1,2,-4.0
2010-12-17T22:00:00,Minnesota Timberwolves,Darko Miličić,Starter,0.0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2010-12-17T22:00:00,Minnesota Timberwolves,Wesley Johnson,Starter,23.38333333333333,4,6,0.667,1,2,0.5,0,0,,0,2,2,1,1,1,0,1,9,-3.0
2010-12-17T22:00:00,Minnesota Timberwolves,Luke Ridnour,Starter,30.5,3,8,0.375,0,2,0.0,0,0,,0,3,3,3,3,0,3,2,6,2.0
2010-12-17T22:00:00,Minnesota Timberwolves,Nikola Peković,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2010-12-17T22:00:00,Minnesota Timberwolves,Kevin Love,Starter,39.65,8,17,0.47100000000000003,0,1,0.0,3,4,0.75,7,10,17,4,0,0,1,2,19,7.0
2010-12-17T22:00:00,Minnesota Timberwolves,Jonny Flynn,Reserve,17.283333333333335,1,5,0.2,0,2,0.0,0,0,,0,1,1,3,0,0,3,1,2,-7.0
2010-12-17T22:00:00,Minnesota Timberwolves,Michael Beasley,Starter,40.66666666666666,12,24,0.5,1,3,0.33299999999999996,8,9,0.889,3,3,6,2,3,4,2,3,33,-7.0
2010-12-17T22:00:00,Minnesota Timberwolves,Kosta Koufos,Reserve,25.41666666666667,3,9,0.33299999999999996,0,0,,0,0,,7,4,11,1,0,1,0,5,6,8.0
2010-12-18T19:00:00,Philadelphia 76ers,Jodie Meeks,Starter,25.41666666666667,3,6,0.5,0,3,0.0,3,3,1.0,0,2,2,1,1,0,2,2,9,3.0
2010-12-18T19:00:00,Miami Heat,LeBron James,Starter,40.66666666666666,9,19,0.474,3,7,0.429,11,12,0.917,1,6,7,6,1,0,4,3,32,6.0
2010-12-18T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,40.66666666666666,8,15,0.5329999999999999,2,4,0.5,3,4,0.75,0,3,3,7,3,0,2,2,21,4.0
2010-12-18T19:00:00,Washington Wizards,Alonzo Gee,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2010-12-18T19:00:00,Miami Heat,Erick Dampier,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,1,0,1,0,0,1,0,0,2,0.0
2010-12-18T19:00:00,Miami Heat,Juwan Howard,Reserve,12.2,2,4,0.5,0,0,,0,0,,2,4,6,0,1,0,0,0,4,2.0
2010-12-18T19:00:00,Miami Heat,James Jones,Reserve,15.25,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,3,0,0,2,2,13.0
2010-12-18T19:00:00,Miami Heat,Mario Chalmers,Reserve,28.466666666666665,3,7,0.429,2,5,0.4,0,0,,0,6,6,4,1,0,1,3,8,14.0
2010-12-18T19:00:00,Philadelphia 76ers,Elton Brand,Starter,32.53333333333333,8,14,0.5710000000000001,0,0,,4,5,0.8,3,10,13,1,1,3,1,2,20,9.0
2010-12-18T19:00:00,Miami Heat,Zydrunas Ilgauskas,Starter,15.25,2,3,0.667,0,0,,0,0,,1,3,4,0,0,2,1,2,4,-5.0
2010-12-18T19:00:00,Miami Heat,Carlos Arroyo,Starter,19.316666666666666,1,5,0.2,0,2,0.0,0,0,,0,1,1,2,0,0,1,2,2,-13.0
2010-12-18T19:00:00,Miami Heat,Chris Bosh,Starter,35.583333333333336,6,10,0.6,1,1,1.0,7,10,0.7,1,8,9,2,1,0,7,1,20,-1.0
2010-12-18T19:00:00,Miami Heat,Dwyane Wade,Starter,39.65,7,19,0.368,2,5,0.4,4,6,0.667,1,5,6,2,1,2,3,5,20,-10.0
2010-12-18T19:00:00,Orlando Magic,Quentin Richardson,Starter,43.71666666666667,3,9,0.33299999999999996,0,4,0.0,0,0,,0,9,9,1,2,0,2,3,6,-7.0
2010-12-18T19:00:00,Philadelphia 76ers,Andrés Nocioni,Reserve,10.166666666666666,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,6.0
2010-12-18T19:00:00,Philadelphia 76ers,Marreese Speights,Reserve,16.266666666666666,3,7,0.429,0,0,,1,1,1.0,0,1,1,0,0,0,1,2,7,8.0
2010-12-18T19:00:00,Philadelphia 76ers,Thaddeus Young,Reserve,27.45,2,5,0.4,0,0,,1,2,0.5,1,3,4,1,4,0,2,3,5,-1.0
2010-12-18T19:00:00,Philadelphia 76ers,Lou Williams,Reserve,29.48333333333333,5,9,0.556,1,2,0.5,13,14,0.929,0,6,6,3,2,1,1,1,24,1.0
2010-12-18T19:00:00,Philadelphia 76ers,Jrue Holiday,Starter,22.36666666666667,2,7,0.28600000000000003,0,0,,1,2,0.5,0,3,3,5,0,0,1,0,5,7.0
2010-12-18T19:00:00,Philadelphia 76ers,Spencer Hawes,Starter,25.41666666666667,1,7,0.14300000000000002,0,1,0.0,0,0,,1,1,2,0,0,2,2,6,2,-1.0
2010-12-18T19:00:00,Miami Heat,Joel Anthony,Reserve,23.38333333333333,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,4,0,2,1,-1.0
2010-12-18T19:00:00,Philadelphia 76ers,Evan Turner,Reserve,9.15,1,5,0.2,0,0,,0,0,,1,2,3,0,0,0,0,2,2,4.0
2010-12-18T19:00:00,Washington Wizards,Hilton Armstrong,Reserve,20.33333333333333,0,1,0.0,0,0,,1,2,0.5,2,1,3,0,1,1,0,3,1,-2.0
2010-12-18T19:00:00,Orlando Magic,Dwight Howard,Starter,40.66666666666666,8,18,0.444,0,0,,10,17,0.588,10,10,20,3,2,2,5,4,26,-4.0
2010-12-18T19:00:00,Washington Wizards,Trevor Booker,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,2,1,3,0,1,0,1,3,2,-7.0
2010-12-18T19:00:00,Washington Wizards,Josh Howard,Reserve,21.35,5,9,0.556,0,2,0.0,3,6,0.5,2,2,4,1,1,0,1,2,13,-6.0
2010-12-18T19:00:00,Washington Wizards,Al Thornton,Starter,26.43333333333333,4,8,0.5,0,0,,2,2,1.0,1,1,2,5,0,0,1,1,10,3.0
2010-12-18T19:00:00,Washington Wizards,JaVale McGee,Starter,26.43333333333333,2,7,0.28600000000000003,0,1,0.0,1,2,0.5,2,8,10,0,0,4,2,2,5,3.0
2010-12-18T19:00:00,Washington Wizards,Andray Blatche,Starter,40.66666666666666,8,21,0.381,0,0,,4,6,0.667,3,9,12,3,4,1,2,5,20,6.0
2010-12-18T19:00:00,Washington Wizards,Nick Young,Starter,45.75,13,23,0.565,2,2,1.0,2,2,1.0,0,4,4,1,1,0,1,3,30,-1.0
2010-12-18T19:00:00,Washington Wizards,Kirk Hinrich,Starter,47.78333333333333,4,16,0.25,0,4,0.0,5,6,0.833,0,6,6,12,2,0,5,4,13,-1.0
2010-12-18T19:00:00,Miami Heat,Eddie House,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2010-12-18T19:00:00,Orlando Magic,Jason Williams,Reserve,6.1,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,7.0
2010-12-18T19:00:00,Washington Wizards,Cartier Martin,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.0
2010-12-18T19:00:00,Orlando Magic,Chris Duhon,Reserve,17.283333333333335,4,6,0.667,0,2,0.0,1,1,1.0,0,1,1,2,0,1,2,2,9,-2.0
2010-12-18T19:00:00,Orlando Magic,J.J. Redick,Starter,40.66666666666666,4,10,0.4,1,3,0.33299999999999996,0,1,0.0,1,3,4,3,1,0,1,3,9,-11.0
2010-12-18T19:00:00,Orlando Magic,Malik Allen,Reserve,21.35,2,7,0.28600000000000003,0,0,,0,0,,1,4,5,0,0,0,1,4,4,-1.0
2010-12-18T19:00:00,Orlando Magic,Brandon Bass,Starter,33.55,8,19,0.42100000000000004,0,0,,2,2,1.0,4,4,8,0,0,0,4,3,18,-9.0
2010-12-18T19:00:00,Orlando Magic,Jameer Nelson,Starter,35.583333333333336,7,16,0.43799999999999994,2,5,0.4,1,1,1.0,1,4,5,9,1,0,1,3,17,-13.0
2010-12-18T19:30:00,Cleveland Cavaliers,Daniel Gibson,Starter,36.6,4,20,0.2,3,8,0.375,0,0,,1,5,6,4,1,1,1,3,11,2.0
2010-12-18T19:30:00,New York Knicks,Raymond Felton,Starter,44.73333333333333,9,19,0.474,3,7,0.429,2,2,1.0,0,7,7,11,2,0,2,4,23,-5.0
2010-12-18T19:30:00,Cleveland Cavaliers,Jamario Moon,Reserve,20.33333333333333,1,5,0.2,1,3,0.33299999999999996,0,0,,0,5,5,0,1,2,1,0,3,3.0
2010-12-18T19:30:00,Cleveland Cavaliers,J.J. Hickson,Reserve,13.216666666666667,4,7,0.5710000000000001,0,0,,0,0,,0,1,1,0,0,0,2,0,8,2.0
2010-12-18T19:30:00,Cleveland Cavaliers,Jawad Williams,Reserve,13.216666666666667,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,2,0,1.0
2010-12-18T19:30:00,Cleveland Cavaliers,Anthony Parker,Starter,37.61666666666667,5,9,0.556,2,3,0.667,5,7,0.7140000000000001,1,5,6,1,2,0,4,1,17,11.0
2010-12-18T19:30:00,Cleveland Cavaliers,Antawn Jamison,Starter,38.63333333333333,8,16,0.5,1,4,0.25,4,6,0.667,2,7,9,2,1,0,2,2,21,8.0
2010-12-18T19:30:00,Cleveland Cavaliers,Ramon Sessions,Reserve,21.35,4,10,0.4,0,0,,4,5,0.8,1,3,4,4,1,0,0,0,12,-7.0
2010-12-18T19:30:00,New York Knicks,Wilson Chandler,Starter,41.68333333333333,5,14,0.35700000000000004,2,6,0.33299999999999996,1,2,0.5,1,3,4,3,1,1,2,2,13,-5.0
2010-12-18T19:30:00,Cleveland Cavaliers,Mo Williams,Starter,42.7,9,21,0.429,3,8,0.375,2,2,1.0,1,4,5,14,0,0,3,0,23,15.0
2010-12-18T19:30:00,New York Knicks,Ronny Turiaf,Reserve,14.233333333333333,2,4,0.5,0,0,,2,2,1.0,2,4,6,3,1,1,1,0,6,-3.0
2010-12-18T19:30:00,New York Knicks,Toney Douglas,Reserve,22.36666666666667,3,11,0.273,1,5,0.2,0,0,,0,4,4,0,0,0,2,2,7,-6.0
2010-12-18T19:30:00,Cleveland Cavaliers,Anderson Varejão,Starter,41.68333333333333,7,13,0.5379999999999999,0,0,,0,0,,7,10,17,2,2,4,0,3,14,0.0
2010-12-18T19:30:00,New York Knicks,Danilo Gallinari,Starter,39.65,3,14,0.214,1,10,0.1,0,0,,0,2,2,2,1,0,2,3,7,-8.0
2010-12-18T19:30:00,New York Knicks,Shawne Williams,Reserve,20.33333333333333,4,6,0.667,2,3,0.667,2,2,1.0,1,6,7,0,0,1,0,1,12,2.0
2010-12-18T19:30:00,New York Knicks,Amar'e Stoudemire,Starter,41.68333333333333,8,19,0.42100000000000004,1,1,1.0,6,6,1.0,1,10,11,1,3,4,8,4,23,-7.0
2010-12-18T19:30:00,New York Knicks,Landry Fields,Starter,40.66666666666666,5,8,0.625,1,2,0.5,0,0,,1,5,6,2,3,0,2,4,11,-3.0
2010-12-18T20:00:00,Chicago Bulls,Ömer Aşık,Reserve,21.35,0,1,0.0,0,0,,3,6,0.5,1,5,6,2,1,1,2,3,3,2.0
2010-12-18T20:00:00,Los Angeles Clippers,Eric Gordon,Starter,36.6,5,13,0.385,2,4,0.5,3,4,0.75,1,5,6,2,2,0,7,1,15,-13.0
2010-12-18T20:00:00,Los Angeles Clippers,Baron Davis,Starter,31.516666666666666,7,13,0.5379999999999999,1,4,0.25,1,3,0.33299999999999996,1,1,2,7,0,1,1,4,16,8.0
2010-12-18T20:00:00,Los Angeles Clippers,DeAndre Jordan,Starter,31.516666666666666,2,3,0.667,0,0,,0,2,0.0,1,4,5,0,1,2,1,4,4,-6.0
2010-12-18T20:00:00,Los Angeles Clippers,Ryan Gomes,Starter,21.35,1,4,0.25,0,1,0.0,1,2,0.5,1,2,3,4,1,0,0,2,3,1.0
2010-12-18T20:00:00,Los Angeles Clippers,Rasual Butler,Reserve,30.5,4,10,0.4,3,6,0.5,0,0,,1,2,3,1,0,0,0,3,11,1.0
2010-12-18T20:00:00,Los Angeles Clippers,Craig Smith,Reserve,21.35,4,7,0.5710000000000001,0,0,,5,7,0.7140000000000001,2,4,6,2,2,0,1,3,13,3.0
2010-12-18T20:00:00,Los Angeles Clippers,Eric Bledsoe,Reserve,20.33333333333333,3,4,0.75,1,1,1.0,0,0,,0,1,1,0,0,1,1,1,7,1.0
2010-12-18T20:00:00,Chicago Bulls,Kyle Korver,Reserve,18.3,1,5,0.2,0,1,0.0,1,1,1.0,0,1,1,1,0,0,1,2,3,-6.0
2010-12-18T20:00:00,Los Angeles Clippers,Jarron Collins,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1.0
2010-12-18T20:00:00,Chicago Bulls,Luol Deng,Starter,45.75,7,15,0.467,2,6,0.33299999999999996,1,1,1.0,2,6,8,2,1,0,0,3,17,2.0
2010-12-18T20:00:00,Chicago Bulls,Brian Scalabrine,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,6.0
2010-12-18T20:00:00,Chicago Bulls,C.J. Watson,Reserve,10.166666666666666,2,4,0.5,1,1,1.0,0,0,,0,0,0,0,0,1,0,0,5,-11.0
2010-12-18T20:00:00,Chicago Bulls,Kurt Thomas,Reserve,16.266666666666666,1,4,0.25,0,0,,1,2,0.5,1,2,3,1,0,0,1,6,3,1.0
2010-12-18T20:00:00,Chicago Bulls,Carlos Boozer,Starter,35.583333333333336,12,20,0.6,0,0,,1,2,0.5,2,2,4,1,1,1,5,5,25,9.0
2010-12-18T20:00:00,Chicago Bulls,Keith Bogans,Starter,14.233333333333333,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,0,-6.0
2010-12-18T20:00:00,Chicago Bulls,Taj Gibson,Starter,8.133333333333333,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,3,3,-8.0
2010-12-18T20:00:00,Los Angeles Clippers,Blake Griffin,Starter,38.63333333333333,10,18,0.556,1,1,1.0,8,12,0.667,2,10,12,4,0,0,3,5,29,5.0
2010-12-18T20:00:00,Chicago Bulls,Ronnie Brewer,Reserve,23.38333333333333,3,7,0.429,0,0,,0,0,,3,2,5,1,2,0,0,0,6,-2.0
2010-12-18T20:00:00,Los Angeles Clippers,Randy Foye,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,4.0
2010-12-18T20:00:00,Chicago Bulls,Derrick Rose,Starter,41.68333333333333,12,24,0.5,3,6,0.5,7,9,0.778,2,4,6,8,0,2,4,1,34,8.0
2010-12-18T20:30:00,San Antonio Spurs,Manu Ginóbili,Starter,37.61666666666667,4,10,0.4,1,3,0.33299999999999996,6,7,0.857,1,2,3,9,1,1,2,1,15,24.0
2010-12-18T20:30:00,Milwaukee Bucks,John Salmons,Starter,45.75,5,15,0.33299999999999996,4,6,0.667,4,4,1.0,0,2,2,3,1,1,2,1,18,-9.0
2010-12-18T20:30:00,San Antonio Spurs,Tiago Splitter,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,11.0
2010-12-18T20:30:00,San Antonio Spurs,Chris Quinn,Reserve,11.183333333333335,4,7,0.5710000000000001,2,4,0.5,0,0,,0,1,1,0,0,1,0,0,10,10.0
2010-12-18T20:30:00,San Antonio Spurs,Antonio McDyess,Reserve,18.3,3,3,1.0,0,0,,0,0,,1,2,3,0,2,0,0,3,6,0.0
2010-12-18T20:30:00,San Antonio Spurs,Gary Neal,Reserve,27.45,4,10,0.4,2,6,0.33299999999999996,1,1,1.0,1,4,5,1,1,0,0,1,11,-8.0
2010-12-18T20:30:00,San Antonio Spurs,Matt Bonner,Reserve,28.466666666666665,2,6,0.33299999999999996,2,5,0.4,0,0,,1,3,4,1,0,1,0,1,6,-8.0
2010-12-18T20:30:00,San Antonio Spurs,DeJuan Blair,Starter,13.216666666666667,1,6,0.16699999999999998,0,0,,0,0,,2,1,3,1,1,0,2,3,2,8.0
2010-12-18T20:30:00,San Antonio Spurs,Richard Jefferson,Starter,33.55,5,8,0.625,2,4,0.5,0,0,,0,9,9,1,1,0,4,5,12,6.0
2010-12-18T20:30:00,San Antonio Spurs,Tim Duncan,Starter,37.61666666666667,6,13,0.462,0,0,,1,1,1.0,3,7,10,5,1,3,2,1,13,3.0
2010-12-18T20:30:00,Milwaukee Bucks,Jon Brockman,Reserve,0.0,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.0
2010-12-18T20:30:00,Utah Jazz,Francisco Elson,Reserve,16.266666666666666,2,5,0.4,0,0,,0,0,,3,1,4,2,1,0,1,0,4,-8.0
2010-12-18T20:30:00,Utah Jazz,C.J. Miles,Reserve,29.48333333333333,6,16,0.375,2,5,0.4,2,2,1.0,1,6,7,2,1,0,0,1,16,6.0
2010-12-18T20:30:00,Milwaukee Bucks,Corey Maggette,Reserve,7.116666666666666,0,5,0.0,0,0,,0,0,,1,0,1,1,1,0,2,1,0,5.0
2010-12-18T20:30:00,Utah Jazz,Raja Bell,Starter,24.4,1,7,0.14300000000000002,1,4,0.25,0,0,,0,3,3,1,0,0,1,1,3,0.0
2010-12-18T20:30:00,Memphis Grizzlies,O.J. Mayo,Starter,46.76666666666666,11,19,0.579,5,8,0.625,0,0,,1,4,5,5,2,0,2,1,27,3.0
2010-12-18T20:30:00,Utah Jazz,Paul Millsap,Starter,28.466666666666665,6,12,0.5,0,0,,3,5,0.6,1,8,9,1,4,2,2,5,15,14.0
2010-12-18T20:30:00,Utah Jazz,Al Jefferson,Starter,33.55,7,15,0.467,0,0,,4,5,0.8,3,6,9,2,1,2,2,3,18,21.0
2010-12-18T20:30:00,Utah Jazz,Andrei Kirilenko,Starter,37.61666666666667,4,7,0.5710000000000001,0,1,0.0,4,6,0.667,4,5,9,4,1,1,0,0,12,18.0
2010-12-18T20:30:00,San Antonio Spurs,Ime Udoka,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,2,1,0,-12.0
2010-12-18T20:30:00,Milwaukee Bucks,Luc Mbah a Moute,Reserve,12.2,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,0,2,0,1.0
2010-12-18T20:30:00,Utah Jazz,Mehmet Okur,Reserve,13.216666666666667,1,5,0.2,1,2,0.5,0,0,,0,1,1,0,0,1,1,2,3,-12.0
2010-12-18T20:30:00,Utah Jazz,Ronnie Price,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6.0
2010-12-18T20:30:00,Milwaukee Bucks,Chris Douglas-Roberts,Starter,36.6,3,9,0.33299999999999996,0,1,0.0,7,7,1.0,0,2,2,1,0,1,0,2,13,-5.0
2010-12-18T20:30:00,Milwaukee Bucks,Andrew Bogut,Starter,35.583333333333336,8,13,0.615,0,1,0.0,3,6,0.5,0,9,9,2,1,1,4,1,19,-15.0
2010-12-18T20:30:00,Milwaukee Bucks,Brandon Jennings,Starter,29.48333333333333,3,7,0.429,0,3,0.0,0,0,,0,3,3,4,2,1,3,4,6,-20.0
2010-12-18T20:30:00,Milwaukee Bucks,Ersan İlyasova,Starter,17.283333333333335,1,5,0.2,0,2,0.0,0,0,,0,3,3,0,0,0,1,4,2,1.0
2010-12-18T20:30:00,Milwaukee Bucks,Drew Gooden,Reserve,29.48333333333333,6,8,0.75,0,1,0.0,0,0,,1,6,7,4,1,0,0,3,12,-5.0
2010-12-18T20:30:00,Memphis Grizzlies,Zach Randolph,Starter,45.75,11,23,0.478,0,1,0.0,2,3,0.667,10,11,21,1,1,0,2,1,24,5.0
2010-12-18T20:30:00,Memphis Grizzlies,Marc Gasol,Starter,40.66666666666666,3,11,0.273,0,1,0.0,5,8,0.625,0,11,11,6,1,3,1,2,11,-2.0
2010-12-18T20:30:00,Memphis Grizzlies,Mike Conley,Starter,39.65,6,12,0.5,1,2,0.5,0,0,,1,1,2,8,1,0,4,3,13,-2.0
2010-12-18T20:30:00,Memphis Grizzlies,Tony Allen,Starter,29.48333333333333,5,9,0.556,1,1,1.0,4,7,0.5710000000000001,2,1,3,1,1,1,3,3,15,-14.0
2010-12-18T20:30:00,Memphis Grizzlies,Sam Young,Reserve,17.283333333333335,4,9,0.444,0,0,,3,3,1.0,0,2,2,0,0,0,0,3,11,4.0
2010-12-18T20:30:00,Memphis Grizzlies,Darrell Arthur,Reserve,17.283333333333335,1,6,0.16699999999999998,0,0,,0,0,,2,1,3,1,0,0,0,2,2,-10.0
2010-12-18T20:30:00,Memphis Grizzlies,Greivis Vásquez,Reserve,17.283333333333335,1,4,0.25,1,1,1.0,0,0,,0,0,0,1,1,0,1,0,3,-7.0
2010-12-18T20:30:00,Memphis Grizzlies,Xavier Henry,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.0
2010-12-18T20:30:00,Memphis Grizzlies,Hasheem Thabeet,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7.0
2010-12-18T20:30:00,San Antonio Spurs,Tony Parker,Starter,41.68333333333333,15,21,0.7140000000000001,1,1,1.0,6,10,0.6,0,2,2,9,1,0,2,2,37,-4.0
2010-12-18T20:30:00,Milwaukee Bucks,Keyon Dooling,Reserve,26.43333333333333,5,7,0.7140000000000001,3,4,0.75,1,1,1.0,0,2,2,5,0,1,0,2,14,0.0
2010-12-18T20:30:00,Utah Jazz,Kyrylo Fesenko,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2010-12-18T20:30:00,Utah Jazz,Earl Watson,Reserve,12.2,1,1,1.0,0,0,,0,0,,1,1,2,2,0,1,0,1,2,-7.0
2010-12-18T20:30:00,Utah Jazz,Deron Williams,Starter,38.63333333333333,7,15,0.467,3,3,1.0,5,8,0.625,1,1,2,11,0,0,2,2,22,19.0
2010-12-18T21:00:00,Minnesota Timberwolves,Kevin Love,Starter,43.71666666666667,14,23,0.609,5,5,1.0,10,12,0.833,7,10,17,3,0,0,2,2,43,1.0
2010-12-18T21:00:00,Minnesota Timberwolves,Wesley Johnson,Starter,22.36666666666667,4,7,0.5710000000000001,0,3,0.0,0,0,,1,2,3,3,0,2,0,4,8,-2.0
2010-12-18T21:00:00,Denver Nuggets,Melvin Ely,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,3.0
2010-12-18T21:00:00,Denver Nuggets,Gary Forbes,Reserve,9.15,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-2.0
2010-12-18T21:00:00,Denver Nuggets,Anthony Carter,Reserve,13.216666666666667,2,4,0.5,0,1,0.0,0,0,,0,0,0,3,0,0,1,2,4,-7.0
2010-12-18T21:00:00,Denver Nuggets,J.R. Smith,Reserve,27.45,5,11,0.455,2,7,0.28600000000000003,6,7,0.857,1,3,4,3,1,0,2,3,18,2.0
2010-12-18T21:00:00,Denver Nuggets,Al Harrington,Reserve,31.516666666666666,5,14,0.35700000000000004,4,10,0.4,1,2,0.5,2,2,4,1,0,1,1,5,15,-5.0
